Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-December-2009,367.00,374.20,365.00,366.15,370.204822073607706033,551464,7513,204154632.00,121731,22.07,9.20,-0.85
17-December-2009,372.00,374.00,365.15,367.90,368.993214641329735520,595547,7623,219752802.00,74397,12.49,8.85,-4.10
16-December-2009,370.00,376.00,369.10,372.60,373.008203507848042012,683610,9992,254992138.00,111979,16.38,6.90,2.60
15-December-2009,370.00,373.50,353.90,370.45,369.939028353237468518,713922,9345,264107611.00,135615,19.00,19.60,0.45
14-December-2009,372.00,375.85,366.75,368.90,371.226981810187150181,654982,8961,243146991.00,103101,15.74,9.10,-3.10
11-December-2009,380.00,382.00,371.60,375.35,376.546731801796393118,766202,9864,288510859.00,126139,16.46,10.40,-4.65
10-December-2009,381.00,383.00,375.55,376.85,379.443102749740175095,567690,7694,215406055.00,80081,14.11,7.45,-4.15
9-December-2009,379.10,385.75,377.10,380.00,381.125567045509975123,1148056,12551,437553494.00,240218,20.92,8.65,0.90
8-December-2009,375.90,384.90,375.90,382.35,382.101273561932000704,772008,10254,294985240.00,96806,12.54,9.00,6.45
7-December-2009,382.60,388.45,375.55,378.55,380.557688077744895277,1400272,13623,532884275.00,448445,32.03,12.90,-4.05
4-December-2009,378.60,388.10,373.30,385.35,380.677046396213554311,2089136,23086,795286122.00,405005,19.39,14.80,6.75
3-December-2009,372.00,385.00,370.00,380.25,379.670905424352852044,2333624,26412,886009137.00,380953,16.32,15.00,8.25
2-December-2009,371.90,374.00,366.50,369.85,369.868719873184303322,989152,10879,365856384.00,237146,23.97,7.50,-2.05
1-December-2009,368.10,373.30,363.50,368.10,368.363862557247554414,1069478,14034,393957047.00,170288,15.92,9.80,0.00
30-November-2009,363.75,371.50,363.00,367.45,368.895663841551805913,1047863,13212,386552117.00,173485,16.56,8.50,3.70
27-November-2009,369.00,369.00,347.75,360.65,357.908724787615063391,1595099,20525,570899849.00,219862,13.78,21.25,-8.35
26-November-2009,379.00,381.00,371.00,374.20,375.760211916318885377,1610447,19568,605141906.00,209032,12.98,10.00,-4.80
25-November-2009,375.80,382.90,374.60,378.35,379.412464888501189385,2162041,25518,820305305.00,202631,9.37,8.30,2.55
24-November-2009,362.75,376.90,361.00,374.80,370.001502790283375593,3146813,34318,1164325539.00,549945,17.48,15.90,12.05
23-November-2009,360.00,365.50,355.20,361.60,361.010779705321172704,1410892,17103,509347221.00,148275,10.51,10.30,1.60
20-November-2009,365.00,368.00,352.10,359.45,358.487442525017449796,2194868,25988,786832616.00,358619,16.34,15.90,-5.55
19-November-2009,368.95,375.40,364.20,369.20,371.203156062866060123,2147359,26505,797106438.00,246953,11.50,11.20,0.25
18-November-2009,360.00,372.50,356.60,368.05,367.290092729277047310,2883771,32310,1059180518.00,594113,20.60,15.90,8.05
17-November-2009,358.00,366.00,355.50,359.35,360.539884883449199312,2708733,31051,976606284.00,355551,13.13,10.50,1.35
16-November-2009,346.30,360.00,346.30,356.65,354.934778520585300837,2610965,27511,926722284.00,498388,19.09,13.70,10.35
13-November-2009,341.25,350.50,336.00,344.75,344.987491296178688240,2580763,29459,890330953.00,286713,11.11,14.50,3.50
12-November-2009,356.00,357.85,337.50,339.45,344.808131377325431954,2968427,34236,1023537767.00,437190,14.73,20.35,-16.55
11-November-2009,333.00,355.00,332.10,353.80,346.285833810582820929,3977654,42203,1377405232.00,691885,17.39,22.90,20.80
10-November-2009,320.00,332.80,320.00,329.95,328.772140297123147425,3374695,35284,1109505698.00,549657,16.29,12.80,9.95
9-November-2009,316.00,321.40,314.00,318.05,318.077952583452459306,1776131,18174,564948112.00,248330,13.98,7.40,2.05
6-November-2009,304.00,315.00,300.65,312.10,309.602985404238379036,3097269,28754,958923729.00,523891,16.91,14.35,8.10
5-November-2009,292.30,300.30,287.15,298.00,293.896990148275002290,2193829,23433,644759740.00,277857,12.67,13.15,5.70
4-November-2009,288.00,304.00,284.90,296.15,296.693412172500043832,3022863,30148,896863538.00,338636,11.20,19.10,8.15
3-November-2009,285.00,303.00,280.60,282.55,290.584379807695674308,2856098,28729,829937466.00,343374,12.02,22.40,-2.45
30-October-2009,305.00,315.90,293.35,300.90,306.225866028973316967,3680766,36710,1127145756.00,648686,17.62,22.55,-4.10
29-October-2009,289.50,304.40,278.15,300.10,293.674994454815992310,5626504,54934,1652363531.00,713682,12.68,26.25,10.60
28-October-2009,270.00,297.90,268.00,295.75,287.046830462188573877,5621277,54868,1613569746.00,566629,10.08,29.90,25.75
27-October-2009,309.70,309.70,274.10,276.35,284.552627148792639383,5613443,47739,1597319953.00,1348989,24.03,35.60,-33.35
26-October-2009,320.00,326.00,312.05,315.60,319.756042021906675195,1402221,16229,448368637.00,183843,13.11,13.95,-4.40
23-October-2009,325.00,334.40,317.25,323.95,327.355122717482268044,4665024,49717,1527119504.00,622989,13.35,17.15,-1.05
22-October-2009,322.00,327.50,314.10,321.35,321.754007597050525571,3008536,33949,968008515.00,388743,12.92,13.40,-0.65
21-October-2009,342.00,342.00,316.60,319.45,324.025039343307123272,4252947,42911,1378061319.00,1037178,24.39,25.40,-22.55
20-October-2009,360.00,362.80,345.15,346.90,352.320253179455104278,3568536,38746,1257267507.00,571939,16.03,17.65,-13.10
17-October-2009,358.00,361.35,354.00,357.85,358.411458222377771352,985755,11462,353305887.00,167354,16.98,7.35,-0.15
16-October-2009,319.00,361.00,319.00,353.95,351.585327944699019235,5779572,55826,2032012717.00,348035,6.02,42.00,34.95
15-October-2009,345.00,349.70,336.75,345.55,343.299354319884021046,4066255,40993,1395942716.00,281771,6.93,12.95,0.55
14-October-2009,304.00,344.45,302.10,341.15,328.896611899742250458,9615536,79966,3162517212.00,625429,6.50,42.35,37.15
12-October-2009,288.00,302.00,285.05,299.55,295.364282760156523398,2326042,20041,687029727.00,341330,14.67,16.95,11.55
9-October-2009,286.50,292.70,283.20,287.70,287.945860378216652884,1631393,16764,469752861.00,244014,14.96,9.50,1.20
8-October-2009,290.00,294.90,283.10,287.40,289.296318972050564048,2183765,25266,631755176.00,264692,12.12,11.80,-2.60
7-October-2009,276.95,290.90,276.50,286.95,286.593192540601582396,2973591,27875,852210938.00,368977,12.41,14.40,10.00
6-October-2009,270.00,278.45,266.75,274.70,274.288715992943540607,2591668,26059,710865288.00,394123,15.21,11.70,4.70
5-October-2009,265.00,273.15,260.00,267.15,268.783856522334073221,1651602,15936,443923955.00,202312,12.25,13.15,2.15
1-October-2009,266.00,268.00,264.00,267.35,266.558515292989568835,859348,8356,229066527.00,219374,25.53,4.00,1.35
30-September-2009,265.60,268.70,264.30,265.20,266.182403977833124011,1127448,10647,300106819.00,259406,23.01,4.40,-0.40
29-September-2009,261.00,267.40,257.00,265.10,264.147585629308308458,2328350,23354,615028031.00,440702,18.93,10.40,4.10
25-September-2009,270.00,271.00,255.55,256.80,259.799498314864123162,3306855,29797,859119270.00,1218005,36.83,15.45,-13.20
24-September-2009,274.00,274.40,268.10,272.10,271.108753452749962375,1315618,13594,356675556.00,217838,16.56,6.30,-1.90
23-September-2009,281.80,283.50,275.00,276.25,279.592309200417187487,2009648,17732,561882125.00,187665,9.34,8.50,-5.55
22-September-2009,277.00,284.85,275.00,279.90,281.354839247088148896,2220924,20428,624867715.00,337134,15.18,9.85,2.90
18-September-2009,269.00,284.70,264.55,278.20,273.097703326189688540,4380117,30436,1196199893.00,812180,18.54,20.15,9.20
17-September-2009,269.10,272.50,261.80,269.70,267.344076804436783969,3574481,25529,955616323.00,786446,22.00,10.70,0.60
16-September-2009,262.00,270.45,260.00,268.20,266.089237171264850842,4730708,39064,1258790483.00,976129,20.63,10.45,6.20
15-September-2009,247.00,266.55,246.00,262.00,255.516469767329948750,4737954,40442,1210625280.00,992007,20.94,20.55,15.00
14-September-2009,239.50,248.30,235.55,245.80,242.104349942213210266,2523068,20825,610845738.00,498512,19.76,12.75,6.30
11-September-2009,243.90,244.50,235.05,242.35,239.902236153006510751,3509733,30628,841992795.00,533992,15.21,9.45,-1.55
10-September-2009,229.10,243.45,227.60,240.40,236.327519163705066209,8410430,54340,1987616057.00,2929080,34.83,15.85,11.30
9-September-2009,224.00,229.80,223.00,226.25,226.898037421621808647,2601170,24358,590200368.00,520818,20.02,6.80,2.25
8-September-2009,222.75,227.00,220.70,223.55,223.900647826750545144,3308755,29105,740832388.00,669113,20.22,6.30,0.80
7-September-2009,219.60,220.70,217.70,219.00,219.285911090152532972,1348692,13374,295749154.00,356218,26.41,3.00,-0.60
4-September-2009,215.00,217.80,212.10,216.85,215.394585346378132485,1983728,18497,427284270.00,412224,20.78,5.70,1.85
3-September-2009,211.00,215.70,211.00,213.65,213.646308739881455127,1605468,15136,343002312.00,297419,18.53,4.70,2.65
2-September-2009,211.00,217.00,208.55,210.45,211.819714325576472512,1870731,17871,396257706.00,408251,21.82,8.45,-0.55
1-September-2009,214.50,220.65,212.05,213.40,216.190801226034796202,2846575,25435,615403330.00,507878,17.84,8.60,-1.10
31-August-2009,216.50,216.50,210.10,212.55,213.011104032911071797,2084648,19051,444053172.00,606265,29.08,6.40,-3.95
28-August-2009,216.10,220.80,214.00,217.20,217.701680764744290461,2044605,19558,445113945.00,397694,19.45,6.80,1.10
27-August-2009,220.50,220.75,214.00,216.25,216.919339652447007228,1914931,16237,415385568.00,672009,35.09,6.75,-4.25
26-August-2009,225.00,227.00,218.00,221.15,223.082581783388867918,2209434,15544,492886241.00,959245,43.42,9.00,-3.85
25-August-2009,220.10,225.80,218.00,222.85,223.225537413844927251,1723346,18255,384694837.00,331661,19.25,7.80,2.75
24-August-2009,220.00,223.50,219.00,221.00,221.581979871551254079,1399313,12807,310062545.00,454010,32.45,4.50,1.00
21-August-2009,221.50,221.90,211.60,215.85,215.354786221392836293,2230298,21883,480305349.00,573524,25.72,10.30,-5.65
20-August-2009,222.00,228.20,217.15,218.35,223.026412326388136258,2306726,22473,514460824.00,440381,19.09,11.05,-3.65
19-August-2009,226.90,229.90,216.10,218.20,220.920648234074852663,3192859,28398,705368480.00,733847,22.98,13.80,-8.70
18-August-2009,230.00,232.40,219.50,225.65,226.974231509460537573,3911987,38476,887920243.00,441444,11.28,12.90,-4.35
17-August-2009,239.70,239.70,227.00,227.90,230.184469918892693018,1747808,17523,402318258.00,455699,26.07,12.70,-11.80
14-August-2009,245.00,247.90,237.00,240.30,241.276110769571100056,3110096,27282,750391867.00,527639,16.97,10.90,-4.70
13-August-2009,231.00,245.00,230.10,242.60,239.131836319958568103,4823337,39211,1153413434.00,1171118,24.28,14.90,11.60
12-August-2009,247.10,255.00,221.50,228.45,231.819890577730194234,9613034,81344,2228492490.00,1194765,12.43,33.50,-18.65
11-August-2009,248.00,252.50,245.00,250.30,249.607092019519160031,2297230,18277,573404900.00,435394,18.95,7.50,2.30
10-August-2009,239.00,253.45,239.00,245.15,248.454605886062964004,3289975,23108,817409442.00,732228,22.26,14.45,6.15
7-August-2009,247.15,255.35,238.40,240.85,247.991890421854804278,3419660,30580,848047948.00,562007,16.43,16.95,-6.30
6-August-2009,253.00,258.80,246.20,248.15,254.284869489671649200,3222925,24931,819541063.00,1018824,31.61,12.60,-4.85
5-August-2009,238.00,255.40,237.50,253.20,247.840608879405445956,4657474,39677,1154311192.00,727028,15.61,17.90,15.20
4-August-2009,244.00,244.00,235.10,238.10,238.670531578756681203,1048838,10162,250326723.00,217119,20.70,8.90,-5.90
3-August-2009,241.00,243.70,237.50,241.70,241.115353535353535353,1311750,11911,316283065.00,300373,22.90,6.20,0.70
31-July-2009,237.00,245.25,236.10,241.70,241.467317485284409434,2355495,16968,568775059.00,728205,30.92,9.15,4.70
30-July-2009,240.00,242.00,228.45,232.80,232.371732785605797317,2494671,23924,579691023.00,514520,20.62,13.55,-7.20
29-July-2009,247.00,247.00,228.20,239.10,236.858500997598357035,3213217,23969,761077762.00,908473,28.27,18.80,-7.90
28-July-2009,230.00,247.50,227.60,245.45,239.250199306956942708,4292374,29814,1026951335.00,1042182,24.28,19.90,15.45
27-July-2009,235.10,239.85,225.15,228.05,229.631009546294395401,1948400,15804,447413059.00,739654,37.96,14.70,-7.05
24-July-2009,235.00,237.00,232.50,233.45,234.690076705502723221,1106961,10041,259792762.00,234666,21.20,4.50,-1.55
23-July-2009,230.00,236.20,230.00,234.40,233.201137335784211112,2531882,13894,590437762.00,462338,18.26,6.20,4.40
22-July-2009,235.00,235.50,224.60,227.05,229.959684297049301326,2980650,22625,685429333.00,773503,25.95,10.90,-7.95
21-July-2009,239.00,240.80,227.70,232.75,234.225271273286816196,4528367,34182,1060657989.00,853284,18.84,13.10,-6.25
20-July-2009,219.00,238.05,218.60,236.65,231.286924545552579120,5369213,37771,1241828762.00,918238,17.10,19.45,17.65
17-July-2009,213.85,222.50,213.10,218.30,218.369308504237528528,3930711,28483,858346643.00,1299921,33.07,9.40,4.45
16-July-2009,215.00,217.75,206.20,210.90,211.792502009085114864,3752952,29643,794847094.00,969924,25.84,11.55,-4.10
15-July-2009,200.00,213.85,200.00,212.25,208.841889214046404765,4000796,34106,835533795.00,803928,20.09,13.85,12.25
14-July-2009,188.50,201.10,185.80,198.35,194.547206310944109831,2440966,19124,474883116.00,536243,21.97,15.30,9.85
13-July-2009,183.95,187.50,177.25,183.05,182.585506444954539859,1616691,15396,295184345.00,208600,12.90,10.25,-0.90
10-July-2009,190.90,195.60,183.00,186.20,191.030935428283510925,1663174,15978,317717685.00,252298,15.17,12.60,-4.70
9-July-2009,190.00,195.00,186.90,192.20,192.560426429742560689,2615296,24058,503602513.00,346961,13.27,8.10,2.20
8-July-2009,182.20,194.75,179.00,188.65,188.906401620405712133,4912350,38024,927974362.00,726515,14.79,15.75,6.45
7-July-2009,180.00,185.90,175.50,184.90,182.828164223394592359,1509383,13497,275957723.00,353616,23.43,10.40,4.90
6-July-2009,190.00,190.00,175.25,179.50,181.453672885701160326,2024430,17029,367340259.00,576240,28.46,14.75,-10.50
3-July-2009,188.00,190.00,183.00,187.35,186.056977032898820608,1933200,16210,359685348.00,391007,20.23,7.00,-0.65
2-July-2009,187.00,191.90,183.05,189.80,188.174328256870986805,2409552,18720,453415829.00,353211,14.66,8.85,2.80
1-July-2009,185.00,187.30,176.10,185.60,182.397071679895380104,2082969,16891,379927446.00,356838,17.13,11.20,0.60
30-June-2009,188.40,195.50,181.10,182.75,189.608403812100201577,3273681,28632,620717429.00,520693,15.91,14.40,-5.65
29-June-2009,194.00,194.00,176.00,186.85,186.272329342954174735,1906001,17073,355035246.00,333834,17.51,18.00,-7.15
26-June-2009,189.90,194.20,187.30,192.45,190.606581377566025527,1700100,14638,324050249.00,390774,22.99,6.90,2.55
25-June-2009,189.70,194.80,185.65,187.15,190.673794810258081981,2135058,20463,407099611.00,417362,19.55,9.15,-2.55
24-June-2009,184.40,187.20,182.15,186.50,185.306542216390738220,2191933,17007,406179525.00,439586,20.05,5.05,2.10
23-June-2009,187.00,187.70,178.50,181.45,181.429904092929382637,3197783,26894,580173463.00,598023,18.70,9.20,-5.55
22-June-2009,190.40,197.70,187.40,189.85,193.604092502465697061,3966424,28361,767915919.00,483746,12.20,10.30,-0.55
19-June-2009,191.00,194.90,184.00,188.75,190.409354827595215549,2641139,23280,502897573.00,364183,13.79,10.90,-2.25
18-June-2009,187.55,191.00,178.10,187.00,185.591735786433982548,2559808,21148,475079210.00,474545,18.54,12.90,-0.55
17-June-2009,199.00,199.05,185.10,187.55,192.670810127035655618,3071185,27695,591727702.00,725463,23.62,13.95,-11.45
16-June-2009,200.00,204.30,195.10,200.75,200.273630033695026207,4170942,35059,835329695.00,557985,13.38,9.20,0.75
15-June-2009,206.00,211.60,200.60,202.90,206.135846940223464030,6511652,52681,1342284900.00,885226,13.59,11.00,-3.10
12-June-2009,198.70,215.50,197.00,202.90,207.531568836902742052,22263538,145321,4620386969.00,2402424,10.79,18.50,4.20
11-June-2009,180.10,196.85,177.50,192.10,188.580911058842266562,8539185,59894,1610327287.00,1448449,16.96,19.35,12.00
10-June-2009,178.70,186.50,177.25,180.10,182.468646007567871053,5471552,42860,998386685.00,1141180,20.86,9.25,1.40
9-June-2009,153.50,178.25,150.30,175.20,168.035710189806388690,7437737,46352,1249805419.00,2217308,29.81,27.95,21.70
8-June-2009,157.00,164.00,150.35,152.60,158.504018129984701876,2634310,21377,417548720.00,600783,22.81,13.65,-4.40
5-June-2009,165.00,168.00,155.55,157.20,161.745022680866476763,3014876,22018,487641187.00,1086870,36.05,12.45,-7.80
4-June-2009,165.00,165.00,161.75,163.30,163.500794605288250693,1557377,12140,254632377.00,647366,41.57,3.25,-1.70
3-June-2009,172.60,173.00,165.00,166.50,169.512293009592699524,2697468,18065,457253986.00,916526,33.98,8.00,-6.10
2-June-2009,175.10,175.10,167.25,169.75,170.714183496448306155,2564551,17208,437805230.00,796875,31.07,7.85,-5.35
1-June-2009,169.95,171.50,165.15,169.50,168.900843452571283446,1960869,15312,331192428.00,422872,21.57,6.35,-0.45
29-May-2009,168.00,172.00,165.00,166.00,168.189765956777373111,2447283,21553,411607955.00,653093,26.69,7.00,-2.00
28-May-2009,167.00,169.80,159.40,164.10,164.180742785639649634,2015494,18291,330905302.00,381397,18.92,10.40,-2.90
27-May-2009,159.00,168.00,158.00,165.95,164.732470982848795583,1941438,15891,319817879.00,600070,30.91,10.00,6.95
26-May-2009,162.50,164.70,151.70,154.65,158.805670893254295258,1128570,8674,179223316.00,278175,24.65,13.00,-7.85
25-May-2009,163.00,164.40,157.00,161.65,161.378843368680394866,1681988,12069,271437278.00,357595,21.26,7.40,-1.35
22-May-2009,157.00,162.10,153.35,160.25,156.856199991257523866,1967406,17664,308599829.00,181522,9.23,8.75,3.25
21-May-2009,162.00,169.40,160.00,161.60,164.707239369318573624,1232635,10804,203023908.00,297787,24.16,9.40,-0.40
20-May-2009,155.00,167.40,155.00,164.90,163.603833169881171341,2038313,15292,333475820.00,560061,27.48,12.40,9.90
19-May-2009,179.85,182.00,154.50,157.05,163.596300224746719856,3124406,25811,511141262.00,916915,29.35,27.50,-22.80
18-May-2009,160.00,173.65,155.00,171.75,168.945639626403610032,28587,184,4829649.00,25327,88.60,18.65,11.75
15-May-2009,138.15,147.55,138.15,145.60,144.802656381338909642,2619654,20474,379332858.00,539101,20.58,9.40,7.45
14-May-2009,132.20,139.70,131.10,137.85,137.036592205940511018,1716923,12913,235281277.00,216194,12.59,8.60,5.65
13-May-2009,140.00,140.00,134.90,136.95,136.908844228941646536,1359508,9556,186128669.00,413445,30.41,5.10,-3.05
12-May-2009,134.95,139.70,131.55,138.70,135.724458732732645719,2829979,20598,384097368.00,342180,12.09,8.15,3.75
11-May-2009,133.20,141.35,131.80,138.00,137.475472760522393296,7096722,46239,975625212.00,759605,10.70,9.55,4.80
8-May-2009,128.80,133.90,126.55,130.85,130.072740755632211172,5640813,38491,733716007.00,851824,15.10,7.35,2.05
7-May-2009,121.45,127.90,118.25,126.45,123.257015681693865380,2672798,22061,329441105.00,507139,18.97,9.65,5.00
6-May-2009,122.50,125.25,117.05,120.10,122.091655984733536678,1800548,13527,219831887.00,314102,17.44,8.20,-2.40
5-May-2009,121.85,124.70,120.30,121.70,122.404345990031081221,1709714,14459,209276424.00,327999,19.18,4.40,-0.15
4-May-2009,114.95,122.00,114.95,120.00,118.736257015201874352,1468240,11592,174333322.00,466729,31.79,7.05,5.05
29-April-2009,114.50,115.50,107.00,111.90,110.612837206645649502,2170924,17556,240132063.00,426445,19.64,8.50,-2.60
28-April-2009,121.00,121.75,111.20,112.40,115.467353581629142116,1679878,12913,193971067.00,415079,24.71,10.55,-8.60
27-April-2009,125.00,127.10,118.75,121.60,123.404329889439824051,1822356,14736,224886621.00,341993,18.77,8.35,-3.40
24-April-2009,122.05,126.80,119.00,124.45,122.942381021789186032,2943249,21464,361850040.00,662174,22.50,7.80,2.40
23-April-2009,115.00,120.70,111.05,119.30,117.110813223818823728,2748616,20281,321892655.00,424989,15.46,9.65,4.30
22-April-2009,120.00,120.00,112.20,115.25,116.166287305993043189,2026216,15765,235377990.00,358503,17.69,7.80,-4.75
21-April-2009,110.00,124.15,110.00,115.30,119.271771183893421688,5013703,32190,597993237.00,407876,8.14,14.15,5.30
20-April-2009,112.00,118.90,108.80,116.30,115.219665759687604895,3706076,24845,427012838.00,488810,13.19,10.10,4.30
17-April-2009,111.00,115.85,107.25,110.80,112.003140459085375504,1680646,12413,188237630.00,265707,15.81,8.60,-0.20
16-April-2009,120.50,121.95,108.50,109.65,115.098687926200813047,2845343,19957,327495246.00,616915,21.68,13.45,-10.85
15-April-2009,114.90,120.90,111.55,119.30,118.461665482554199119,2261891,16438,267947375.00,345710,15.28,9.35,4.40
13-April-2009,115.60,120.00,114.25,115.65,117.531602519683939894,2291716,18020,269349054.00,403349,17.60,5.75,0.05
9-April-2009,107.50,114.80,105.95,112.20,111.598391673339118323,4295023,29182,479317659.00,617805,14.38,8.85,4.70
8-April-2009,101.00,108.40,98.40,106.50,103.403785371113871157,2596575,20198,268495684.00,320403,12.34,10.00,5.50
6-April-2009,109.00,110.00,103.65,105.75,107.054030996920728922,2232996,16628,239051223.00,465076,20.83,6.35,-3.25
2-April-2009,102.30,108.20,101.40,105.15,105.904356088395812829,2794250,19689,295923247.00,534148,19.12,6.80,2.85
1-April-2009,102.40,102.90,98.90,99.95,100.748202548265024462,2775457,18462,279622304.00,420146,15.14,4.00,-2.45
31-March-2009,102.50,104.80,97.80,100.75,101.799807616826959493,9439495,27414,960938775.00,4307790,45.64,7.00,-1.75
30-March-2009,106.00,107.35,99.00,102.15,102.660179648998600640,3977534,20056,408334355.00,909558,22.87,8.35,-3.85
27-March-2009,99.50,110.10,97.35,107.90,103.750486128717282773,5040846,31723,522990223.00,890219,17.66,12.75,8.40
26-March-2009,89.45,99.30,89.45,98.25,95.438884820030928579,4225865,26212,403311843.00,1294208,30.63,9.85,8.80
25-March-2009,85.00,89.90,84.15,88.95,87.378957839651553582,1654659,12125,144582379.00,259463,15.68,5.75,3.95
24-March-2009,89.90,91.35,85.40,86.15,89.550352978601054653,2125058,13970,190299694.00,260959,12.28,5.95,-3.75
23-March-2009,89.10,91.00,88.00,88.65,89.548158631094376603,1551020,11387,138890985.00,304165,19.61,3.00,-0.45
20-March-2009,83.50,88.45,83.50,87.10,86.705207952934107017,1637534,11673,141982726.00,222178,13.57,4.95,3.60
19-March-2009,85.40,86.30,83.15,85.10,84.633960541259323939,876105,7061,74148236.00,116688,13.32,3.15,-0.30
18-March-2009,83.60,87.20,83.60,84.70,85.790664301546764323,1328192,10461,113946474.00,185613,13.97,3.60,1.10
17-March-2009,84.00,84.90,82.00,83.05,83.608753159231605218,1263361,9451,105628038.00,200782,15.89,2.90,-0.95
16-March-2009,80.00,83.95,77.85,83.10,81.482357258872933136,1978179,14465,161186688.00,247108,12.49,6.10,3.10
13-March-2009,78.00,80.70,77.40,79.65,79.618824848509200423,1567917,10892,124835709.00,589045,37.57,3.30,1.65
12-March-2009,74.40,76.50,73.50,75.80,75.145750284326785151,1211634,8419,91049146.00,301871,24.91,3.00,1.40
9-March-2009,72.90,76.30,71.10,72.10,73.840066153282337260,1713596,12216,126532042.00,297861,17.38,5.20,-0.80
6-March-2009,73.05,73.90,71.30,72.75,72.657638798963719017,1166093,9764,84725564.00,213268,18.29,2.60,-0.30
5-March-2009,78.00,78.20,73.45,74.00,76.021820500054085196,1303499,10558,99094367.00,176726,13.56,4.75,-4.00
4-March-2009,73.00,76.60,73.00,76.10,75.546993318485523385,1394145,10398,105323463.00,239736,17.20,3.60,3.10
3-March-2009,75.85,77.00,72.00,73.35,74.552263171785216870,1530772,10474,114122517.00,379502,24.79,5.00,-2.50
2-March-2009,79.00,79.50,75.65,76.05,77.528015070607179308,895518,6534,69427733.00,283814,31.69,3.85,-2.95
27-February-2009,82.90,82.90,79.20,80.80,80.697603794745351882,1437356,7730,115991185.00,412762,28.72,3.70,-2.10
26-February-2009,80.00,83.00,78.65,82.05,80.810889002906974622,1370153,10372,110723282.00,270133,19.72,4.35,2.05
25-February-2009,84.45,84.45,78.90,79.80,81.464344268663165075,1995093,13572,162528943.00,345108,17.30,5.55,-4.65
24-February-2009,78.10,83.85,78.00,81.80,81.724482170307730671,2534424,17770,207124489.00,446806,17.63,5.85,3.70
20-February-2009,86.00,86.65,80.80,81.65,83.195430356574783593,1433416,11254,119253661.00,435440,30.38,5.85,-4.35
19-February-2009,90.00,91.70,86.85,87.60,88.992742497033562163,1484946,9637,132149417.00,410429,27.64,4.85,-2.40
18-February-2009,86.00,90.75,85.00,89.30,88.507544043720480020,1698426,12085,150323514.00,328406,19.34,5.75,3.30
17-February-2009,89.85,89.85,85.30,87.15,87.433744404221459838,887276,7791,77577863.00,151165,17.04,4.55,-2.70
16-February-2009,96.50,97.00,89.10,90.80,92.097603511011175912,1107829,9005,102028396.00,381339,34.42,7.90,-5.70
13-February-2009,94.00,97.75,94.00,95.55,96.345351398705485102,1058157,8814,101948508.00,170581,16.12,3.75,1.55
12-February-2009,98.00,98.00,93.00,93.60,94.852761656056526329,1280536,10176,121462376.00,321037,25.07,5.00,-4.40
11-February-2009,96.00,98.45,95.00,96.95,97.049991917700537963,1985821,13885,192723912.00,370893,18.68,3.45,0.95
10-February-2009,93.00,102.75,93.00,99.30,99.455082142914931901,3646267,23741,362639784.00,297179,8.15,9.75,6.30
9-February-2009,99.10,103.40,98.60,99.95,100.683768969930240216,3728796,27956,375429235.00,418733,11.23,4.80,0.85
6-February-2009,93.00,100.80,92.20,98.85,96.771555957180023495,4399909,32296,425786040.00,844462,19.19,8.60,5.85
5-February-2009,86.50,93.30,86.50,91.20,91.063132134016688782,2922442,20454,266126722.00,753699,25.79,6.80,4.70
4-February-2009,81.80,87.40,80.90,86.20,84.746427594140917895,3150118,20131,266961247.00,656100,20.83,6.50,4.40
3-February-2009,80.50,82.65,77.70,80.85,80.609825729543818528,1307221,11521,105374857.00,162548,12.43,4.95,0.35
2-February-2009,85.10,85.10,79.00,79.70,81.301634273697637623,896851,7671,72915452.00,211188,23.55,6.10,-5.40
30-January-2009,79.90,85.00,77.50,84.75,82.294954771599864317,2054793,15616,169099097.00,409439,19.93,7.50,4.85
29-January-2009,81.00,84.90,78.10,81.05,80.839736626064378174,2095120,15616,169368949.00,351975,16.80,6.80,0.05
28-January-2009,74.50,82.20,72.95,80.55,78.524180442563970964,4906093,30040,385246932.00,628234,12.81,9.25,6.05
27-January-2009,70.00,73.75,69.30,72.70,72.338706599310711796,2572799,13111,186112952.00,965177,37.51,4.45,2.70
23-January-2009,71.00,71.30,67.25,68.25,69.113072599939234136,1309946,7530,90534393.00,608850,46.48,4.05,-2.75
22-January-2009,73.45,74.30,68.50,70.60,70.816897758942349770,1215676,10216,86090403.00,289124,23.78,5.80,-2.85
21-January-2009,75.80,77.30,71.00,71.65,73.954343026175893130,1226472,10230,90702931.00,360047,29.36,6.30,-4.15
20-January-2009,77.10,77.80,74.50,75.10,75.446982520687912090,817023,6389,61641920.00,239838,29.36,3.30,-2.00
19-January-2009,79.00,80.70,77.90,78.60,79.305257603244786888,869826,8197,68981775.00,162071,18.63,2.80,-0.40
16-January-2009,75.30,78.85,73.50,77.90,76.505922545190842741,1503070,11455,114993757.00,224663,14.95,5.35,2.60
15-January-2009,73.95,75.10,70.50,74.10,73.001621204323211528,1282380,10822,93615819.00,121065,9.44,4.60,0.15
14-January-2009,74.00,76.95,74.00,76.05,75.785965819594300577,719301,6069,54512921.00,157286,21.87,2.95,2.05
13-January-2009,76.40,77.95,71.10,72.70,73.904528570247684477,1524278,11628,112651047.00,472720,31.01,6.85,-3.70
