Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2009-11-05,292.3,300.3,287.15,298.0,293.896990148275,2193829,23433,644759740.0,277857.0,12.67,13.15,5.7
2009-11-04,288.0,304.0,284.9,296.15,296.6934121725,3022863,30148,896863538.0,338636.0,11.2,19.1,8.15
2009-11-03,285.0,303.0,280.6,282.55,290.58437980769565,2856098,28729,829937466.0,343374.0,12.02,22.4,-2.45
2009-10-30,305.0,315.9,293.35,300.9,306.2258660289733,3680766,36710,1127145756.0,648686.0,17.62,22.55,-4.1
2009-10-29,289.5,304.4,278.15,300.1,293.674994454816,5626504,54934,1652363531.0,713682.0,12.68,26.25,10.6
2009-10-28,270.0,297.9,268.0,295.75,287.04683046218855,5621277,54868,1613569746.0,566629.0,10.08,29.9,25.75
2009-10-27,309.7,309.7,274.1,276.35,284.5526271487926,5613443,47739,1597319953.0,1348989.0,24.03,35.6,-33.35
2009-10-26,320.0,326.0,312.05,315.6,319.7560420219067,1402221,16229,448368637.0,183843.0,13.11,13.95,-4.4
2009-10-23,325.0,334.4,317.25,323.95,327.35512271748223,4665024,49717,1527119504.0,622989.0,13.35,17.15,-1.05
2009-10-22,322.0,327.5,314.1,321.35,321.7540075970505,3008536,33949,968008515.0,388743.0,12.92,13.4,-0.65
2009-10-21,342.0,342.0,316.6,319.45,324.0250393433072,4252947,42911,1378061319.0,1037178.0,24.39,25.4,-22.55
2009-10-20,360.0,362.8,345.15,346.9,352.32025317945505,3568536,38746,1257267507.0,571939.0,16.03,17.65,-13.1
2009-10-17,358.0,361.35,354.0,357.85,358.41145822237775,985755,11462,353305887.0,167354.0,16.98,7.35,-0.15
2009-10-16,319.0,361.0,319.0,353.95,351.58532794469903,5779572,55826,2032012717.0,348035.0,6.02,42.0,34.95
2009-10-15,345.0,349.7,336.75,345.55,343.29935431988406,4066255,40993,1395942716.0,281771.0,6.93,12.95,0.55
2009-10-14,304.0,344.45,302.1,341.15,328.8966118997422,9615536,79966,3162517212.0,625429.0,6.5,42.35,37.15
2009-10-12,288.0,302.0,285.05,299.55,295.3642827601564,2326042,20041,687029727.0,341330.0,14.67,16.95,11.55
2009-10-09,286.5,292.7,283.2,287.7,287.94586037821665,1631393,16764,469752861.0,244014.0,14.96,9.5,1.2
2009-10-08,290.0,294.9,283.1,287.4,289.2963189720505,2183765,25266,631755176.0,264692.0,12.12,11.8,-2.6
2009-10-07,276.95,290.9,276.5,286.95,286.5931925406016,2973591,27875,852210938.0,368977.0,12.41,14.4,10.0
2009-10-06,270.0,278.45,266.75,274.7,274.28871599294354,2591668,26059,710865288.0,394123.0,15.21,11.7,4.7
2009-10-05,265.0,273.15,260.0,267.15,268.78385652233413,1651602,15936,443923955.0,202312.0,12.25,13.15,2.15
2009-10-01,266.0,268.0,264.0,267.35,266.5585152929896,859348,8356,229066527.0,219374.0,25.53,4.0,1.35
2009-09-30,265.6,268.7,264.3,265.2,266.1824039778331,1127448,10647,300106819.0,259406.0,23.01,4.4,-0.4
2009-09-29,261.0,267.4,257.0,265.1,264.1475856293083,2328350,23354,615028031.0,440702.0,18.93,10.4,4.1
2009-09-25,270.0,271.0,255.55,256.8,259.7994983148641,3306855,29797,859119270.0,1218005.0,36.83,15.45,-13.2
2009-09-24,274.0,274.4,268.1,272.1,271.10875345275,1315618,13594,356675556.0,217838.0,16.56,6.3,-1.9
2009-09-23,281.8,283.5,275.0,276.25,279.5923092004172,2009648,17732,561882125.0,187665.0,9.34,8.5,-5.55
2009-09-22,277.0,284.85,275.0,279.9,281.35483924708814,2220924,20428,624867715.0,337134.0,15.18,9.85,2.9
2009-09-18,269.0,284.7,264.55,278.2,273.0977033261897,4380117,30436,1196199893.0,812180.0,18.54,20.15,9.2
2009-09-17,269.1,272.5,261.8,269.7,267.3440768044368,3574481,25529,955616323.0,786446.0,22.0,10.7,0.6
2009-09-16,262.0,270.45,260.0,268.2,266.0892371712648,4730708,39064,1258790483.0,976129.0,20.63,10.45,6.2
2009-09-15,247.0,266.55,246.0,262.0,255.51646976732994,4737954,40442,1210625280.0,992007.0,20.94,20.55,15.0
2009-09-14,239.5,248.3,235.55,245.8,242.10434994221316,2523068,20825,610845738.0,498512.0,19.76,12.75,6.3
2009-09-11,243.9,244.5,235.05,242.35,239.9022361530065,3509733,30628,841992795.0,533992.0,15.21,9.45,-1.55
2009-09-10,229.1,243.45,227.6,240.4,236.32751916370498,8410430,54340,1987616057.0,2929080.0,34.83,15.85,11.3
2009-09-09,224.0,229.8,223.0,226.25,226.89803742162175,2601170,24358,590200368.0,520818.0,20.02,6.8,2.25
2009-09-08,222.75,227.0,220.7,223.55,223.90064782675051,3308755,29105,740832388.0,669113.0,20.22,6.3,0.8
2009-09-07,219.6,220.7,217.7,219.0,219.28591109015247,1348692,13374,295749154.0,356218.0,26.41,3.0,-0.6
2009-09-04,215.0,217.8,212.1,216.85,215.3945853463781,1983728,18497,427284270.0,412224.0,20.78,5.7,1.85
2009-09-03,211.0,215.7,211.0,213.65,213.64630873988145,1605468,15136,343002312.0,297419.0,18.53,4.7,2.65
2009-09-02,211.0,217.0,208.55,210.45,211.81971432557646,1870731,17871,396257706.0,408251.0,21.82,8.45,-0.55
2009-09-01,214.5,220.65,212.05,213.4,216.19080122603484,2846575,25435,615403330.0,507878.0,17.84,8.6,-1.1
2009-08-31,216.5,216.5,210.1,212.55,213.01110403291105,2084648,19051,444053172.0,606265.0,29.08,6.4,-3.95
2009-08-28,216.1,220.8,214.0,217.2,217.70168076474428,2044605,19558,445113945.0,397694.0,19.45,6.8,1.1
2009-08-27,220.5,220.75,214.0,216.25,216.91933965244698,1914931,16237,415385568.0,672009.0,35.09,6.75,-4.25
2009-08-26,225.0,227.0,218.0,221.15,223.0825817833889,2209434,15544,492886241.0,959245.0,43.42,9.0,-3.85
2009-08-25,220.1,225.8,218.0,222.85,223.22553741384488,1723346,18255,384694837.0,331661.0,19.25,7.8,2.75
2009-08-24,220.0,223.5,219.0,221.0,221.58197987155123,1399313,12807,310062545.0,454010.0,32.45,4.5,1.0
2009-08-21,221.5,221.9,211.6,215.85,215.35478622139286,2230298,21883,480305349.0,573524.0,25.72,10.3,-5.65
2009-08-20,222.0,228.2,217.15,218.35,223.02641232638808,2306726,22473,514460824.0,440381.0,19.09,11.05,-3.65
2009-08-19,226.9,229.9,216.1,218.2,220.92064823407483,3192859,28398,705368480.0,733847.0,22.98,13.8,-8.7
2009-08-18,230.0,232.4,219.5,225.65,226.9742315094605,3911987,38476,887920243.0,441444.0,11.28,12.9,-4.35
2009-08-17,239.7,239.7,227.0,227.9,230.1844699188927,1747808,17523,402318258.0,455699.0,26.07,12.7,-11.8
2009-08-14,245.0,247.9,237.0,240.3,241.27611076957112,3110096,27282,750391867.0,527639.0,16.97,10.9,-4.7
2009-08-13,231.0,245.0,230.1,242.6,239.13183631995858,4823337,39211,1153413434.0,1171118.0,24.28,14.9,11.6
2009-08-12,247.1,255.0,221.5,228.45,231.81989057773015,9613034,81344,2228492490.0,1194765.0,12.43,33.5,-18.65
2009-08-11,248.0,252.5,245.0,250.3,249.60709201951917,2297230,18277,573404900.0,435394.0,18.95,7.5,2.3
2009-08-10,239.0,253.45,239.0,245.15,248.454605886063,3289975,23108,817409442.0,732228.0,22.26,14.45,6.15
2009-08-07,247.15,255.35,238.4,240.85,247.99189042185478,3419660,30580,848047948.0,562007.0,16.43,16.95,-6.3
2009-08-06,253.0,258.8,246.2,248.15,254.28486948967156,3222925,24931,819541063.0,1018824.0,31.61,12.6,-4.85
2009-08-05,238.0,255.4,237.5,253.2,247.84060887940547,4657474,39677,1154311192.0,727028.0,15.61,17.9,15.2
2009-08-04,244.0,244.0,235.1,238.1,238.67053157875665,1048838,10162,250326723.0,217119.0,20.7,8.9,-5.9
2009-08-03,241.0,243.7,237.5,241.7,241.1153535353536,1311750,11911,316283065.0,300373.0,22.9,6.2,0.7
2009-07-31,237.0,245.25,236.1,241.7,241.4673174852844,2355495,16968,568775059.0,728205.0,30.92,9.15,4.7
2009-07-30,240.0,242.0,228.45,232.8,232.3717327856058,2494671,23924,579691023.0,514520.0,20.62,13.55,-7.2
2009-07-29,247.0,247.0,228.2,239.1,236.85850099759836,3213217,23969,761077762.0,908473.0,28.27,18.8,-7.9
2009-07-28,230.0,247.5,227.6,245.45,239.25019930695692,4292374,29814,1026951335.0,1042182.0,24.28,19.9,15.45
2009-07-27,235.1,239.85,225.15,228.05,229.6310095462944,1948400,15804,447413059.0,739654.0,37.96,14.7,-7.05
2009-07-24,235.0,237.0,232.5,233.45,234.69007670550272,1106961,10041,259792762.0,234666.0,21.2,4.5,-1.55
2009-07-23,230.0,236.2,230.0,234.4,233.20113733578418,2531882,13894,590437762.0,462338.0,18.26,6.2,4.4
2009-07-22,235.0,235.5,224.6,227.05,229.9596842970493,2980650,22625,685429333.0,773503.0,25.95,10.9,-7.95
2009-07-21,239.0,240.8,227.7,232.75,234.2252712732868,4528367,34182,1060657989.0,853284.0,18.84,13.1,-6.25
2009-07-20,219.0,238.05,218.6,236.65,231.28692454555258,5369213,37771,1241828762.0,918238.0,17.1,19.45,17.65
2009-07-17,213.85,222.5,213.1,218.3,218.36930850423752,3930711,28483,858346643.0,1299921.0,33.07,9.4,4.45
2009-07-16,215.0,217.75,206.2,210.9,211.79250200908513,3752952,29643,794847094.0,969924.0,25.84,11.55,-4.1
2009-07-15,200.0,213.85,200.0,212.25,208.8418892140464,4000796,34106,835533795.0,803928.0,20.09,13.85,12.25
2009-07-14,188.5,201.1,185.8,198.35,194.54720631094406,2440966,19124,474883116.0,536243.0,21.97,15.3,9.85
2009-07-13,183.95,187.5,177.25,183.05,182.58550644495452,1616691,15396,295184345.0,208600.0,12.9,10.25,-0.9
2009-07-10,190.9,195.6,183.0,186.2,191.0309354282835,1663174,15978,317717685.0,252298.0,15.17,12.6,-4.7
2009-07-09,190.0,195.0,186.9,192.2,192.5604264297426,2615296,24058,503602513.0,346961.0,13.27,8.1,2.2
2009-07-08,182.2,194.75,179.0,188.65,188.90640162040572,4912350,38024,927974362.0,726515.0,14.79,15.75,6.45
2009-07-07,180.0,185.9,175.5,184.9,182.8281642233946,1509383,13497,275957723.0,353616.0,23.43,10.4,4.9
2009-07-06,190.0,190.0,175.25,179.5,181.45367288570117,2024430,17029,367340259.0,576240.0,28.46,14.75,-10.5
2009-07-03,188.0,190.0,183.0,187.35,186.05697703289883,1933200,16210,359685348.0,391007.0,20.23,7.0,-0.65
2009-07-02,187.0,191.9,183.05,189.8,188.17432825687095,2409552,18720,453415829.0,353211.0,14.66,8.85,2.8
2009-07-01,185.0,187.3,176.1,185.6,182.39707167989533,2082969,16891,379927446.0,356838.0,17.13,11.2,0.6
2009-06-30,188.4,195.5,181.1,182.75,189.60840381210016,3273681,28632,620717429.0,520693.0,15.91,14.4,-5.65
2009-06-29,194.0,194.0,176.0,186.85,186.2723293429542,1906001,17073,355035246.0,333834.0,17.51,18.0,-7.15
2009-06-26,189.9,194.2,187.3,192.45,190.606581377566,1700100,14638,324050249.0,390774.0,22.99,6.9,2.55
2009-06-25,189.7,194.8,185.65,187.15,190.67379481025807,2135058,20463,407099611.0,417362.0,19.55,9.15,-2.55
2009-06-24,184.4,187.2,182.15,186.5,185.30654221639074,2191933,17007,406179525.0,439586.0,20.05,5.05,2.1
2009-06-23,187.0,187.7,178.5,181.45,181.42990409292932,3197783,26894,580173463.0,598023.0,18.7,9.2,-5.55
2009-06-22,190.4,197.7,187.4,189.85,193.60409250246565,3966424,28361,767915919.0,483746.0,12.2,10.3,-0.55
2009-06-19,191.0,194.9,184.0,188.75,190.4093548275952,2641139,23280,502897573.0,364183.0,13.79,10.9,-2.25
2009-06-18,187.55,191.0,178.1,187.0,185.591735786434,2559808,21148,475079210.0,474545.0,18.54,12.9,-0.55
2009-06-17,199.0,199.05,185.1,187.55,192.67081012703562,3071185,27695,591727702.0,725463.0,23.62,13.95,-11.45
2009-06-16,200.0,204.3,195.1,200.75,200.27363003369504,4170942,35059,835329695.0,557985.0,13.38,9.2,0.75
2009-06-15,206.0,211.6,200.6,202.9,206.13584694022344,6511652,52681,1342284900.0,885226.0,13.59,11.0,-3.1
2009-06-12,198.7,215.5,197.0,202.9,207.53156883690275,22263538,145321,4620386969.0,2402424.0,10.79,18.5,4.2
2009-06-11,180.1,196.85,177.5,192.1,188.58091105884228,8539185,59894,1610327287.0,1448449.0,16.96,19.35,12.0
2009-06-10,178.7,186.5,177.25,180.1,182.46864600756788,5471552,42860,998386685.0,1141180.0,20.86,9.25,1.4
2009-06-09,153.5,178.25,150.3,175.2,168.03571018980637,7437737,46352,1249805419.0,2217308.0,29.81,27.95,21.7
2009-06-08,157.0,164.0,150.35,152.6,158.50401812998473,2634310,21377,417548720.0,600783.0,22.81,13.65,-4.4
2009-06-05,165.0,168.0,155.55,157.2,161.7450226808665,3014876,22018,487641187.0,1086870.0,36.05,12.45,-7.8
2009-06-04,165.0,165.0,161.75,163.3,163.5007946052882,1557377,12140,254632377.0,647366.0,41.57,3.25,-1.7
2009-06-03,172.6,173.0,165.0,166.5,169.51229300959267,2697468,18065,457253986.0,916526.0,33.98,8.0,-6.1
2009-06-02,175.1,175.1,167.25,169.75,170.71418349644827,2564551,17208,437805230.0,796875.0,31.07,7.85,-5.35
2009-06-01,169.95,171.5,165.15,169.5,168.90084345257125,1960869,15312,331192428.0,422872.0,21.57,6.35,-0.45
2009-05-29,168.0,172.0,165.0,166.0,168.18976595677734,2447283,21553,411607955.0,653093.0,26.69,7.0,-2.0
2009-05-28,167.0,169.8,159.4,164.1,164.18074278563967,2015494,18291,330905302.0,381397.0,18.92,10.4,-2.9
2009-05-27,159.0,168.0,158.0,165.95,164.7324709828488,1941438,15891,319817879.0,600070.0,30.91,10.0,6.95
2009-05-26,162.5,164.7,151.7,154.65,158.80567089325427,1128570,8674,179223316.0,278175.0,24.65,13.0,-7.85
2009-05-25,163.0,164.4,157.0,161.65,161.3788433686804,1681988,12069,271437278.0,357595.0,21.26,7.4,-1.35
2009-05-22,157.0,162.1,153.35,160.25,156.8561999912575,1967406,17664,308599829.0,181522.0,9.23,8.75,3.25
2009-05-21,162.0,169.4,160.0,161.6,164.70723936931856,1232635,10804,203023908.0,297787.0,24.16,9.4,-0.4
2009-05-20,155.0,167.4,155.0,164.9,163.60383316988114,2038313,15292,333475820.0,560061.0,27.48,12.4,9.9
2009-05-19,179.85,182.0,154.5,157.05,163.59630022474673,3124406,25811,511141262.0,916915.0,29.35,27.5,-22.8
2009-05-18,160.0,173.65,155.0,171.75,168.94563962640362,28587,184,4829649.0,25327.0,88.6,18.65,11.75
2009-05-15,138.15,147.55,138.15,145.6,144.8026563813389,2619654,20474,379332858.0,539101.0,20.58,9.4,7.45
2009-05-14,132.2,139.7,131.1,137.85,137.0365922059405,1716923,12913,235281277.0,216194.0,12.59,8.6,5.65
2009-05-13,140.0,140.0,134.9,136.95,136.90884422894163,1359508,9556,186128669.0,413445.0,30.41,5.1,-3.05
2009-05-12,134.95,139.7,131.55,138.7,135.72445873273264,2829979,20598,384097368.0,342180.0,12.09,8.15,3.75
2009-05-11,133.2,141.35,131.8,138.0,137.47547276052236,7096722,46239,975625212.0,759605.0,10.7,9.55,4.8
2009-05-08,128.8,133.9,126.55,130.85,130.07274075563214,5640813,38491,733716007.0,851824.0,15.1,7.35,2.05
2009-05-07,121.45,127.9,118.25,126.45,123.25701568169384,2672798,22061,329441105.0,507139.0,18.97,9.65,5.0
2009-05-06,122.5,125.25,117.05,120.1,122.09165598473352,1800548,13527,219831887.0,314102.0,17.44,8.2,-2.4
2009-05-05,121.85,124.7,120.3,121.7,122.40434599003108,1709714,14459,209276424.0,327999.0,19.18,4.4,-0.15
2009-05-04,114.95,122.0,114.95,120.0,118.7362570152019,1468240,11592,174333322.0,466729.0,31.79,7.05,5.05
2009-04-29,114.5,115.5,107.0,111.9,110.61283720664564,2170924,17556,240132063.0,426445.0,19.64,8.5,-2.6
2009-04-28,121.0,121.75,111.2,112.4,115.46735358162913,1679878,12913,193971067.0,415079.0,24.71,10.55,-8.6
2009-04-27,125.0,127.1,118.75,121.6,123.40432988943982,1822356,14736,224886621.0,341993.0,18.77,8.35,-3.4
2009-04-24,122.05,126.8,119.0,124.45,122.94238102178919,2943249,21464,361850040.0,662174.0,22.5,7.8,2.4
2009-04-23,115.0,120.7,111.05,119.3,117.11081322381882,2748616,20281,321892655.0,424989.0,15.46,9.65,4.3
2009-04-22,120.0,120.0,112.2,115.25,116.16628730599304,2026216,15765,235377990.0,358503.0,17.69,7.8,-4.75
2009-04-21,110.0,124.15,110.0,115.3,119.2717711838934,5013703,32190,597993237.0,407876.0,8.14,14.15,5.3
2009-04-20,112.0,118.9,108.8,116.3,115.2196657596876,3706076,24845,427012838.0,488810.0,13.19,10.1,4.3
2009-04-17,111.0,115.85,107.25,110.8,112.00314045908536,1680646,12413,188237630.0,265707.0,15.81,8.6,-0.2
2009-04-16,120.5,121.95,108.5,109.65,115.09868792620081,2845343,19957,327495246.0,616915.0,21.68,13.45,-10.85
2009-04-15,114.9,120.9,111.55,119.3,118.46166548255421,2261891,16438,267947375.0,345710.0,15.28,9.35,4.4
2009-04-13,115.6,120.0,114.25,115.65,117.53160251968391,2291716,18020,269349054.0,403349.0,17.6,5.75,0.05
2009-04-09,107.5,114.8,105.95,112.2,111.59839167333912,4295023,29182,479317659.0,617805.0,14.38,8.85,4.7
2009-04-08,101.0,108.4,98.4,106.5,103.40378537111388,2596575,20198,268495684.0,320403.0,12.34,10.0,5.5
2009-04-06,109.0,110.0,103.65,105.75,107.05403099692073,2232996,16628,239051223.0,465076.0,20.83,6.35,-3.25
2009-04-02,102.3,108.2,101.4,105.15,105.90435608839579,2794250,19689,295923247.0,534148.0,19.12,6.8,2.85
2009-04-01,102.4,102.9,98.9,99.95,100.74820254826503,2775457,18462,279622304.0,420146.0,15.14,4.0,-2.45
2009-03-31,102.5,104.8,97.8,100.75,101.79980761682698,9439495,27414,960938775.0,4307790.0,45.64,7.0,-1.75
2009-03-30,106.0,107.35,99.0,102.15,102.6601796489986,3977534,20056,408334355.0,909558.0,22.87,8.35,-3.85
2009-03-27,99.5,110.1,97.35,107.9,103.7504861287173,5040846,31723,522990223.0,890219.0,17.66,12.75,8.4
2009-03-26,89.45,99.3,89.45,98.25,95.4388848200309,4225865,26212,403311843.0,1294208.0,30.63,9.85,8.8
2009-03-25,85.0,89.9,84.15,88.95,87.37895783965156,1654659,12125,144582379.0,259463.0,15.68,5.75,3.95
2009-03-24,89.9,91.35,85.4,86.15,89.55035297860107,2125058,13970,190299694.0,260959.0,12.28,5.95,-3.75
2009-03-23,89.1,91.0,88.0,88.65,89.54815863109438,1551020,11387,138890985.0,304165.0,19.61,3.0,-0.45
2009-03-20,83.5,88.45,83.5,87.1,86.70520795293409,1637534,11673,141982726.0,222178.0,13.57,4.95,3.6
2009-03-19,85.4,86.3,83.15,85.1,84.63396054125933,876105,7061,74148236.0,116688.0,13.32,3.15,-0.3
2009-03-18,83.6,87.2,83.6,84.7,85.79066430154676,1328192,10461,113946474.0,185613.0,13.97,3.6,1.1
2009-03-17,84.0,84.9,82.0,83.05,83.6087531592316,1263361,9451,105628038.0,200782.0,15.89,2.9,-0.95
2009-03-16,80.0,83.95,77.85,83.1,81.48235725887294,1978179,14465,161186688.0,247108.0,12.49,6.1,3.1
2009-03-13,78.0,80.7,77.4,79.65,79.61882484850918,1567917,10892,124835709.0,589045.0,37.57,3.3,1.65
2009-03-12,74.4,76.5,73.5,75.8,75.1457502843268,1211634,8419,91049146.0,301871.0,24.91,3.0,1.4
2009-03-09,72.9,76.3,71.1,72.1,73.84006615328234,1713596,12216,126532042.0,297861.0,17.38,5.2,-0.8
2009-03-06,73.05,73.9,71.3,72.75,72.65763879896373,1166093,9764,84725564.0,213268.0,18.29,2.6,-0.3
2009-03-05,78.0,78.2,73.45,74.0,76.02182050005408,1303499,10558,99094367.0,176726.0,13.56,4.75,-4.0
2009-03-04,73.0,76.6,73.0,76.1,75.5469933184855,1394145,10398,105323463.0,239736.0,17.2,3.6,3.1
2009-03-03,75.85,77.0,72.0,73.35,74.55226317178521,1530772,10474,114122517.0,379502.0,24.79,5.0,-2.5
2009-03-02,79.0,79.5,75.65,76.05,77.52801507060718,895518,6534,69427733.0,283814.0,31.69,3.85,-2.95
2009-02-27,82.9,82.9,79.2,80.8,80.69760379474535,1437356,7730,115991185.0,412762.0,28.72,3.7,-2.1
2009-02-26,80.0,83.0,78.65,82.05,80.81088900290698,1370153,10372,110723282.0,270133.0,19.72,4.35,2.05
2009-02-25,84.45,84.45,78.9,79.8,81.46434426866318,1995093,13572,162528943.0,345108.0,17.3,5.55,-4.65
2009-02-24,78.1,83.85,78.0,81.8,81.72448217030772,2534424,17770,207124489.0,446806.0,17.63,5.85,3.7
2009-02-20,86.0,86.65,80.8,81.65,83.19543035657479,1433416,11254,119253661.0,435440.0,30.38,5.85,-4.35
2009-02-19,90.0,91.7,86.85,87.6,88.99274249703357,1484946,9637,132149417.0,410429.0,27.64,4.85,-2.4
2009-02-18,86.0,90.75,85.0,89.3,88.50754404372047,1698426,12085,150323514.0,328406.0,19.34,5.75,3.3
2009-02-17,89.85,89.85,85.3,87.15,87.43374440422147,887276,7791,77577863.0,151165.0,17.04,4.55,-2.7
2009-02-16,96.5,97.0,89.1,90.8,92.09760351101117,1107829,9005,102028396.0,381339.0,34.42,7.9,-5.7
2009-02-13,94.0,97.75,94.0,95.55,96.34535139870549,1058157,8814,101948508.0,170581.0,16.12,3.75,1.55
2009-02-12,98.0,98.0,93.0,93.6,94.85276165605651,1280536,10176,121462376.0,321037.0,25.07,5.0,-4.4
2009-02-11,96.0,98.45,95.0,96.95,97.04999191770052,1985821,13885,192723912.0,370893.0,18.68,3.45,0.95
2009-02-10,93.0,102.75,93.0,99.3,99.45508214291493,3646267,23741,362639784.0,297179.0,8.15,9.75,6.3
2009-02-09,99.1,103.4,98.6,99.95,100.68376896993024,3728796,27956,375429235.0,418733.0,11.23,4.8,0.85
2009-02-06,93.0,100.8,92.2,98.85,96.77155595718001,4399909,32296,425786040.0,844462.0,19.19,8.6,5.85
2009-02-05,86.5,93.3,86.5,91.2,91.06313213401667,2922442,20454,266126722.0,753699.0,25.79,6.8,4.7
2009-02-04,81.8,87.4,80.9,86.2,84.74642759414091,3150118,20131,266961247.0,656100.0,20.83,6.5,4.4
2009-02-03,80.5,82.65,77.7,80.85,80.6098257295438,1307221,11521,105374857.0,162548.0,12.43,4.95,0.35
2009-02-02,85.1,85.1,79.0,79.7,81.30163427369764,896851,7671,72915452.0,211188.0,23.55,6.1,-5.4
2009-01-30,79.9,85.0,77.5,84.75,82.29495477159988,2054793,15616,169099097.0,409439.0,19.93,7.5,4.85
2009-01-29,81.0,84.9,78.1,81.05,80.8397366260644,2095120,15616,169368949.0,351975.0,16.8,6.8,0.05
2009-01-28,74.5,82.2,72.95,80.55,78.52418044256397,4906093,30040,385246932.0,628234.0,12.81,9.25,6.05
2009-01-27,70.0,73.75,69.3,72.7,72.33870659931071,2572799,13111,186112952.0,965177.0,37.51,4.45,2.7
2009-01-23,71.0,71.3,67.25,68.25,69.11307259993923,1309946,7530,90534393.0,608850.0,46.48,4.05,-2.75
2009-01-22,73.45,74.3,68.5,70.6,70.81689775894235,1215676,10216,86090403.0,289124.0,23.78,5.8,-2.85
2009-01-21,75.8,77.3,71.0,71.65,73.95434302617589,1226472,10230,90702931.0,360047.0,29.36,6.3,-4.15
2009-01-20,77.1,77.8,74.5,75.1,75.4469825206879,817023,6389,61641920.0,239838.0,29.36,3.3,-2.0
2009-01-19,79.0,80.7,77.9,78.6,79.30525760324478,869826,8197,68981775.0,162071.0,18.63,2.8,-0.4
2009-01-16,75.3,78.85,73.5,77.9,76.50592254519084,1503070,11455,114993757.0,224663.0,14.95,5.35,2.6
2009-01-15,73.95,75.1,70.5,74.1,73.00162120432321,1282380,10822,93615819.0,121065.0,9.44,4.6,0.15
2009-01-14,74.0,76.95,74.0,76.05,75.78596581959431,719301,6069,54512921.0,157286.0,21.87,2.95,2.05
2009-01-13,76.4,77.95,71.1,72.7,73.90452857024768,1524278,11628,112651047.0,472720.0,31.01,6.85,-3.7
2009-01-12,80.0,80.95,75.95,76.6,77.623307464033,1259279,7316,97749401.0,621688.0,49.37,5.0,-3.4
2009-01-09,80.0,86.0,74.7,81.05,80.85980709112224,1760624,12207,142363717.0,563787.0,32.02,11.3,1.05
2009-01-07,95.0,97.4,85.75,87.55,91.8481399639452,1705182,14017,156617795.0,323104.0,18.95,11.65,-7.45
2009-01-06,96.5,98.1,91.2,94.7,95.61217369121277,2477408,17093,236870364.0,522700.0,21.1,6.9,-1.8
2009-01-05,93.05,97.2,93.0,95.9,95.70555717113984,2506833,17493,239917849.0,611657.0,24.4,4.2,2.85
2009-01-02,94.0,95.5,91.2,91.8,93.72721932577892,1804512,14703,169131892.0,333407.0,18.48,4.3,-2.2
2009-01-01,85.95,93.75,85.95,92.65,90.08667864660121,2975531,21986,268055705.0,776425.0,26.09,7.8,6.7
2008-12-31,87.0,88.75,85.0,85.7,86.97410961340456,1653046,13426,143772204.0,322003.0,19.48,3.75,-1.3
2008-12-30,84.5,87.8,82.05,85.95,84.43872954760815,1138681,8066,96148777.0,375952.0,33.02,5.75,1.45
2008-12-29,80.7,83.9,79.25,83.3,81.73981351234251,842415,7585,68858845.0,199409.0,23.67,4.65,2.6
2008-12-26,84.4,86.5,80.0,80.7,83.5834654121086,1094675,9446,91496730.0,211220.0,19.3,6.5,-3.7
2008-12-24,82.2,87.6,82.2,84.15,85.8087160320018,1578287,12672,135430781.0,183297.0,11.61,5.4,1.95
2008-12-23,85.5,86.4,84.0,85.0,85.16183141122427,1245160,9513,106040106.0,187405.0,15.05,2.4,-0.5
2008-12-22,91.0,91.0,84.0,85.4,86.61627419079986,1244068,9922,107756535.0,296451.0,23.83,7.0,-5.6
2008-12-19,83.1,87.5,83.1,84.35,85.3547307417211,1635790,10566,139622415.0,571574.0,34.94,4.4,1.25
2008-12-18,80.15,85.2,78.6,84.5,81.89667004424676,1458638,13359,119457595.0,308337.0,21.14,6.6,4.35
2008-12-17,87.9,89.2,81.1,81.9,85.26518261512022,1104454,9496,94171472.0,289210.0,26.19,8.1,-6.0
2008-12-16,85.25,88.7,85.0,86.8,86.96122621453962,2295520,15420,199621234.0,435175.0,18.96,3.7,1.55
2008-12-15,79.2,86.75,79.2,85.7,84.26922999253438,3218761,21868,271242511.0,962656.0,29.91,7.55,6.5
2008-12-12,78.0,79.45,75.6,78.3,78.07174586800507,1310626,10628,102322860.0,228348.0,17.42,3.85,0.3
2008-12-11,79.0,84.0,79.0,80.55,81.68381137026365,3184482,22660,260120627.0,571579.0,17.95,5.0,1.55
2008-12-10,75.1,79.5,74.9,78.8,77.6240873894485,3255496,21022,252704906.0,973322.0,29.9,4.6,3.7
2008-12-08,79.5,90.0,72.9,73.65,76.94458620889007,4618381,31100,355359415.0,1147994.0,24.86,17.1,-5.85
2008-12-05,78.5,82.4,75.2,76.25,78.839202565845,2247057,16527,177156182.0,435530.0,19.38,7.2,-2.25
2008-12-04,74.0,79.0,73.4,78.5,76.89851686247694,1904139,14502,146425465.0,463890.0,24.36,5.6,4.5
2008-12-03,75.0,77.35,72.3,74.4,75.06587885083168,2123762,15823,159422061.0,394624.0,18.58,5.05,-0.6
2008-12-02,70.0,74.4,68.15,73.3,70.74064742809783,1814688,14555,128372204.0,213763.0,11.78,6.25,3.3
