Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2009-02-12,701.1,706.5,685.0,694.85,693.7427136055186,266730,7262,185041994.0,56609.0,21.22,21.5,-6.25
2009-02-11,701.1,718.0,691.2,707.05,705.9306622420776,248912,8218,175714613.0,58689.0,23.58,26.8,5.95
2009-02-10,721.6,726.5,702.1,717.15,715.5990822219167,349104,12138,249818502.0,60221.0,17.25,24.4,-4.45
2009-02-09,685.0,724.7,650.0,721.6,704.2739609135449,458215,16176,322708893.0,84693.0,18.48,74.7,36.6
2009-02-06,670.0,684.9,670.0,681.05,677.8566577518817,213503,7738,144724430.0,43613.0,20.43,14.9,11.05
2009-02-05,668.55,680.0,655.25,665.1,662.8849812188623,342631,6034,227124944.0,165306.0,48.25,24.75,-3.45
2009-02-04,659.9,671.7,656.0,665.55,666.1134263182164,507466,8707,338029916.0,254381.0,50.13,15.7,5.65
2009-02-03,643.0,664.8,640.0,649.9,653.4363142374597,258747,7783,169074686.0,35080.0,13.56,24.8,6.9
2009-02-02,660.0,660.0,630.1,639.35,637.9289732528041,260775,7792,166355928.0,83739.0,32.11,29.9,-20.65
2009-01-30,641.0,664.9,630.1,658.2,656.2977928487899,298439,9427,195864857.0,60525.0,20.28,34.8,17.2
2009-01-29,645.0,661.7,629.0,639.15,644.7396048287719,546143,12751,352120022.0,198808.0,36.4,32.7,-5.85
2009-01-28,627.7,646.9,622.0,642.25,640.4191577236874,354468,10834,227008098.0,59177.0,16.69,24.9,14.55
2009-01-27,653.0,653.0,614.2,621.0,625.733607890329,737916,14320,461738841.0,355974.0,48.24,38.8,-32.0
2009-01-23,647.0,662.0,641.35,645.8,652.2441977865302,310011,6454,202202876.0,139234.0,44.91,20.65,-1.2
2009-01-22,647.0,662.0,643.95,649.2,651.8231293281264,445054,6816,290096491.0,203405.0,45.7,18.05,2.2
2009-01-21,655.5,675.5,643.5,651.55,665.137016295423,261239,9886,173759729.0,31641.0,12.11,32.0,-3.95
2009-01-20,660.0,667.0,646.1,663.0,657.1398777190075,252206,9140,165734620.0,42176.0,16.72,20.9,3.0
2009-01-19,650.0,675.9,642.1,670.5,663.6441755435715,262385,9131,174130277.0,52900.0,20.16,33.8,20.5
2009-01-16,630.0,650.0,626.0,648.15,640.9851147217154,285517,9093,183012147.0,81116.0,28.41,24.0,18.15
2009-01-15,635.0,639.0,616.0,624.9,628.0753651580973,368539,10343,231470267.0,143389.0,38.91,23.0,-10.1
2009-01-14,645.0,659.95,634.5,645.0,647.515198517085,366845,9854,237537713.0,82231.0,22.42,25.45,0.0
2009-01-13,652.0,654.9,620.5,630.3,641.5033863468282,428633,11581,274969521.0,177379.0,41.38,34.4,-21.7
2009-01-12,675.0,675.0,646.0,652.95,655.8426511815204,389879,9998,255699277.0,198702.0,50.97,29.0,-22.05
2009-01-09,678.0,712.0,664.1,670.5,691.3008455034588,435835,11905,301293104.0,163134.0,37.43,47.9,-7.5
2009-01-07,725.0,729.5,680.0,690.2,701.3567788795962,494536,12311,346846176.0,186961.0,37.81,49.5,-34.8
2009-01-06,726.0,734.45,703.75,719.7,718.4115233655216,388029,13156,278764505.0,55000.0,14.17,30.7,-6.3
2009-01-05,695.0,735.0,679.1,723.75,706.7113117112248,540157,17818,381735062.0,122899.0,22.75,55.9,28.75
2009-01-02,689.95,693.8,672.0,680.05,681.6458040312348,363313,11874,247650782.0,52371.0,14.41,21.8,-9.9
2009-01-01,675.0,690.0,672.05,684.4,681.3708613395232,289073,10387,196965919.0,64036.0,22.15,17.95,9.4
2008-12-31,678.0,678.0,656.6,667.65,664.7932416300397,368580,10825,245029493.0,96130.0,26.08,21.4,-10.35
2008-12-30,665.0,674.5,638.7,671.0,658.2043256942806,465590,16817,306453352.0,65995.0,14.17,35.8,6.0
2008-12-29,646.0,667.7,627.0,657.85,642.1820997347429,413938,14640,265823574.0,96206.0,23.24,40.7,11.85
2008-12-26,675.0,684.4,638.6,643.85,652.6458068556329,595627,17953,388733464.0,188874.0,31.71,45.8,-31.15
2008-12-24,680.0,694.0,658.8,670.4,675.5453727887925,336920,10584,227604747.0,96594.0,28.67,35.2,-9.6
2008-12-23,696.1,704.9,679.0,688.75,691.6215075782703,346715,10944,239795551.0,90284.0,26.04,25.9,-7.35
2008-12-22,705.0,741.0,701.0,710.05,723.0987702223266,430403,12418,311223880.0,113680.0,26.41,40.0,5.05
2008-12-19,735.0,735.0,696.0,709.15,707.0767301160129,793704,17203,561209629.0,337322.0,42.5,39.0,-25.85
2008-12-18,714.0,740.5,690.0,732.85,709.5339614292884,571781,15747,405698038.0,175876.0,30.76,50.5,18.85
2008-12-17,725.0,739.4,708.0,716.5,724.3197187449304,449983,14595,325931560.0,114111.0,25.36,31.4,-8.5
2008-12-16,672.0,723.8,668.7,713.75,700.016628494866,652314,20738,456630647.0,203626.0,31.22,55.1,41.75
2008-12-15,658.0,680.0,651.0,672.9,671.1838377756178,770587,13656,517205540.0,368555.0,47.83,29.0,14.9
2008-12-12,651.0,654.25,635.5,646.45,645.3391470467803,686251,18108,442864635.0,310237.0,45.21,18.75,-4.55
2008-12-11,679.45,684.0,660.5,664.95,668.4392049704612,458549,10892,306512129.0,231572.0,50.5,23.5,-14.5
2008-12-10,669.0,697.0,660.1,676.9,681.4803457583038,782859,16172,533503022.0,441450.0,56.39,36.9,7.9
2008-12-08,669.0,687.3,653.95,659.45,673.1576507530463,591066,10772,397880600.0,313780.0,53.09,33.35,-9.55
2008-12-05,676.5,684.8,650.15,654.85,669.7934650071154,687254,14194,460318238.0,244624.0,35.59,34.65,-21.65
2008-12-04,658.0,678.9,647.0,674.5,663.7699183179348,601356,15554,399162023.0,252740.0,42.03,31.9,16.5
2008-12-03,669.4,672.45,640.0,651.8,650.5296136596553,682067,17353,443704782.0,226395.0,33.19,32.45,-17.6
2008-12-02,669.9,669.9,643.0,663.5,656.7731245734406,470333,15825,308902074.0,75669.0,16.09,26.9,-6.4
2008-12-01,700.0,728.5,675.5,681.25,706.9678700059268,526424,18108,372164854.0,89448.0,16.99,53.0,-18.75
2008-11-28,686.0,719.95,681.0,695.35,699.7275639088656,463316,16819,324194976.0,39305.0,8.48,38.95,9.35
2008-11-26,690.0,707.85,686.8,700.4,697.830336500951,556254,15401,388170916.0,209458.0,37.66,21.05,10.4
2008-11-25,690.1,716.0,676.0,685.55,700.4356539194913,735274,19259,515012125.0,232639.0,31.64,40.0,-4.55
2008-11-24,661.2,697.0,661.2,678.95,682.3085773837234,378064,12235,257956310.0,81261.0,21.49,35.8,17.75
2008-11-21,640.0,704.5,640.0,690.05,676.0993068900096,737401,22006,498556305.0,231691.0,31.42,64.5,50.05
2008-11-20,639.0,661.0,615.0,650.4,641.7033340202881,436710,18130,280238263.0,40662.0,9.31,46.0,11.4
2008-11-19,675.0,695.35,635.0,652.55,672.1522653022295,414139,14621,278364467.0,79281.0,19.14,60.35,-22.45
2008-11-18,690.0,692.75,654.9,667.75,674.1298911273208,506555,16451,341483867.0,147891.0,29.2,37.85,-22.25
2008-11-17,685.0,715.3,669.0,700.25,692.9476400656793,577961,17738,400496711.0,145767.0,25.22,46.3,15.25
2008-11-14,727.0,743.0,680.65,693.55,708.5976761665927,577408,21468,409149967.0,110045.0,19.06,62.35,-33.45
2008-11-12,720.0,759.0,682.0,711.55,714.891750202238,861609,30100,615957166.0,152526.0,17.7,77.0,-8.45
2008-11-11,800.0,808.5,725.0,735.05,761.3601498686443,543943,18820,414136524.0,111592.0,20.52,83.5,-64.95
2008-11-10,755.0,810.0,745.1,805.75,791.0932176519215,529846,17180,419157577.0,125845.0,23.75,64.9,50.75
2008-11-07,742.9,786.0,721.55,741.6,757.9776740640691,448671,17976,340082601.0,32784.0,7.31,64.45,-1.3
2008-11-06,730.0,775.0,725.25,743.75,753.1707299020601,459363,14791,345978766.0,98044.0,21.34,49.75,13.75
2008-11-05,774.0,807.9,745.0,754.55,766.7734129731296,434791,17252,333386179.0,69736.0,16.04,62.9,-19.45
2008-11-04,710.0,778.0,701.0,761.3,751.6356740577228,547238,21143,411323603.0,75435.0,13.78,77.0,51.3
2008-11-03,703.6,717.0,678.1,710.7,698.7945457571506,420590,15612,293905998.0,78910.0,18.76,38.9,7.1
2008-10-31,657.1,700.0,598.1,669.8,658.1102430520032,733053,24229,482429688.0,133555.0,18.22,101.9,12.7
2008-10-29,655.0,676.7,621.1,650.05,653.8187331930801,905505,16435,592036132.0,434516.0,47.99,55.6,-4.95
2008-10-28,649.0,655.0,635.0,644.4,642.3963903627034,114970,3149,73856313.0,64507.0,56.11,20.0,-4.6
2008-10-27,660.0,661.0,538.1,620.95,598.0872016535767,758598,24523,453707755.0,310958.0,40.99,122.9,-39.05
2008-10-24,756.55,765.0,636.0,659.55,678.5292818223594,913980,23411,620162193.0,430574.0,47.11,129.0,-97.0
2008-10-23,740.0,789.0,720.1,776.05,757.6937354988397,456860,15265,346159960.0,112804.0,24.69,68.9,36.05
2008-10-22,785.0,808.0,751.0,761.25,763.7011100697343,581495,13354,444088377.0,302325.0,51.99,57.0,-23.75
2008-10-21,770.0,801.0,751.0,788.85,778.2511156260807,601456,20508,468083803.0,160326.0,26.66,50.0,18.85
2008-10-20,781.0,831.0,755.0,779.75,804.6062930383648,1268926,17188,1020985845.0,872315.0,68.74,76.0,-1.25
2008-10-17,805.0,829.0,761.0,775.9,802.9237630121012,1125779,12320,903914711.0,854755.0,75.93,68.0,-29.1
2008-10-16,810.0,837.0,782.0,803.2,813.214238643499,450689,12947,366506712.0,171735.0,38.1,55.0,-6.8
2008-10-15,845.1,880.0,775.0,838.6,851.847155836842,491867,13251,418995505.0,168033.0,34.16,105.0,-6.5
2008-10-14,924.25,950.0,874.05,880.7,893.0365277655162,996776,20002,890157378.0,586584.0,58.85,75.95,-43.55
2008-10-13,925.0,955.0,906.0,915.6,937.5573453573651,558659,8122,523774849.0,347133.0,62.14,49.0,-9.4
2008-10-10,942.0,962.95,896.0,915.85,923.4502419207105,463995,12046,428476295.0,156879.0,33.81,66.95,-26.15
2008-10-08,980.0,981.0,943.0,963.55,962.5029605839418,428125,11173,412071580.0,106637.0,24.91,38.0,-16.45
2008-10-07,985.0,1040.0,977.4,992.35,1006.4199072571779,286599,10510,288438939.0,46627.0,16.27,62.6,7.35
2008-10-06,1009.0,1009.0,956.0,980.1,979.3229854373905,292942,8632,286884834.0,102808.0,35.1,53.0,-28.9
2008-10-03,1035.0,1055.0,1015.0,1019.6,1033.0613122822717,156445,7365,161617277.0,11763.0,7.52,40.0,-15.4
2008-10-01,1042.0,1052.5,1018.1,1042.9,1040.8628224644506,196417,6944,204443153.0,33727.0,17.17,34.4,0.9
2008-09-30,1015.0,1059.0,990.0,1035.55,1038.3220545602078,262499,10236,272558501.0,27987.0,10.66,69.0,20.55
2008-09-29,1030.0,1044.9,994.0,1023.3,1016.4704387407216,273077,9339,277574698.0,38844.0,14.22,50.9,-6.7
2008-09-26,1064.4,1064.4,1030.1,1035.1,1039.2289988217415,292805,8397,304291447.0,107341.0,36.66,34.3,-29.3
2008-09-25,1062.0,1082.0,1034.0,1071.15,1053.0166532518622,352844,11632,371550608.0,67279.0,19.07,48.0,9.15
2008-09-24,1040.0,1082.5,1040.0,1061.95,1067.1623983829154,227570,9561,242854147.0,35483.0,15.59,42.5,21.95
2008-09-23,1050.0,1076.0,1040.0,1055.1,1062.573830256169,276770,9201,294088559.0,43770.0,15.81,36.0,5.1
2008-09-22,1085.0,1085.0,1043.0,1057.65,1055.4676814565892,210684,6528,222370153.0,58412.0,27.72,42.0,-27.35
2008-09-19,1024.9,1084.9,1015.0,1072.1,1048.3136749240975,304009,11873,318696792.0,82905.0,27.27,69.9,47.2
2008-09-18,940.0,1022.0,935.1,999.15,977.5349754457153,607226,15413,593584653.0,241271.0,39.73,86.9,59.15
2008-09-17,965.0,997.0,945.2,979.35,980.5568437284556,300253,12620,294415134.0,30957.0,10.31,51.8,14.35
2008-09-16,935.0,964.9,909.0,952.7,955.9637581938817,1401503,10233,1339786075.0,1164753.0,83.11,55.9,17.7
2008-09-15,1011.0,1011.0,945.3,961.3,958.6374052510829,659902,9520,632606741.0,420177.0,63.67,65.7,-49.7
2008-09-12,1050.0,1055.0,1013.0,1022.8,1035.4357593551488,468325,9109,484920452.0,178169.0,38.04,42.0,-27.2
2008-09-11,1077.0,1077.0,1022.65,1035.45,1040.4334608892248,392769,8994,408650010.0,171675.0,43.71,54.35,-41.55
2008-09-10,1095.0,1105.0,1052.0,1076.6,1087.9246953775498,297007,8321,323121250.0,86530.0,29.13,53.0,-18.4
2008-09-09,1099.25,1108.0,1088.0,1101.15,1102.240682704241,319084,6288,351707366.0,148310.0,46.48,20.0,1.9
2008-09-08,1085.0,1121.7,1085.0,1099.25,1108.1148731350688,362748,10833,401966454.0,122836.0,33.86,36.7,14.25
2008-09-05,1065.0,1077.0,1040.2,1070.75,1063.0102470918823,254804,9404,270859263.0,43303.0,16.99,36.8,5.75
2008-09-04,1102.0,1105.0,1057.0,1068.85,1072.9159049024574,272394,8177,292255855.0,85414.0,31.36,48.0,-33.15
2008-09-02,1040.0,1120.0,1039.0,1101.55,1098.2025560999032,799734,17909,878269923.0,360966.0,45.14,81.0,61.55
2008-09-01,1030.0,1044.0,1000.0,1029.8,1013.7250163291967,148507,5964,150545261.0,23058.0,15.53,44.0,-0.2
2008-08-29,1010.0,1028.8,1008.0,1023.3,1021.1188742247483,359077,5598,366660302.0,216663.0,60.34,20.8,13.3
2008-08-28,1005.65,1018.6,990.1,999.75,1003.4911683994899,284603,9437,285596597.0,63703.0,22.38,28.5,-5.9
2008-08-27,1025.0,1035.0,1001.9,1005.65,1019.2455973542785,217710,5562,221899959.0,85470.0,39.26,33.1,-19.35
2008-08-26,1011.0,1024.8,992.0,1015.45,1006.3034240521584,261357,5031,263004444.0,132325.0,50.63,32.8,4.45
2008-08-25,1025.0,1037.0,1007.1,1011.9,1017.9141204479628,116349,4714,118433290.0,24031.0,20.65,29.9,-13.1
2008-08-22,990.0,1029.85,981.0,1015.85,1010.3735872614665,262699,10433,265424131.0,28630.0,10.9,48.85,25.85
2008-08-21,1030.0,1044.7,1002.5,1008.9,1013.1825412396214,254852,7434,258211597.0,87513.0,34.34,42.2,-21.1
2008-08-20,1066.0,1070.0,1028.3,1035.85,1041.9556338138882,318035,8726,331378360.0,108881.0,34.24,41.7,-30.15
2008-08-19,1071.0,1075.0,1055.0,1062.6,1062.6410939270884,196759,4611,209084199.0,103573.0,52.64,20.0,-8.4
2008-08-18,1066.45,1086.0,1050.0,1074.2,1067.8126705575926,176993,6709,188995368.0,24508.0,13.85,36.0,7.75
2008-08-14,1080.0,1083.0,1056.0,1066.45,1068.811893839318,208175,6370,222499916.0,54459.0,26.16,27.0,-13.55
2008-08-13,1033.3,1088.0,1033.3,1084.85,1081.0288863978803,274766,6542,297029983.0,98940.0,36.01,54.7,51.55
2008-08-12,1110.15,1124.0,1073.3,1088.45,1094.4253976921223,344299,12008,376809570.0,48130.0,13.98,50.7,-21.7
2008-08-11,1071.0,1110.0,1068.0,1103.4,1092.3508308580647,552802,15510,603853724.0,144073.0,26.06,42.0,32.4
2008-08-08,1020.0,1072.4,1016.0,1064.0,1057.6149672188901,655713,21204,693491883.0,118123.0,18.01,56.4,44.0
2008-08-07,1016.0,1049.0,1010.0,1023.15,1029.3119135374352,1339493,16849,1378756103.0,857242.0,64.0,39.0,7.15
2008-08-06,1010.8,1028.9,1005.0,1015.95,1018.917700197408,279624,11496,284913843.0,62916.0,22.5,23.9,5.15
2008-08-05,980.0,1006.0,980.0,1002.4,996.4853531837412,578863,9163,576828501.0,324741.0,56.1,26.0,22.4
2008-08-04,997.0,1004.0,970.5,981.55,984.9699568751653,457509,10907,450632620.0,147356.0,32.21,33.5,-15.45
2008-08-01,990.0,1010.0,985.0,996.85,998.1541342552578,534534,8172,533547322.0,276016.0,51.64,25.0,6.85
2008-07-31,996.4,1006.8,986.25,996.05,996.5066528084205,470478,10363,468834457.0,201662.0,42.86,20.55,-0.35
2008-07-30,992.0,1009.9,977.25,990.25,995.3567246182207,609187,12163,606358377.0,271981.0,44.65,32.65,-1.75
2008-07-29,1005.0,1022.0,961.0,981.9,987.7046741717911,403280,14087,398321541.0,73181.0,18.15,61.0,-23.1
2008-07-28,985.0,1018.0,980.0,1012.5,1005.4378772288991,377092,11741,379142580.0,93855.0,24.89,38.0,27.5
2008-07-25,1000.0,1029.0,973.35,983.0,998.729267050258,744021,15026,743075548.0,357108.0,48.0,55.65,-17.0
2008-07-24,1001.0,1085.0,1001.0,1027.25,1033.6993902954976,850904,22074,879578946.0,265264.0,31.17,84.0,26.25
2008-07-23,990.15,1020.0,982.0,994.9,997.4284758746571,601007,16317,599461496.0,204271.0,33.99,38.0,4.75
2008-07-22,956.0,986.0,940.2,966.45,961.1185990043272,589752,16044,566821616.0,175874.0,29.82,45.8,10.45
2008-07-21,950.0,962.0,931.15,955.25,948.8249343277271,563023,11788,534210261.0,246911.0,43.85,30.85,5.25
2008-07-18,910.0,949.9,902.0,942.6,928.5728244320219,537917,15914,499495108.0,135198.0,25.13,47.9,32.6
2008-07-17,875.1,918.0,875.1,903.7,899.6315513460972,442390,15979,397988002.0,88195.0,19.94,42.9,28.6
2008-07-16,848.0,875.0,840.0,866.3,861.0051211246389,398350,11588,342981390.0,103334.0,25.94,35.0,18.3
2008-07-15,870.0,871.0,831.0,845.0,850.7166248255681,295961,9543,251778943.0,60257.0,20.36,40.0,-25.0
2008-07-14,841.0,902.9,839.0,876.8,881.1509335457969,476945,14588,420260532.0,111663.0,23.41,63.9,35.8
2008-07-11,881.05,893.8,845.1,849.25,865.7427588472332,398797,7923,345255615.0,176218.0,44.19,48.7,-31.8
2008-07-10,870.0,893.0,870.0,881.45,881.3207080154456,299372,7566,263842743.0,112891.0,37.71,23.0,11.45
2008-07-09,880.0,917.0,858.0,877.0,879.1256454892552,751949,18533,661057650.0,265883.0,35.36,59.0,-3.0
2008-07-08,887.1,887.1,839.0,871.65,861.2932962595621,410353,10753,353434288.0,153031.0,37.29,48.1,-15.45
2008-07-07,880.0,915.5,878.0,887.1,899.6498398857656,473412,13262,425905030.0,176144.0,37.21,37.5,7.1
2008-07-04,860.0,885.0,845.0,876.3,867.5562199270587,326290,11436,283074919.0,65699.0,20.14,40.0,16.3
2008-07-03,854.45,870.0,816.1,859.2,837.4824377095468,952353,11481,797578912.0,654820.0,68.76,53.9,4.75
2008-07-02,800.0,863.9,781.0,854.45,817.2225336539078,544439,16570,444927819.0,114728.0,21.07,82.9,54.45
2008-07-01,816.0,829.0,780.0,790.25,811.6103037597796,631420,10929,512466978.0,352749.0,55.87,49.0,-25.75
2008-06-30,830.15,853.5,800.0,814.7,833.8487727598718,467105,12562,389494931.0,157318.0,33.68,53.5,-15.45
2008-06-27,855.0,860.0,818.5,830.15,834.142487132452,482998,14768,402889153.0,148420.0,30.73,41.5,-24.85
2008-06-26,874.8,892.5,846.1,870.35,873.8904469714656,539766,14586,471696351.0,129439.0,23.98,46.4,-4.45
2008-06-25,844.0,876.0,830.0,864.0,868.2691564032282,1805519,13588,1567676459.0,1345406.0,74.52,46.0,20.0
2008-06-24,888.1,895.0,840.0,855.3,875.6937259923174,507650,11587,444545920.0,181747.0,35.8,55.0,-32.8
2008-06-23,865.0,900.1,850.0,887.3,883.3978910446849,723012,19768,638707276.0,147169.0,20.35,50.1,22.3
2008-06-20,862.8,891.0,855.0,866.85,873.6220836452193,948530,18288,828656755.0,439647.0,46.35,36.0,4.05
2008-06-19,872.0,879.7,837.1,853.55,863.1289652756124,311107,7651,268525463.0,82658.0,26.57,42.6,-18.45
2008-06-18,890.0,899.7,868.0,880.5,879.3476468314121,393172,12278,345734873.0,61564.0,15.66,31.7,-9.5
2008-06-17,836.0,898.0,836.0,884.45,868.3363609364947,444466,13109,385945989.0,120851.0,27.19,62.0,48.45
2008-06-16,852.0,872.5,838.0,844.15,856.762950421245,539828,11187,462504630.0,237538.0,44.0,34.5,-7.85
2008-06-13,835.0,890.0,812.05,841.25,828.1503612440254,389349,12927,322439515.0,64744.0,16.63,77.95,6.25
2008-06-12,824.5,836.9,798.0,831.2,821.1460900290505,329427,11795,270507693.0,38819.0,11.78,38.9,6.7
2008-06-11,834.0,855.0,824.0,830.55,833.8008662609942,451596,12962,376541136.0,109048.0,24.15,31.0,-3.45
2008-06-10,870.9,872.0,795.0,831.25,825.3007558509953,908777,27607,750014345.0,253816.0,27.93,77.0,-39.65
2008-06-09,911.75,920.0,864.9,872.6,885.2177834437595,608701,16532,538832950.0,119740.0,19.67,55.1,-39.15
2008-06-06,968.55,969.9,927.45,938.5,941.3466497883376,780488,22406,734709764.0,94249.0,12.08,42.45,-30.05
2008-06-05,890.0,968.85,888.0,953.2,942.9656512711667,2167300,53611,2043689456.0,434757.0,20.06,80.85,63.2
2008-06-04,843.0,912.0,841.25,887.05,882.9267889174946,3550569,38026,3134892486.0,2043696.0,57.56,70.75,44.05
2008-06-03,830.0,845.55,819.8,842.3,835.2257589358779,201631,7040,168407405.0,59680.0,29.6,25.75,12.3
2008-06-02,872.0,874.3,826.0,833.1,841.4878754569053,302032,7014,254156266.0,170586.0,56.48,48.3,-38.9
2008-05-30,854.0,873.7,853.7,864.3,862.5991281914419,224820,6005,193929536.0,83002.0,36.92,20.0,10.3
2008-05-29,881.0,888.0,841.5,853.7,868.486633170937,275458,9048,239231591.0,102968.0,37.38,46.5,-27.3
2008-05-28,890.0,891.0,861.0,874.5,873.8089767388427,496149,8638,433539450.0,264247.0,53.26,30.0,-15.5
2008-05-27,909.0,914.0,880.5,884.35,891.3691911877985,324550,7215,289293871.0,146731.0,45.21,33.5,-24.65
2008-05-26,895.0,912.0,885.0,896.4,898.9860377745306,419489,7811,377114754.0,246765.0,58.83,27.0,1.4
2008-05-23,929.0,938.0,898.0,902.05,911.9433186204208,718190,16031,654948572.0,350118.0,48.75,40.0,-26.95
2008-05-22,935.0,937.8,916.05,924.35,925.6383672277901,287756,9471,266357994.0,74944.0,26.04,21.75,-10.65
2008-05-21,925.0,946.9,915.1,938.7,931.9238536955615,285897,9623,266434234.0,65884.0,23.04,31.8,13.7
2008-05-20,949.0,950.0,930.05,936.3,937.8739602516508,307887,7328,288759200.0,163099.0,52.97,19.95,-12.7
2008-05-16,954.0,961.0,943.2,950.9,951.8508157787634,194109,6961,184762810.0,53745.0,27.69,17.8,-3.1
2008-05-15,945.0,956.9,942.1,950.3,948.2648084302381,462051,10631,438146703.0,196506.0,42.53,14.8,5.3
2008-05-14,997.1,997.1,932.0,938.8,945.9796667705161,1017497,27626,962531473.0,451695.0,44.39,65.1,-58.3
2008-05-13,1044.4,1049.0,989.0,997.1,1009.8150388277625,537502,9373,542777603.0,266039.0,49.5,60.0,-47.3
2008-05-12,1020.0,1041.0,1013.1,1028.8,1026.3872446505795,204181,4202,209568774.0,45389.0,22.23,27.9,8.8
2008-05-09,1025.0,1038.95,1010.15,1028.8,1022.7902820422697,150793,4405,154229615.0,49755.0,33.0,28.8,3.8
2008-05-08,1039.9,1045.0,1022.25,1028.35,1030.2181816359866,99793,2719,102808563.0,29693.0,29.75,22.75,-11.55
2008-05-07,1050.1,1050.1,1025.0,1039.65,1036.0981595972744,208976,4824,216519649.0,64548.0,30.89,25.1,-10.45
2008-05-06,1042.5,1054.9,1027.0,1043.75,1047.9473209921798,130944,3797,137222414.0,42639.0,32.56,27.9,1.25
2008-05-05,1045.0,1050.0,1027.1,1039.0,1037.8433044928306,146322,3699,151859308.0,54465.0,37.22,22.9,-6.0
2008-05-02,1045.0,1050.0,1031.0,1039.2,1039.5718885718543,174534,3393,181440640.0,74677.0,42.79,19.0,-5.8
2008-04-30,1055.0,1064.9,1029.0,1033.4,1039.2120411453454,290288,5051,301670785.0,143772.0,49.53,35.9,-21.6
2008-04-29,1057.9,1072.0,1050.0,1052.8,1057.5417046753948,155666,4570,164623287.0,48437.0,31.12,22.0,-5.1
2008-04-28,1060.0,1064.9,1041.0,1047.4,1047.6054035343934,210899,2997,220938932.0,134387.0,63.72,23.9,-12.6
2008-04-25,1040.5,1060.0,1037.0,1055.0,1044.5875674957472,459103,4508,479573286.0,361389.0,78.72,23.0,14.5
2008-04-24,1051.0,1055.0,1025.0,1032.3,1037.4489641328637,316836,4628,328701180.0,132885.0,41.94,30.0,-18.7
2008-04-23,1060.0,1067.7,1038.0,1043.15,1052.6733045967856,219697,7493,231269167.0,65644.0,29.88,29.7,-16.85
2008-04-22,1024.0,1065.0,1015.0,1053.65,1048.4630720165153,302264,10030,316912642.0,93955.0,31.08,50.0,29.65
2008-04-21,1024.0,1035.0,1019.1,1030.5,1027.4873577851547,124108,4604,127519401.0,39128.0,31.53,15.9,6.5
2008-04-17,1028.9,1038.0,1011.1,1015.95,1022.101102093184,277472,6637,283604437.0,97558.0,35.16,26.9,-12.95
2008-04-16,1030.05,1044.9,1007.05,1017.35,1017.0459905186882,373577,8297,379944990.0,151011.0,40.42,37.85,-12.7
2008-04-15,997.0,1042.0,990.0,1024.8,1008.6013750053694,1303704,10347,1314917647.0,1085732.0,83.28,52.0,27.8
2008-04-11,1008.0,1017.0,996.1,1000.25,1005.691077709883,836097,7007,840855293.0,652440.0,78.03,20.9,-7.75
2008-04-10,1012.0,1022.0,996.0,1002.35,1008.9525692905224,295062,7295,297703563.0,125013.0,42.37,26.0,-9.65
2008-04-09,1011.0,1017.95,999.0,1012.9,1006.9939708796926,203844,5209,205269679.0,93127.0,45.69,18.95,1.9
2008-04-08,1029.0,1029.0,995.0,1011.25,1004.9845042979942,218125,6793,219212245.0,91462.0,41.93,34.0,-17.75
2008-04-07,1005.0,1043.0,1005.0,1017.85,1026.7900999549558,186484,7680,191479925.0,25655.0,13.76,38.0,12.85
2008-04-04,1025.0,1030.1,982.1,1005.85,1004.6592378647098,207391,7285,208357284.0,38997.0,18.8,48.0,-19.15
2008-04-03,1013.9,1055.5,1008.0,1019.55,1030.5062184062497,343818,11914,354306587.0,87636.0,25.49,47.5,5.65
2008-04-02,1030.0,1044.4,1000.0,1011.1,1021.3224290694632,217713,7054,222355170.0,54992.0,25.26,44.4,-18.9
2008-04-01,998.0,1024.0,978.0,1009.65,1002.4710700640444,218286,10150,218825400.0,54247.0,24.85,46.0,11.65
2008-03-31,1041.0,1065.0,976.0,981.35,1000.4808061893264,344981,12169,345146869.0,135400.0,39.25,89.0,-59.65
2008-03-28,1075.0,1080.0,1030.0,1051.55,1044.1847738807196,322551,10713,336802843.0,49933.0,15.48,50.0,-23.45
2008-03-27,1050.0,1100.1,1050.0,1069.2,1072.3191801900189,286603,6889,307329894.0,104633.0,36.51,50.1,19.2
2008-03-26,1080.0,1105.0,1051.25,1063.0,1085.269223214372,310549,8555,337029272.0,92198.0,29.69,53.75,-17.0
2008-03-25,1018.0,1090.8,1015.55,1074.95,1046.318834018428,388754,12370,406760632.0,151941.0,39.08,75.25,56.95
2008-03-24,996.0,1028.8,981.0,1002.25,1010.1878984000404,338071,9366,341515233.0,87055.0,25.75,47.8,6.25
2008-03-19,1005.0,1021.0,979.5,992.4,1003.7544877576868,427942,8226,429548703.0,206247.0,48.2,41.5,-12.6
2008-03-18,980.0,1021.0,972.0,986.6,1002.4504785289311,426411,9558,427455911.0,174122.0,40.83,49.0,6.6
2008-03-17,980.0,993.0,967.5,984.0,981.5334885046552,252624,5295,247958916.0,112369.0,44.48,25.5,4.0
2008-03-14,988.5,1010.0,970.5,1003.2,998.0729452839836,283555,6158,283008574.0,142351.0,50.2,39.5,14.7
