Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2008-10-31,54.9,61.85,54.0,60.2,57.89738029381033,13421925,50654,777094296.0,2963862.0,22.08,7.85,5.3
2008-10-29,46.0,56.3,44.6,53.15,49.38480920581457,21830985,46883,1078119029.0,10553842.0,48.34,11.7,7.15
2008-10-28,43.95,46.9,43.0,44.95,44.75109388819822,3077554,12684,137723908.0,1677247.0,54.5,3.9,1.0
2008-10-27,43.95,45.9,38.05,40.4,40.74952237079924,8302989,24924,338342836.0,3657881.0,44.05,7.85,-3.55
2008-10-24,50.0,52.75,39.95,43.35,42.690317511883805,17841096,57486,761642053.0,8616610.0,48.3,12.8,-6.65
2008-10-23,55.9,58.0,51.75,52.75,54.9884053726763,2451739,14226,134817218.0,889284.0,36.27,6.25,-3.15
2008-10-22,63.15,64.0,59.05,60.7,60.906520313892464,2249815,9259,137028403.0,1220302.0,54.24,4.95,-2.45
2008-10-21,67.0,68.0,61.7,64.35,64.21224402521376,1735083,9214,111413573.0,795572.0,45.85,6.3,-2.65
2008-10-20,66.0,69.3,64.1,65.45,66.28701904687887,1312446,7559,86998133.0,452529.0,34.48,5.2,-0.55
2008-10-17,70.6,71.4,62.6,64.2,68.08146882115892,1880474,11552,128025432.0,869547.0,46.24,8.8,-6.4
2008-10-16,75.0,76.05,68.6,69.75,71.24995910281258,2218979,11438,158102163.0,1125453.0,50.72,7.45,-5.25
2008-10-15,84.0,84.0,78.85,79.4,80.80923141459293,657949,5511,53168353.0,283669.0,43.11,5.15,-4.6
2008-10-14,95.0,95.0,84.7,85.1,87.21268392348124,910365,6921,79395375.0,380863.0,41.84,10.3,-9.9
2008-10-13,82.0,89.45,82.0,88.75,87.17844260020685,515359,5078,44928195.0,182974.0,35.5,7.45,6.75
2008-10-10,86.2,92.5,78.4,80.65,84.69180475914604,2230148,12526,188875259.0,1083127.0,48.57,14.1,-5.55
2008-10-08,94.0,94.9,85.8,90.8,89.89263695373778,3044623,11869,273689190.0,1709557.0,56.15,9.1,-3.2
2008-10-07,97.0,98.95,94.1,94.8,95.48680115868,2211482,5205,211167342.0,1863919.0,84.28,4.85,-2.2
2008-10-06,97.1,98.4,95.75,96.35,96.11133703338493,1716913,3687,165014804.0,1423348.0,82.9,2.65,-0.75
2008-10-03,98.55,99.55,96.5,97.7,97.84444786646553,987071,3590,96579417.0,675089.0,68.39,3.05,-0.85
2008-10-01,99.3,99.9,96.45,98.55,97.84926021562929,702502,4240,68739301.0,256199.0,36.47,3.45,-0.75
2008-09-30,95.1,99.0,94.0,97.7,96.37824189535601,661997,5220,63802107.0,237244.0,35.84,5.0,2.6
2008-09-29,100.0,100.0,95.75,96.65,97.32142011531394,625076,5247,60833284.0,257331.0,41.17,4.25,-3.35
2008-09-26,104.5,104.5,98.5,99.1,101.35952422616757,1000055,6615,101365099.0,369143.0,36.91,6.0,-5.4
2008-09-25,108.0,109.8,103.75,104.5,106.1718637851372,544757,4032,57837866.0,207554.0,38.1,6.05,-3.5
2008-09-24,107.5,110.05,107.5,108.85,109.22152665777053,538811,3567,58849760.0,219993.0,40.83,2.55,1.35
2008-09-23,109.2,110.75,106.2,108.1,108.64196891934702,767101,5846,83339363.0,264227.0,34.44,4.55,-1.1
2008-09-22,114.5,114.8,108.8,109.85,111.46069790174056,720216,5274,80275778.0,268054.0,37.22,6.0,-4.65
2008-09-19,114.0,116.0,111.25,112.85,112.84452654969141,2831596,4177,319530110.0,2470422.0,87.24,4.75,-1.15
2008-09-18,110.0,113.0,106.75,112.45,108.9144913898095,606781,3891,66087244.0,327505.0,53.97,6.25,2.45
2008-09-17,113.9,115.1,111.5,112.25,113.19653970339003,217727,2548,24645943.0,55676.0,25.57,3.6,-1.65
2008-09-16,113.0,115.0,110.3,113.55,113.45156650334876,333705,2914,37859355.0,99774.0,29.9,4.7,0.55
2008-09-15,120.0,120.05,112.55,114.85,115.07911435773698,481594,4415,55421411.0,167446.0,34.77,7.5,-5.15
2008-09-12,122.5,124.4,120.25,121.05,122.59365271050929,233517,2710,28627702.0,64337.0,27.55,4.15,-1.45
2008-09-11,123.0,123.95,121.1,122.05,122.27804328886371,278917,2505,34105425.0,83359.0,29.89,2.85,-0.95
2008-09-10,125.9,127.5,123.25,124.5,125.69077491020022,602173,3794,75687591.0,217881.0,36.18,4.25,-1.4
2008-09-09,125.1,126.25,123.2,125.75,125.11907358554521,271412,1973,33958818.0,125537.0,46.25,3.05,0.65
2008-09-08,126.0,127.0,124.65,125.35,125.62774687218814,407873,2381,51240166.0,283859.0,69.59,2.35,-0.65
2008-09-05,124.1,126.1,123.1,123.7,124.5692608321024,324960,2854,40480027.0,1391691.0,428.27,3.0,-0.4
2008-09-04,123.5,127.25,121.7,126.6,124.92166337140127,797609,4985,99638643.0,,,5.55,3.1
2008-09-02,122.9,125.0,121.6,123.65,123.35394059039454,648380,4106,79980228.0,,,3.4,0.75
2008-09-01,119.85,124.25,119.85,122.0,122.47441489154562,410864,3674,50320328.0,,,4.4,2.15
2008-08-29,123.0,124.65,122.0,122.5,123.21901209120732,880061,5730,108440247.0,,,2.65,-0.5
2008-08-28,124.0,127.0,120.0,121.05,123.6203335618922,1491957,12244,184436222.0,,,7.0,-2.95
2008-08-27,136.3,139.35,135.2,138.5,137.3799808700795,662836,5715,91060397.0,266596.0,40.22,4.15,2.2
2008-08-26,133.0,136.0,132.55,135.7,135.01234761571092,286857,3157,38729237.0,117126.0,40.83,3.45,2.7
2008-08-25,136.0,136.9,133.75,134.35,135.05016073110292,380138,3811,51337698.0,128593.0,33.83,3.15,-1.65
2008-08-22,125.0,135.25,125.0,134.55,133.5367312558592,709355,6973,94724948.0,253830.0,35.78,10.25,9.55
2008-08-21,131.0,133.85,128.6,129.05,130.62170096565896,443842,4525,57975397.0,224568.0,50.6,5.25,-1.95
2008-08-20,133.0,134.8,130.0,133.5,133.63242265398625,442783,4677,59170165.0,163930.0,37.02,4.8,0.5
2008-08-19,128.0,133.25,126.6,132.35,129.22637285836151,1459455,12326,188600076.0,325387.0,22.3,6.65,4.35
2008-08-18,136.0,136.7,128.7,129.65,130.55462185315108,1904842,15987,248685927.0,713592.0,37.46,8.0,-6.35
2008-08-14,138.0,140.9,135.05,135.8,137.26002372119194,856618,8300,117579407.0,366067.0,42.73,5.85,-2.2
2008-08-13,140.3,142.0,139.2,139.55,140.29866161612276,649963,5488,91188939.0,268111.0,41.25,2.8,-0.75
2008-08-12,147.0,147.0,142.0,142.4,143.45868652958455,381280,3450,54697928.0,153161.0,40.17,5.0,-4.6
2008-08-11,145.75,147.4,143.75,144.5,145.40615627202288,537793,4636,78198413.0,276429.0,51.4,3.65,-1.25
2008-08-08,142.3,145.5,141.5,144.65,143.90647548579946,670081,6117,96428995.0,282445.0,42.15,4.0,2.35
2008-08-07,142.0,144.4,141.0,142.0,142.937372230986,638359,5204,91245358.0,188906.0,29.59,3.4,0.0
2008-08-06,144.5,145.4,141.1,141.65,142.938398216493,539611,5658,77131132.0,192546.0,35.68,4.3,-2.85
2008-08-05,143.0,144.7,139.5,142.25,142.4278747508654,953300,8957,135776493.0,268208.0,28.13,5.2,-0.75
2008-08-04,141.0,142.9,140.0,142.1,141.7297426235568,949543,6447,134578485.0,406433.0,42.8,2.9,1.1
2008-08-01,139.9,142.9,139.3,140.75,141.16390994392628,780758,5492,110214852.0,308160.0,39.47,3.6,0.85
2008-07-31,141.0,143.0,140.0,141.1,141.3766656374314,667162,5788,94321139.0,174481.0,26.15,3.0,0.1
2008-07-30,141.0,142.9,138.6,140.15,140.61869863202224,1816550,6504,255440897.0,1053491.0,57.99,4.3,-0.85
2008-07-29,144.0,145.9,138.0,139.25,140.82737981294463,1034346,7204,145664237.0,463481.0,44.81,7.9,-4.75
2008-07-28,150.0,152.1,145.55,146.15,148.39787375282515,900836,6924,133682147.0,221863.0,24.63,6.55,-3.85
2008-07-25,149.4,156.75,148.0,149.45,153.36703804651464,707003,7644,108430956.0,167899.0,23.75,8.75,0.05
2008-07-24,152.8,153.45,148.5,151.6,151.05469424001586,513491,4830,77565226.0,131777.0,25.66,4.95,-1.2
2008-07-23,150.0,157.7,149.1,151.9,151.90720232148803,630630,5986,95797239.0,208906.0,33.13,8.6,1.9
2008-07-22,144.0,149.5,142.5,147.25,146.93691434408765,673497,6342,98961571.0,163634.0,24.3,7.0,3.25
2008-07-21,143.0,144.8,139.3,142.55,141.10954938109634,785098,4924,110784825.0,339640.0,43.26,5.5,-0.45
2008-07-18,141.9,145.8,137.5,142.3,141.45913795102538,534726,6262,75641879.0,79063.0,14.79,8.3,0.4
2008-07-17,140.6,142.35,134.55,139.75,138.99440493755145,932608,9873,129627294.0,133038.0,14.27,7.8,-0.85
2008-07-16,140.0,143.0,135.7,137.15,138.93766754157824,500622,5160,69555253.0,113395.0,22.65,7.3,-2.85
2008-07-15,148.0,148.1,137.4,138.1,142.22821719213968,789384,6636,112272679.0,326456.0,41.36,10.7,-9.9
2008-07-14,154.2,156.0,149.0,150.6,152.63747410883238,625696,6923,95504657.0,77186.0,12.34,7.0,-3.6
2008-07-11,154.9,159.9,152.0,155.2,155.97345146645952,2418853,16294,377276851.0,853356.0,35.28,7.9,0.3
2008-07-10,144.0,155.4,141.3,153.65,149.28210021585645,1778960,13017,265566885.0,395082.0,22.21,14.1,9.65
2008-07-09,147.5,149.9,142.2,145.65,145.40385528310583,587713,5847,85455736.0,140941.0,23.98,7.7,-1.85
2008-07-08,139.0,147.55,138.1,145.4,143.4094943549186,474661,4383,68070894.0,168034.0,35.4,9.45,6.4
2008-07-07,140.0,144.5,139.1,142.3,142.17927801418872,328289,3578,46675893.0,103571.0,31.55,5.4,2.3
2008-07-04,136.05,140.0,135.5,138.05,138.1116419796823,208882,2732,28849036.0,55775.0,26.7,4.5,2.0
2008-07-03,142.0,142.0,133.7,135.75,137.32909224668717,327589,3577,44987500.0,105262.0,32.13,8.3,-6.25
2008-07-02,134.0,144.0,133.9,142.3,139.1961527435237,491831,5413,68460983.0,149597.0,30.42,10.1,8.3
2008-07-01,140.5,145.35,132.5,134.05,139.07520345336343,575439,5051,80029296.0,252161.0,43.82,12.85,-6.45
2008-06-30,140.1,144.1,138.05,142.1,141.77434829853163,459221,4811,65105758.0,110650.0,24.1,6.05,2.0
2008-06-27,142.0,144.95,138.35,139.35,141.62748654058043,702482,6676,99490760.0,245552.0,34.95,6.6,-2.65
2008-06-26,150.0,151.1,142.35,145.4,145.65770493226717,875277,6482,127490839.0,358932.0,41.01,8.75,-4.6
2008-06-25,142.9,151.25,140.25,148.55,147.23721485167698,588378,6067,86631138.0,126244.0,21.46,11.0,5.65
2008-06-24,148.95,151.45,142.5,144.75,146.10689287652664,1066797,8755,155866395.0,354197.0,33.2,8.95,-4.2
2008-06-23,163.0,166.0,146.8,148.4,151.68557127215033,1476783,9200,224006673.0,745547.0,50.48,19.2,-14.6
2008-06-20,172.0,173.9,158.7,161.0,165.82987186693006,1176043,11174,195023060.0,386060.0,32.83,15.2,-11.0
2008-06-19,173.0,176.4,169.5,171.95,173.03056695030148,344457,4477,59601590.0,69378.0,20.14,6.9,-1.05
2008-06-18,171.95,177.1,171.95,174.3,175.3059144177161,571637,5451,100211347.0,170371.0,29.8,5.15,2.35
2008-06-17,172.0,173.9,171.15,172.65,172.36246693061506,604411,3623,104177771.0,320853.0,53.09,2.75,0.65
2008-06-16,178.0,179.75,170.65,171.35,173.15646720370233,1154734,6550,199949660.0,668269.0,57.87,9.1,-6.65
2008-06-13,178.0,178.25,175.0,175.4,176.11190876331142,247532,2403,43593333.0,96024.0,38.79,3.25,-2.6
2008-06-12,175.0,179.5,173.2,177.65,176.03734444173315,286870,3102,50499833.0,64431.0,22.46,6.3,2.65
2008-06-11,178.9,180.3,175.3,176.85,178.01866323907458,233400,3102,41549556.0,49367.0,21.15,5.0,-2.05
2008-06-10,175.0,180.75,173.65,176.8,177.03364303015726,660969,5258,117013750.0,192756.0,29.16,7.1,1.8
2008-06-09,171.4,177.85,169.0,175.95,173.68500974004712,488704,5228,84880559.0,137151.0,28.06,8.85,4.55
2008-06-06,182.8,184.0,174.65,175.6,178.28963141413345,586946,4276,104646386.0,264054.0,44.99,9.35,-7.2
2008-06-05,178.0,183.2,173.7,181.9,178.30739381649795,645039,5657,115015223.0,156657.0,24.29,9.5,3.9
2008-06-04,185.0,186.95,176.1,178.6,181.69160598533327,775362,4733,140876767.0,333560.0,43.02,10.85,-6.4
2008-06-03,182.25,187.7,175.0,184.3,181.83363668266682,672492,6423,122281666.0,115957.0,17.24,12.7,2.05
2008-06-02,192.55,193.55,181.55,182.25,185.6798922404589,561992,4865,104350614.0,279530.0,49.74,12.0,-10.3
2008-05-30,194.8,197.2,190.2,191.95,194.14553352403766,613515,6186,119111197.0,131889.0,21.5,7.0,-2.85
2008-05-29,198.5,200.0,187.25,189.6,193.12944982958382,376138,4489,72643325.0,104919.0,27.89,12.75,-8.9
2008-05-28,187.0,198.2,184.0,196.55,192.0697672322651,1442425,9010,277046234.0,737524.0,51.13,14.2,9.55
2008-05-27,187.0,188.7,184.3,185.5,186.5527644865645,323731,3189,60392913.0,86349.0,26.67,4.4,-1.5
2008-05-26,190.0,191.5,185.5,186.4,187.3761201364564,875005,3832,163955042.0,468467.0,53.54,6.0,-3.6
2008-05-23,198.25,199.95,190.1,192.95,193.66976597259236,1386547,6999,268532233.0,693015.0,49.98,9.85,-5.3
2008-05-22,195.0,199.2,191.5,197.65,195.5414698003079,1167247,5720,228245194.0,513133.0,43.96,7.7,2.65
2008-05-21,196.45,201.9,195.35,197.25,198.23797354650245,1148884,8186,227752436.0,472766.0,41.15,6.55,0.8
2008-05-20,200.0,204.0,196.0,199.05,200.31299432489038,1067997,10140,213933677.0,187289.0,17.54,8.0,-0.95
2008-05-16,205.0,206.25,198.0,203.7,202.44918514054174,1904807,15727,385626625.0,480781.0,25.24,8.25,-1.3
2008-05-15,194.5,206.35,191.0,204.05,199.06715788261027,2760361,19092,549497219.0,924736.0,33.5,15.35,9.55
2008-05-14,180.8,194.9,178.15,192.3,188.78952578900964,1726278,13497,325903205.0,575552.0,33.34,16.75,11.5
2008-05-13,180.0,184.3,175.65,179.95,181.75893292210702,884509,5903,160767412.0,404451.0,45.73,8.65,-0.05
2008-05-12,172.0,177.0,167.6,175.0,172.4756051690052,560959,3984,96751743.0,210253.0,37.48,9.4,3.0
2008-05-09,179.5,180.8,172.5,173.55,176.14519810508182,557280,4162,98162196.0,293787.0,52.72,8.3,-5.95
2008-05-08,178.0,182.4,176.55,180.05,179.70150705227363,306426,3253,55065214.0,76983.0,25.12,5.85,2.05
2008-05-07,182.25,184.4,176.0,179.75,180.6453760632606,551370,4294,99602441.0,162489.0,29.47,8.4,-2.5
2008-05-06,184.0,187.0,180.4,181.85,182.78593841478252,608068,4467,111146280.0,312333.0,51.36,6.6,-2.15
2008-05-05,186.95,188.0,180.7,183.45,182.94593914008976,1028526,7007,188164655.0,451589.0,43.91,7.3,-3.5
2008-05-02,201.0,201.0,185.1,185.85,187.29159465446315,698377,7212,130800142.0,310842.0,44.51,15.9,-15.15
2008-04-30,198.0,201.4,191.25,193.6,195.28465848294184,522419,4914,102020416.0,159446.0,30.52,10.15,-4.4
2008-04-29,188.0,200.0,187.0,198.2,195.67748342135266,1066432,8668,208676730.0,473513.0,44.4,13.0,10.2
2008-04-28,190.1,190.1,185.55,186.2,187.10072688328847,175544,1820,32844410.0,69113.0,39.37,4.55,-3.9
2008-04-25,188.4,190.0,186.25,189.0,187.95907229039796,359121,2645,67500050.0,125829.0,35.04,3.75,0.6
2008-04-24,186.5,191.45,180.0,188.2,189.08545996757368,683396,5450,129220247.0,225867.0,33.05,11.45,1.7
2008-04-23,193.85,194.9,186.55,188.05,188.8877671163872,329538,3247,62245697.0,108853.0,33.03,8.35,-5.8
2008-04-22,188.0,195.1,188.0,193.0,191.82841842318166,960377,4912,184227601.0,562974.0,58.62,7.1,5.0
2008-04-21,188.0,193.8,188.0,191.85,191.4645335760951,560220,5038,107262261.0,178818.0,31.92,5.8,3.85
2008-04-17,175.0,187.4,175.0,186.35,182.78325226788866,874602,8034,159862598.0,292584.0,33.45,12.4,11.35
2008-04-16,175.9,178.9,175.0,176.5,176.93237387805632,400644,3519,70886894.0,172990.0,43.18,3.9,0.6
2008-04-15,174.5,177.3,172.2,173.55,174.63144384633026,706294,3908,123341141.0,422667.0,59.84,5.1,-0.95
2008-04-11,174.5,179.5,174.15,176.35,177.48267287264795,821573,6497,145814972.0,339395.0,41.31,5.35,1.85
2008-04-10,172.9,177.75,171.5,173.45,175.6362217046167,553403,4651,97197612.0,214058.0,38.68,6.25,0.55
2008-04-09,170.0,173.9,168.25,172.65,171.41476558180793,329198,3580,56429398.0,56215.0,17.08,5.65,2.65
2008-04-08,170.0,173.45,168.05,170.3,170.98194668833753,308863,3915,52809997.0,36788.0,11.91,5.4,0.3
2008-04-07,170.95,173.8,167.15,172.95,171.63404684592413,453017,4361,77753141.0,114955.0,25.38,6.65,2.0
2008-04-04,174.0,174.0,165.0,168.65,168.64265963128648,527998,5066,89042987.0,175749.0,33.29,9.0,-5.35
2008-04-03,169.0,174.25,165.1,170.95,171.07464939940252,710709,7024,121584293.0,199628.0,28.09,9.15,1.95
2008-04-02,171.0,174.5,165.5,166.75,170.44926441772088,454198,5390,77417715.0,100359.0,22.1,9.0,-4.25
2008-04-01,172.0,172.0,164.5,167.45,168.0016245166491,568169,6635,95453315.0,137475.0,24.2,7.5,-4.55
2008-03-31,174.05,177.9,163.35,164.75,165.17775353422823,3511587,8862,580036052.0,2849044.0,81.13,14.55,-9.3
2008-03-28,173.0,176.9,171.1,175.45,173.9965961225396,554074,6303,96406990.0,98685.0,17.81,5.8,2.45
2008-03-27,159.75,175.0,159.75,172.5,169.9768043803627,1345642,12258,228727927.0,298951.0,22.22,15.25,12.75
2008-03-26,165.0,167.65,159.55,161.8,164.2456322392701,1291394,6437,212105824.0,763566.0,59.13,8.1,-3.2
2008-03-25,157.1,166.0,156.0,163.15,161.310629749852,957793,6520,154502192.0,513221.0,53.58,10.0,6.05
2008-03-24,158.0,159.25,147.2,153.85,153.02115257569164,992976,7539,151946332.0,433311.0,43.64,12.05,-4.15
2008-03-19,166.0,168.5,153.25,154.95,162.99795219853436,1200800,9340,195727941.0,433841.0,36.13,15.25,-11.05
2008-03-18,160.6,167.9,159.0,161.55,163.69980709721932,923263,10318,151137975.0,138423.0,14.99,8.9,0.95
2008-03-17,176.0,176.9,163.0,164.85,169.7290494355079,1065914,11699,180916570.0,319354.0,29.96,13.9,-11.15
2008-03-14,174.0,184.55,174.0,181.55,179.65509212371646,1036758,11477,186258854.0,201296.0,19.42,10.55,7.55
2008-03-13,187.6,188.85,172.5,173.7,179.15640104820878,1965639,14497,352156809.0,802816.0,40.84,16.35,-13.9
2008-03-12,206.0,207.0,189.05,191.8,195.80468541833466,1587521,15336,310844050.0,390153.0,24.58,17.95,-14.2
2008-03-11,197.0,204.9,191.8,202.9,199.4691736722537,1241747,11990,247690248.0,169397.0,13.64,13.1,5.9
2008-03-10,195.0,201.4,186.6,196.85,194.20399390797778,1249503,9897,242658473.0,346678.0,27.75,14.8,1.85
2008-03-07,209.0,209.0,190.0,196.05,196.33430898155822,1614653,13672,317011781.0,243920.0,15.11,19.0,-12.95
2008-03-05,200.0,210.4,199.55,208.1,204.92450263259173,3497314,19704,716685332.0,1187489.0,33.95,10.85,8.1
2008-03-04,190.0,202.0,186.5,199.9,195.9864589430676,1715228,14853,336161462.0,312307.0,18.21,15.5,9.9
2008-03-03,201.9,202.3,187.1,189.9,196.2924429491859,1260280,10054,247383440.0,306235.0,24.3,15.2,-12.0
2008-02-29,204.0,204.55,194.1,202.95,200.23710584735267,2648720,12970,530372027.0,1233553.0,46.57,10.45,-1.05
2008-02-28,194.1,204.9,194.0,203.85,202.29452110052964,1760098,13137,356058182.0,621323.0,35.3,10.9,9.75
2008-02-27,200.25,204.7,194.2,195.95,200.378823253003,1353494,9336,271211535.0,518269.0,38.29,10.5,-4.3
2008-02-26,198.7,200.35,195.5,197.2,197.84210491896906,917489,7801,181517955.0,232382.0,25.33,4.85,-1.5
2008-02-25,193.0,197.8,185.2,196.7,192.02875145351942,1310612,8239,251675186.0,679344.0,51.83,12.6,3.7
2008-02-22,188.5,194.8,185.1,192.0,191.75476922063504,1457366,13705,279456881.0,341455.0,23.43,9.7,3.5
2008-02-21,180.8,191.0,180.0,189.45,186.3291927208169,1604191,10213,298907614.0,782002.0,48.75,11.0,8.65
2008-02-20,180.0,182.7,174.0,176.7,178.2313309741821,479551,5572,85471013.0,80511.0,16.79,8.7,-3.3
2008-02-19,185.5,188.4,176.1,179.6,183.89311730943786,732635,7885,134726534.0,151988.0,20.75,12.3,-5.9
2008-02-18,182.0,185.15,175.1,184.1,180.69309096570214,1374606,9120,248381807.0,580503.0,42.23,10.05,2.1
2008-02-15,162.0,180.9,160.25,178.5,172.04117895470662,1491830,9193,256656192.0,740123.0,49.61,20.65,16.5
2008-02-14,153.85,165.35,153.85,163.75,161.0537570663336,991851,6416,159741330.0,498612.0,50.27,11.5,9.9
2008-02-13,163.6,163.6,147.0,149.95,151.44612090349548,312431,3601,47316463.0,121297.0,38.82,16.6,-13.65
2008-02-12,156.0,158.0,150.0,151.9,153.63085104979086,378885,4161,58208425.0,105725.0,27.9,8.0,-4.1
2008-02-11,160.0,160.75,150.6,153.0,156.2050394338436,785366,5713,122678127.0,310030.0,39.48,10.15,-7.0
2008-02-08,146.0,165.45,146.0,160.5,161.57281339359236,462669,4994,74754732.0,168081.0,36.33,19.45,14.5
2008-02-07,174.05,176.0,162.1,163.3,168.4259956075698,670244,7271,112886513.0,286325.0,42.72,13.9,-10.75
2008-02-06,178.0,178.0,168.5,173.05,173.66957619952333,455285,4370,79069153.0,160902.0,35.34,9.5,-4.95
2008-02-05,177.0,182.9,175.8,181.95,179.3394079056987,708198,3962,127007810.0,263138.0,37.16,7.1,4.95
2008-02-04,180.0,184.0,175.05,178.5,179.27592377956935,1175118,5530,210670365.0,757464.0,64.46,8.95,-1.5
2008-02-01,169.7,178.2,161.1,176.9,170.57471411078595,963660,6642,164376029.0,351166.0,36.44,17.1,7.2
2008-01-31,172.9,175.0,158.5,165.75,167.03135735033166,1187409,7493,198334537.0,472000.0,39.75,16.5,-7.15
2008-01-30,178.9,180.15,173.5,176.1,177.69584267251653,671008,4332,119235332.0,325007.0,48.44,6.65,-2.8
2008-01-29,175.9,182.0,169.0,179.75,176.9596026685559,880776,5110,155861771.0,468820.0,53.23,13.0,3.85
2008-01-28,160.4,175.35,160.4,173.8,168.25851058814078,572669,3898,96356433.0,290412.0,50.71,14.95,13.4
2008-01-25,156.1,179.5,153.7,173.35,163.50053045170728,740878,5404,121133946.0,342176.0,46.19,25.8,17.25
2008-01-24,164.5,169.8,149.1,152.05,156.21571200869818,1243482,6519,194251426.0,603496.0,48.53,20.7,-12.45
2008-01-23,160.0,166.95,150.0,160.85,159.7997677730811,874145,5584,139688168.0,488573.0,55.89,16.95,0.85
2008-01-22,155.0,169.95,143.25,150.4,152.62412143725138,1404709,5663,214392477.0,866396.0,61.68,26.7,-4.6
2008-01-21,185.0,185.0,150.2,165.95,171.28292636915353,837543,6334,143456816.0,393846.0,47.02,34.8,-19.05
2008-01-18,189.05,193.6,183.4,185.05,188.43333643132274,871533,5530,164225871.0,505066.0,57.95,10.2,-4.0
2008-01-17,192.0,193.45,185.8,190.8,190.3093562365589,590077,5014,112297174.0,184615.0,31.29,7.65,-1.2
2008-01-16,194.1,195.0,186.75,191.05,189.91222906321187,758987,6206,144140913.0,295853.0,38.98,8.25,-3.05
2008-01-15,202.0,204.0,194.0,197.8,199.63276362909792,650630,3493,129887065.0,363756.0,55.91,10.0,-4.2
2008-01-14,203.05,207.0,201.1,202.05,203.67067620471886,524915,2484,106909793.0,96541.0,18.39,5.9,-1.0
2008-01-11,203.0,205.0,197.5,202.4,200.88837704278146,543132,3754,109108906.0,256627.0,47.25,7.5,-0.6
2008-01-10,212.8,212.95,201.0,202.35,207.29404542898268,524555,3942,108737128.0,220772.0,42.09,11.95,-10.45
2008-01-09,207.9,214.5,206.0,212.5,212.39260622682488,709543,4837,150701687.0,338842.0,47.75,8.5,4.6
2008-01-08,219.45,219.45,206.0,208.95,211.1722444278337,1340502,5939,283076816.0,586703.0,43.77,13.45,-10.5
2008-01-07,221.0,221.0,215.0,217.15,216.87215738226848,1115653,4637,241954073.0,447717.0,40.13,6.0,-3.85
2008-01-04,214.5,221.0,213.1,219.95,217.71933695715342,1152927,7049,251014502.0,544079.0,47.19,7.9,5.45
2008-01-03,218.5,220.95,211.55,212.7,215.5208703649597,694789,4340,149741530.0,338576.0,48.73,9.4,-5.8
2008-01-02,215.6,219.6,211.05,217.3,214.7520974397676,951398,4748,204314716.0,504374.0,53.01,8.55,1.7
2008-01-01,218.9,219.5,213.55,215.4,215.28833771116774,610652,4284,131466254.0,261984.0,42.9,5.95,-3.5
2007-12-31,215.0,220.9,214.0,214.85,217.82158859204264,765080,6089,166650941.0,290272.0,37.94,6.9,-0.15
2007-12-28,210.6,214.9,208.0,213.15,212.26300258249245,879383,4530,186660476.0,362314.0,41.2,6.9,2.55
2007-12-27,210.0,216.05,209.55,210.8,213.60389895562278,1766986,9685,377435099.0,676432.0,38.28,6.5,0.8
2007-12-26,203.2,211.0,202.0,209.4,207.13201006508316,1141769,6852,236496908.0,618378.0,54.16,9.0,6.2
2007-12-24,201.0,203.5,198.15,201.0,201.93014706877923,738566,2884,149138741.0,256014.0,34.66,5.35,0.0
2007-12-20,200.2,204.65,198.1,199.15,201.3855346799752,878432,4627,176903498.0,323983.0,36.88,6.55,-1.05
2007-12-19,200.0,206.4,191.7,198.35,199.11645459853722,1090923,5686,217220720.0,426805.0,39.12,14.7,-1.65
2007-12-18,200.0,205.05,194.0,199.7,200.10308414394333,723118,5924,144698142.0,152693.0,21.12,11.05,-0.3
2007-12-17,213.0,213.85,197.0,200.65,204.42960614969985,1175472,6931,240301278.0,462252.0,39.32,16.85,-12.35
2007-12-14,210.1,216.75,209.95,212.75,213.56085355769758,1656830,10060,353834029.0,720673.0,43.5,6.8,2.65
2007-12-13,206.0,214.9,206.0,208.9,211.0424846507497,2256462,13246,476209347.0,846969.0,37.54,8.9,2.9
2007-12-12,197.5,207.4,195.1,205.65,203.644605837408,2002841,13150,407867766.0,1019584.0,50.91,12.3,8.15
2007-12-11,194.0,200.3,193.3,199.55,198.440714233648,2085256,7367,413799690.0,1407624.0,67.5,7.0,5.55
2007-12-10,188.15,194.3,188.0,193.1,191.57193040339246,618306,4411,118450074.0,269994.0,43.67,6.3,4.95
2007-12-07,196.0,197.0,185.4,188.15,190.85866323331842,893200,5817,170474958.0,404457.0,45.28,11.6,-7.85
2007-12-06,201.0,202.0,191.6,193.0,195.82386594127775,887432,4391,173780365.0,511659.0,57.66,10.4,-8.0
2007-12-05,196.0,199.95,192.55,199.2,197.04371495143198,927463,7503,182750755.0,321632.0,34.68,7.4,3.2
2007-12-04,193.0,195.0,189.0,193.75,192.1266567502587,525728,4396,101006363.0,213354.0,40.58,6.0,0.75
2007-12-03,188.7,194.45,186.0,191.55,191.51593825238032,696124,5299,133318841.0,293704.0,42.19,8.45,2.85
2007-11-30,182.45,187.9,182.4,185.3,185.74342769092172,785911,4586,145977803.0,400720.0,50.99,5.5,2.85
2007-11-29,187.5,189.7,178.5,180.9,183.69673662698548,1256093,7217,230740185.0,697375.0,55.52,11.2,-6.6
