Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-August-2012,118.65,118.65,115.35,116.70,116.548156393704863415,513857,5177,59889086.00,189907,36.96,3.30,-1.95
2-August-2012,118.70,120.40,118.00,119.15,119.055423295500806044,307055,3165,36556563.00,53356,17.38,2.40,0.45
1-August-2012,120.25,120.75,118.60,119.20,119.488896756390899151,480175,4061,57375581.00,139438,29.04,2.15,-1.05
31-July-2012,119.30,120.80,115.80,119.90,118.374865720895617106,866665,6352,102591353.00,357849,41.29,5.00,0.60
30-July-2012,118.80,118.90,116.50,118.35,117.961485036370299875,663041,5019,78213301.00,288080,43.45,2.40,-0.45
27-July-2012,116.50,118.70,116.10,117.45,117.410790158729187633,653818,6782,76765288.00,170802,26.12,2.60,0.95
26-July-2012,114.80,116.00,113.00,113.90,114.127171932346071914,1129927,8587,128955373.00,401347,35.52,3.00,-0.90
25-July-2012,117.00,117.00,114.10,114.45,114.825623239347627870,514369,4530,59062741.00,171593,33.36,2.90,-2.55
24-July-2012,116.20,117.55,115.25,117.10,116.770096379490998519,461924,4335,53938910.00,142157,30.77,2.30,0.90
23-July-2012,120.40,120.50,115.80,116.30,117.543403530702313834,627184,5789,73721342.00,275808,43.98,4.70,-4.10
20-July-2012,121.95,123.60,120.60,122.00,122.287759892289911711,419645,4594,51317447.00,69831,16.64,3.00,0.05
19-July-2012,122.50,123.15,121.25,122.20,122.272166031143108127,407538,5998,49830554.00,110486,27.11,1.90,-0.30
18-July-2012,119.70,120.95,118.30,120.40,119.780296734402882128,474094,4448,56787120.00,106825,22.53,2.65,0.70
17-July-2012,119.40,120.50,119.00,119.75,119.823562635952377122,559479,5022,67038767.00,176378,31.53,1.50,0.35
16-July-2012,121.40,121.50,118.05,118.40,119.588828442948699562,627558,6223,75048926.00,218672,34.84,3.45,-3.00
13-July-2012,124.20,124.40,120.00,120.45,122.144838608839455878,595014,4964,72677889.00,263418,44.27,4.40,-3.75
12-July-2012,122.90,124.45,121.55,123.05,123.147665603242867047,3011656,7382,370878406.00,2460966,81.71,2.90,0.15
11-July-2012,127.30,127.30,123.70,124.10,124.936530458670680072,661782,6526,82680747.00,151057,22.83,3.60,-3.20
10-July-2012,124.70,127.80,124.50,127.60,126.205041314052972654,710291,6131,89642305.00,207629,29.23,3.30,2.90
9-July-2012,122.50,125.65,121.15,124.20,123.657377435357370506,721660,6031,89238583.00,157970,21.89,4.50,1.70
6-July-2012,125.00,125.50,122.75,124.05,123.767980206477530273,519766,4852,64330388.00,198968,38.28,2.75,-0.95
5-July-2012,125.80,126.65,124.50,125.25,125.664726763552429345,548481,5494,68924715.00,113120,20.62,2.15,-0.55
4-July-2012,124.65,125.90,124.50,125.50,125.275391324851147100,1077238,7872,134951412.00,444762,41.29,1.40,0.85
3-July-2012,121.75,124.40,121.75,123.85,123.151461772284850885,1123465,8580,138356357.00,452760,40.30,2.65,2.10
2-July-2012,120.50,122.60,119.00,121.10,120.947538341975319211,1051263,8245,127147672.00,227164,21.61,3.60,0.60
29-June-2012,116.80,120.40,116.70,119.90,118.827680312595449509,1106606,8579,131495424.00,458348,41.42,3.70,3.10
28-June-2012,117.75,118.35,114.75,115.30,116.290480016665178704,638457,5705,74246471.00,188563,29.53,3.60,-2.45
27-June-2012,116.00,117.40,115.65,116.75,116.813585072359299703,670059,6104,78271994.00,189024,28.21,1.75,0.75
26-June-2012,113.95,115.95,113.40,115.25,114.770938606367750789,811778,7453,93168523.00,151661,18.68,2.55,1.30
25-June-2012,118.60,118.70,113.90,114.50,116.129940115144547372,1816152,12623,210909623.00,687189,37.84,4.80,-4.10
22-June-2012,120.20,120.60,115.85,117.25,117.732429173133267390,1918834,13361,225908988.00,831481,43.33,4.75,-2.95
21-June-2012,122.00,122.00,119.85,121.30,120.970766807083305254,786469,6422,95139758.00,351434,44.69,2.15,-0.70
20-June-2012,123.50,123.70,119.80,122.40,121.816537807487450273,783284,7223,95416945.00,198686,25.37,3.90,-1.10
19-June-2012,121.85,123.50,121.05,122.70,122.481157570352013757,374474,4096,45866009.00,87120,23.26,2.45,0.85
18-June-2012,125.00,126.80,120.75,122.20,123.598462387662082254,907641,8234,112183032.00,196516,21.65,6.05,-2.80
15-June-2012,121.00,124.00,120.50,123.40,122.661535300868530299,564632,5606,69258628.00,163571,28.97,3.50,2.40
14-June-2012,122.10,123.30,119.60,120.15,121.436130418434763925,465425,4140,56519411.00,108043,23.21,3.70,-1.95
13-June-2012,123.20,124.05,121.30,122.35,122.743242408479094869,615160,5547,75506733.00,116929,19.01,2.75,-0.85
12-June-2012,119.90,123.40,119.10,122.95,121.638864939709732211,891935,7611,108493961.00,172007,19.28,4.30,3.05
11-June-2012,122.30,123.20,119.50,120.35,121.642398178438308531,631546,5944,76822770.00,147994,23.43,3.70,-1.95
8-June-2012,120.50,121.30,118.35,120.30,119.926166610146767718,760794,7004,91239108.00,148073,19.46,2.95,-0.20
7-June-2012,122.40,122.75,118.90,120.00,120.492270825858638572,981088,8197,118213521.00,223618,22.79,3.85,-2.40
6-June-2012,118.15,120.90,118.00,120.50,119.806921733026352666,763566,7111,91480492.00,263032,34.45,2.90,2.35
5-June-2012,117.00,118.95,116.35,117.15,117.725832007129113640,571179,6094,67242523.00,92465,16.19,2.60,0.15
4-June-2012,115.00,116.55,112.80,115.30,114.870734565463832172,628072,6896,72147092.00,133360,21.23,3.75,0.30
1-June-2012,116.50,118.85,115.75,116.40,117.316583458556358935,933002,9845,109456607.00,167300,17.93,3.10,-0.10
31-May-2012,117.00,120.20,115.45,116.70,117.905691606890613408,3136847,23770,369852115.00,1132967,36.12,4.75,-0.30
30-May-2012,114.55,115.80,112.80,114.35,114.594378110979808366,781908,6784,89602261.00,174752,22.35,3.00,-0.20
29-May-2012,115.65,115.80,113.40,114.50,114.507832569558665825,580014,5458,66416146.00,88440,15.25,2.40,-1.15
28-May-2012,111.90,115.40,111.90,114.95,114.098347081887797278,743957,6808,84884264.00,246913,33.19,3.50,3.05
25-May-2012,109.05,112.90,108.35,111.80,110.989751490729335758,980728,8783,108850757.00,175420,17.89,4.55,2.75
24-May-2012,108.50,111.20,107.30,110.60,109.721208859509030739,971792,9004,106626193.00,262909,27.05,3.90,2.10
23-May-2012,106.00,108.30,105.50,107.45,107.191299530014137786,785130,6865,84159105.00,152516,19.43,2.80,1.45
22-May-2012,111.75,112.40,106.60,107.00,108.849351064138671931,1033230,8308,112466415.00,309716,29.98,5.80,-4.75
21-May-2012,108.30,111.15,107.40,110.30,110.040979523648959323,1043936,9451,114875740.00,396427,37.97,3.75,2.00
18-May-2012,106.30,109.00,105.35,108.00,107.430088943778026250,1283395,12549,137875239.00,446245,34.77,3.65,1.70
17-May-2012,111.50,112.50,107.85,108.80,110.172216965033153171,1520669,11736,167535475.00,571281,37.57,4.65,-2.70
16-May-2012,111.55,112.65,109.60,110.45,110.972714033877519736,1004619,8874,111485297.00,313946,31.25,3.05,-1.10
15-May-2012,111.20,114.75,110.60,114.20,113.151629300695113019,868348,8387,98254991.00,174042,20.04,4.15,3.00
14-May-2012,114.00,115.60,110.50,111.85,112.717826962399784688,895447,8477,100932840.00,261941,29.25,5.10,-2.15
11-May-2012,116.60,117.30,112.80,113.50,114.796893593309884210,913467,9330,104863174.00,256197,28.05,4.50,-3.10
10-May-2012,119.50,120.75,116.75,117.40,118.840205224488731558,766965,7679,91146278.00,162055,21.13,4.00,-2.10
9-May-2012,116.70,120.80,113.55,119.00,118.213895137316736223,2212112,18517,261502376.00,584179,26.41,7.25,2.30
8-May-2012,116.00,119.40,113.50,117.40,117.088285241063743372,2146984,18453,251386675.00,268937,12.53,5.90,1.40
7-May-2012,114.00,116.80,112.55,116.05,114.496234367664006146,937160,9089,107301291.00,238047,25.40,4.25,2.05
4-May-2012,118.00,118.80,114.25,116.00,116.082444151480417627,801767,7107,93071073.00,283054,35.30,4.55,-2.00
3-May-2012,119.20,120.25,117.70,118.85,118.985336590413443969,610772,5581,72672912.00,127383,20.86,2.55,-0.35
2-May-2012,120.60,121.95,119.60,120.00,120.940763565845359475,420265,4616,50827170.00,84139,20.02,2.35,-0.60
30-April-2012,119.80,121.90,119.25,120.60,120.806406614044952157,606467,6670,73265099.00,149281,24.61,2.65,0.80
28-April-2012,119.65,120.20,119.20,119.80,119.689214440541146572,93653,948,11209254.00,42218,45.08,1.00,0.15
27-April-2012,117.70,119.55,116.25,118.80,118.000789284068428382,785522,7354,92692216.00,177667,22.62,3.30,1.10
26-April-2012,120.75,121.15,115.50,116.30,117.870025854717551649,1471685,10583,173467549.00,670389,45.55,5.65,-4.45
25-April-2012,120.10,122.25,118.10,119.85,119.894820272323438721,759538,7284,91064672.00,182478,24.02,4.15,-0.25
24-April-2012,119.00,122.20,119.00,120.55,120.801686477911939971,958210,10548,115753384.00,253927,26.50,3.20,1.55
23-April-2012,125.55,125.85,118.55,118.90,121.339312328140498012,1753249,12741,212738028.00,771519,44.01,7.30,-6.65
20-April-2012,128.40,128.40,124.00,125.00,125.914152431242462308,797658,6822,100436431.00,306803,38.46,4.40,-3.40
19-April-2012,131.40,131.45,127.55,128.15,128.747841897692570011,653931,6219,84192205.00,165675,25.34,3.90,-3.25
18-April-2012,129.00,132.20,129.00,130.65,131.025252683113003309,1215752,10463,159294213.00,455001,37.43,3.20,1.65
17-April-2012,124.40,128.20,123.80,127.90,126.087259506772163204,951690,7614,119995984.00,249413,26.21,4.40,3.50
16-April-2012,124.40,124.60,122.75,124.10,123.618613003614081723,932187,8708,115235664.00,263009,28.21,1.85,-0.30
13-April-2012,129.80,129.80,124.25,124.65,126.985724281944054171,1088982,9615,138285168.00,305420,28.05,5.55,-5.15
12-April-2012,125.75,128.35,125.45,127.95,127.185919394046784017,1224649,10055,155758109.00,350231,28.60,2.90,2.20
11-April-2012,124.00,125.95,122.50,124.20,124.615043355868686142,1141022,9822,142188506.00,183037,16.04,3.45,0.20
10-April-2012,127.20,127.95,123.70,125.30,125.413514522019430628,1334594,11403,167376124.00,339423,25.43,4.25,-1.90
9-April-2012,130.95,132.00,125.80,126.20,127.605905125770380707,1161601,9803,148227147.00,502301,43.24,6.20,-4.75
4-April-2012,130.45,133.60,129.75,133.10,132.590666741042910894,1111466,9179,147370018.00,267156,24.04,3.85,2.65
3-April-2012,129.50,132.40,129.00,131.80,131.030336978947134902,1262156,9399,165380726.00,351879,27.88,3.40,2.30
2-April-2012,129.50,130.70,127.10,127.65,128.980433816382649298,1023705,7541,132037915.00,359630,35.13,3.60,-1.85
30-March-2012,126.40,130.80,125.75,129.45,129.062428942159158021,1039646,8642,134179238.00,304389,29.28,5.05,3.05
29-March-2012,124.30,125.50,122.65,124.80,123.977601512222816580,1523585,8918,188890414.00,728464,47.81,2.85,0.50
28-March-2012,128.70,128.70,125.30,125.60,126.337290754672726806,1014718,8227,128196723.00,306329,30.19,3.40,-3.10
27-March-2012,130.90,131.80,127.45,129.15,129.066575680969839545,1686712,11212,217698142.00,672644,39.88,4.35,-1.75
26-March-2012,132.20,132.40,126.75,128.35,129.926510934692599965,1795478,12547,233280192.00,629406,35.06,5.65,-3.85
23-March-2012,132.00,135.30,129.05,131.60,131.476486177402410475,1934224,14446,254304975.00,484331,25.04,6.25,-0.40
22-March-2012,137.90,139.00,132.20,132.95,136.436809887333776399,2028292,15695,276733690.00,709231,34.97,6.80,-4.95
21-March-2012,137.05,138.00,134.50,137.25,136.390629622962205358,1760911,15114,240171760.00,434978,24.70,3.50,0.20
20-March-2012,140.95,143.50,137.85,138.65,141.348548657701304714,1496649,10540,211549164.00,453600,30.31,5.65,-2.30
19-March-2012,140.95,142.80,138.95,141.10,141.219321689499194336,1081717,7652,152759341.00,396745,36.68,3.85,0.15
16-March-2012,141.50,144.65,138.25,140.35,141.717898702455983282,956114,9433,135498467.00,193593,20.25,6.40,-1.15
15-March-2012,143.10,143.75,140.25,141.75,142.042588311866954301,894189,7724,127012920.00,169711,18.98,3.50,-1.35
14-March-2012,143.75,144.80,142.25,144.00,143.702986447721411907,1269602,9107,182445599.00,408367,32.16,2.55,0.25
13-March-2012,139.00,142.40,138.20,141.15,140.612119522867991378,1492501,11717,209863729.00,341958,22.91,4.20,2.15
12-March-2012,136.75,138.15,132.50,137.50,135.585985558716494559,1732256,11073,234869637.00,518694,29.94,5.65,0.75
9-March-2012,134.30,136.00,132.50,134.60,134.469506802351501693,1518519,13491,204194501.00,365878,24.09,3.50,0.30
7-March-2012,130.10,133.80,128.35,131.40,131.039456811907242761,2629660,21144,344589218.00,583510,22.19,5.45,1.30
6-March-2012,138.80,141.70,130.60,131.85,136.436922556191117402,3261681,25955,445013718.00,906171,27.78,11.10,-6.95
5-March-2012,146.40,146.70,139.30,139.90,141.893524875657545831,1395340,11496,197989711.00,574009,41.14,7.40,-6.50
3-March-2012,148.40,148.95,147.40,147.80,148.054786371011357490,110940,802,16425198.00,25434,22.93,1.55,-0.60
2-March-2012,151.50,155.75,147.00,147.85,151.086067205518799222,1969124,18716,297507201.00,313410,15.92,8.75,-3.65
1-March-2012,148.00,152.10,143.75,150.65,148.573577431924618847,1210276,12990,179815035.00,131923,10.90,8.35,2.65
29-February-2012,149.00,151.25,145.10,148.65,148.251549039323857923,1177504,12439,174566792.00,194745,16.54,6.15,-0.35
28-February-2012,140.70,148.70,140.70,146.80,146.294128592483419307,1628400,9530,238225359.00,774179,47.54,8.00,6.10
27-February-2012,147.80,148.40,138.60,139.85,141.691548979578991097,953234,9617,135065202.00,368012,38.61,9.80,-7.95
24-February-2012,147.40,151.10,146.00,147.75,148.517063673738264337,1089947,10160,161875728.00,237154,21.76,5.10,0.35
23-February-2012,148.25,150.55,144.00,146.85,146.594818863736296068,1223554,11280,179366677.00,178871,14.62,6.55,-1.40
22-February-2012,156.05,157.50,146.55,148.20,153.030898058723453803,1545890,12743,236568935.00,415703,26.89,10.95,-7.85
21-February-2012,152.45,156.75,152.00,155.55,155.041497386382505403,1379123,10345,213821295.00,372092,26.98,4.75,3.10
17-February-2012,157.75,158.25,150.50,151.10,153.872758023401149348,1762563,15309,271210430.00,448227,25.43,7.75,-6.65
16-February-2012,160.50,161.30,153.60,154.65,155.900290961824869301,1405339,13183,219092759.00,393657,28.01,7.70,-5.85
15-February-2012,162.20,164.90,160.00,162.30,163.132678312629973966,1351713,11652,220508562.00,245498,18.16,4.90,0.10
14-February-2012,156.35,162.80,155.05,160.85,160.295273941096475571,2193519,18497,351610729.00,680015,31.00,7.75,4.50
13-February-2012,153.70,156.50,150.10,155.90,153.867115215870089191,1440496,13520,221644964.00,296160,20.56,6.40,2.20
10-February-2012,156.80,159.25,151.85,153.00,155.044592000703579513,1887491,16917,292645272.00,369747,19.59,7.40,-3.80
9-February-2012,158.55,161.60,148.75,158.75,155.640515373710407655,4684523,48364,729101574.00,543392,11.60,12.85,0.20
8-February-2012,154.00,162.40,152.50,160.85,157.954235195742618190,2048583,17009,323582361.00,576684,28.15,9.90,6.85
7-February-2012,157.00,157.45,151.60,153.30,155.165593062955168303,1062931,10237,164930319.00,248128,23.34,5.85,-3.70
6-February-2012,155.30,157.75,153.00,155.15,155.811258720196667399,1228470,12736,191409457.00,250132,20.36,4.75,-0.15
3-February-2012,157.40,157.50,151.20,152.65,153.041158921380445997,1180546,11406,180672128.00,359384,30.44,6.30,-4.75
2-February-2012,154.95,158.40,152.30,157.50,156.023343782988388087,1500528,16623,234117396.00,236917,15.79,6.10,2.55
1-February-2012,147.10,153.50,144.05,152.85,149.787769037923304460,1884725,17014,282308753.00,401062,21.28,9.45,5.75
31-January-2012,138.55,148.60,136.40,146.65,141.652546029479891018,1636234,14978,231776712.00,483168,29.53,12.20,8.10
30-January-2012,143.65,143.65,137.00,137.50,139.734408928172193178,653034,6294,91251320.00,161643,24.75,6.65,-6.15
27-January-2012,143.00,147.90,143.00,144.45,145.303985936436726567,1269664,9692,184487240.00,343435,27.05,4.90,1.45
25-January-2012,144.25,146.10,141.30,142.05,143.866199943012905729,1028303,7211,147938045.00,300301,29.20,4.80,-2.20
24-January-2012,137.30,144.65,136.30,143.60,141.235023286042034068,1149401,9559,162335677.00,205768,17.90,8.35,6.30
23-January-2012,143.00,144.30,136.25,137.35,139.489736697796536940,962848,8137,134307414.00,262424,27.25,8.05,-5.65
20-January-2012,145.50,147.40,141.60,143.50,144.933290159575034029,1409807,11195,204327967.00,378780,26.87,5.80,-2.00
19-January-2012,141.30,147.30,141.30,146.40,144.656070905061292142,1481756,11742,214345001.00,592172,39.96,6.00,5.10
18-January-2012,140.00,141.75,137.60,139.35,139.561663966867620781,838334,8017,116999288.00,97604,11.64,4.15,-0.65
17-January-2012,133.25,142.35,133.25,140.45,139.796868756550171112,2149753,16957,300528738.00,669402,31.14,9.10,7.20
16-January-2012,131.20,133.45,130.30,132.45,132.203200476574877079,926612,7060,122501072.00,243495,26.28,3.15,1.25
13-January-2012,133.85,135.60,130.25,133.20,133.069040105110623861,1420218,12109,188987046.00,202344,14.25,5.35,-0.65
12-January-2012,129.95,133.70,129.00,132.35,132.089135536047266860,954580,8935,126089647.00,172021,18.02,4.70,2.40
11-January-2012,124.40,130.50,124.40,130.00,128.128033360221148900,1724449,15133,220950259.00,434566,25.20,6.10,5.60
10-January-2012,118.75,123.50,118.55,123.00,121.342745291615591551,1697663,14332,205999089.00,607564,35.79,4.95,4.25
9-January-2012,117.65,119.20,115.15,117.95,117.290079168143684272,846300,7988,99262594.00,117259,13.86,4.05,0.30
7-January-2012,118.95,118.95,117.75,117.95,118.048490448305654219,83336,868,9837689.00,22174,26.61,1.20,-1.00
6-January-2012,115.70,119.60,114.20,118.75,116.945243250589718145,1074242,9642,125627492.00,182430,16.98,5.40,3.05
5-January-2012,118.20,119.15,116.00,116.40,117.688076473957385215,1126135,8608,132532662.00,208077,18.48,3.15,-1.80
4-January-2012,116.75,118.90,114.75,118.25,116.916480378622026852,2077428,15981,242885570.00,367813,17.71,4.15,1.50
3-January-2012,114.00,116.00,113.15,115.45,114.789523916054650957,1796931,13371,206268854.00,433875,24.15,2.85,1.45
2-January-2012,116.50,117.30,111.25,112.25,112.983423488735221949,1578016,15662,178289650.00,435296,27.59,6.05,-4.25
30-December-2011,118.35,119.35,115.10,115.75,117.368300364964251536,975986,8556,114549818.00,181523,18.60,4.25,-2.60
29-December-2011,115.50,118.55,115.00,117.20,117.004447792624312191,1134945,9745,132793613.00,283804,25.01,3.55,1.70
28-December-2011,119.30,120.00,115.75,116.60,117.259608997937986996,1153242,10567,135228706.00,339966,29.48,4.25,-2.70
27-December-2011,120.95,122.75,119.10,119.60,120.835207421474778045,699807,6607,84561324.00,134744,19.25,3.65,-1.35
26-December-2011,122.65,123.05,120.50,121.10,121.471892668240145070,954573,8638,115953789.00,185411,19.42,2.55,-1.55
23-December-2011,123.20,125.90,120.60,121.75,123.112810130810941226,1293164,11169,159205054.00,171371,13.25,5.30,-1.45
22-December-2011,121.00,123.30,119.30,122.55,121.104308075046002431,1281454,10618,155189600.00,232717,18.16,4.00,1.55
21-December-2011,124.10,125.00,120.20,123.00,122.476637640772151637,1357868,11457,166307107.00,239771,17.66,4.80,-1.10
20-December-2011,125.50,126.20,118.40,119.15,121.733660285517188006,1498894,12370,182465853.00,206449,13.77,7.80,-6.35
19-December-2011,124.00,126.60,122.50,124.70,124.597024170965036955,899178,8319,112034903.00,125749,13.98,4.10,0.70
16-December-2011,127.75,131.65,124.20,125.60,128.713529148968995654,1367647,11702,176034672.00,120771,8.83,7.45,-2.15
15-December-2011,124.25,128.40,122.10,127.20,125.581210932165838514,1435324,13158,180249726.00,170441,11.87,6.30,2.95
14-December-2011,129.30,130.70,126.50,127.30,128.230519361292104603,1252654,11504,160628473.00,97438,7.78,4.20,-2.00
13-December-2011,122.25,130.70,121.90,129.45,126.650485579939693079,1968265,15361,249281718.00,507731,25.80,8.80,7.20
12-December-2011,133.80,134.70,122.50,123.55,127.320406611199316568,1844809,13372,234881832.00,630552,34.18,12.20,-10.25
9-December-2011,127.00,135.45,125.95,131.95,131.410433096763025791,1444250,12415,189789518.00,222372,15.40,9.50,4.95
8-December-2011,136.00,136.40,129.45,130.65,132.297741159346299444,920605,12406,121793962.00,176499,19.17,6.95,-5.35
7-December-2011,137.30,140.25,136.25,137.55,138.749875756121971743,1161023,10224,161091797.00,224198,19.31,4.00,0.25
5-December-2011,133.90,137.30,131.70,136.25,135.030674829590065095,1440497,15197,194511282.00,193189,13.41,5.60,2.35
2-December-2011,130.20,136.75,129.00,135.30,133.940472145355697419,1718708,13991,230204561.00,348887,20.30,7.75,5.10
1-December-2011,129.50,134.00,129.25,131.20,131.345496414348369498,1665806,15890,218796116.00,469194,28.00,4.75,1.70
30-November-2011,121.00,123.95,120.30,122.65,122.159279870073072076,846014,6773,103348461.00,137767,16.28,3.65,1.65
29-November-2011,124.50,124.60,121.05,122.60,122.316268533772652388,1141160,8640,139582433.00,342871,30.05,3.55,-1.90
28-November-2011,115.15,125.10,115.15,124.05,120.638746274863906101,1769734,13631,213498491.00,563608,31.85,9.95,8.90
25-November-2011,117.25,117.60,113.00,113.60,115.592364842060257768,1632553,11718,188710662.00,464281,28.44,4.60,-3.65
24-November-2011,119.55,119.95,116.05,118.00,117.521087099175118799,1135315,9286,133423453.00,275962,24.31,3.90,-1.55
23-November-2011,120.20,120.75,117.30,119.50,118.978513908920608080,965136,7811,114830447.00,243252,25.20,3.45,-0.70
22-November-2011,120.00,123.85,120.00,121.80,121.985624025221549316,778382,7151,94951414.00,163149,20.96,3.85,1.80
21-November-2011,122.45,122.95,118.50,119.10,120.994668125286223343,1246841,7248,150861113.00,577056,46.28,4.45,-3.35
18-November-2011,121.75,124.30,118.40,123.70,121.294866869308585038,1267589,12443,153752039.00,219926,17.35,5.90,1.95
17-November-2011,124.50,127.60,121.10,122.75,124.965550900678568705,996804,8359,124566161.00,248175,24.90,6.50,-1.75
16-November-2011,125.45,127.30,121.25,123.25,123.903927485482905450,1388191,9615,172002317.00,388261,27.97,6.05,-2.20
15-November-2011,125.55,127.95,123.80,125.50,125.922386608053334704,933576,7008,117558118.00,259123,27.76,4.15,-0.05
14-November-2011,131.10,132.60,125.25,125.85,128.512094856063137073,1355907,9071,174250449.00,410047,30.24,7.35,-5.25
11-November-2011,136.00,136.10,126.75,128.70,129.447743511818373550,1759083,17178,227709325.00,395460,22.48,9.35,-7.30
9-November-2011,140.60,141.30,133.40,134.50,137.743862019595052117,645367,5098,88895343.00,174985,27.11,7.90,-6.10
8-November-2011,139.90,141.60,137.70,139.65,139.557361800949596026,657964,5642,91823720.00,80515,12.24,3.90,-0.25
4-November-2011,138.75,139.65,137.45,139.00,138.896334354389018359,1555906,7907,216109640.00,754533,48.49,2.20,0.25
3-November-2011,135.15,137.00,133.10,135.70,134.852269507822926847,878891,7335,118520446.00,236554,26.92,3.90,0.55
2-November-2011,133.60,137.80,133.00,136.20,136.117881004204236544,1188563,8909,161784677.00,290251,24.42,4.80,2.60
1-November-2011,134.55,137.70,134.10,135.85,135.816989266715140707,1130502,9250,153541378.00,238231,21.07,3.60,1.30
31-October-2011,141.80,141.80,135.65,136.35,138.659341839126429697,1220188,10806,169190465.00,361868,29.66,6.15,-5.45
28-October-2011,134.30,143.70,134.30,142.20,140.280938825600456905,2766435,22878,388078099.00,835719,30.21,9.40,7.90
26-October-2011,126.60,129.00,126.50,128.25,127.891598440470635419,518618,5096,66326885.00,182556,35.20,2.50,1.65
25-October-2011,124.35,126.40,124.05,125.50,125.157567492835955959,795640,6322,99580367.00,287551,36.14,2.35,1.15
24-October-2011,124.80,125.50,122.70,123.45,124.365246324725254216,937685,6895,116615426.00,374780,39.97,2.80,-1.35
21-October-2011,125.50,125.50,121.20,121.65,123.423854750239791488,1604519,11793,198035920.00,768875,47.92,4.30,-3.85
20-October-2011,125.10,126.00,124.00,124.75,124.874376121789726503,965533,6662,120570331.00,296920,30.75,2.00,-0.35
19-October-2011,127.30,128.25,126.55,127.65,127.362805209082642272,589432,5047,75071713.00,157750,26.76,1.70,0.35
18-October-2011,127.30,127.60,124.20,125.45,125.378474458254177802,993824,8017,124604137.00,258871,26.05,3.40,-1.85
17-October-2011,129.90,131.40,128.30,130.10,130.148226732312618327,1584053,8650,206161689.00,738131,46.60,3.10,0.20
14-October-2011,127.80,130.25,125.25,128.65,127.847073379074312985,1417693,14516,181247901.00,369080,26.03,5.00,0.85
13-October-2011,134.40,135.00,127.80,128.85,130.572532329917954935,1210798,9995,158096961.00,358451,29.60,7.20,-5.55
12-October-2011,131.70,134.15,128.05,132.85,130.725055881387909113,1170336,9941,152992239.00,149311,12.76,6.10,1.15
11-October-2011,129.50,132.35,129.20,130.25,130.785353792107256051,1140896,10056,149212487.00,186000,16.30,3.15,0.75
10-October-2011,126.00,129.75,125.50,127.45,127.916128345328144366,1568456,12069,200630819.00,389354,24.82,4.25,1.45
7-October-2011,125.50,126.95,124.10,125.95,125.671879098356309462,1414439,11255,177755207.00,315330,22.29,2.85,0.45
5-October-2011,127.00,127.00,119.50,120.15,122.286585129572455482,2141929,17767,261929183.00,608115,28.39,7.50,-6.85
4-October-2011,122.40,126.80,122.10,124.70,124.772594654701271833,1405609,11189,175381482.00,300671,21.39,4.70,2.30
3-October-2011,129.45,129.45,123.30,124.15,125.533600922826822331,1232734,11835,154749538.00,474295,38.48,6.15,-5.30
30-September-2011,131.50,134.95,130.30,131.30,132.310352466357306137,947977,8449,125427171.00,205151,21.64,4.65,-0.20
29-September-2011,128.90,134.25,128.10,133.70,131.270245247240826141,965597,9208,126754155.00,166060,17.20,6.15,4.80
28-September-2011,135.75,135.75,129.25,131.70,131.431828081601282828,994053,8914,130650203.00,177479,17.85,6.50,-4.05
27-September-2011,133.00,135.65,131.05,134.55,133.823892435278872151,1419127,10384,189913099.00,350333,24.69,4.60,1.55
26-September-2011,132.90,133.00,125.00,129.05,128.648415529330415681,1897416,17240,244099562.00,417763,22.02,8.00,-3.85
23-September-2011,137.50,137.85,132.30,134.15,135.012007616090877489,1458491,14105,196913798.00,430492,29.52,5.55,-3.35
22-September-2011,142.60,142.70,139.00,139.40,140.957223480909369129,1297207,12415,182850697.00,612944,47.25,3.70,-3.20
21-September-2011,150.20,151.30,145.20,146.00,146.935693190543212736,975511,9771,143337385.00,372745,38.21,6.10,-4.20
20-September-2011,144.25,150.80,143.30,150.20,148.177702060870932326,756913,7757,112157629.00,208558,27.55,7.50,5.95
19-September-2011,144.50,145.60,141.25,144.00,143.933758559968694971,894425,7801,128737952.00,250974,28.06,4.35,-0.50
16-September-2011,145.60,149.85,143.85,145.10,147.211370925937925225,1234640,10726,181753047.00,310552,25.15,6.00,-0.50
15-September-2011,147.00,147.10,142.65,144.60,144.368855688100872352,741214,7384,107008217.00,138903,18.74,4.45,-2.40
14-September-2011,142.20,146.20,139.50,144.95,142.282880771193001609,1121172,10721,159523582.00,210205,18.75,6.70,2.75
13-September-2011,144.95,147.40,140.55,142.05,143.538997543165611158,877145,8565,125904514.00,201013,22.92,6.85,-2.90
12-September-2011,147.70,147.70,142.30,143.10,144.678921410233060929,680852,7649,98504933.00,194125,28.51,5.40,-4.60
9-September-2011,159.25,159.50,149.65,150.25,153.267136759094473232,1068726,10286,163800574.00,373864,34.98,9.85,-9.00
8-September-2011,160.50,161.90,158.15,158.95,160.157929657630638591,672198,6156,107657840.00,144490,21.50,3.75,-1.55
7-September-2011,155.70,163.35,155.00,159.65,159.640401656038962380,1306491,11350,208568748.00,220300,16.86,8.35,3.95
6-September-2011,152.70,156.30,150.25,155.20,153.260072877530015426,794758,7507,121804669.00,168794,21.24,6.05,2.50
