Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2009-07-24,230.0,233.45,223.45,231.6,228.569721313902,743130,7408,169857017.0,129139.0,17.38,10.0,1.6
2009-07-23,220.0,232.0,220.0,229.95,226.01330181029007,3180319,12691,718794398.0,351437.0,11.05,12.0,9.95
2009-07-22,220.0,224.1,215.25,217.85,219.00178604724192,611406,5897,133899006.0,195285.0,31.94,8.85,-2.15
2009-07-21,227.0,227.0,218.45,219.75,221.7258609717269,504401,4679,111838746.0,101537.0,20.13,8.55,-7.25
2009-07-20,230.75,233.0,223.5,225.45,226.6485812371092,729685,6544,165382070.0,266103.0,36.47,9.5,-5.3
2009-07-17,218.0,232.9,215.9,230.0,225.29312005069957,1704155,13027,383934397.0,689735.0,40.47,17.0,12.0
2009-07-16,218.4,221.3,215.5,217.0,218.06409994803005,627286,6450,136788557.0,127908.0,20.39,5.8,-1.4
2009-07-15,214.8,218.5,209.35,217.1,213.41713406871747,909638,7099,194132335.0,387922.0,42.65,9.15,2.3
2009-07-14,214.0,214.0,209.0,212.5,211.32581140757787,673675,4801,142364916.0,264795.0,39.31,5.0,-1.5
2009-07-13,207.75,215.0,203.35,210.6,210.54456229809162,917805,6901,193238852.0,344599.0,37.55,11.65,2.85
2009-07-10,214.0,214.9,209.0,210.5,211.7551787214219,555977,4594,117731009.0,228962.0,41.18,5.9,-3.5
2009-07-09,210.0,215.0,208.6,213.5,212.5679646220149,1084064,7514,230437278.0,460148.0,42.45,6.4,3.5
2009-07-08,211.75,213.55,205.4,209.6,210.0164582886144,1360348,8191,285695469.0,505459.0,37.16,8.15,-2.15
2009-07-07,199.0,214.85,199.0,211.2,210.4654120799056,3554796,22486,748161605.0,1182591.0,33.27,15.85,12.2
2009-07-06,191.8,202.0,187.2,197.8,196.50654708933757,2255277,14021,443176696.0,943557.0,41.84,14.8,6.0
2009-07-03,191.95,193.0,189.25,191.8,190.2760165317549,1448848,4365,275681026.0,1202040.0,82.97,3.75,-0.15
2009-07-02,192.0,193.5,189.45,191.85,190.97085812904822,380106,2734,72589169.0,120772.0,31.77,4.05,-0.15
2009-07-01,191.5,193.75,189.1,191.35,191.10048940658157,288717,3490,55173960.0,52859.0,18.31,4.65,-0.15
2009-06-30,195.95,195.95,189.1,190.45,191.4289282480609,448406,3848,85837880.0,209622.0,46.75,6.85,-5.5
2009-06-29,197.0,198.25,193.0,193.35,194.26049115604502,387779,3197,75330139.0,173309.0,44.69,5.25,-3.65
2009-06-26,196.0,197.5,191.35,196.65,194.61120193282719,567045,5269,110353309.0,124910.0,22.03,6.15,0.65
2009-06-25,201.0,201.9,192.35,194.1,196.35005718169754,741496,5109,145592782.0,310234.0,41.84,9.55,-6.9
2009-06-24,196.9,201.0,193.4,198.65,197.07325516343002,609527,4874,120121470.0,143070.0,23.47,7.6,1.75
2009-06-23,200.0,201.0,192.6,196.5,196.09318614868963,840758,5322,164866915.0,228871.0,27.22,8.4,-3.5
2009-06-22,199.6,205.0,199.6,202.8,202.8655650383141,993499,6740,201546736.0,393350.0,39.59,5.4,3.2
2009-06-19,194.85,200.5,194.0,199.7,197.4584728664434,528847,4713,104425321.0,186407.0,35.25,6.5,4.85
2009-06-18,194.9,195.8,191.9,192.95,193.7041704061464,385526,3088,74677994.0,158831.0,41.2,3.9,-1.95
2009-06-17,199.55,199.9,192.6,193.5,195.94110139579792,604887,4716,118522225.0,195706.0,32.35,7.3,-6.05
2009-06-16,194.1,202.6,194.05,198.7,200.17015695171892,900022,7440,180157545.0,248544.0,27.62,8.55,4.6
2009-06-15,195.2,199.35,194.0,197.3,197.3048277887754,653674,4687,128973036.0,201930.0,30.89,5.35,2.1
2009-06-12,200.0,202.8,195.15,196.6,199.42688915202623,1241430,9137,247574523.0,340287.0,27.41,7.65,-3.4
2009-06-11,196.0,199.75,193.1,197.95,197.48158697109278,1753025,11615,346190159.0,671080.0,38.28,6.65,1.95
2009-06-10,191.0,197.5,191.0,194.8,194.7379704257456,2619170,12763,510051850.0,1512133.0,57.73,6.5,3.8
2009-06-09,182.6,191.5,181.6,190.5,188.61148490802606,1271338,8173,239788948.0,548822.0,43.17,9.9,7.9
2009-06-08,195.0,195.0,180.25,183.85,186.36124297033467,2358576,13884,439547155.0,1125328.0,47.71,14.75,-11.15
2009-06-05,204.0,204.0,189.6,191.4,192.28415852348635,3513574,21918,675604620.0,1396028.0,39.73,14.4,-12.6
2009-06-04,200.0,209.7,198.6,202.45,204.72093477917505,1943689,11667,397913829.0,623209.0,32.06,11.1,2.45
2009-06-03,193.5,204.0,193.5,203.0,199.48469426208925,2879149,16177,574346158.0,1186250.0,41.2,10.5,9.5
2009-06-02,197.85,198.0,189.35,191.95,192.78680472285518,2111604,12860,407089388.0,765392.0,36.25,8.65,-5.9
2009-06-01,187.0,194.4,185.35,192.9,190.12902950364085,1885530,11794,358493989.0,769640.0,40.82,9.05,5.9
2009-05-29,185.7,188.55,182.35,183.65,185.8815706524211,1429215,7228,265664729.0,662102.0,46.33,6.2,-2.05
2009-05-28,185.0,187.5,182.2,183.75,185.3664949951675,591828,4810,109705082.0,232618.0,39.31,5.3,-1.25
2009-05-27,186.9,187.1,179.35,183.85,181.62522957392997,3119910,10094,566654370.0,2076634.0,66.56,7.75,-3.05
2009-05-26,193.0,193.0,182.5,184.2,186.25608976263297,993019,7315,184955836.0,460381.0,46.36,10.5,-8.8
2009-05-25,186.3,190.6,182.6,189.85,187.22702948950226,952678,7948,178367072.0,389715.0,40.91,8.0,3.55
2009-05-22,184.9,185.2,180.15,183.25,182.54408581611776,1183181,9628,215982694.0,385660.0,32.6,5.05,-1.65
2009-05-21,189.0,189.0,181.25,182.15,183.8495773824728,951333,7391,174902170.0,479126.0,50.36,7.75,-6.85
2009-05-20,189.7,192.9,185.7,186.9,189.59932368269614,491781,4720,93241345.0,214545.0,43.63,7.2,-2.8
2009-05-19,205.1,209.0,189.45,190.4,192.48781113336415,1204829,7441,231914897.0,598407.0,49.67,19.55,-14.7
2009-05-18,195.1,205.0,195.1,201.75,200.87253927222113,5029,33,1010188.0,5029.0,100.0,9.9,6.65
2009-05-15,189.0,189.55,185.5,186.15,187.10353585610176,422076,3092,78971912.0,205869.0,48.78,4.05,-2.85
2009-05-14,187.85,189.0,185.45,187.1,187.51073334480975,116180,1421,21784997.0,38884.0,33.47,3.55,-0.75
2009-05-13,193.0,193.1,187.0,188.35,189.6872186191644,240999,2890,45714430.0,63173.0,26.21,6.1,-4.65
2009-05-12,187.5,192.6,187.3,191.9,190.60331259940995,358993,3435,68425255.0,136773.0,38.1,5.3,4.4
2009-05-11,188.5,190.0,185.6,187.5,187.34809916072598,180394,2148,33796473.0,38356.0,21.26,4.4,-1.0
2009-05-08,191.0,192.75,185.95,188.35,188.70604662760252,240630,2749,45408336.0,61775.0,25.67,6.8,-2.65
2009-05-07,194.0,195.8,189.15,189.9,191.2152030058322,463632,3157,88653487.0,168195.0,36.28,6.65,-4.1
2009-05-06,198.6,198.6,190.3,192.3,193.65411810050367,451446,3692,87424377.0,198489.0,43.97,8.3,-6.3
2009-05-05,200.1,205.85,196.5,197.55,199.69850233883605,421791,3823,84231031.0,182029.0,43.16,9.35,-2.55
2009-05-04,190.1,207.5,190.0,205.65,202.32412050519616,1566837,9673,317008918.0,824286.0,52.61,17.5,15.55
2009-04-29,186.55,190.6,186.25,189.1,189.21818830705342,246576,2285,46656664.0,130121.0,52.77,4.35,2.55
2009-04-28,193.0,193.0,185.75,187.45,187.5919581539954,461884,2636,86645724.0,310317.0,67.19,7.25,-5.55
2009-04-27,192.3,193.95,188.5,193.2,191.90247772967496,280418,3116,53812909.0,94265.0,33.62,5.45,0.9
2009-04-24,190.8,191.0,187.5,190.25,189.48800618697243,228868,1903,43367741.0,126155.0,55.12,3.5,-0.55
2009-04-23,190.8,191.4,188.8,190.0,189.9103657160331,274694,2601,52167238.0,126168.0,45.93,2.6,-0.8
2009-04-22,189.1,191.4,187.0,189.9,189.2172057067235,247848,3106,46897106.0,55315.0,22.32,4.4,0.8
2009-04-21,184.6,191.5,182.0,188.5,188.84635006392546,484940,4404,91579149.0,179291.0,36.97,9.5,3.9
2009-04-20,187.0,189.8,182.25,184.2,184.83764609462398,632039,4980,116824601.0,277833.0,43.96,7.55,-2.8
2009-04-17,193.55,194.8,187.1,187.85,189.41598196598642,1606298,7799,304258513.0,508374.0,31.65,7.7,-5.7
2009-04-16,188.0,193.65,184.0,191.55,189.58671357237364,820085,5413,155477220.0,275828.0,33.63,9.65,3.55
2009-04-15,185.5,190.5,183.5,185.6,188.28011781292366,1034861,4694,194843751.0,554757.0,53.61,7.0,0.1
2009-04-13,189.0,189.95,186.0,186.95,187.38918497967927,328728,2056,61600072.0,137116.0,41.71,3.95,-2.05
2009-04-09,192.0,192.8,185.9,187.4,188.07257556903153,621187,3815,116828239.0,238342.0,38.37,6.9,-4.6
2009-04-08,177.9,192.5,177.6,189.8,183.42169399710457,1605292,6304,294445378.0,1073808.0,66.89,14.9,11.9
2009-04-06,188.0,188.85,179.0,180.5,183.90913527317798,1002039,4956,184284126.0,545981.0,54.49,9.85,-7.5
2009-04-02,186.5,189.6,183.35,185.1,186.91170916760393,1354127,5504,253102192.0,642319.0,47.43,6.25,-1.4
2009-04-01,185.1,186.4,179.35,183.95,182.52944915128094,671836,4900,122629855.0,235421.0,35.04,7.05,-1.15
2009-03-31,178.0,186.0,177.35,184.8,183.65789187165632,670481,3874,123139127.0,307390.0,45.85,8.65,6.8
2009-03-30,186.0,186.0,177.15,178.9,180.93033397149543,582924,2635,105468634.0,391652.0,67.19,8.85,-7.1
2009-03-27,186.25,189.0,180.8,186.65,184.7339189985525,349574,3856,64578175.0,70431.0,20.15,8.2,0.4
2009-03-26,178.5,188.25,178.35,184.85,183.94491066607503,1038967,6399,191112692.0,513905.0,49.46,9.9,6.35
2009-03-25,176.0,181.5,173.4,177.35,178.76781285313842,681390,5882,121810600.0,262769.0,38.56,8.1,1.35
2009-03-24,175.1,176.6,171.0,175.15,173.76908524562054,1574685,4016,273631572.0,900633.0,57.19,5.6,0.05
2009-03-23,171.0,175.1,170.1,174.3,173.7203181862547,573752,3160,99672380.0,307275.0,53.56,5.0,3.3
2009-03-20,170.05,171.8,168.35,169.5,170.02507657406488,130919,1478,22259513.0,40302.0,30.78,3.45,-0.55
2009-03-19,169.5,172.35,167.3,169.85,169.7282137948503,481658,3800,81750952.0,156297.0,32.45,5.05,0.35
2009-03-18,174.05,177.0,168.6,169.45,172.83050025923768,503399,3937,87002701.0,188168.0,37.38,8.4,-4.6
2009-03-17,170.4,174.6,169.35,173.1,172.1482882554839,741495,4081,127647095.0,321928.0,43.42,5.25,2.7
2009-03-16,166.5,171.0,164.0,170.3,167.74733201734273,451371,3247,75716281.0,184606.0,40.9,7.0,3.8
2009-03-13,162.5,166.75,162.4,165.4,164.1787859175905,287394,2948,47183998.0,78285.0,27.24,4.35,2.9
2009-03-12,159.0,167.2,159.0,161.25,163.21421646116556,854010,4909,139386573.0,430321.0,50.39,8.2,2.25
2009-03-09,165.0,165.0,155.75,158.2,158.56636907584814,506064,4719,80244731.0,134942.0,26.67,9.25,-6.8
2009-03-06,166.9,166.9,160.85,164.8,163.39426645724566,699707,4210,114328112.0,285877.0,40.86,6.05,-2.1
2009-03-05,175.95,175.95,164.65,167.5,168.54971185245725,1425485,6473,240265086.0,495704.0,34.77,11.3,-8.45
2009-03-04,173.5,174.9,172.0,173.7,173.3255801439253,761923,2468,132060746.0,394522.0,51.78,2.9,0.2
2009-03-03,178.0,179.5,171.0,172.0,175.32282728740125,1636169,5809,286857775.0,712527.0,43.55,8.5,-6.0
2009-03-02,183.5,183.5,177.35,178.7,179.95739168306508,314563,1665,56607937.0,190977.0,60.71,6.15,-4.8
2009-02-27,184.0,185.4,180.6,182.95,182.66603796605017,499973,2014,91328087.0,320812.0,64.17,4.8,-1.05
2009-02-26,182.5,188.7,180.35,183.8,182.44621562269487,709007,3078,129355644.0,470053.0,66.3,8.35,1.3
2009-02-25,181.1,182.85,177.0,181.8,179.97630040921553,1489435,4689,268063001.0,782993.0,52.57,5.85,0.7
2009-02-24,178.6,181.25,178.6,180.75,180.2330329387093,216493,1829,39019190.0,96336.0,44.5,2.65,2.15
2009-02-20,179.75,181.5,177.5,180.25,178.9620132834682,399745,2010,71539170.0,272461.0,68.16,4.0,0.5
2009-02-19,179.9,181.25,179.5,180.9,180.38056074585396,206582,1894,37263377.0,92337.0,44.7,1.75,1.0
2009-02-18,178.0,182.5,178.0,179.7,181.14777254777522,453792,2834,82203410.0,246350.0,54.29,4.5,1.7
2009-02-17,179.5,181.8,179.3,180.55,180.89145403594807,745463,3003,134847886.0,537432.0,72.09,2.5,1.05
2009-02-16,179.85,181.3,174.65,180.4,178.96365077202742,682683,4949,122175442.0,310429.0,45.47,6.65,0.55
2009-02-13,179.55,180.4,176.5,179.05,178.92344322344326,251160,2065,44938412.0,105405.0,41.97,3.9,-0.5
2009-02-12,179.0,179.9,177.35,178.2,178.750405221491,277009,1578,49515471.0,189895.0,68.55,2.55,-0.8
2009-02-11,179.9,181.2,178.55,180.25,180.03083316576178,268542,1739,48345840.0,148457.0,55.28,2.65,0.35
2009-02-10,183.0,183.0,178.5,180.3,180.86703130778398,489431,2279,88521932.0,326473.0,66.7,4.5,-2.7
2009-02-09,184.5,184.5,179.0,182.9,181.54739740638263,378776,2411,68765797.0,200665.0,52.98,5.5,-1.6
2009-02-06,182.05,183.95,181.35,182.5,182.57543736223838,352511,2247,64359850.0,172257.0,48.87,2.6,0.45
2009-02-05,181.55,183.5,179.4,181.4,181.39575363703122,416686,2519,75585071.0,196871.0,47.25,4.1,-0.15
2009-02-04,182.15,183.4,179.15,180.95,181.22942480120247,650662,2534,117919100.0,384458.0,59.09,4.25,-1.2
2009-02-03,179.5,184.4,178.55,181.15,182.20847413158558,823282,5235,150008957.0,364479.0,44.27,5.85,1.65
2009-02-02,179.0,179.6,176.8,177.9,178.08981748976547,292148,1999,52028584.0,144694.0,49.53,2.8,-1.1
2009-01-30,174.4,180.2,174.1,179.7,178.47239140722453,847363,4718,151230901.0,420357.0,49.61,6.1,5.3
2009-01-29,175.65,177.7,172.35,175.55,175.38059920579738,582471,3567,102154113.0,334510.0,57.43,5.35,-0.1
2009-01-28,171.5,176.45,170.55,175.6,174.31280897830206,687346,3674,119813212.0,428456.0,62.33,5.9,4.1
2009-01-27,176.9,176.9,169.6,170.9,170.89503230623347,317431,1915,54247381.0,179336.0,56.5,7.3,-6.0
2009-01-23,170.0,171.7,169.2,170.4,170.74076238535005,285761,1879,48791051.0,130171.0,45.55,2.5,0.4
2009-01-22,172.0,172.5,169.4,170.65,171.37056961042992,322150,2409,55207029.0,147857.0,45.9,3.1,-1.35
2009-01-21,169.5,174.0,167.5,170.7,171.57244845594226,530032,4787,90938888.0,132549.0,25.01,6.5,1.2
2009-01-20,170.55,171.8,167.35,170.45,169.99648813248666,292437,3526,49713263.0,70237.0,24.02,4.45,-0.1
2009-01-19,174.25,174.9,169.7,170.55,172.70338139088744,1090498,7415,188332692.0,493796.0,45.28,5.2,-3.7
2009-01-16,169.6,172.85,169.35,172.25,170.84216269825848,643289,2581,109900884.0,391379.0,60.84,3.5,2.65
2009-01-15,167.1,169.6,165.5,168.5,167.8682103336242,351803,2000,59056540.0,206709.0,58.76,4.1,1.4
2009-01-14,171.8,171.8,167.5,169.8,169.64694673144623,206238,2371,34987647.0,50144.0,24.31,4.3,-2.0
2009-01-13,165.0,171.75,164.0,168.05,169.0630511370987,332381,4293,56193346.0,50464.0,15.18,7.75,3.05
2009-01-12,170.0,170.0,162.1,164.85,164.38803578581917,374450,4279,61555100.0,159596.0,42.62,7.9,-5.15
2009-01-09,166.9,173.9,165.0,169.5,169.4915775444006,373644,3749,63329511.0,76665.0,20.52,8.9,2.6
2009-01-07,174.65,175.1,162.05,168.25,169.12631816239346,723071,5533,122290336.0,320501.0,44.32,13.05,-6.4
2009-01-06,173.3,175.7,172.0,174.25,173.00743989087042,238982,2772,41345664.0,53444.0,22.36,3.7,0.95
2009-01-05,176.0,177.1,171.5,173.25,173.62769621355292,491569,3796,85349993.0,145582.0,29.62,5.6,-2.75
2009-01-02,172.5,175.4,171.75,174.05,173.9134047677338,702556,4262,122183906.0,335329.0,47.73,3.65,1.55
2009-01-01,172.5,172.65,170.15,171.4,171.71437988805837,479357,2571,82312490.0,258611.0,53.95,2.5,-1.1
2008-12-31,174.1,174.1,171.0,171.45,171.76295709246133,349519,2260,60034417.0,151977.0,43.48,3.1,-2.65
2008-12-30,173.2,173.4,170.55,171.6,171.81944327615014,606297,3264,104173613.0,292219.0,48.2,2.85,-1.6
2008-12-29,170.5,172.85,170.0,171.0,171.20856430206118,544446,2630,93213818.0,345231.0,63.41,2.85,0.5
2008-12-26,175.5,176.0,170.05,170.65,172.94936608974695,266126,2680,46026323.0,75991.0,28.55,5.95,-4.85
2008-12-24,176.9,177.35,171.35,172.4,174.00503523999305,448638,3479,78065271.0,264939.0,59.05,6.0,-4.5
2008-12-23,180.0,180.0,176.65,177.8,178.04870535249194,623915,2902,111087258.0,398698.0,63.9,3.35,-2.2
2008-12-22,180.1,181.85,176.4,179.9,178.4169003371401,641573,3724,114467466.0,343493.0,53.54,5.45,-0.2
2008-12-19,178.35,184.3,177.1,178.35,179.46521562416004,1075181,5546,192957590.0,589128.0,54.79,7.2,0.0
2008-12-18,172.6,182.5,172.6,180.35,178.8405040084182,737448,7414,131885572.0,297050.0,40.28,9.9,7.75
2008-12-17,177.2,178.75,170.1,172.2,174.18302912848313,1266252,5502,220559609.0,793429.0,62.66,8.65,-5.0
2008-12-16,173.3,178.1,172.1,176.25,174.51075465260624,413263,3779,72118838.0,156233.0,37.8,6.0,2.95
2008-12-15,173.0,174.6,169.6,173.3,172.65534922527578,625642,3912,108020438.0,266816.0,42.65,5.0,0.3
2008-12-12,168.15,174.0,166.05,172.45,169.38743576559006,618438,4896,104755627.0,205981.0,33.31,7.95,4.3
2008-12-11,171.0,171.8,167.15,170.9,169.36825885560796,737894,3675,124975822.0,368881.0,49.99,4.65,-0.1
2008-12-10,171.15,174.1,169.65,170.45,171.4489560927979,434234,3826,74448966.0,146737.0,33.79,4.45,-0.7
2008-12-08,173.5,176.0,169.0,170.0,173.65055944174514,530797,3738,92173196.0,253331.0,47.73,7.0,-3.5
2008-12-05,173.5,175.7,168.05,169.3,171.96074649964933,330824,3276,56888742.0,95154.0,28.76,7.65,-4.2
2008-12-04,167.3,174.7,167.2,173.85,172.69915329750353,746307,5612,128886587.0,340756.0,45.66,7.5,6.55
2008-12-03,171.45,171.45,165.05,168.5,167.39650447058483,553507,6139,92655137.0,137939.0,24.92,6.4,-2.95
2008-12-02,162.0,171.0,162.0,169.55,166.72871249796688,811556,8846,135309687.0,261716.0,32.25,9.0,7.55
2008-12-01,173.9,176.55,164.5,165.5,174.71077545078268,5621556,6246,982146408.0,5237656.0,93.17,12.05,-8.4
2008-11-28,170.0,175.8,170.0,173.5,172.85744968194788,1057374,6945,182774973.0,367388.0,34.75,5.8,3.5
2008-11-26,169.0,173.0,168.6,172.25,170.89254934993022,769302,4755,131467980.0,408711.0,53.13,4.4,3.25
2008-11-25,173.95,174.0,166.55,168.3,170.09556073569343,312304,4417,53121524.0,93329.0,29.88,7.45,-5.65
2008-11-24,171.0,172.9,167.35,171.8,170.59823493652783,699125,5114,119269491.0,317646.0,45.43,5.55,0.8
2008-11-21,163.0,172.5,162.5,170.65,167.81287817855596,646520,6776,108494382.0,278769.0,43.12,10.0,7.65
2008-11-20,161.2,166.7,160.0,164.65,163.40923534806913,600757,5781,98169242.0,247287.0,41.16,6.7,3.45
2008-11-19,160.5,169.4,160.05,165.2,166.62587378853664,912120,8287,151982792.0,286476.0,31.41,9.35,4.7
2008-11-18,164.0,166.5,159.05,160.7,161.76350714785406,890547,8016,144058006.0,328017.0,36.83,7.45,-3.3
2008-11-17,171.0,173.7,161.0,165.55,166.73708429683694,560887,6613,93520663.0,129921.0,23.16,12.7,-5.45
2008-11-14,171.0,173.0,165.55,170.2,168.1230116470798,952170,7632,160081688.0,333457.0,35.02,7.45,-0.8
2008-11-12,170.0,172.8,165.3,170.05,168.9043080297376,1131631,7694,191137351.0,427491.0,37.78,7.5,0.05
2008-11-11,171.0,175.5,170.0,172.5,172.9402386605408,810775,5787,140215622.0,296801.0,36.61,5.5,1.5
2008-11-10,177.0,178.0,170.0,172.4,173.14744849248737,902878,6262,156331022.0,402755.0,44.61,8.0,-4.6
2008-11-07,166.5,175.95,166.5,174.8,173.41673883965998,793233,6560,137559880.0,334152.0,42.13,9.45,8.3
2008-11-06,166.5,174.0,164.1,168.75,168.9701974210386,712690,7831,120423370.0,223876.0,31.41,9.9,2.25
2008-11-05,172.05,175.25,165.65,169.6,170.58038243187494,1049651,8489,179049869.0,394871.0,37.62,9.6,-2.45
2008-11-04,158.0,172.5,155.55,170.7,165.2368834776233,851064,8659,140627163.0,259941.0,30.54,16.95,12.7
2008-11-03,160.0,161.0,154.7,158.6,157.57989159455903,696644,7428,109777086.0,198120.0,28.44,6.3,-1.4
2008-10-31,156.05,170.4,151.25,153.9,158.26498235785277,1782096,12790,282043392.0,730086.0,40.97,19.15,-2.15
2008-10-29,159.0,161.0,146.5,153.8,152.0448559645489,813515,8189,123690771.0,220697.0,27.13,14.5,-5.2
2008-10-28,155.0,158.0,152.0,155.25,155.23509381050943,134793,1511,20924604.0,75856.0,56.28,6.0,0.25
2008-10-27,157.0,158.0,132.05,149.05,147.70949370228573,1189241,12393,175662186.0,352760.0,29.66,25.95,-7.95
2008-10-24,166.0,171.8,151.0,159.2,159.54201224850598,945748,11108,150886539.0,269400.0,28.49,20.8,-6.8
2008-10-23,168.0,175.8,165.0,168.75,171.49810791811467,705572,8409,121004263.0,225398.0,31.95,10.8,0.75
2008-10-22,166.5,177.7,165.5,170.7,173.33572959125783,916568,10774,158873983.0,179506.0,19.58,12.2,4.2
2008-10-21,166.5,170.25,161.1,168.95,164.66762570846245,1432680,8234,235916014.0,645430.0,45.05,9.15,2.45
2008-10-20,159.1,168.5,159.1,165.0,164.9447134773081,928635,7748,153173434.0,380634.0,40.99,9.4,5.9
2008-10-17,164.0,167.0,156.0,158.55,162.10429617725467,552561,6245,89572512.0,148222.0,26.82,11.0,-5.45
2008-10-16,158.0,164.5,152.0,162.3,160.08492906341206,1493517,8930,239089563.0,668418.0,44.75,12.5,4.3
2008-10-15,167.9,167.9,158.6,160.65,161.54091143918774,1006540,7513,162597389.0,197904.0,19.66,9.3,-7.25
2008-10-14,171.2,174.9,166.0,168.7,170.4607124003402,774761,5307,132066312.0,392203.0,50.62,8.9,-2.5
2008-10-13,165.0,173.4,165.0,170.35,169.55475283783758,1041462,5536,176584832.0,593065.0,56.95,8.4,5.35
2008-10-10,160.0,171.0,154.0,163.75,162.57309418580954,5064712,13970,823385901.0,3773068.0,74.5,17.0,3.75
2008-10-08,172.0,173.0,159.5,165.6,167.45046341059765,2338423,11277,391570015.0,1517757.0,64.91,13.5,-6.4
2008-10-07,181.1,182.8,168.05,174.55,173.350986241452,2725651,13146,472494289.0,1280849.0,46.99,14.75,-6.55
2008-10-06,188.95,191.0,178.3,180.1,186.47377819738816,692706,7180,129171505.0,180882.0,26.11,12.7,-8.85
2008-10-03,190.0,198.7,189.1,190.5,193.95878693374146,935019,8939,181355151.0,220472.0,23.58,9.6,0.5
2008-10-01,188.2,194.0,188.2,192.3,191.88814237461406,543861,5423,104360477.0,116864.0,21.49,5.8,4.1
2008-09-30,183.1,191.0,183.1,188.0,188.4300645171179,1565786,6304,295041157.0,740800.0,47.31,7.9,4.9
2008-09-29,193.3,194.9,187.1,190.5,191.3848470861073,803753,7518,153826145.0,245638.0,30.56,7.8,-2.8
2008-09-26,189.9,194.25,183.65,192.25,191.18669792980177,1168149,6527,223334550.0,622788.0,53.31,10.6,2.35
2008-09-25,193.0,198.0,186.9,188.4,192.10637958222745,720392,6266,138391899.0,277377.0,38.5,11.1,-4.6
2008-09-24,193.9,195.0,192.25,192.85,193.23526094802978,3883781,1928,750483435.0,3750265.0,96.56,2.75,-1.05
2008-09-23,192.0,194.0,191.6,192.95,193.15702290393648,288684,2659,55761342.0,91513.0,31.7,2.4,0.95
2008-09-22,194.9,200.05,190.9,195.1,195.93498871117276,2735448,8720,535969973.0,2092794.0,76.51,9.15,0.2
2008-09-19,191.0,192.3,187.0,191.05,190.42459770900177,1815104,4833,345640449.0,1324246.0,72.96,5.3,0.05
2008-09-18,180.0,187.4,178.1,185.5,183.01340306673234,954110,5581,174614918.0,465572.0,48.8,9.3,5.5
2008-09-17,195.0,195.5,182.1,184.4,186.1777168593931,651874,4935,121364413.0,362423.0,55.6,13.4,-10.6
2008-09-16,185.0,195.45,181.1,194.25,190.51172313061747,365602,3223,69651467.0,143239.0,39.18,14.35,9.25
2008-09-15,187.0,190.9,182.3,190.15,187.78630446076966,796858,4123,149639019.0,540847.0,67.87,8.6,3.15
2008-09-12,186.0,195.1,182.1,191.3,193.0531286621847,648520,3441,125198815.0,350954.0,54.12,13.0,5.3
2008-09-11,193.5,194.15,189.25,191.65,191.6235894262886,746682,3377,143081885.0,401966.0,53.83,4.9,-1.85
2008-09-10,193.9,196.0,193.0,195.05,194.84272443020313,309584,2037,60320190.0,175551.0,56.71,3.0,1.15
2008-09-09,196.0,196.0,193.8,194.5,194.91085489313838,355600,2627,69310300.0,199784.0,56.18,2.2,-1.5
2008-09-08,191.95,199.0,191.95,196.5,196.46451134066956,1352742,4377,265765796.0,939229.0,69.43,7.05,4.55
2008-09-05,188.0,191.0,185.4,189.6,187.89017829664127,243695,3081,45787897.0,72791.0,29.87,5.6,1.6
2008-09-04,194.5,195.0,188.5,189.25,191.30747091491344,271359,2802,51913004.0,96606.0,35.6,6.5,-5.25
2008-09-02,191.0,197.15,191.0,194.35,194.6792434699916,905397,4785,176262003.0,540330.0,59.68,6.15,3.35
2008-09-01,188.25,192.5,184.55,191.65,188.24032094771508,343732,3786,64704222.0,90999.0,26.47,7.95,3.4
2008-08-29,185.0,189.75,184.1,188.6,186.672198121641,470943,3849,87911965.0,220829.0,46.89,5.65,3.6
2008-08-28,183.0,185.0,181.5,183.6,183.468499519416,236171,2006,43329939.0,88122.0,37.31,3.5,0.6
2008-08-27,184.95,185.55,183.05,183.5,184.0101194761948,177776,1231,32712583.0,88211.0,49.62,2.5,-1.45
2008-08-26,185.5,185.7,182.0,184.95,183.62936009858544,840692,2162,154375734.0,692519.0,82.37,3.7,-0.55
2008-08-25,184.2,185.35,182.6,183.45,183.98292434578966,196420,2009,36137926.0,76334.0,38.86,2.75,-0.75
2008-08-22,180.7,184.0,179.85,182.1,181.80193252797466,240307,2860,43688277.0,96435.0,40.13,4.15,1.4
2008-08-21,182.0,184.85,180.55,182.65,182.20738020082356,307932,3210,56107483.0,141937.0,46.09,4.3,0.65
2008-08-20,182.05,186.5,182.05,183.55,183.83471954920785,266553,2731,49001696.0,74634.0,28.0,4.45,1.5
2008-08-19,188.0,188.0,182.25,183.75,184.99783799409212,332099,3145,61437597.0,119649.0,36.03,5.75,-4.25
2008-08-18,191.1,194.1,186.7,187.6,189.60707003448803,1639992,3828,310954078.0,1259422.0,76.79,7.4,-3.5
2008-08-14,192.4,195.6,190.0,191.1,191.08830772403837,242425,2415,46324583.0,78501.0,32.38,5.6,-1.3
2008-08-13,193.0,197.8,191.35,194.8,195.43660673324626,226696,3055,44304697.0,42833.0,18.89,6.45,1.8
