Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2012-06-14,848.5,848.85,817.0,819.4,831.608259494265,426152,13555,354391523.0,58239.0,13.67,31.85,-29.1
2012-06-13,838.0,857.45,835.05,849.1,846.8356528705436,429396,13061,363627842.0,73385.0,17.09,22.4,11.1
2012-06-12,817.9,841.0,815.0,838.8,831.9903082227851,436762,11125,363381751.0,68942.0,15.78,26.0,20.9
2012-06-11,837.0,848.0,820.0,825.5,836.7004917666554,353623,10316,295876538.0,81685.0,23.1,28.0,-11.5
2012-06-08,831.2,835.0,812.75,829.0,822.2490557957785,336262,11065,276491112.0,46536.0,13.84,22.25,-2.2
2012-06-07,817.5,836.75,815.6,829.95,824.2694717577838,622915,13335,513449818.0,182371.0,29.28,21.15,12.45
2012-06-06,798.75,809.8,796.15,807.1,804.3709821891393,482290,12881,387940081.0,163818.0,33.97,13.65,8.35
2012-06-05,796.05,803.0,786.1,790.25,795.3751531466423,467689,12764,371988210.0,119276.0,25.5,16.9,-5.8
2012-06-04,769.0,794.8,767.95,790.3,780.3337427264489,366396,11599,285911162.0,43862.0,11.97,26.85,21.3
2012-06-01,786.0,795.45,778.15,781.7,786.5514495723124,385562,10358,303264350.0,88342.0,22.91,17.3,-4.3
2012-05-31,802.0,802.0,781.55,784.3,787.0701651255093,472913,13695,372215713.0,112383.0,23.76,20.45,-17.7
2012-05-30,833.0,837.7,813.2,817.0,825.5758896246659,303836,8375,250839676.0,63849.0,21.01,24.5,-16.0
2012-05-29,840.0,843.5,830.2,838.95,839.4856803548201,247562,7734,207824754.0,34065.0,13.76,13.3,-1.05
2012-05-28,819.8,836.1,818.0,834.55,828.7993436395222,295874,8776,245220177.0,72185.0,24.4,18.1,14.75
2012-05-25,820.8,824.8,806.1,815.9,815.5123730030296,410935,13662,335122577.0,22251.0,5.41,18.7,-4.9
2012-05-24,800.05,824.9,792.5,819.9,806.848622664547,455372,13003,367416271.0,46069.0,10.12,32.4,19.85
2012-05-23,798.8,805.45,792.0,795.7,798.0575315614898,353041,11029,281747029.0,34167.0,9.68,13.45,-3.1
2012-05-22,818.0,823.6,796.0,800.85,813.505246206418,381895,11768,310673586.0,39491.0,10.34,27.6,-17.15
2012-05-21,799.9,818.0,799.25,810.8,810.6640458358694,377870,12153,306325623.0,48270.0,12.77,18.75,10.9
2012-05-18,770.05,809.8,767.0,805.05,789.3324063499645,519247,17113,409858484.0,58914.0,11.35,42.8,35.0
2012-05-17,799.0,806.8,781.1,787.25,794.0520654142919,438314,13496,348044137.0,53460.0,12.2,25.7,-11.75
2012-05-16,802.75,802.75,780.5,794.1,791.5045472503239,508769,16676,402692977.0,96807.0,19.03,22.25,-8.65
2012-05-15,795.3,820.5,791.0,816.7,811.1639377572691,457692,13096,371263245.0,75320.0,16.46,29.5,21.4
2012-05-14,817.8,830.0,795.0,799.1,808.0395859375807,483985,14098,391079039.0,65516.0,13.54,35.0,-18.7
2012-05-11,806.1,823.0,803.4,812.95,811.9099698294049,502476,14470,407965274.0,71562.0,14.24,19.6,6.85
2012-05-10,823.9,836.7,807.0,812.8,822.6923916937137,460615,12166,378944456.0,49768.0,10.8,29.7,-11.1
2012-05-09,820.0,828.5,810.45,821.8,819.4968648655217,658026,18933,539250244.0,170139.0,25.86,18.05,1.8
2012-05-08,852.0,854.15,826.15,830.3,841.65630660975,573002,15690,482270747.0,75516.0,13.18,28.0,-21.7
2012-05-07,821.0,853.9,797.25,847.7,821.7923792966825,663797,19437,545503316.0,118045.0,17.78,56.65,26.7
2012-05-04,851.5,853.0,815.1,833.95,834.6212544387469,593636,17671,495461223.0,152294.0,25.65,37.9,-17.55
2012-05-03,876.0,879.2,851.5,857.55,860.9566472452938,395269,11920,340309473.0,111180.0,28.13,27.7,-18.45
2012-05-02,884.55,895.0,877.0,881.7,887.3915030235022,320820,9806,284692942.0,99047.0,30.87,18.0,-2.85
2012-04-30,873.7,898.0,872.05,881.45,881.0698013501436,485578,14851,427828112.0,77284.0,15.92,25.95,7.75
2012-04-28,865.0,872.0,865.0,868.9,868.0930787219874,64569,2115,56051902.0,17608.0,27.27,7.0,3.9
2012-04-27,846.0,874.5,841.0,860.75,860.7024550592539,1960971,55206,1687812554.0,459629.0,23.44,33.5,14.75
2012-04-26,841.0,845.0,835.4,841.55,840.4026271071651,324844,7173,272999751.0,89915.0,27.68,9.6,0.55
2012-04-25,846.0,855.0,827.85,838.65,838.3306728020742,527213,12813,441978829.0,115111.0,21.83,27.15,-7.35
2012-04-24,846.15,853.0,838.5,847.5,845.7181967674553,405006,11435,342520944.0,104449.0,25.79,14.5,1.35
2012-04-23,861.0,868.4,835.2,843.45,854.5154346004315,436746,11592,373206198.0,134182.0,30.72,33.2,-17.55
2012-04-20,873.8,878.85,855.5,860.5,865.7842834506955,395074,10481,342048860.0,109695.0,27.77,23.35,-13.3
2012-04-19,882.0,883.0,866.85,877.8,873.9493067541788,352256,11158,307853887.0,42462.0,12.05,16.15,-4.2
2012-04-18,893.15,899.25,878.0,882.15,890.7571661025327,291302,9507,259479344.0,51813.0,17.79,21.25,-11.0
2012-04-17,878.9,892.6,852.35,885.65,878.5422348833113,1038703,26680,912544455.0,177998.0,17.14,40.25,6.75
2012-04-16,861.4,876.2,857.95,873.45,871.3847808436981,354724,10449,309101095.0,63248.0,17.83,18.25,12.05
2012-04-13,885.05,901.0,851.0,864.65,878.194200677858,514267,15296,451626297.0,119235.0,23.19,50.0,-20.4
2012-04-12,871.5,884.3,871.0,878.15,878.5575841850997,348785,9602,306427707.0,39428.0,11.3,13.3,6.65
2012-04-11,856.0,874.75,851.0,864.9,862.8298270776178,504099,13300,434951653.0,141027.0,27.98,23.75,8.9
2012-04-10,869.0,874.0,855.0,864.45,864.0619181407103,481216,11867,415800420.0,193616.0,40.23,19.0,-4.55
2012-04-09,880.0,880.0,867.0,870.05,871.4190010351806,319751,8212,278637097.0,110849.0,34.67,13.0,-9.95
2012-04-04,900.0,900.85,880.5,890.45,889.0774609644526,313048,12521,278323921.0,76530.0,24.45,20.35,-9.55
2012-04-03,900.0,917.5,898.9,907.55,908.0274485379839,313095,9470,284298854.0,71654.0,22.89,18.6,7.55
2012-04-02,887.65,893.95,882.0,890.85,888.778045443481,238274,8152,211772700.0,24245.0,10.18,11.95,3.2
2012-03-30,863.9,891.4,863.0,887.25,881.0468795733938,437312,13774,385292373.0,74959.0,17.14,28.4,23.35
2012-03-29,850.0,868.65,847.0,856.05,855.8537292845697,591588,13464,506312796.0,182410.0,30.83,21.65,6.05
2012-03-28,872.2,874.0,853.0,859.1,862.6788674740654,898028,19392,774709778.0,463511.0,51.61,21.0,-13.1
2012-03-27,887.75,888.1,852.15,876.0,870.6005540401396,1484008,25740,1291978187.0,626786.0,42.24,35.95,-11.75
2012-03-26,905.0,905.0,866.0,871.85,879.4866634401405,442168,13764,388880859.0,110962.0,25.09,39.0,-33.15
2012-03-23,905.05,923.0,896.5,911.0,909.8547531060384,481401,14725,438004988.0,58638.0,12.18,26.5,5.95
2012-03-22,935.0,939.6,892.45,899.45,920.2409681758796,515898,14812,474750475.0,84828.0,16.44,47.15,-35.55
2012-03-21,904.55,940.0,897.8,935.4,919.0332585100772,546176,13203,501953909.0,134856.0,24.69,42.2,30.85
2012-03-20,909.0,921.75,900.05,907.55,911.6647539449884,432891,11067,394651467.0,58754.0,13.57,21.7,-1.45
2012-03-19,922.15,930.25,895.75,908.6,910.8607374426473,390349,11569,355553578.0,74557.0,19.1,34.5,-13.55
2012-03-16,934.1,953.25,911.0,917.0,933.7638391494369,537244,16308,501659020.0,56717.0,10.56,42.25,-17.1
2012-03-15,956.95,957.5,924.0,930.25,935.9709040228499,406826,13950,380777299.0,32030.0,7.87,33.5,-26.7
2012-03-14,946.0,957.6,945.8,953.85,952.190327298863,436879,11522,415991958.0,138730.0,31.75,11.8,7.85
2012-03-13,936.0,943.35,927.2,929.6,935.1342483826229,369889,8723,345895872.0,140875.0,38.09,16.15,-6.4
2012-03-12,943.4,943.4,918.55,929.65,929.7682615771564,337950,10286,314215184.0,69653.0,20.61,24.85,-13.75
2012-03-09,875.0,917.25,875.0,914.7,904.67169336544,674001,19262,609749626.0,302680.0,44.91,42.25,39.7
2012-03-07,848.95,868.8,843.5,861.1,855.9296145583048,597652,18371,511548046.0,106692.0,17.85,25.3,12.15
2012-03-06,869.15,890.0,850.3,853.2,870.0313684708674,1166426,30280,1014827209.0,389171.0,33.36,39.7,-15.95
2012-03-05,896.15,900.9,868.7,870.45,878.054303302327,476785,11683,418643121.0,179004.0,37.54,32.2,-25.7
2012-03-03,907.0,908.8,903.5,905.55,906.4890822907763,25738,825,23331216.0,4608.0,17.9,5.3,-1.45
2012-03-02,892.0,914.7,875.5,902.75,899.3739728536714,616879,18069,554804917.0,64595.0,10.47,39.2,10.75
2012-03-01,904.9,904.9,871.0,884.35,881.9253801034467,415479,12622,366421475.0,50032.0,12.04,33.9,-20.55
2012-02-29,916.0,921.95,897.8,906.5,909.4967915998249,617130,15318,561277755.0,199018.0,32.25,24.15,-9.5
2012-02-28,896.5,919.4,895.45,910.75,910.9298125070592,637464,12527,580684962.0,251343.0,39.43,23.95,14.25
2012-02-27,931.0,932.9,881.0,886.9,898.7004421031926,416871,11848,374642152.0,95839.0,22.99,51.9,-44.1
2012-02-24,943.0,944.35,918.1,931.6,928.4418522975535,387238,11434,359527966.0,58063.0,14.99,26.25,-11.4
2012-02-23,955.0,958.35,932.25,943.8,947.0159880657934,901610,14879,853839085.0,446561.0,49.53,26.1,-11.2
2012-02-22,988.05,990.0,952.1,957.15,971.7633885868196,635616,13721,617668358.0,210095.0,33.05,37.9,-30.9
2012-02-21,975.0,998.5,975.0,991.05,989.6609384502381,633065,10482,626519702.0,284030.0,44.87,23.5,16.05
2012-02-17,983.95,997.7,975.0,981.55,985.7425286872847,618131,13461,609318015.0,217395.0,35.17,22.7,-2.4
2012-02-16,979.5,979.95,961.1,968.85,967.6395168109523,372525,10809,360469911.0,80545.0,21.62,18.85,-10.65
2012-02-15,952.0,984.9,952.0,980.1,970.7639439323392,952278,20341,924437147.0,365068.0,38.34,32.9,28.1
2012-02-14,929.7,949.5,927.1,942.15,942.4378003100451,674095,13652,635292609.0,259474.0,38.49,22.4,12.45
2012-02-13,931.0,945.8,919.25,934.6,932.330847101518,732970,14174,683370541.0,300465.0,40.99,26.55,3.6
2012-02-10,938.0,938.7,916.0,928.2,928.1457897614141,598149,13269,555169476.0,159679.0,26.7,22.7,-9.8
2012-02-09,918.8,944.2,913.7,939.6,926.2185412240341,755894,17012,700123038.0,213261.0,28.21,30.5,20.8
2012-02-08,927.1,930.0,909.8,919.95,921.8712668111662,1412231,24710,1301895181.0,329333.0,23.32,20.2,-7.15
2012-02-07,938.0,945.5,925.9,936.9,937.4676569378909,714821,20212,670121568.0,237330.0,33.2,19.6,-1.1
2012-02-06,925.0,936.7,920.3,927.85,929.1085818891936,769143,17138,714617362.0,281503.0,36.6,16.4,2.85
2012-02-03,905.0,917.55,892.55,914.8,906.7175304007716,914286,21963,828999144.0,282265.0,30.87,25.0,9.8
2012-02-02,899.0,911.7,879.35,902.1,899.0263702384269,1288991,27460,1158836900.0,436791.0,33.89,32.35,3.1
2012-02-01,901.0,910.3,878.45,888.2,888.2853352344604,1119336,25634,994289754.0,269545.0,24.08,31.85,-12.8
2012-01-31,860.0,906.4,856.0,902.0,889.7347141179022,1618307,43461,1439863916.0,283586.0,17.52,50.4,42.0
2012-01-30,877.0,881.15,848.1,851.95,859.6064506891929,460974,15661,396256224.0,113355.0,24.59,33.05,-25.05
2012-01-27,885.0,891.0,864.1,888.1,878.1669677784506,579519,17416,508914443.0,146807.0,25.33,26.9,3.1
2012-01-25,890.0,895.0,869.9,878.6,879.5514866450802,544481,17040,478899073.0,70391.0,12.93,25.1,-11.4
2012-01-24,858.1,894.7,846.85,886.15,876.1197637574453,1194535,34794,1046555722.0,201250.0,16.85,47.85,28.05
2012-01-23,838.0,871.6,838.0,857.8,860.0204093643457,713643,18115,613747545.0,194465.0,27.25,33.6,19.8
2012-01-20,813.0,851.8,813.0,842.65,835.8603780568698,1637214,34363,1368482313.0,620884.0,37.92,38.8,29.65
2012-01-19,778.0,800.0,778.0,796.35,791.2667325877608,391377,11895,309683600.0,67145.0,17.16,22.0,18.35
2012-01-18,777.9,781.5,762.2,769.35,769.4496620530003,451846,13229,347672752.0,63383.0,14.03,19.3,-8.55
2012-01-17,800.0,804.7,783.5,785.6,793.973545289214,486076,13643,385931485.0,100169.0,20.61,21.2,-14.4
2012-01-16,781.5,796.0,778.0,791.55,788.3542852640937,444255,13012,350230333.0,57659.0,12.98,18.0,10.05
2012-01-13,784.95,809.3,781.2,789.65,794.1701836834799,793049,18512,629815870.0,215314.0,27.15,28.1,4.7
2012-01-12,778.55,796.6,774.75,781.55,784.8489038536167,445789,13614,349877008.0,63329.0,14.21,21.85,3.0
2012-01-11,779.75,790.0,774.0,779.6,782.5318704708045,517752,14372,405157441.0,108128.0,20.88,16.0,-0.15
2012-01-10,752.5,779.9,751.3,774.45,769.6233739025881,658709,15837,506957843.0,248524.0,37.73,28.6,21.95
2012-01-09,740.15,754.0,731.3,745.75,743.4510099079763,340130,10887,252869992.0,24018.0,7.06,22.7,5.6
2012-01-07,749.9,749.9,743.0,745.45,746.0284071540575,44003,1404,32827488.0,6622.0,15.05,6.9,-4.45
2012-01-06,742.0,762.0,728.5,751.35,743.6767055513519,544516,16679,404943865.0,60124.0,11.04,33.5,9.35
2012-01-05,745.7,756.0,738.85,747.25,748.9195899649932,521614,16801,390646943.0,83461.0,16.0,17.15,1.55
2012-01-04,731.9,749.6,731.0,743.0,740.7955752663787,725377,23017,537356072.0,148672.0,20.5,18.6,11.1
2012-01-03,705.0,729.0,705.0,725.4,719.0268622634993,521140,16730,374713659.0,131532.0,25.24,24.0,20.4
2012-01-02,690.0,699.8,685.1,696.45,693.9827225817737,457360,13817,317399938.0,58545.0,12.8,14.7,6.45
2011-12-30,690.35,699.9,680.25,684.6,690.4991553988709,387757,12375,267745881.0,42379.0,10.93,19.65,-5.75
2011-12-29,691.0,701.0,680.0,686.05,692.1413106346024,561911,17600,388921816.0,75292.0,13.4,21.0,-4.95
2011-12-28,719.9,720.8,695.0,697.15,703.3383433629634,592079,17945,416431863.0,107527.0,18.16,25.8,-22.75
2011-12-27,726.0,733.5,720.7,725.3,726.1627061338813,301685,10579,219072396.0,20358.0,6.75,12.8,-0.7
2011-12-26,724.5,734.5,719.0,728.15,728.6893880712627,340824,12758,248354832.0,33381.0,9.79,15.5,3.65
2011-12-23,728.0,733.5,714.75,721.95,723.5323585785418,871809,23752,630782022.0,161237.0,18.49,18.75,-6.05
2011-12-22,690.25,739.7,683.75,727.1,708.1279963901513,1181213,33800,836449995.0,124978.0,10.58,55.95,36.85
2011-12-21,677.9,708.0,671.2,702.35,691.9203141419171,1175265,31075,813189728.0,244872.0,20.84,36.8,24.45
2011-12-20,661.1,669.65,648.6,652.4,657.50414356721,662714,20336,435737201.0,57936.0,8.74,21.05,-8.7
2011-12-19,674.0,674.0,641.0,657.15,651.9598140486665,785797,24701,512308066.0,177773.0,22.62,33.0,-16.85
2011-12-16,700.9,714.65,667.0,676.05,697.1558266178815,1113725,33674,776439873.0,149919.0,13.46,47.65,-24.85
2011-12-15,695.05,706.0,688.95,698.25,697.4160587244527,596685,18160,416137701.0,83346.0,13.97,17.05,3.2
2011-12-14,699.8,716.0,693.85,702.85,704.8416071546026,927403,27912,653672221.0,90773.0,9.79,22.15,3.05
2011-12-13,700.5,711.85,690.25,705.3,700.8910991491143,799755,25874,560541161.0,110514.0,13.82,21.6,4.8
2011-12-12,744.0,744.0,705.1,707.6,721.9322921886376,828191,21069,597897827.0,279404.0,33.74,38.9,-36.4
2011-12-09,728.55,741.9,722.75,731.55,732.5939599724262,877645,22827,642957426.0,222540.0,25.36,19.15,3.0
2011-12-08,760.1,765.0,738.0,744.15,750.9887189299988,770317,20554,578499377.0,164062.0,21.3,27.0,-15.95
2011-12-07,782.2,785.85,765.0,767.75,775.595613096284,751236,20294,582655346.0,179951.0,23.95,20.85,-14.45
2011-12-05,784.95,790.35,772.0,780.55,781.3699231613612,572108,16641,447027984.0,86595.0,15.14,18.35,-4.4
2011-12-02,765.0,791.0,758.0,787.65,776.348004222204,839372,23256,651644777.0,146913.0,17.5,33.0,22.65
2011-12-01,753.05,775.0,753.05,762.45,759.6300936241508,1165084,27754,885032868.0,420395.0,36.0,21.95,9.4
2011-11-30,723.15,734.0,706.05,714.15,719.6515249325067,1037882,31850,746913364.0,156665.0,15.09,27.95,-9.0
2011-11-29,753.5,756.95,723.95,736.3,741.273333454554,769946,22366,570740438.0,115252.0,14.97,33.0,-17.2
2011-11-28,729.7,753.8,728.15,750.2,743.5231796296416,620588,17605,461421563.0,212751.0,34.28,25.65,20.5
2011-11-25,726.8,735.0,714.3,719.4,725.8235410039131,710420,20754,515639560.0,101060.0,14.23,20.7,-7.4
2011-11-24,727.9,735.0,719.35,730.1,727.756251688911,643906,16750,468606617.0,162873.0,25.29,15.65,2.2
2011-11-23,739.0,740.0,710.5,726.95,725.2856347188304,755878,22952,548227455.0,144702.0,19.14,29.5,-12.05
2011-11-22,740.95,752.25,734.5,745.85,744.6004382280039,622507,17153,463518985.0,126025.0,20.24,17.75,4.9
2011-11-21,764.0,766.8,726.05,732.45,746.8533189867719,768593,18805,574026233.0,227360.0,29.58,40.75,-31.55
2011-11-18,770.0,773.7,749.0,770.15,761.1383113708152,666742,21740,507482880.0,169699.0,25.45,24.7,0.15
2011-11-17,790.1,798.7,773.4,777.25,788.5650339293363,586071,17075,462155098.0,112696.0,19.23,25.3,-12.85
2011-11-16,788.0,801.9,773.8,789.15,786.6428637365586,714968,20830,562424475.0,101323.0,14.17,28.1,1.15
2011-11-15,819.75,822.9,783.9,790.75,804.2506044109285,648979,18785,521941753.0,186645.0,28.76,39.0,-29.0
2011-11-14,838.9,839.9,814.6,821.1,823.7276422229963,608692,13698,501396426.0,209253.0,34.38,25.3,-17.8
2011-11-11,853.0,859.0,817.4,822.5,827.3762453837886,1195515,30246,989140712.0,420891.0,35.21,41.6,-30.5
2011-11-09,886.45,889.0,858.0,861.75,877.4389499138337,656289,14779,575853531.0,210637.0,32.1,31.0,-24.7
2011-11-08,888.0,888.0,871.0,880.8,879.1051277218991,429801,11615,377840263.0,79643.0,18.53,17.0,-7.2
2011-11-04,889.75,891.8,880.0,885.2,886.233157937099,596364,12433,528517551.0,241180.0,40.44,11.8,-4.55
2011-11-03,880.0,891.95,869.3,878.2,878.6009269824838,680056,19943,597497832.0,132147.0,19.43,22.65,-1.8
2011-11-02,885.55,903.8,875.0,886.85,892.6345141452252,587336,15831,524276385.0,129238.0,22.0,28.8,1.3
2011-11-01,919.5,923.9,892.35,895.15,904.1581376359007,798469,21491,721942244.0,297789.0,37.29,31.55,-24.35
2011-10-31,933.15,953.25,921.3,930.5,937.7548803962429,881076,28312,826233319.0,114006.0,12.94,31.95,-2.65
2011-10-28,908.7,935.0,906.6,932.95,922.8765719352631,581926,18171,537045872.0,165579.0,28.45,28.4,24.25
2011-10-26,887.0,887.0,864.35,871.8,874.5817110299785,158314,4583,138458529.0,36286.0,22.92,22.65,-15.2
2011-10-25,877.0,892.0,852.85,877.25,870.2774770803325,848398,23560,738341671.0,122805.0,14.47,39.15,0.25
2011-10-24,884.7,897.1,862.55,869.3,883.3195685087053,317040,10146,280047636.0,51694.0,16.31,34.55,-15.4
2011-10-21,878.1,883.9,866.85,870.35,876.926996643699,393886,9682,345409267.0,131732.0,33.44,17.05,-7.75
2011-10-20,886.0,887.4,870.2,878.45,877.4968410312756,458694,11456,402502536.0,120245.0,26.21,17.2,-7.55
2011-10-19,886.5,907.85,886.0,904.6,898.2418814182117,328752,10299,295298815.0,77630.0,23.61,21.85,18.1
2011-10-18,886.0,887.1,867.0,879.25,875.7662329373196,344685,9353,301863484.0,70549.0,20.47,20.1,-6.75
2011-10-17,896.55,902.0,887.15,898.4,896.7568540820909,309633,11126,277665515.0,29968.0,9.68,14.85,1.85
2011-10-14,875.0,899.95,872.7,890.45,887.4081368540109,459760,14984,407994765.0,70627.0,15.36,27.25,15.45
2011-10-13,873.0,888.9,865.6,879.0,880.1215808346161,581465,17992,511759895.0,97934.0,16.84,23.3,6.0
2011-10-12,839.0,863.45,835.1,859.95,849.0357658975029,466394,16293,395985187.0,82630.0,17.72,28.35,20.95
2011-10-11,853.25,861.0,829.9,832.95,850.0778548302723,848772,13568,721522281.0,457148.0,53.86,31.1,-20.3
2011-10-10,825.0,847.8,816.15,844.45,834.9706419256399,365385,12783,305085748.0,67649.0,18.51,31.65,19.45
2011-10-07,815.15,830.9,815.15,824.3,823.791915272441,663869,22246,546889915.0,117376.0,17.68,15.75,9.15
2011-10-05,802.6,804.4,762.05,778.95,778.4640349329869,1179172,34900,917942993.0,212166.0,17.99,42.35,-23.65
2011-10-04,835.8,845.0,791.05,800.7,813.5569138625445,1028159,24633,836465863.0,306115.0,29.77,53.95,-35.1
2011-10-03,857.0,860.0,836.5,839.25,844.0709368560106,473125,13833,399351062.0,185159.0,39.14,23.5,-17.75
2011-09-30,884.9,888.05,866.55,875.35,878.4667203605331,442012,10701,388292832.0,123443.0,27.93,21.5,-9.55
2011-09-29,863.75,894.8,858.5,889.65,875.8250910891339,393845,12176,344939333.0,82504.0,20.95,36.3,25.9
2011-09-28,892.7,892.9,859.0,868.95,870.8299691560768,369927,10310,322143518.0,56142.0,15.18,33.9,-23.75
2011-09-27,874.0,895.25,873.4,887.4,886.3307361066609,383871,11697,340236666.0,82066.0,21.38,21.85,13.4
2011-09-26,845.0,871.85,833.1,856.45,850.5018193028723,509261,15253,433127407.0,53873.0,10.58,38.75,11.45
2011-09-23,847.5,866.0,840.5,844.65,851.249603620163,471139,14124,401056887.0,68310.0,14.5,25.5,-2.85
2011-09-22,879.0,883.8,853.45,863.6,873.9033183770339,562082,12749,491205325.0,245208.0,43.62,30.35,-15.4
2011-09-21,882.1,905.0,877.0,901.45,897.4998134035013,527877,12569,473769509.0,88164.0,16.7,28.0,19.35
2011-09-20,860.2,887.25,860.0,882.45,874.2989125844952,296023,8718,258812587.0,48815.0,16.49,27.25,22.25
2011-09-19,874.0,877.35,857.05,859.65,862.6218519973804,381750,9900,329305892.0,100220.0,26.25,20.3,-14.35
2011-09-16,890.0,895.0,870.6,880.95,883.6444406648536,664387,19076,587081879.0,52297.0,7.87,24.4,-9.05
2011-09-15,875.0,882.05,851.25,875.85,863.8991006600169,505593,14797,436781338.0,25293.0,5.0,30.8,0.85
2011-09-14,855.1,871.2,840.4,866.65,854.6033294826674,558345,18417,477163496.0,84828.0,15.19,30.8,11.55
2011-09-13,871.3,880.7,842.0,853.8,862.2263256139838,382502,11609,329803294.0,26967.0,7.05,38.7,-17.5
2011-09-12,882.65,882.65,854.2,861.75,863.8638795689677,427996,13178,369730285.0,135717.0,31.71,28.45,-20.9
2011-09-09,924.0,925.0,891.0,896.4,911.1415855224625,363653,9862,331339371.0,34835.0,9.58,34.0,-27.6
2011-09-08,901.0,930.0,883.85,919.3,905.6086122004402,470983,14096,426526261.0,75177.0,15.96,46.15,18.3
2011-09-07,893.0,906.0,892.0,896.8,899.5656340350027,317861,9988,285936832.0,33629.0,10.58,14.0,3.8
2011-09-06,876.9,895.9,856.05,889.45,870.2527616865913,577093,13302,502216777.0,159154.0,27.58,39.85,12.55
2011-09-05,877.0,888.0,865.95,881.35,877.2812040661603,258524,9051,226798246.0,25141.0,9.72,22.05,4.35
2011-09-02,892.0,899.0,876.0,887.2,887.794316544003,364954,12989,324004087.0,53008.0,14.52,23.0,-4.8
2011-08-30,870.0,886.45,860.3,873.25,872.2851742134844,328792,11504,286800387.0,83464.0,25.39,26.15,3.25
2011-08-29,837.0,862.0,835.7,858.1,850.9550894735825,310818,10981,264492159.0,55134.0,17.74,26.3,21.1
2011-08-26,835.0,837.4,813.55,820.15,826.8695569271927,692279,12097,572424430.0,349901.0,50.54,23.85,-14.85
2011-08-25,847.5,853.55,827.9,834.6,837.8517243282919,489089,15621,409784062.0,83745.0,17.12,25.65,-12.9
2011-08-24,848.0,859.7,835.0,841.8,847.6581468900084,554905,14201,470369744.0,211598.0,38.13,24.7,-6.2
2011-08-23,859.0,863.4,832.05,852.0,847.8935812698995,554658,16252,470290958.0,107727.0,19.42,31.35,-7.0
2011-08-22,836.55,858.0,827.0,850.9,840.871160227515,440586,14914,370476061.0,58247.0,13.22,31.0,14.35
2011-08-19,849.8,853.45,825.0,833.15,840.1477414604474,843399,24849,708579765.0,274073.0,32.5,28.45,-16.65
2011-08-18,913.3,915.0,862.2,864.75,875.0940781919895,913623,26426,799506077.0,225633.0,24.7,52.8,-48.55
2011-08-17,931.0,942.0,908.2,910.55,914.1806103510867,882574,23543,806832038.0,390634.0,44.26,33.8,-20.45
2011-08-16,960.0,966.05,932.9,935.15,944.3470967980385,324676,10046,306606838.0,82586.0,25.44,33.15,-24.85
2011-08-12,957.9,964.5,933.55,939.8,946.0895726495726,523575,14372,495348848.0,145371.0,27.77,30.95,-18.1
2011-08-11,958.5,969.0,940.2,942.4,951.2883335009248,328179,11193,312192854.0,74169.0,22.6,28.8,-16.1
2011-08-10,963.0,971.75,960.0,963.6,964.8071886662361,365492,9332,352629309.0,115458.0,31.59,11.75,0.6
2011-08-09,916.8,965.35,912.65,940.95,934.7312521168253,938906,22023,877624781.0,318823.0,33.96,52.7,24.15
2011-08-08,942.2,974.1,935.0,952.1,953.6697041941136,481532,13983,459222480.0,150708.0,31.3,39.1,9.9
2011-08-05,974.85,974.85,950.0,966.1,961.0672885346855,496890,15309,477544725.0,167196.0,33.65,24.85,-8.75
2011-08-04,1009.0,1015.0,990.0,993.1,1002.0345709368082,366030,9295,366774714.0,154698.0,42.26,25.0,-15.9
2011-08-03,1015.0,1015.0,990.6,1001.8,1000.2944951341709,520158,13824,520311184.0,213893.0,41.12,24.4,-13.2
2011-08-02,1039.9,1041.8,1018.1,1021.9,1025.0730731445924,279925,7680,286943580.0,83265.0,29.75,23.7,-18.0
2011-08-01,1055.0,1059.0,1036.25,1043.65,1049.4952646386032,190165,7260,199577267.0,35454.0,18.64,22.75,-11.35
2011-07-29,1011.95,1050.0,1004.0,1037.75,1031.4685932487928,787474,25845,812254699.0,110066.0,13.98,46.0,25.8
2011-07-28,1014.8,1034.8,1012.0,1017.55,1022.9668014588914,216877,7103,221857971.0,53211.0,24.54,22.8,2.75
2011-07-27,1041.0,1046.65,1019.0,1024.75,1032.7047131261677,394982,13508,407899773.0,163503.0,41.4,27.65,-16.25
2011-07-26,1075.0,1079.4,1033.2,1040.6,1045.982352725136,490104,12217,512640135.0,150771.0,30.76,46.2,-34.4
2011-07-25,1065.0,1083.0,1056.1,1074.2,1070.1407101135392,228555,7464,244586010.0,38469.0,16.83,26.9,9.2
2011-07-22,1048.85,1070.0,1046.35,1068.3,1059.70927748574,178820,5726,189497213.0,55032.0,30.78,23.65,19.45
2011-07-21,1044.0,1054.0,1038.05,1041.1,1044.7043190569095,193746,5921,202407283.0,43401.0,22.4,15.95,-2.9
2011-07-20,1065.0,1069.0,1041.6,1044.4,1054.3933048395922,230226,6151,242748753.0,60892.0,26.45,27.4,-20.6
2011-07-19,1045.0,1067.0,1042.0,1060.85,1055.5352181322426,293400,7172,309694033.0,63835.0,21.76,25.0,15.85
2011-07-18,1056.4,1059.8,1044.2,1048.5,1054.1605474915789,491624,5929,518250625.0,59133.0,12.03,15.6,-7.9
