Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2015-04-17,HEROMOTOCO,2430.1,2429.8,2440.0,2382.75,2412.0,2410.5,2404.16,1198446,288126100500000.0,47482.0,949226.0,0.792,2430.0,2438.1,2383.2,2410.15,2408.4187293604377,33007.0,5588.0,79494677.0,12730.0,38.57,54.9,-19.85
2015-04-16,HEROMOTOCO,2524.55,2516.2,2520.0,2413.0,2430.0,2430.1,2449.87,1443068,353533169020000.0,69162.0,1116585.0,0.7737999999999999,2525.0,2525.0,2415.0,2428.85,2451.838615230697,67968.0,7555.0,166646567.0,33091.0,48.69,110.0,-96.15
2015-04-15,HEROMOTOCO,2580.7,2581.2,2587.0,2509.8,2515.0,2524.55,2558.38,726309,185817363980000.0,34883.0,598400.0,0.8239000000000001,2581.0,2587.05,2505.0,2523.85,2553.522560802881,24711.0,4049.0,63100096.0,11942.0,48.33,82.05,-57.15
2015-04-13,HEROMOTOCO,2583.85,2599.0,2599.0,2565.65,2577.0,2580.7,2580.88,420050,108409821984999.98,31070.0,332905.0,0.7925,2586.0,2595.45,2567.85,2580.65,2580.480039242321,26502.0,5398.0,68387882.0,16259.0,61.35,27.6,-5.35
2015-04-10,HEROMOTOCO,2611.6,2614.95,2624.4,2575.5,2581.45,2583.85,2597.1,654704,170032947855000.0,36742.0,553162.0,0.8449,2629.0,2629.0,2575.0,2584.25,2597.5442518879336,383091.0,9356.0,995095825.0,362916.0,94.73,54.0,-44.75
2015-04-09,HEROMOTOCO,2605.8,2620.0,2633.95,2602.3,2612.0,2611.6,2611.81,1041470,272012394030000.03,18650.0,878374.0,0.8434,2625.0,2631.0,2602.7,2610.0,2607.2960644007157,84968.0,3541.0,221536732.0,70407.0,82.86,28.3,-15.0
2015-04-08,HEROMOTOCO,2632.35,2637.0,2642.2,2601.5,2605.9,2605.8,2619.28,1053590,275964443630000.03,34727.0,879731.0,0.835,2657.7,2657.7,2600.15,2605.1,2619.59668379262,17128.0,2465.0,44868452.0,7651.0,44.67,57.55,-52.6
2015-04-07,HEROMOTOCO,2672.7,2672.8,2672.8,2621.6,2640.7,2632.35,2635.87,359998,94890710495000.0,18918.0,254753.0,0.7077,2680.0,2680.0,2622.2,2640.0,2643.716467740589,11981.0,2224.0,31674367.0,2019.0,16.85,57.8,-40.0
2015-04-06,HEROMOTOCO,2655.85,2673.9,2678.0,2635.0,2669.0,2672.7,2662.31,365024,97180625965000.0,22109.0,261030.0,0.7151000000000001,2655.5,2678.0,2634.35,2671.8,2659.981962481962,13860.0,2129.0,36867350.0,3488.0,25.17,43.65,16.3
2015-04-01,HEROMOTOCO,2639.8,2639.95,2669.95,2628.0,2654.0,2655.85,2651.18,375681,99599879965000.0,30978.0,261829.0,0.6969,2633.9,2667.5,2629.2,2655.6,2650.3249505277045,12128.0,2196.0,32143141.0,3469.0,28.6,38.3,21.7
2015-03-31,HEROMOTOCO,2644.3,2649.0,2658.75,2620.7,2642.0,2639.8,2640.21,493733,130355716015000.02,38987.0,355291.0,0.7195999999999999,2643.55,2657.15,2620.1,2642.6,2641.5465116279074,27434.0,2820.0,72468187.0,15110.0,55.08,37.05,-0.95
2015-03-30,HEROMOTOCO,2576.15,2580.1,2666.85,2561.4,2640.0,2644.3,2607.9,281366,73377418825000.0,24616.0,169181.0,0.6013000000000001,2580.0,2662.25,2564.35,2636.55,2621.681739130435,22425.0,3570.0,58791213.0,7008.0,31.25,97.9,56.55
2015-03-27,HEROMOTOCO,2603.75,2592.0,2604.0,2552.0,2585.0,2576.15,2570.26,584370,150197995490000.0,32731.0,444279.0,0.7603,2601.25,2601.25,2556.4,2576.75,2571.8079854809444,27550.0,3787.0,70853310.0,14702.0,53.36,44.85,-24.5
2015-03-26,HEROMOTOCO,2595.75,2590.05,2617.85,2575.95,2602.0,2603.75,2604.1,715178,186239488545000.0,30179.0,532480.0,0.7445,2599.0,2621.9,2577.4,2608.05,2606.353951584194,22472.0,4128.0,58569986.0,10355.0,46.08,44.5,9.05
2015-03-25,HEROMOTOCO,2605.1,2626.95,2626.95,2591.0,2600.95,2595.75,2597.61,401570,104312049810000.0,35978.0,314001.0,0.7819,2623.7,2623.7,2590.0,2595.6,2597.1310494992013,34445.0,2336.0,89458179.0,26347.0,76.49,33.7,-28.1
2015-03-24,HEROMOTOCO,2637.1,2645.8,2649.0,2599.1,2610.0,2605.1,2610.98,514291,134280407384999.98,38641.0,375204.0,0.7295999999999999,2644.0,2645.0,2601.0,2607.8,2611.6997253790005,44789.0,4170.0,116975419.0,30341.0,67.74,44.0,-36.2
2015-03-23,HEROMOTOCO,2609.95,2619.95,2646.0,2602.8,2646.0,2637.1,2626.03,202857,53270908160000.0,24129.0,125878.0,0.6204999999999999,2610.0,2644.6,2604.25,2638.0,2625.181222526333,12057.0,2069.0,31651810.0,3491.0,28.95,40.35,28.0
2015-03-20,HEROMOTOCO,2662.8,2650.0,2660.0,2603.2,2615.2,2609.95,2619.13,307523,80544161825000.0,25210.0,221636.0,0.7206999999999999,2665.0,2666.0,2605.0,2614.8,2628.681089014289,87896.0,4538.0,231050553.0,71409.0,81.24,61.0,-50.2
2015-03-19,HEROMOTOCO,2675.35,2696.45,2697.6,2654.05,2668.0,2662.8,2676.58,382445,102364612335000.0,19638.0,248647.0,0.6502,2680.0,2698.0,2652.3,2665.05,2671.8029543911825,30937.0,3634.0,82657568.0,14735.0,47.63,45.7,-14.95
2015-03-18,HEROMOTOCO,2651.45,2652.0,2688.9,2640.1,2670.0,2675.35,2676.67,547515,146551919185000.0,30334.0,375476.0,0.6858,2653.0,2688.75,2640.05,2674.05,2675.936506693807,25546.0,5529.0,68359474.0,9646.0,37.76,48.7,21.05
2015-03-17,HEROMOTOCO,2631.25,2645.0,2655.0,2631.05,2652.0,2651.45,2649.59,503626,133440206905000.0,29308.0,412566.0,0.8192,2648.0,2656.5,2634.8,2652.45,2649.5268562688902,27461.0,2750.0,72758657.0,14744.0,53.69,21.7,4.45
2015-03-16,HEROMOTOCO,2610.0,2615.05,2643.75,2600.0,2623.1,2631.25,2620.34,212151,55590745240000.0,17701.0,120861.0,0.5697,2615.25,2645.0,2600.75,2629.65,2620.559256763261,20774.0,2733.0,54439498.0,5771.0,27.78,44.25,14.4
2015-03-13,HEROMOTOCO,2642.35,2673.95,2673.95,2605.1,2615.0,2610.0,2619.76,293111,76787972500000.0,24883.0,190286.0,0.6492,2660.0,2660.0,2604.05,2609.5,2620.981922004817,36951.0,4456.0,96847903.0,17837.0,48.27,55.95,-50.5
2015-03-12,HEROMOTOCO,2612.7,2624.8,2647.4,2616.2,2643.8,2642.35,2638.46,589703,155590565785000.0,51191.0,472448.0,0.8012,2621.0,2647.45,2616.85,2642.65,2639.893255350772,166191.0,3883.0,438726500.0,153247.0,92.21,30.6,21.65
2015-03-11,HEROMOTOCO,2617.7,2610.6,2628.0,2592.0,2612.5,2612.7,2610.13,577880,150834352275000.0,50628.0,458156.0,0.7928000000000001,2616.0,2624.2,2595.0,2617.0,2612.9433316557624,29805.0,4440.0,77878776.0,12058.0,40.46,29.2,1.0
2015-03-10,HEROMOTOCO,2599.25,2590.1,2625.4,2590.1,2617.0,2617.7,2614.72,605928,158433137660000.0,52371.0,453881.0,0.7491,2601.0,2626.0,2600.0,2620.55,2617.120132504056,44376.0,6743.0,116137323.0,19125.0,43.1,26.0,19.55
2015-03-09,HEROMOTOCO,2609.45,2598.05,2607.55,2572.25,2603.9,2599.25,2592.69,801602,207830897000000.0,57600.0,659470.0,0.8227,2607.95,2607.95,2574.0,2599.65,2591.3380781299743,21989.0,3426.0,56980933.0,7463.0,33.94,33.95,-8.3
2015-03-05,HEROMOTOCO,2622.25,2631.0,2636.75,2584.6,2601.65,2609.45,2604.65,428419,111587954134999.98,24042.0,293120.0,0.6842,2629.4,2634.0,2591.0,2608.1,2604.674024011761,48976.0,6840.0,127566515.0,17834.0,36.41,43.0,-21.3
2015-03-04,HEROMOTOCO,2636.5,2675.0,2678.0,2610.0,2630.0,2622.25,2650.14,456591,121003125525000.0,31342.0,310535.0,0.6801,2640.0,2675.45,2611.0,2621.4,2646.823954777374,54486.0,4899.0,144214850.0,31086.0,57.05,64.45,-18.6
2015-03-03,HEROMOTOCO,2624.55,2618.05,2643.75,2598.1,2638.1,2636.5,2630.23,438209,115259191455000.0,34723.0,289939.0,0.6616,2626.0,2650.0,2600.05,2636.95,2629.90673630356,28146.0,4315.0,74021355.0,9741.0,34.61,49.95,10.95
2015-03-02,HEROMOTOCO,2684.65,2702.0,2705.5,2616.25,2628.0,2624.55,2635.16,817814,215507318255000.03,36323.0,580062.0,0.7093,2687.0,2703.25,2616.4,2624.75,2637.8894170961435,45016.0,5394.0,118747230.0,19550.0,43.43,86.85,-62.25
2015-02-28,HEROMOTOCO,2672.6,2675.0,2695.0,2645.0,2693.0,2684.65,2666.0,351779,93784290860000.0,14253.0,163596.0,0.4651,2673.95,2699.4,2641.8,2682.65,2663.28893864214,33052.0,5092.0,88027026.0,7700.0,23.3,57.6,8.7
2015-02-27,HEROMOTOCO,2622.25,2643.9,2678.75,2637.35,2662.0,2672.6,2666.74,1913808,510362176855000.0,60384.0,1578107.0,0.8246,2630.0,2679.6,2630.0,2670.35,2664.3982260825283,70691.0,8184.0,188348975.0,41137.0,58.19,49.6,40.35
2015-02-26,HEROMOTOCO,2624.55,2630.0,2635.05,2600.0,2622.0,2622.25,2620.14,1172341,307169823955000.0,44135.0,792338.0,0.6759000000000001,2630.1,2633.65,2602.2,2625.65,2620.311590612189,44398.0,5191.0,116336594.0,21006.0,47.31,31.45,-4.45
2015-02-25,HEROMOTOCO,2651.4,2665.0,2670.0,2615.0,2624.0,2624.55,2631.92,587341,154583736245000.0,43998.0,429063.0,0.7305,2670.0,2670.0,2615.1,2625.55,2634.697414213693,30745.0,4295.0,81003772.0,11883.0,38.65,54.9,-44.45
2015-02-24,HEROMOTOCO,2647.9,2652.95,2670.0,2640.15,2659.45,2651.4,2655.35,433596,115134950015000.02,27541.0,236749.0,0.546,2655.4,2670.0,2641.0,2651.2,2654.970264903869,41298.0,3678.0,109644962.0,18103.0,43.84,29.0,-4.2
2015-02-23,HEROMOTOCO,2658.9,2658.9,2662.85,2629.25,2652.0,2647.9,2646.18,569905,150807043400000.0,31016.0,397026.0,0.6967,2660.0,2665.0,2630.15,2646.8,2645.409592516737,32713.0,5054.0,86539284.0,13632.0,41.67,34.85,-13.2
2015-02-20,HEROMOTOCO,2664.95,2670.0,2683.4,2647.55,2650.5,2658.9,2667.58,516004,137648064250000.0,25395.0,340013.0,0.6589,2665.0,2682.5,2648.0,2659.85,2668.171547714515,62350.0,5955.0,166360496.0,33842.0,54.28,34.5,-5.15
2015-02-19,HEROMOTOCO,2663.75,2677.0,2700.0,2649.1,2662.15,2664.95,2665.82,4318965,1151359377610000.0,36158.0,3879720.0,0.8983,2677.0,2701.85,2651.1,2667.2,2675.5687044237675,80497.0,9489.0,215375254.0,23804.0,29.57,50.75,-9.8
2015-02-18,HEROMOTOCO,2805.0,2705.0,2728.0,2645.7,2667.5,2663.75,2668.97,10612619,2832476061835000.0,100760.0,7731254.0,0.7284999999999999,2715.0,2748.0,2645.05,2663.45,2681.7005580909963,906483.0,41653.0,2430915967.0,191831.0,21.16,102.95,-51.55
2015-02-16,HEROMOTOCO,2852.9,2855.0,2861.65,2793.3,2804.0,2805.0,2816.28,278310,78379952630000.0,34268.0,160556.0,0.5769,2830.0,2859.9,2793.05,2806.25,2814.516851623511,19464.0,3857.0,54781756.0,7759.0,39.86,66.85,-23.75
2015-02-13,HEROMOTOCO,2807.55,2822.4,2868.2,2815.0,2851.65,2852.9,2845.42,278795,79328759665000.0,22359.0,151324.0,0.5428000000000001,2845.0,2869.1,2814.8,2852.5,2842.520847121112,21154.0,3622.0,60130686.0,5677.0,26.84,54.3,7.5
2015-02-12,HEROMOTOCO,2753.35,2782.35,2819.0,2775.6,2815.5,2807.55,2799.96,471851,132116422755000.0,33816.0,324399.0,0.6875,2760.0,2817.0,2760.0,2805.35,2799.680874722017,35074.0,5634.0,98196007.0,15651.0,44.62,57.0,45.35
2015-02-11,HEROMOTOCO,2720.15,2721.6,2765.3,2701.55,2765.0,2753.35,2736.41,427723,117042408455000.0,26824.0,272288.0,0.6365999999999999,2724.35,2769.0,2700.0,2752.45,2736.4338302963365,43464.0,5628.0,118936360.0,20095.0,46.23,69.0,28.1
2015-02-10,HEROMOTOCO,2728.8,2715.0,2752.0,2690.7,2722.0,2720.15,2720.49,531510,144596868030000.0,32510.0,353529.0,0.6651,2714.15,2750.0,2690.25,2720.65,2714.005922923852,191966.0,9307.0,520996861.0,157883.0,82.25,59.75,6.5
2015-02-09,HEROMOTOCO,2776.3,2750.0,2764.95,2705.0,2725.0,2728.8,2722.76,425252,115785987280000.0,23503.0,305747.0,0.7190000000000001,2767.0,2767.0,2705.2,2728.5,2726.9106481880012,34851.0,5751.0,95035563.0,12711.0,36.47,61.8,-38.5
2015-02-06,HEROMOTOCO,2847.3,2847.2,2852.95,2771.25,2774.65,2776.3,2788.71,544388,151814242575000.0,41533.0,389767.0,0.716,2855.0,2855.0,2772.5,2779.5,2788.8027487068453,66504.0,7463.0,185466538.0,28189.0,42.39,82.5,-75.5
2015-02-05,HEROMOTOCO,2829.5,2811.0,2857.8,2811.0,2848.0,2847.3,2844.76,475877,135375702345000.0,26584.0,331093.0,0.6958,2829.0,2857.6,2825.25,2847.05,2844.596122379673,64782.0,4753.0,184278626.0,45596.0,70.38,32.35,18.05
2015-02-04,HEROMOTOCO,2812.4,2770.0,2864.0,2750.0,2825.0,2829.5,2794.74,902976,252358765105000.03,45671.0,518214.0,0.5739,2780.0,2863.0,2753.85,2829.9,2794.5631536489095,69418.0,8429.0,193992985.0,22104.0,31.84,109.15,49.9
2015-02-03,HEROMOTOCO,2833.2,2857.5,2860.0,2791.0,2815.05,2812.4,2815.08,377426,106248588890000.0,23788.0,171303.0,0.4539,2848.65,2855.85,2793.6,2812.35,2813.5641342178064,67234.0,6428.0,189167171.0,32176.0,47.86,62.25,-36.3
2015-02-02,HEROMOTOCO,2865.5,2877.95,2888.8,2810.0,2835.0,2833.2,2846.06,298183,84864530150000.0,27200.0,159427.0,0.5347,2874.5,2889.4,2815.0,2834.4,2843.326794279048,23143.0,4160.0,65803112.0,7544.0,32.6,74.4,-40.1
2015-01-30,HEROMOTOCO,2876.5,2887.55,2936.85,2857.4,2870.0,2865.5,2899.36,447643,129787961955000.0,32370.0,240248.0,0.5367000000000001,2889.85,2937.0,2860.05,2869.55,2905.2960631723518,26214.0,5073.0,76159431.0,5833.0,22.25,76.95,-20.3
2015-01-29,HEROMOTOCO,2865.1,2860.0,2898.75,2857.0,2887.55,2876.5,2878.64,544345,156697535315000.0,32358.0,396941.0,0.7292000000000001,2864.5,2889.6,2863.55,2875.4,2880.2881890777953,15528.0,2533.0,44725115.0,5702.0,36.72,26.05,10.9
2015-01-28,HEROMOTOCO,2857.75,2860.0,2895.5,2840.55,2864.5,2865.1,2865.98,415685,119134565715000.02,36421.0,257333.0,0.6191,2862.25,2895.0,2842.2,2865.45,2869.061803700157,19837.0,5358.0,56913579.0,8572.0,43.21,52.8,3.2
2015-01-27,HEROMOTOCO,2862.8,2860.0,2869.65,2823.0,2851.05,2857.75,2841.57,563105,160010165575000.0,40226.0,445446.0,0.7911,2880.0,2880.0,2822.05,2856.7,2842.932852193996,17320.0,4549.0,49239597.0,7616.0,43.97,57.95,-23.3
2015-01-23,HEROMOTOCO,2838.85,2870.0,2895.6,2851.0,2867.15,2862.8,2868.98,616170,176777887415000.0,38223.0,459662.0,0.746,2844.0,2893.5,2844.0,2859.65,2866.4344981205627,21549.0,4124.0,61768797.0,8364.0,38.81,49.5,15.65
2015-01-22,HEROMOTOCO,2875.15,2899.95,2909.0,2811.6,2842.0,2838.85,2853.42,616241,175839342075000.0,46099.0,407074.0,0.6606000000000001,2920.0,2920.0,2815.6,2838.15,2855.0271996215706,38052.0,6423.0,108639495.0,13533.0,35.56,104.4,-81.85
2015-01-21,HEROMOTOCO,2828.65,2833.9,2894.0,2833.9,2890.0,2875.15,2857.91,502824,143702644310000.0,46773.0,340347.0,0.6769,2830.0,2895.75,2830.0,2876.5,2858.824561893848,35779.0,6760.0,102285884.0,17309.0,48.38,65.75,46.5
2015-01-20,HEROMOTOCO,2841.3,2860.0,2868.0,2797.2,2830.0,2828.65,2825.34,620515,175316350870000.0,40631.0,426506.0,0.6873,2859.0,2860.0,2797.2,2827.7,2824.009400826446,38720.0,8281.0,109345644.0,19272.0,49.77,62.8,-31.3
2015-01-19,HEROMOTOCO,2897.7,2900.05,2920.0,2836.0,2846.2,2841.3,2860.75,494968,141598097610000.0,44829.0,377493.0,0.7626999999999999,2900.0,2920.55,2835.0,2841.75,2865.5654976066085,31963.0,6139.0,91592070.0,18489.0,57.85,85.55,-58.25
2015-01-16,HEROMOTOCO,2950.55,2950.4,2970.0,2891.3,2895.0,2897.7,2911.51,441344,128497597880000.0,46671.0,319046.0,0.7229000000000001,2942.0,2954.75,2892.0,2896.85,2913.2399939357183,32980.0,6813.0,96078655.0,18554.0,56.26,62.75,-45.15
2015-01-15,HEROMOTOCO,2903.05,2940.0,2970.0,2928.65,2942.0,2950.55,2946.28,548030,161464833035000.0,34422.0,418797.0,0.7642,2915.05,2965.0,2915.05,2950.25,2945.4259872175303,17524.0,2576.0,51615645.0,6266.0,35.76,49.95,35.2
2015-01-14,HEROMOTOCO,2893.2,2909.0,2924.7,2883.0,2908.0,2903.05,2902.94,503348,146119003235000.0,36386.0,386892.0,0.7686000000000001,2882.55,2922.0,2882.55,2905.2,2898.807331771008,41818.0,6790.0,121222325.0,22478.0,53.75,39.45,22.65
2015-01-13,HEROMOTOCO,2937.15,2951.0,2962.55,2887.55,2895.8,2893.2,2913.08,387266,112813501675000.0,30406.0,269730.0,0.6965000000000001,2925.0,2957.75,2887.25,2893.7,2913.7757107089656,31553.0,6970.0,91938365.0,13311.0,42.19,70.5,-31.3
2015-01-12,HEROMOTOCO,2992.25,2988.0,2988.0,2924.0,2949.0,2937.15,2952.18,396343,117007456165000.02,29168.0,280890.0,0.7087000000000001,2990.25,2990.25,2925.65,2936.2,2949.548796995765,22901.0,3979.0,67547617.0,9013.0,39.36,64.6,-54.05
2015-01-09,HEROMOTOCO,2984.0,2998.85,3011.0,2966.25,2986.5,2992.25,2991.38,365342,109287554530000.0,25357.0,239881.0,0.6566,3000.0,3010.0,2968.55,2993.15,2991.347604917337,16513.0,3060.0,49396123.0,6163.0,37.32,41.45,-6.85
2015-01-08,HEROMOTOCO,2974.05,2978.0,2999.7,2951.75,2987.9,2984.0,2974.23,513335,152677511395000.0,37866.0,326571.0,0.6362,2980.0,2998.65,2954.05,2984.45,2976.15351424598,28043.0,4622.0,83460273.0,11150.0,39.76,44.6,4.45
2015-01-07,HEROMOTOCO,3014.4,3014.0,3022.0,2966.7,2977.0,2974.05,2986.69,378882,113160217570000.0,24423.0,240260.0,0.6341,3005.0,3019.8,2967.05,2977.1,2987.5556792873053,16164.0,3841.0,48290850.0,3726.0,23.05,52.75,-27.9
2015-01-06,HEROMOTOCO,3119.4,3098.0,3098.0,3001.0,3015.0,3014.4,3039.46,457760,139134457090000.02,26926.0,309539.0,0.6762,3100.0,3100.0,3001.05,3011.8,3043.406582003261,20237.0,4573.0,61589419.0,6800.0,33.6,98.95,-88.2
2015-01-05,HEROMOTOCO,3098.1,3104.0,3146.9,3098.1,3111.0,3119.4,3124.33,160068,50010461190000.0,12868.0,62627.0,0.3913,3100.0,3149.2,3098.55,3118.65,3127.4525399030804,29509.0,3586.0,92287997.0,8041.0,27.25,50.65,18.65
2015-01-02,HEROMOTOCO,3105.4,3115.0,3119.0,3090.55,3099.0,3098.1,3101.75,187675,58212102265000.0,14638.0,115446.0,0.6151,3110.0,3117.8,3092.55,3097.75,3103.053846153846,9620.0,1976.0,29851378.0,2108.0,21.91,25.25,-12.25
2015-01-01,HEROMOTOCO,3106.65,3111.0,3120.0,3083.0,3097.35,3105.4,3099.55,112464,34858736045000.0,7684.0,35201.0,0.313,3100.0,3121.9,3081.6,3107.3,3101.609449501517,9228.0,1550.0,28621652.0,2482.0,26.9,40.3,7.3
2014-12-31,HEROMOTOCO,3084.85,3075.0,3120.0,3046.75,3100.0,3106.65,3092.86,412694,127640467175000.0,31071.0,262427.0,0.6359,3079.0,3118.7,3050.2,3103.4,3088.9509082803966,17946.0,3010.0,55434313.0,1979.0,11.03,68.5,24.4
2014-12-30,HEROMOTOCO,3150.05,3155.0,3160.0,3073.0,3090.15,3084.85,3115.14,306502,95479581220000.0,17858.0,221913.0,0.7240000000000001,3145.5,3146.1,3072.65,3084.85,3108.1621123733503,9771.0,2002.0,30369852.0,3024.0,30.95,73.45,-60.65
2014-12-29,HEROMOTOCO,3096.4,3119.0,3153.65,3096.95,3149.0,3150.05,3138.61,210657,66117088515000.0,16981.0,137909.0,0.6547,3097.0,3157.6,3097.0,3150.85,3136.738457207207,10656.0,2134.0,33425085.0,2710.0,25.43,60.6,53.85
2014-12-26,HEROMOTOCO,3100.5,3118.4,3118.4,3067.2,3094.0,3096.4,3090.4,97054,29993615370000.0,7159.0,39252.0,0.4044,3106.65,3113.0,3072.0,3097.3,3091.099770312949,6966.0,1280.0,21532601.0,1239.0,17.79,41.0,-9.35
2014-12-24,HEROMOTOCO,3137.45,3155.0,3162.0,3074.45,3108.5,3100.5,3110.03,459923,143037559970000.0,15506.0,307044.0,0.6676000000000001,3145.0,3160.0,3087.0,3108.9,3125.573177775211,8657.0,1802.0,27058087.0,1202.0,13.88,73.0,-36.1
2014-12-23,HEROMOTOCO,3114.3,3114.0,3156.9,3100.6,3140.0,3137.45,3137.34,259270,81341901000000.0,17738.0,126269.0,0.48700000000000004,3115.0,3155.5,3103.7,3140.1,3138.442320197684,7689.0,1655.0,24131483.0,1420.0,18.47,51.8,25.1
2014-12-22,HEROMOTOCO,3074.1,3070.0,3122.9,3061.4,3118.8,3114.3,3092.65,219295,67820304754999.99,13383.0,118975.0,0.5425,3063.3,3136.05,3061.8,3115.6,3095.365972278512,12337.0,2078.0,38187530.0,3400.0,27.56,74.25,52.3
2014-12-19,HEROMOTOCO,3065.45,3097.0,3148.85,3040.05,3051.0,3074.1,3098.81,1100472,341014987550000.0,54564.0,729479.0,0.6629,3090.0,3147.1,3041.3,3063.3,3103.37247332959,28496.0,3662.0,88433702.0,11532.0,40.47,105.8,-26.7
2014-12-18,HEROMOTOCO,3061.65,3112.0,3114.15,3028.05,3074.0,3065.45,3063.72,511995,156861051525000.0,37767.0,290065.0,0.5665,3090.0,3110.0,3028.25,3067.05,3050.246072686924,51371.0,4000.0,156694191.0,32499.0,63.26,81.75,-22.95
2014-12-17,HEROMOTOCO,3132.75,3120.0,3177.0,3051.55,3051.55,3061.65,3080.37,411233,126674979534999.98,33876.0,281286.0,0.684,3128.0,3200.0,3046.15,3061.9,3083.419840452908,15544.0,2770.0,47928678.0,3601.0,23.17,153.85,-66.1
2014-12-16,HEROMOTOCO,3145.45,3130.0,3153.7,3120.0,3135.5,3132.75,3134.48,567038,177736913445000.0,34657.0,482221.0,0.8504,3140.0,3150.85,3121.15,3134.0,3135.9151667548967,7556.0,1614.0,23694975.0,1623.0,21.48,29.7,-6.0
2014-12-15,HEROMOTOCO,3124.9,3126.0,3250.0,3043.2,3152.0,3145.45,3143.06,252872,79479300015000.0,22655.0,159935.0,0.6325000000000001,3105.0,3212.0,3051.4,3146.2,3143.672203765227,9030.0,1786.0,28387360.0,2865.0,31.73,160.6,41.2
2014-12-12,HEROMOTOCO,3114.6,3130.0,3166.2,3117.15,3125.0,3124.9,3138.34,221565,69534690629999.99,24360.0,123845.0,0.5589999999999999,3101.1,3166.0,3101.1,3128.65,3137.8381872523805,14387.0,2014.0,45144078.0,6166.0,42.86,64.9,27.55
2014-12-11,HEROMOTOCO,3168.75,3177.0,3177.0,3099.3,3123.0,3114.6,3135.67,282839,88689100510000.0,30149.0,177228.0,0.6265999999999999,3165.5,3172.4,3101.0,3119.9,3134.88852734334,9527.0,1731.0,29866083.0,2377.0,24.95,71.4,-45.6
2014-12-10,HEROMOTOCO,3136.6,3138.15,3188.4,3128.5,3181.0,3168.75,3171.77,301350,95581435905000.0,72480.0,194129.0,0.6442,3110.3,3190.0,3110.3,3171.2,3171.255386048679,8587.0,1775.0,27231570.0,2520.0,29.35,79.7,60.9
2014-12-09,HEROMOTOCO,3160.15,3148.1,3198.6,3130.45,3132.55,3136.6,3157.74,328254,103654191945000.0,29268.0,218735.0,0.6664,3155.0,3198.55,3123.9,3135.65,3160.144108028272,9479.0,1342.0,29955006.0,1959.0,20.67,74.65,-19.35
2014-12-08,HEROMOTOCO,3187.0,3205.0,3205.0,3142.0,3163.1,3160.15,3161.53,196600,62155657635000.0,19613.0,116475.0,0.5924,3166.0,3186.2,3142.8,3159.2,3163.45733751487,9247.0,1677.0,29252490.0,3505.0,37.9,43.4,-6.8
2014-12-05,HEROMOTOCO,3218.0,3233.9,3233.9,3181.0,3185.25,3187.0,3198.02,509568,162960998195000.0,25233.0,382207.0,0.7501000000000001,3223.05,3223.05,3176.7,3185.6,3195.4867346938777,9800.0,1577.0,31315770.0,2555.0,26.07,46.35,-37.45
2014-12-04,HEROMOTOCO,3194.3,3204.55,3230.0,3171.15,3216.15,3218.0,3206.54,317558,101826258515000.0,32874.0,191929.0,0.6043999999999999,3199.95,3228.0,3174.5,3217.0,3206.548915028859,13687.0,2560.0,43888035.0,4252.0,31.07,53.5,17.05
2014-12-03,HEROMOTOCO,3224.0,3240.0,3259.95,3174.3,3191.5,3194.3,3205.98,431751,138418581150000.0,41395.0,270877.0,0.6274000000000001,3232.2,3258.0,3173.55,3193.65,3205.5293644839785,18662.0,3047.0,59821589.0,6771.0,36.28,84.45,-38.55
2014-12-02,HEROMOTOCO,3257.9,3257.0,3257.0,3210.1,3230.0,3224.0,3233.86,226412,73218443730000.0,22333.0,117492.0,0.5189,3250.0,3257.0,3200.0,3220.25,3231.269783365137,17818.0,2727.0,57574765.0,4459.0,25.03,57.0,-29.75
2014-12-01,HEROMOTOCO,3147.4,3167.0,3269.95,3161.45,3266.6,3257.9,3217.48,519665,167201410115000.0,35682.0,271468.0,0.5224,3150.0,3271.8,3150.0,3258.25,3219.1612860236546,30015.0,4933.0,96623126.0,8494.0,28.3,121.8,108.25
2014-11-28,HEROMOTOCO,3104.15,3115.0,3162.4,3115.0,3144.6,3147.4,3144.39,259437,81576986080000.0,17132.0,136493.0,0.5261,3100.0,3159.8,3100.0,3142.2,3142.55561841454,14141.0,2560.0,44438879.0,3599.0,25.45,59.8,42.2
2014-11-27,HEROMOTOCO,3099.5,3076.0,3135.6,3076.0,3101.0,3104.15,3106.08,1022883,317715561785000.0,22161.0,809907.0,0.7918000000000001,3089.9,3135.6,3085.6,3105.6,3105.1439194155028,23131.0,3109.0,71825084.0,4201.0,18.16,50.0,15.7
2014-11-26,HEROMOTOCO,3042.75,3045.0,3109.45,3012.25,3094.9,3099.5,3083.29,308719,95187026855000.0,20261.0,153650.0,0.4977,3040.0,3108.0,3013.05,3098.55,3080.0769230769233,18720.0,2673.0,57659040.0,4567.0,24.4,94.95,58.55
