Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2007-07-05,WIPRO,EQ,508.75,492.7,512.0,492.7,505.0,504.65,506.93,519168,26318429500000.0,,295463.0,0.5690999999999999,512.0,512.0,503.05,504.2,506.4755697042048,188475,3599,95457983.0,123630.0,65.59,8.95,-7.8
2007-07-06,WIPRO,EQ,504.65,506.2,521.0,504.25,519.0,519.6,514.45,1755256,90299258355000.0,,952146.0,0.5425,514.0,520.7,505.5,519.45,514.6995104891208,359134,9371,184846094.0,124367.0,34.63,15.2,5.45
2007-07-09,WIPRO,EQ,519.6,525.0,529.0,520.3,523.15,525.05,524.95,1189600,62448506735000.0,,761936.0,0.6405,525.0,530.0,520.5,525.25,525.2286553177177,428116,6113,224858791.0,283682.0,66.26,9.5,0.25
2007-07-10,WIPRO,EQ,525.05,526.0,530.5,517.0,519.0,519.3,523.92,955406,50055591585000.0,,468729.0,0.4906,526.0,530.5,518.0,520.75,524.8931995410614,462807,5671,242924247.0,303069.0,65.48,12.5,-5.25
2007-07-11,WIPRO,EQ,519.3,524.8,524.9,508.0,510.05,511.15,513.33,995170,51085148270000.0,,620783.0,0.6238,518.0,524.0,509.25,510.25,513.121163040743,218565,4369,112150327.0,125643.0,57.49,14.75,-7.75
2007-07-12,WIPRO,EQ,511.15,512.5,514.8,509.0,511.35,511.55,511.46,577781,29550986485000.004,,361607.0,0.6259,513.0,514.9,508.55,511.25,511.544561612382,235180,3209,120305050.0,164670.0,70.02,6.35,-1.75
2007-07-13,WIPRO,EQ,511.55,515.0,515.9,506.25,513.1,512.55,509.81,1132748,57748816754999.99,,727656.0,0.6424,519.0,520.0,506.8,512.6,509.85293661145346,367243,4628,187239922.0,225258.0,61.34,13.2,-6.4
2007-07-16,WIPRO,EQ,512.55,512.9,513.0,498.55,503.75,502.45,503.17,910088,45793171430000.0,,617363.0,0.6784,514.9,514.9,498.05,500.7,502.92287522162763,307385,6879,154590948.0,198622.0,64.62,16.85,-14.2
2007-07-17,WIPRO,EQ,502.45,506.9,508.0,502.4,505.5,505.35,504.72,661139,33368791210000.004,,371948.0,0.5626,500.0,508.0,499.5,505.6,505.1440418012806,171478,3956,86621090.0,79984.0,46.64,8.5,5.6
2007-07-18,WIPRO,EQ,505.35,507.0,508.65,503.15,506.0,506.35,505.26,492221,24869810875000.0,,278132.0,0.5651,505.0,510.0,503.0,504.45,504.7790540939993,507450,3033,256150131.0,425623.0,83.87,7.0,-0.55
2007-07-19,WIPRO,EQ,506.35,493.15,508.9,493.15,505.0,505.15,503.46,1357839,68361726115000.0,,561533.0,0.4135,501.0,509.0,494.0,505.4,503.30386760926575,456044,8944,229528709.0,169571.0,37.18,15.0,4.4
2007-07-20,WIPRO,EQ,505.15,506.0,511.9,504.05,505.1,505.2,506.94,1369808,69441072390000.0,,808497.0,0.5902000000000001,507.0,512.0,504.0,505.05,506.95061579059615,314149,5220,159258029.0,144005.0,45.84,8.0,-1.95
2007-07-23,WIPRO,EQ,505.2,505.0,512.15,502.45,507.0,509.0,508.0,672580,34167181955000.0,,372772.0,0.5542,505.05,510.0,502.0,507.8,507.0158290651106,84149,2813,42664875.0,26704.0,31.73,8.0,2.75
2007-07-24,WIPRO,EQ,509.0,509.5,510.0,503.15,504.8,505.5,507.5,466109,23655255920000.0,,216288.0,0.464,508.1,511.0,503.5,506.5,507.66888084443355,170718,2925,86668216.0,89345.0,52.33,7.5,-1.6
2007-07-25,WIPRO,EQ,505.5,505.0,506.0,496.0,499.9,498.85,500.25,1468850,73479908975000.0,,1031569.0,0.7023,508.0,508.0,496.0,498.95,500.3513725032121,599270,4362,299845567.0,433009.0,72.26,12.0,-9.05
2007-07-26,WIPRO,EQ,498.85,500.9,532.0,495.1,521.0,514.0,508.69,1902131,96759413735000.0,,1311897.0,0.6897,506.0,525.0,495.5,511.65,505.5343236520916,363452,6034,183737461.0,205089.0,56.43,29.5,5.65
2007-07-27,WIPRO,EQ,514.0,511.25,511.25,490.0,491.0,492.7,498.26,1177412,58665556495000.01,,682795.0,0.5799000000000001,506.0,506.0,490.25,493.45,498.8026761448111,316799,6576,158020189.0,174487.0,55.08,15.75,-12.55
2007-07-30,WIPRO,EQ,492.7,492.7,495.0,486.2,494.0,493.55,491.71,490265,24106911605000.0,,261685.0,0.5338,493.0,494.8,486.0,493.7,492.1836029219931,291308,3755,143377021.0,182653.0,62.7,8.8,0.7
2007-07-31,WIPRO,EQ,493.55,491.5,499.7,487.1,497.0,497.35,493.73,557883,27544236330000.0,,265579.0,0.476,494.0,504.8,488.15,495.65,493.7855203132573,129989,3303,64186686.0,43640.0,33.57,16.65,1.65
2007-08-01,WIPRO,EQ,497.35,491.1,494.5,471.4,474.0,476.55,477.15,1358863,64838000645000.01,,827120.0,0.6087,495.0,496.0,471.3,475.7,477.06139767289017,497527,9906,237350926.0,290503.0,58.39,24.7,-19.3
2007-08-02,WIPRO,EQ,476.55,484.95,484.95,460.3,462.5,462.15,469.16,1125454,52801327125000.0,,718971.0,0.6388,480.0,480.0,460.25,462.25,468.9280470671623,474046,7583,222293465.0,251113.0,52.97,19.75,-17.75
2007-08-03,WIPRO,EQ,462.15,463.05,509.9,463.05,470.0,470.2,467.76,1432865,67023601435000.0,,1124837.0,0.785,469.0,472.0,463.55,470.25,467.7272284639636,164306,4557,76850390.0,70056.0,42.64,8.45,1.25
2007-08-06,WIPRO,EQ,470.2,460.0,470.3,453.35,460.75,457.4,457.4,734520,33596773765000.0,,446739.0,0.6082,461.3,468.0,455.05,457.85,457.65680457414084,259546,5630,118782993.0,145991.0,56.25,12.95,-3.45
2007-08-07,WIPRO,EQ,457.4,469.75,484.7,457.0,459.7,459.7,464.78,1286613,59799599920000.01,,759161.0,0.59,465.0,479.8,457.0,459.3,465.1187807758294,359048,7617,166999968.0,181161.0,50.46,22.8,-5.7
2007-08-08,WIPRO,EQ,459.7,465.7,484.0,465.7,475.5,476.75,479.36,2013921,96538719390000.0,,1159716.0,0.5758,467.35,483.75,467.35,476.25,478.2634922338746,465805,10697,222777526.0,193664.0,41.58,16.4,8.9
2007-08-09,WIPRO,EQ,476.75,480.05,484.5,476.0,479.7,477.7,480.9,1276738,61398845779999.99,,792268.0,0.6204999999999999,483.1,485.0,476.0,478.0,481.2612357531493,959949,6294,461986242.0,771670.0,80.39,9.0,-5.1
2007-08-10,WIPRO,EQ,477.7,474.7,483.0,458.0,481.95,480.25,469.75,1205581,56632207685000.0,,730671.0,0.6061,469.0,482.9,455.0,480.25,468.9220183149646,272564,6506,127811261.0,126820.0,46.53,27.9,11.25
2007-08-13,WIPRO,EQ,480.25,481.25,482.9,475.0,480.0,480.2,480.29,630338,30274558545000.0,,401932.0,0.6376,480.0,489.0,474.5,480.35,480.4918399545453,197119,3727,94714071.0,94408.0,47.89,14.5,0.35
2007-08-14,WIPRO,EQ,480.2,484.0,484.4,477.1,480.4,481.45,480.42,423247,20333621255000.0,,198415.0,0.4688000000000001,484.0,488.0,476.25,481.15,480.8337385481252,118867,2666,57155264.0,55994.0,47.11,11.75,-2.85
2007-08-16,WIPRO,EQ,481.45,462.0,475.0,457.55,468.0,469.45,470.89,822528,38732011725000.0,,530160.0,0.6445000000000001,469.0,474.9,462.0,469.35,470.9116558487242,326926,4587,153953264.0,207852.0,63.58,12.9,0.35
2007-08-17,WIPRO,EQ,469.45,467.0,482.0,445.0,471.9,474.4,466.74,1488167,69458948935000.0,,724557.0,0.4869,475.0,481.85,445.1,475.5,465.2172649641639,421223,9484,195960212.0,134018.0,31.82,36.75,0.5
2007-08-20,WIPRO,EQ,474.4,479.4,497.7,463.7,473.0,469.25,473.62,1288729,61037296565000.0,,781649.0,0.6065,480.0,488.0,464.65,469.5,475.14147829473177,215708,4539,102491818.0,106678.0,49.45,23.35,-10.5
2007-08-21,WIPRO,EQ,469.25,483.0,483.0,440.0,446.05,446.85,451.83,1364276,61641715660000.0,,713880.0,0.5233,475.0,477.0,440.35,446.8,450.6242006604692,366709,8768,165247950.0,171520.0,46.77,36.65,-28.2
2007-08-22,WIPRO,EQ,446.85,452.0,456.9,435.0,453.95,453.3,446.47,1213964,54199892645000.01,,510596.0,0.4206,449.5,456.0,435.55,453.55,446.32759851482336,459474,7643,205075927.0,212986.0,46.35,20.45,4.05
2007-08-23,WIPRO,EQ,453.3,469.7,469.7,438.95,448.45,448.7,454.55,455062,20684795530000.0,,155658.0,0.3421,460.0,468.0,445.05,448.4,454.75612897255365,129671,4234,58968682.0,25640.0,19.77,22.95,-11.6
2007-08-24,WIPRO,EQ,448.7,464.9,464.9,444.75,455.8,457.4,452.45,728784,32974117165000.0,,388602.0,0.5332,448.0,457.95,444.75,455.55,451.71345367876006,119157,3891,53824820.0,36579.0,30.7,13.2,7.55
2007-08-27,WIPRO,EQ,457.4,460.0,467.0,452.35,464.05,464.4,460.65,530561,24440486280000.0,,213898.0,0.4032,463.0,466.95,454.8,464.55,461.4462395062793,162359,3856,74919950.0,73110.0,45.03,12.15,1.55
2007-08-28,WIPRO,EQ,464.4,460.0,470.0,458.55,465.0,466.75,464.8,745799,34664427420000.0,,359403.0,0.4819,464.0,470.5,458.0,467.45,464.8275550387188,189185,3734,87938401.0,65099.0,34.41,12.5,3.45
2007-08-29,WIPRO,EQ,466.75,462.5,472.0,453.05,471.35,470.0,463.74,844330,39154948070000.0,,454913.0,0.5388000000000001,462.0,471.95,455.0,470.2,463.407568410244,133423,3351,61829228.0,45067.0,33.78,16.95,8.2
2007-08-30,WIPRO,EQ,470.0,477.0,484.75,468.35,480.0,477.7,475.37,1652676,78563650345000.0,,841082.0,0.5089,480.0,481.3,468.1,476.25,473.19501170804864,196019,4072,92755213.0,103125.0,52.61,13.2,-3.75
2007-08-31,WIPRO,EQ,477.7,479.0,488.25,475.0,481.7,482.35,482.76,735292,35496850695000.0,,413533.0,0.5624,478.0,488.0,477.0,482.25,482.93652410047514,135516,4150,65445626.0,62837.0,46.37,11.0,4.25
2007-09-03,WIPRO,EQ,482.35,486.0,486.0,473.05,474.4,474.75,477.01,798390,38084034295000.0,,492919.0,0.6174000000000001,485.0,487.0,474.0,475.4,477.3910656524191,101093,2956,48260895.0,33104.0,32.75,13.0,-9.6
2007-09-04,WIPRO,EQ,474.75,482.0,487.8,462.1,464.8,465.95,470.25,811544,38163236325000.0,,433148.0,0.5337,476.5,480.0,463.25,465.95,470.64852250356216,198613,4628,93476915.0,101661.0,51.19,16.75,-10.55
2007-09-05,WIPRO,EQ,465.95,469.6,476.7,468.15,471.0,472.85,471.61,1315532,62042017070000.01,,898349.0,0.6829000000000001,470.0,475.45,468.15,472.8,471.4092027047856,447651,4674,211026801.0,300177.0,67.06,7.3,2.8
2007-09-06,WIPRO,EQ,472.85,466.0,479.8,466.0,477.1,478.0,473.62,717811,33996933535000.004,,442067.0,0.6159,470.0,479.95,466.0,477.95,473.60962830098566,205166,2721,97168593.0,131298.0,64.0,13.95,7.95
2007-09-07,WIPRO,EQ,478.0,478.0,480.5,470.3,479.65,478.25,475.91,798938,38022487925000.0,,490102.0,0.6134000000000001,480.0,480.0,471.1,478.4,476.04906764475305,142864,2819,68010274.0,71014.0,49.71,8.9,-1.6
2007-09-10,WIPRO,EQ,478.25,471.0,474.45,464.0,466.25,465.1,466.76,679139,31699625355000.0,,430453.0,0.6338,470.0,473.9,465.0,466.95,468.2002367229312,97160,2985,45490335.0,34334.0,35.34,8.9,-3.05
2007-09-11,WIPRO,EQ,465.1,470.0,470.0,454.1,456.5,455.45,459.62,566407,26033364795000.0,,323251.0,0.5707,469.0,469.0,454.0,455.5,460.1128066737344,186762,4258,85931588.0,99270.0,53.15,15.0,-13.5
2007-09-12,WIPRO,EQ,455.45,459.5,460.4,450.1,454.05,452.55,455.65,361815,16486059005000.002,,143101.0,0.3955,460.0,462.5,451.1,452.6,456.3846400198352,96797,2885,44176664.0,34931.0,36.09,11.4,-7.4
2007-09-13,WIPRO,EQ,452.55,457.0,458.8,449.75,457.25,456.4,455.47,613955,27963942575000.0,,284485.0,0.4634,453.0,459.8,450.65,457.45,455.6412601074509,110562,3158,50376609.0,23222.0,21.0,9.15,4.45
2007-09-14,WIPRO,EQ,456.4,462.0,462.0,446.0,448.0,450.25,454.27,439598,19969770655000.0,,167712.0,0.3815,463.0,463.0,447.25,450.25,454.74755618609316,115598,3277,52567908.0,45959.0,39.76,15.75,-12.75
2007-09-17,WIPRO,EQ,450.25,452.6,454.0,447.25,449.75,449.4,450.75,419782,18921872005000.0,,221293.0,0.5272,451.0,453.95,447.1,449.45,450.6645992140524,147847,3275,66629409.0,71247.0,48.19,6.85,-1.55
2007-09-18,WIPRO,EQ,449.4,451.9,451.9,443.0,444.2,444.2,446.32,1219735,54439366904999.99,,875991.0,0.7182,450.5,452.0,443.1,444.0,446.1631309270626,132127,3535,58950196.0,75924.0,57.46,8.9,-6.5
2007-09-19,WIPRO,EQ,444.2,452.5,459.9,446.5,448.0,448.45,450.79,1511986,68158145410000.0,,1004827.0,0.6646,455.0,460.9,446.55,448.15,450.42458268700966,302351,3900,136186323.0,208232.0,68.87,14.35,-6.85
2007-09-20,WIPRO,EQ,448.45,446.0,450.0,433.05,434.95,434.7,437.07,793332,34674377920000.0,,439488.0,0.5539999999999999,449.0,450.0,430.0,433.5,430.36974594914506,5347945,7136,2301593731.0,5173715.0,96.74,20.0,-15.5
2007-09-21,WIPRO,EQ,434.7,432.0,443.0,425.0,440.0,438.7,434.35,2010712,87335054460000.0,,1002852.0,0.4988,433.0,442.0,425.0,439.9,430.1852347630168,2008813,10040,864161692.0,1725306.0,85.89,17.0,6.9
2007-09-24,WIPRO,EQ,438.7,443.0,447.7,432.55,440.5,443.3,441.24,2046790,90313141830000.0,,1420135.0,0.6938,440.0,448.0,433.5,442.75,442.2053406055296,771523,5510,341171591.0,619612.0,80.31,14.5,2.75
2007-09-25,WIPRO,EQ,443.3,446.0,446.8,434.5,436.05,435.9,438.93,1129880,49593734225000.0,,662648.0,0.5865,444.5,446.9,434.55,435.75,439.1949377999926,322508,4713,141643881.0,206019.0,63.88,12.35,-8.75
2007-09-26,WIPRO,EQ,435.9,440.0,475.05,440.0,457.0,454.4,451.29,1967096,88772573735000.0,,1126007.0,0.5724,440.0,457.4,438.0,454.6,450.3670318914399,420928,8040,189572094.0,186499.0,44.31,19.4,14.6
2007-09-27,WIPRO,EQ,454.4,457.9,465.0,455.0,461.05,460.4,460.22,2079745,95714474450000.0,,1295138.0,0.6227,460.0,464.9,455.0,460.35,459.6246904827596,572666,6511,263211433.0,407131.0,71.09,9.9,0.35
2007-09-28,WIPRO,EQ,460.4,467.0,469.0,457.05,460.0,460.25,461.97,1219051,56317050095000.01,,603384.0,0.495,464.95,469.0,457.1,459.85,462.72460928203077,252100,5434,116652874.0,79189.0,31.41,11.9,-5.1
2007-10-01,WIPRO,EQ,460.25,462.0,468.8,445.55,453.5,454.25,452.16,1221135,55214617275000.0,,742688.0,0.6082,465.0,465.0,445.75,453.95,452.06887419665765,324737,4612,146803490.0,169427.0,52.17,19.25,-11.05
2007-10-03,WIPRO,EQ,454.25,456.15,475.0,456.15,474.0,470.4,464.3,2022451,93901791755000.0,,1279668.0,0.6327,455.0,475.0,455.0,470.65,464.83963578785097,716176,7936,332906991.0,466183.0,65.09,20.0,15.65
2007-10-04,WIPRO,EQ,470.4,467.0,468.5,458.1,462.0,462.05,460.94,1487315,68556380375000.0,,1106779.0,0.7441,461.0,469.0,458.25,461.3,462.20847962755096,180857,3145,83593639.0,77881.0,43.06,10.75,0.3
2007-10-05,WIPRO,EQ,462.05,464.9,464.9,453.5,461.0,460.15,457.88,1050590,48104205735000.0,,659372.0,0.6276,465.0,465.0,454.0,461.15,458.0279948815094,478266,3089,219059217.0,383618.0,80.21,11.0,-3.85
2007-10-08,WIPRO,EQ,460.15,465.0,471.15,455.0,469.2,469.5,465.3,1483283,69017300479999.99,,906363.0,0.6111,462.2,471.2,455.0,469.65,466.0778423308477,807260,5536,376245999.0,635560.0,78.73,16.2,7.45
2007-10-09,WIPRO,EQ,469.5,469.0,491.9,460.35,486.0,489.0,480.85,2241577,107785666680000.0,,1493355.0,0.6662,470.0,491.0,465.0,489.3,478.14869583025313,800816,9983,382909126.0,566207.0,70.7,26.0,19.3
2007-10-10,WIPRO,EQ,489.0,492.05,506.25,484.05,505.6,503.3,495.09,1809294,89575936750000.0,,986610.0,0.5453,490.0,506.0,486.0,503.15,496.77834264443453,489201,10114,243024462.0,212374.0,43.41,20.0,13.15
2007-10-11,WIPRO,EQ,503.3,504.0,505.0,476.25,490.25,488.0,485.55,2064031,100219790780000.0,,1209796.0,0.5861,499.0,505.0,476.15,488.1,484.4139647043374,944252,7991,457408855.0,513598.0,54.39,28.85,-10.9
2007-10-12,WIPRO,EQ,488.0,480.25,490.0,471.4,487.0,486.8,481.37,1189725,57270316970000.01,,602363.0,0.5063000000000001,488.0,489.8,472.0,486.45,480.3227214879538,363022,4796,174367715.0,163066.0,44.92,17.8,-1.55
2007-10-15,WIPRO,EQ,486.8,487.0,500.0,474.1,493.65,492.2,492.56,1514554,74600215385000.0,,1024255.0,0.6763,490.0,499.5,474.95,491.9,492.6139872110013,347017,5179,170945428.0,213663.0,61.57,24.55,1.9
2007-10-16,WIPRO,EQ,492.2,492.9,494.85,481.35,483.05,485.75,486.3,1405020,68326199270000.01,,914804.0,0.6511,500.0,500.0,481.6,486.25,487.2266178746663,645461,3766,314485780.0,506808.0,78.52,18.4,-13.75
2007-10-17,WIPRO,EQ,485.75,470.0,490.0,463.0,487.0,488.3,482.16,878808,42372603495000.0,,402020.0,0.4575,475.0,488.0,456.5,485.9,480.67854920395934,429061,4625,206240419.0,198095.0,46.17,31.5,10.9
2007-10-18,WIPRO,EQ,488.3,495.0,507.0,479.0,494.0,493.8,497.27,2186735,108740023730000.0,,1490133.0,0.6814,490.0,506.0,479.0,496.45,497.155575151316,599903,8674,298245121.0,330592.0,55.11,27.0,6.45
2007-10-19,WIPRO,EQ,493.8,502.0,510.0,478.1,499.35,499.95,493.37,1683821,83074417000000.0,,761599.0,0.4523,504.3,510.0,479.0,500.55,492.4048231710407,710404,9630,349806356.0,310618.0,43.72,31.0,-3.75
2007-10-22,WIPRO,EQ,499.95,457.85,500.0,457.85,496.0,495.25,493.67,743164,36687869055000.0,,437078.0,0.5881000000000001,490.0,503.0,486.0,494.6,492.6752978918423,148376,2965,73101190.0,49695.0,33.49,17.0,4.6
2007-10-23,WIPRO,EQ,495.25,500.0,503.85,485.0,490.4,492.55,491.61,847113,41644863425000.0,,468890.0,0.5535,500.0,502.75,485.15,492.2,491.9027683439503,217892,3934,107181678.0,109759.0,50.37,17.6,-7.8
2007-10-24,WIPRO,EQ,492.55,499.0,499.0,477.35,483.05,486.3,486.45,979918,47668395215000.0,,499729.0,0.51,493.1,498.0,478.5,486.35,486.467426757275,345222,4500,167939258.0,175880.0,50.95,19.5,-6.75
2007-10-25,WIPRO,EQ,486.3,490.0,500.0,477.1,495.0,496.9,488.97,1473514,72050019230000.0,,610982.0,0.4146,477.0,499.0,477.0,496.35,486.64058469475486,222133,4117,108098933.0,56969.0,25.65,22.0,19.35
2007-10-26,WIPRO,EQ,496.9,498.0,502.0,491.3,500.15,499.85,497.24,827511,41147569045000.0,,499713.0,0.6039,498.0,502.5,490.0,499.95,497.4750619637751,262250,4227,130462835.0,151581.0,57.8,12.5,1.95
2007-10-29,WIPRO,EQ,499.85,485.55,513.45,485.55,510.0,509.85,508.26,1010932,51381898835000.0,,532540.0,0.5268,504.0,514.0,500.1,509.65,507.96003075829117,362829,6370,184302630.0,192475.0,53.05,13.9,5.65
2007-10-30,WIPRO,EQ,509.85,515.0,516.4,498.4,510.9,510.65,507.81,834403,42372005030000.0,,505363.0,0.6057,512.0,515.0,499.0,509.7,507.48349311243487,214880,3837,109048053.0,96651.0,44.98,16.0,-2.3
2007-10-31,WIPRO,EQ,510.65,510.0,510.4,498.05,509.0,507.15,504.17,434149,21888403800000.0,,242918.0,0.5595,500.0,510.0,500.0,504.8,503.48384760025897,129764,3172,65334078.0,39265.0,30.26,10.0,4.8
2007-11-01,WIPRO,EQ,507.15,509.95,513.0,493.0,497.0,499.4,499.49,597469,29842917650000.0,,326420.0,0.5463,510.0,513.9,492.25,499.4,499.14323061393463,176338,2992,88017919.0,107840.0,61.16,21.65,-10.6
2007-11-02,WIPRO,EQ,499.4,482.0,498.0,482.0,490.1,491.8,488.62,431723,21094798100000.0,,217612.0,0.5041,490.0,498.0,483.0,492.05,488.93578871696093,143277,3205,70053253.0,67290.0,46.96,15.0,2.05
2007-11-05,WIPRO,EQ,491.8,491.8,506.9,482.5,487.0,484.75,486.73,430626,20959794255000.0,,238637.0,0.5542,492.0,492.0,482.0,484.95,485.71892110065977,113968,2322,55356414.0,53555.0,46.99,10.0,-7.05
2007-11-06,WIPRO,EQ,484.75,484.0,489.95,482.2,489.95,486.9,486.17,464739,22594188815000.0,,326106.0,0.7017,490.0,490.0,483.25,487.35,486.69615642392984,68634,1831,33403904.0,35854.0,52.24,6.75,-2.65
2007-11-07,WIPRO,EQ,486.9,483.0,487.9,469.0,474.4,477.25,476.1,550544,26211148680000.0,,303714.0,0.5517000000000001,487.35,487.35,469.0,477.35,476.24099229942027,242709,3131,115587975.0,146812.0,60.49,18.35,-10.0
2007-11-08,WIPRO,EQ,477.25,450.15,473.95,450.15,471.05,471.55,463.96,444719,20633041440000.0,,261056.0,0.5870000000000001,465.0,471.0,457.05,469.7,463.99264439264437,96525,3055,44786890.0,20972.0,21.73,13.95,4.7
2007-11-09,WIPRO,EQ,471.55,468.0,472.0,458.0,458.45,459.5,460.9,76241,3513953379999.9995,,46960.0,0.6159,470.0,483.9,457.0,460.0,461.36062121610945,34191,1241,15774381.0,19668.0,57.52,26.9,-10.0
2007-11-12,WIPRO,EQ,459.5,465.0,465.0,442.0,453.8,456.4,450.31,887332,39957199445000.0,,561071.0,0.6323,455.0,463.0,441.0,457.45,449.08276793725366,198386,3591,89091734.0,85662.0,43.18,22.0,2.45
2007-11-13,WIPRO,EQ,456.4,450.0,456.0,439.05,442.0,442.15,445.69,1063973,47419752380000.0,,649010.0,0.61,457.45,457.45,439.0,441.05,444.99936977182716,395095,5818,175817026.0,227042.0,57.47,18.45,-16.4
2007-11-14,WIPRO,EQ,442.15,452.0,477.8,445.0,476.0,472.95,460.86,1057621,48741081555000.0,,666536.0,0.6302000000000001,445.0,477.0,445.0,471.2,459.5826721367238,144057,4139,66206101.0,61135.0,42.44,32.0,26.2
2007-11-15,WIPRO,EQ,472.95,475.15,475.25,454.5,458.2,457.2,459.71,772220,35499886980000.0,,487911.0,0.6318,470.15,475.15,454.0,456.45,459.76603839412536,120383,2866,55348015.0,60745.0,50.46,21.15,-13.7
2007-11-16,WIPRO,EQ,457.2,455.7,465.1,447.9,460.05,460.85,456.57,556339,25400785635000.0,,342231.0,0.6151,455.0,463.4,448.0,458.3,455.5135533628217,96987,2811,44178893.0,28399.0,29.28,15.4,3.3
2007-11-19,WIPRO,EQ,460.85,460.85,467.45,456.2,458.0,458.65,462.35,531254,24562591430000.0,,365036.0,0.6870999999999999,460.0,466.8,455.0,457.4,460.85538213957284,78296,2202,36083133.0,30547.0,39.01,11.8,-2.6
2007-11-20,WIPRO,EQ,458.65,457.7,457.7,446.3,447.0,448.3,451.23,1087010,49049450605000.0,,614043.0,0.5649000000000001,455.0,457.0,447.0,448.65,451.19468224161415,217272,3022,98031971.0,142873.0,65.76,10.0,-6.35
2007-11-21,WIPRO,EQ,448.3,450.0,450.45,435.0,435.5,436.75,439.78,1015791,44672858590000.0,,713670.0,0.7026000000000001,445.0,450.1,435.0,436.55,439.78866372932,360189,4525,158407039.0,253689.0,70.43,15.1,-8.45
2007-11-22,WIPRO,EQ,436.75,436.75,440.0,429.0,439.0,437.85,434.4,865228,37585199750000.0,,561165.0,0.6486,437.0,441.0,428.0,437.95,434.58770973154367,214560,3104,93245139.0,113610.0,52.95,13.0,0.95
2007-11-23,WIPRO,EQ,437.85,444.9,444.9,435.0,442.0,441.45,439.42,526414,23131796960000.0,,201046.0,0.3819,440.0,444.5,435.5,442.05,440.0108066521743,111783,2541,49185728.0,27354.0,24.47,9.0,2.05
2007-11-26,WIPRO,EQ,441.45,445.0,455.0,445.0,450.1,453.15,452.67,490197,22189618580000.0,,301307.0,0.6147,450.0,454.9,445.0,452.7,452.0232246273615,84264,2517,38089285.0,40388.0,47.93,9.9,2.7
2007-11-27,WIPRO,EQ,453.15,427.0,459.9,426.15,459.0,457.8,452.45,423231,19149259860000.0,,221063.0,0.5223,448.0,459.85,446.0,457.75,452.8463924747323,59958,1918,27151764.0,23951.0,39.95,13.85,9.75
2007-11-28,WIPRO,EQ,457.8,460.0,462.0,446.1,449.9,449.75,453.36,308844,14001800355000.002,,129283.0,0.4186,450.0,461.0,445.0,449.45,452.4794321128009,72127,1732,32635984.0,30762.0,42.65,16.0,-0.55
2007-11-29,WIPRO,EQ,449.75,457.15,465.0,442.0,448.6,448.1,454.86,917623,41739062865000.0,,434812.0,0.4738000000000001,460.0,463.2,445.1,450.5,457.422993303182,149026,3429,68167919.0,47733.0,32.03,18.1,-9.5
2007-11-30,WIPRO,EQ,448.1,456.0,463.75,450.4,461.3,460.65,458.2,564549,25867727805000.0,,333313.0,0.5904,450.0,462.95,450.0,460.3,457.0712426307328,130610,2580,59698075.0,64586.0,49.45,12.95,10.3
2007-12-03,WIPRO,EQ,460.65,465.0,499.0,461.0,495.0,492.1,487.55,1765619,86083358415000.0,,1021206.0,0.5784,463.0,500.0,461.0,493.4,489.93092031997736,960818,9317,470734447.0,600977.0,62.55,39.0,30.4
2007-12-04,WIPRO,EQ,492.1,493.0,505.0,485.0,491.05,498.2,494.81,985911,48784328075000.0,,478007.0,0.4848,495.6,504.0,485.0,496.75,496.10986823952993,442166,6040,219362916.0,221495.0,50.09,19.0,1.15
2007-12-05,WIPRO,EQ,498.2,501.8,501.8,492.0,497.0,498.8,496.28,350504,17394657760000.0,,222717.0,0.6354,496.75,500.0,492.1,499.0,496.8142866509312,122016,2522,60619292.0,82493.0,67.61,7.9,2.25
2007-12-06,WIPRO,EQ,498.8,501.0,503.0,492.0,493.0,495.1,497.34,355249,17668041240000.0,,187162.0,0.5268,490.0,502.0,490.0,493.4,496.72617504157995,76359,1917,37929514.0,31629.0,41.42,12.0,3.4
2007-12-07,WIPRO,EQ,495.1,500.0,504.95,450.0,503.0,503.2,497.87,487003,24246221630000.0,,264663.0,0.5435,495.0,504.0,485.1,502.55,497.1586126821229,133495,3168,66368189.0,61196.0,45.84,18.9,7.55
2007-12-10,WIPRO,EQ,503.2,503.2,508.95,498.1,499.0,501.35,503.37,561133,28246031045000.0,,316955.0,0.5648,505.0,509.0,496.5,499.45,503.5760169442348,241262,3162,121493757.0,132406.0,54.88,12.5,-5.55
2007-12-11,WIPRO,EQ,501.35,502.0,508.0,499.0,506.2,505.65,503.96,464106,23389083635000.0,,267609.0,0.5766,504.0,508.5,499.15,505.15,503.3751107392459,121908,2253,61365453.0,77506.0,63.58,9.35,1.15
2007-12-12,WIPRO,EQ,505.65,500.0,509.9,489.0,506.15,507.5,499.32,647102,32311297430000.0,,308196.0,0.4763000000000001,500.0,508.0,490.5,505.55,499.98826914900076,131704,2810,65850455.0,40112.0,30.46,17.5,5.55
