Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2013-02-18,ONGC,EQ,322.75,325.0,326.55,316.65,318.5,317.85,321.19,3154667,101325227350000.0,40964.0,2145800.0,0.6802,325.5,326.2,316.5,317.45,322.03764108600893,385669.0,4193.0,124199935.0,207528.0,53.81,9.7,-8.05
2013-02-19,ONGC,EQ,317.85,319.0,332.0,316.0,331.6,329.7,325.06,2791619,90743534850000.0,41084.0,1166539.0,0.4179,316.7,332.45,316.25,330.25,324.6935086475661,290602.0,4831.0,94356583.0,106105.0,36.51,16.2,13.55
2013-02-20,ONGC,EQ,329.7,333.6,333.7,327.45,328.9,329.05,330.14,3887804,128352479334999.98,48379.0,2426317.0,0.6241,333.05,333.45,327.3,328.95,329.56869665040006,433813.0,5302.0,142971185.0,209573.0,48.31,6.15,-4.1
2013-02-21,ONGC,EQ,329.05,328.0,329.25,319.5,320.8,322.1,324.34,3864027,125327717980000.0,39642.0,2697193.0,0.698,328.0,329.0,319.3,321.35,325.8587869762207,824584.0,3963.0,268697942.0,94186.0,11.42,9.7,-6.65
2013-02-22,ONGC,EQ,322.1,320.6,328.35,320.6,323.0,323.9,325.08,2913904,94725581940000.0,66485.0,1858937.0,0.638,321.4,328.4,321.0,324.05,325.1089610100608,426905.0,3638.0,138790641.0,201567.0,47.22,7.4,2.65
2013-02-25,ONGC,EQ,323.9,322.9,324.45,315.2,316.95,317.9,319.5,3292735,105201952215000.0,64177.0,2210065.0,0.6712,323.4,324.25,315.25,318.2,319.0833353165362,294137.0,3336.0,93854215.0,157048.0,53.39,9.0,-5.2
2013-02-26,ONGC,EQ,317.9,316.75,316.75,303.8,308.0,306.35,308.59,2909463,89781743010000.0,46806.0,1987407.0,0.6831,317.0,317.0,304.0,306.3,308.72901349992196,282372.0,3924.0,87176429.0,103304.0,36.58,13.0,-10.7
2013-02-27,ONGC,EQ,306.35,308.1,317.95,300.25,315.0,315.25,310.85,4538116,141069057035000.0,59271.0,2622708.0,0.5779,308.6,317.9,300.4,315.2,312.059653122742,507903.0,6500.0,158496034.0,167398.0,32.96,17.5,6.6
2013-02-28,ONGC,EQ,315.25,318.0,324.8,305.3,313.0,313.45,315.61,8021814,253173237010000.0,114289.0,4320024.0,0.5385,319.0,324.75,305.65,313.35,315.6796390426018,843202.0,11107.0,266181703.0,220346.0,26.13,19.1,-5.65
2013-03-01,ONGC,EQ,313.45,312.9,319.45,306.0,314.5,314.9,314.41,4133857,129972994290000.02,52066.0,2234594.0,0.5406000000000001,313.0,319.2,305.0,314.85,313.643267088756,341160.0,6225.0,107002537.0,71119.0,20.85,14.2,1.85
2013-03-04,ONGC,EQ,314.9,314.0,317.65,309.1,310.5,312.05,313.32,3695089,115774907905000.0,58956.0,2434649.0,0.6589,315.0,318.2,309.1,311.7,313.07349091739013,784301.0,7336.0,245543852.0,416431.0,53.1,9.1,-3.3
2013-03-05,ONGC,EQ,312.05,312.45,319.0,309.75,314.85,316.6,313.75,4410284,138371886695000.0,73788.0,2951978.0,0.6693000000000001,311.7,319.0,309.8,315.75,312.83788517200963,585258.0,4579.0,183090875.0,393240.0,67.19,9.2,4.05
2013-03-06,ONGC,EQ,316.6,316.6,322.45,315.5,319.0,318.95,319.44,3833307,122452954270000.0,64551.0,2775377.0,0.7240000000000001,317.95,322.4,316.0,318.45,319.46274216977594,245076.0,2713.0,78292651.0,82993.0,33.86,6.4,0.5
2013-03-07,ONGC,EQ,318.95,316.5,322.0,314.55,321.05,320.3,317.26,2759272,87539795750000.0,90499.0,1753094.0,0.6353,318.0,321.9,314.6,320.05,317.4885373629684,351926.0,4403.0,111732471.0,177685.0,50.49,7.3,2.05
2013-03-08,ONGC,EQ,320.3,321.45,327.7,321.0,325.65,325.75,325.37,3994908,129983570450000.0,84238.0,2719551.0,0.6808,320.25,327.6,320.25,325.7,325.37059795452353,551363.0,4197.0,179397309.0,322623.0,58.51,7.35,5.45
2013-03-11,ONGC,EQ,325.75,326.8,330.0,323.3,324.55,324.95,325.16,3723638,121076522680000.0,78178.0,2687315.0,0.7217,326.0,330.0,323.1,324.4,325.4415552427868,227360.0,4095.0,73992392.0,84637.0,37.23,6.9,-1.6
2013-03-12,ONGC,EQ,324.95,324.6,328.45,321.6,324.0,324.95,325.24,2577213,83820532465000.0,39314.0,1648802.0,0.6398,324.6,328.3,321.5,324.9,324.21533654934296,450662.0,3699.0,146111532.0,277741.0,61.63,6.8,0.3
2013-03-13,ONGC,EQ,324.95,321.75,324.05,315.75,316.0,316.8,317.8,2831789,89995395795000.0,31688.0,2022714.0,0.7143,324.45,324.45,315.75,316.7,318.6569767146852,197077.0,3309.0,62799961.0,70536.0,35.79,8.7,-7.75
2013-03-14,ONGC,EQ,316.8,316.0,322.8,311.4,320.75,319.9,318.84,3675249,117182995825000.0,69013.0,2261697.0,0.6154000000000001,316.05,322.6,311.5,320.05,319.31778306462786,432940.0,9349.0,138245441.0,160524.0,37.08,11.1,4.0
2013-03-15,ONGC,EQ,319.9,322.0,325.75,318.1,318.6,319.15,321.7,3062121,98509112705000.0,63542.0,1909292.0,0.6235,322.25,325.8,318.05,319.3,321.5162481848185,378750.0,8284.0,121774279.0,140106.0,36.99,7.75,-2.95
2013-03-18,ONGC,EQ,319.15,315.8,320.85,314.0,315.6,317.65,317.02,1958017,62072426600000.0,42074.0,1294812.0,0.6613,316.0,320.4,314.05,317.35,316.84955478043486,187211.0,5701.0,59317722.0,78193.0,41.77,6.35,1.35
2013-03-19,ONGC,EQ,317.65,316.25,318.9,300.0,307.1,309.85,308.35,5225581,161129282705000.0,53494.0,3161988.0,0.6051,316.1,318.8,300.45,309.7,307.19617780157125,556643.0,7968.0,170998602.0,165005.0,29.64,18.35,-6.4
2013-03-20,ONGC,EQ,309.85,307.5,309.75,300.0,301.45,300.8,303.53,4180292,126884818359999.98,76566.0,2874950.0,0.6877,307.0,309.95,300.05,301.15,304.1434717347302,263822.0,4213.0,80239739.0,84881.0,32.17,9.9,-5.85
2013-03-21,ONGC,EQ,300.8,301.55,304.5,294.0,298.0,298.05,298.25,3433353,102398371975000.0,58824.0,1523057.0,0.4436,302.0,304.4,294.3,298.3,298.17247201046405,347094.0,5693.0,103493876.0,70170.0,20.22,10.1,-3.7
2013-03-22,ONGC,EQ,298.05,296.2,299.6,289.25,298.0,295.65,295.15,4813001,142057468305000.0,95184.0,3430781.0,0.7128,296.9,299.6,289.2,295.85,294.7545257336125,288572.0,4283.0,85057903.0,98431.0,34.11,10.4,-1.05
2013-03-25,ONGC,EQ,295.65,302.5,310.95,300.8,300.8,303.95,307.22,5224658,160512627845000.0,192839.0,3450041.0,0.6603,301.0,311.0,300.45,304.6,306.83213744798013,649031.0,7912.0,199143569.0,339558.0,52.32,10.55,3.6
2013-03-26,ONGC,EQ,303.95,301.0,306.85,299.0,300.7,303.3,303.36,2857367,86680789460000.0,72196.0,1793158.0,0.6276,301.45,306.75,299.0,302.7,302.9823887377661,178295.0,3285.0,54020245.0,49116.0,27.55,7.75,1.25
2013-03-28,ONGC,EQ,303.3,303.4,314.0,301.3,312.25,311.4,309.44,4406363,136350534430000.0,72929.0,2866872.0,0.6506000000000001,303.0,313.9,301.6,311.55,309.71151704707955,328678.0,5086.0,101795362.0,96626.0,29.4,12.3,8.55
2013-04-01,ONGC,EQ,311.4,312.25,316.0,306.5,308.25,308.85,310.41,1487100,46161204960000.0,25070.0,608995.0,0.4095,312.3,315.9,306.5,308.2,309.88575583627704,208352.0,3680.0,64565317.0,48497.0,23.28,9.4,-4.1
2013-04-02,ONGC,EQ,308.85,307.1,318.5,306.5,317.0,317.2,314.16,2571519,80785708730000.0,44180.0,1560847.0,0.6070000000000001,307.8,317.7,305.3,316.7,313.27972954699123,221850.0,4164.0,69501108.0,69782.0,31.45,12.4,8.9
2013-04-03,ONGC,EQ,317.2,315.0,316.95,306.55,311.0,310.55,313.26,2248583,70439480765000.0,51145.0,1344080.0,0.5977,315.5,316.95,306.8,310.3,313.3220780120152,173281.0,2919.0,54292763.0,66069.0,38.13,10.15,-5.2
2013-04-04,ONGC,EQ,310.55,310.0,314.8,305.3,306.5,307.65,310.89,2820623,87689338590000.0,46629.0,1576765.0,0.5589999999999999,308.5,314.45,305.2,307.4,310.09760228578165,203694.0,3737.0,63165021.0,40803.0,20.03,9.25,-1.1
2013-04-05,ONGC,EQ,307.65,307.65,315.4,307.1,314.5,314.3,312.93,2868500,89762562420000.0,56065.0,1959156.0,0.6829999999999999,307.0,314.75,306.95,314.15,312.79702192659363,184616.0,3071.0,57747335.0,46927.0,25.42,7.8,7.15
2013-04-08,ONGC,EQ,314.3,315.0,318.4,311.4,312.7,312.85,315.28,2618768,82563904850000.0,89750.0,1699558.0,0.649,313.55,317.95,311.3,312.45,314.8457723943745,135313.0,2254.0,42602726.0,37026.0,27.36,6.65,-1.1
2013-04-09,ONGC,EQ,312.85,313.55,315.9,301.1,301.9,303.8,307.37,2900615,89156994070000.0,84002.0,1576427.0,0.5435,314.0,315.85,301.55,303.35,307.6477078257179,226139.0,4271.0,69571145.0,62864.0,27.8,14.3,-10.65
2013-04-10,ONGC,EQ,303.8,304.4,305.0,295.65,303.3,302.9,299.75,4112162,123261716840000.02,61509.0,2507791.0,0.6098,305.45,305.5,295.8,302.15,300.2928032121503,252043.0,4315.0,75686699.0,61846.0,24.54,9.7,-3.3
2013-04-11,ONGC,EQ,302.9,304.2,309.25,298.05,304.9,307.25,303.12,4304784,130486722409999.98,104540.0,2250904.0,0.5229,304.2,308.9,298.35,306.4,303.17190398078765,279819.0,5806.0,84833259.0,60315.0,21.56,10.55,2.2
2013-04-12,ONGC,EQ,307.25,305.0,310.4,303.95,309.0,308.8,308.28,1475290,45479830560000.0,30559.0,675413.0,0.4578,305.1,310.15,304.2,308.5,308.33768947624037,156484.0,2639.0,48249915.0,35505.0,22.69,5.95,3.4
2013-04-15,ONGC,EQ,308.8,308.0,327.2,306.25,318.3,319.0,320.54,5666693,181642326335000.0,95095.0,3338712.0,0.5892000000000001,307.7,326.9,304.55,319.15,320.3859222472064,556353.0,9301.0,178247669.0,176348.0,31.7,22.35,11.45
2013-04-16,ONGC,EQ,319.0,320.5,332.85,320.0,331.25,331.9,327.22,4763737,155880280655000.0,103010.0,2729668.0,0.573,319.75,332.5,319.75,331.5,327.14059580013765,488016.0,7573.0,159649845.0,191274.0,39.19,12.75,11.75
2013-04-17,ONGC,EQ,331.9,334.5,336.5,325.35,326.0,328.85,332.18,4322140,143572558380000.0,79904.0,2663837.0,0.6163000000000001,334.0,336.25,326.25,328.85,332.1502591685767,307136.0,5550.0,102015302.0,112238.0,36.54,10.0,-5.15
2013-04-18,ONGC,EQ,328.85,326.05,336.4,325.1,333.45,334.35,329.93,3079874,101613617055000.0,54490.0,1860971.0,0.6042000000000001,326.0,336.7,325.0,334.55,329.71600936261314,425095.0,4224.0,140160627.0,240360.0,56.54,11.7,8.55
2013-04-22,ONGC,EQ,334.35,333.55,334.8,327.1,327.65,328.05,329.72,3427688,113016869090000.02,59217.0,2120793.0,0.6187,332.2,334.7,327.4,328.4,330.18449545796983,160611.0,3017.0,53031262.0,23862.0,14.86,7.3,-3.8
2013-04-23,ONGC,EQ,328.05,331.85,331.85,320.55,327.95,326.45,325.85,3100481,101029420235000.0,55825.0,1777650.0,0.5733,332.0,332.55,320.7,326.65,326.11891293654685,219564.0,4417.0,71603973.0,63417.0,28.88,11.85,-5.35
2013-04-25,ONGC,EQ,326.45,326.15,336.4,321.95,325.2,326.5,329.69,6968297,229740894420000.0,100592.0,4774205.0,0.6851,325.1,336.25,322.0,326.35,330.97995035282213,440307.0,6454.0,145732789.0,150340.0,34.14,14.25,1.25
2013-04-26,ONGC,EQ,326.5,325.9,330.7,322.9,323.5,324.15,326.4,2188972,71448255710000.0,40367.0,1225432.0,0.5598,325.0,330.55,323.2,324.35,326.3932642985821,145434.0,2619.0,47468678.0,31018.0,21.33,7.35,-0.65
2013-04-29,ONGC,EQ,324.15,326.5,332.6,325.0,328.65,328.85,329.21,2704949,89050509715000.0,62166.0,1625780.0,0.601,325.0,332.45,325.0,328.8,329.0200504627413,200544.0,4611.0,65982997.0,65314.0,32.57,7.45,3.8
2013-04-30,ONGC,EQ,328.85,329.0,329.7,316.3,326.0,326.7,322.99,3736385,120681907695000.0,51942.0,2437266.0,0.6523000000000001,328.9,331.0,317.0,326.95,322.6618801373278,421182.0,4550.0,135899376.0,192471.0,45.7,14.0,-1.95
2013-05-02,ONGC,EQ,326.7,323.0,332.0,323.0,329.2,328.9,329.01,2994462,98520407610000.0,54848.0,1915096.0,0.6395000000000001,323.0,331.8,322.1,329.2,329.3406261161363,361179.0,3923.0,118950918.0,169697.0,46.98,9.7,6.2
2013-05-03,ONGC,EQ,328.9,327.0,330.8,322.5,324.0,323.75,325.78,1875738,61107440260000.0,52067.0,1149301.0,0.6127,329.0,330.65,323.05,324.1,326.4788346133995,129811.0,2358.0,42380544.0,27582.0,21.25,7.6,-4.9
2013-05-06,ONGC,EQ,323.75,325.95,326.8,317.6,319.1,318.8,321.24,2265176,72767149855000.0,55689.0,1412550.0,0.6236,324.1,326.95,317.7,318.7,320.6577569530265,229001.0,3458.0,73430947.0,103744.0,45.3,9.25,-5.4
2013-05-07,ONGC,EQ,318.8,321.95,322.0,318.5,320.55,319.95,320.15,2459498,78741384490000.0,39388.0,1700584.0,0.6914,320.9,322.25,318.55,319.9,320.0001641378313,359454.0,3218.0,115025339.0,222014.0,61.76,3.7,-1.0
2013-05-08,ONGC,EQ,319.95,321.0,324.85,318.0,321.45,320.15,321.59,3490917,112265050209999.98,81418.0,2437905.0,0.6984,322.0,324.65,318.15,320.0,321.3713274009052,248802.0,3542.0,79957829.0,103397.0,41.56,6.5,-2.0
2013-05-09,ONGC,EQ,320.15,320.1,323.5,319.3,322.0,321.55,321.49,1873031,60215632554999.99,34416.0,935938.0,0.4997,320.5,323.5,319.1,321.0,321.1379681226183,400723.0,2466.0,128687370.0,261903.0,65.36,4.4,0.5
2013-05-10,ONGC,EQ,321.55,322.8,329.35,322.6,326.6,326.45,326.51,4079809,133210210384999.98,61240.0,2347581.0,0.5754,322.0,329.0,321.7,326.0,326.27377002359856,759791.0,6164.0,247899874.0,458321.0,60.32,7.3,4.0
2013-05-11,ONGC,EQ,326.45,329.7,329.7,327.2,329.1,328.65,328.43,187523,6158823240000.0,2475.0,62827.0,0.335,331.0,331.0,326.75,328.35,328.4398539521726,30401.0,540.0,9984900.0,9385.0,30.87,4.25,-2.65
2013-05-13,ONGC,EQ,328.65,329.1,330.0,320.15,320.85,320.85,325.56,2011511,65486868610000.0,43614.0,1302446.0,0.6475,330.0,330.0,320.0,320.8,324.3168962481184,176045.0,2510.0,57094368.0,66644.0,37.86,10.0,-9.2
2013-05-14,ONGC,EQ,320.85,322.5,329.0,322.0,326.9,326.75,326.77,2688449,87850987330000.0,59276.0,1631248.0,0.6068,323.0,328.65,322.1,326.5,326.4916367383496,459988.0,4362.0,150182235.0,285646.0,62.1,6.55,3.5
2013-05-15,ONGC,EQ,326.75,327.95,336.6,327.0,336.5,335.05,333.12,4999741,166552717350000.0,50805.0,3243729.0,0.6487999999999999,327.6,336.5,327.0,335.1,333.28424249594417,617033.0,6018.0,205647376.0,331728.0,53.76,9.5,7.5
2013-05-16,ONGC,EQ,335.05,333.5,345.2,333.05,338.0,337.9,338.91,6076027,205924878365000.0,65158.0,3791402.0,0.624,334.0,345.0,333.0,337.85,338.6239253013453,651578.0,6620.0,220639900.0,310388.0,47.64,12.0,3.85
2013-05-17,ONGC,EQ,337.9,338.95,342.5,337.65,341.9,340.75,340.26,3599131,122462569184999.98,54572.0,2386541.0,0.6631,339.75,342.35,337.75,340.0,340.0725161727733,283192.0,4257.0,96305816.0,97190.0,34.32,4.6,0.25
2013-05-20,ONGC,EQ,340.75,342.0,343.0,331.0,333.0,332.7,337.52,2632468,88850821415000.0,33065.0,1839743.0,0.6989,341.0,343.0,331.1,332.9,336.8430556372472,221021.0,2946.0,74449389.0,85247.0,38.57,11.9,-8.1
2013-05-21,ONGC,EQ,332.7,335.0,338.0,326.0,326.4,326.75,332.17,3443341,114377362834999.98,60451.0,2241380.0,0.6509,334.9,338.05,326.4,327.1,332.54269042634087,213022.0,3443.0,70838909.0,59804.0,28.07,11.65,-7.8
2013-05-22,ONGC,EQ,326.75,328.1,331.7,317.45,329.25,329.15,326.28,5253195,171403446955000.0,102736.0,2853736.0,0.5432,328.1,331.55,317.15,328.9,325.51885620142605,427313.0,6483.0,139098439.0,98638.0,23.08,14.4,0.8
2013-05-23,ONGC,EQ,329.15,325.55,333.8,325.55,329.0,328.15,331.11,5240851,173529037900000.0,153689.0,3179188.0,0.6066,326.5,333.5,326.25,327.7,330.33037407863065,282053.0,5793.0,93170673.0,45587.0,16.16,7.25,1.2
2013-05-24,ONGC,EQ,328.15,330.0,331.85,323.0,325.0,324.95,326.55,2961338,96701618295000.0,45641.0,1677548.0,0.5665,330.25,331.95,323.2,324.95,326.32821093324503,187282.0,2976.0,61115400.0,45694.0,24.4,8.75,-5.3
2013-05-27,ONGC,EQ,324.95,326.3,328.65,320.5,325.9,326.95,324.43,3236143,104988793905000.0,78421.0,2102531.0,0.6497,326.0,328.4,320.75,326.95,324.47898912002347,203585.0,2901.0,66059055.0,49693.0,24.41,7.65,0.95
2013-05-28,ONGC,EQ,326.95,327.3,335.95,327.3,334.9,333.95,332.12,4128676,137122522045000.0,71348.0,2769617.0,0.6708,327.3,334.95,327.3,333.3,332.3161245847348,288671.0,3609.0,95930028.0,103670.0,35.91,7.65,6.0
2013-05-29,ONGC,EQ,333.95,336.5,337.0,332.4,335.0,334.95,335.0,3690026,123617514665000.02,59636.0,2327220.0,0.6307,337.3,337.3,332.1,334.0,334.46348337397137,468362.0,5482.0,156649986.0,184895.0,39.48,5.2,-3.3
2013-05-30,ONGC,EQ,334.95,327.0,337.6,326.1,332.5,333.9,331.01,5344288,176902325550000.0,74245.0,3474192.0,0.6501,327.0,337.5,326.3,333.7,330.22087557994445,330204.0,3928.0,109040254.0,96764.0,29.3,11.2,6.7
2013-05-31,ONGC,EQ,333.9,331.1,334.45,324.4,325.85,327.9,329.6,4290327,141408265990000.0,83588.0,2998423.0,0.6989,332.0,334.15,325.0,326.85,328.54296107699304,305963.0,4367.0,100521990.0,148709.0,48.6,9.15,-5.15
2013-06-03,ONGC,EQ,327.9,327.25,329.55,315.65,316.4,317.0,320.6,2965064,95060849035000.0,48789.0,1890098.0,0.6375000000000001,328.5,329.45,315.6,317.55,321.05082467272183,204566.0,3437.0,65676083.0,63878.0,31.23,13.85,-10.95
2013-06-04,ONGC,EQ,317.0,318.0,322.9,315.5,319.45,318.2,319.35,2712053,86610478500000.0,33976.0,1603230.0,0.5911,318.8,322.7,315.6,318.35,319.5035160663096,130117.0,2417.0,41572839.0,27551.0,21.17,7.1,-0.45
2013-06-05,ONGC,EQ,318.2,318.9,325.25,317.0,324.0,324.6,321.44,1493940,48021102595000.0,20582.0,695453.0,0.4655,318.2,325.0,317.0,324.55,321.79370661032294,132520.0,2508.0,42644102.0,36094.0,27.24,8.0,6.35
2013-06-06,ONGC,EQ,324.6,324.0,325.1,320.3,324.75,323.9,323.26,2488821,80453819000000.0,29943.0,1579224.0,0.6345000000000001,322.55,325.05,320.55,324.0,323.1944968886255,118115.0,1991.0,38174118.0,32577.0,27.58,4.5,1.45
2013-06-07,ONGC,EQ,323.9,323.0,327.0,318.35,319.3,319.3,323.16,2158093,69740433900000.0,60610.0,1137132.0,0.5269,325.0,327.0,318.6,319.9,323.6632368972746,119250.0,1961.0,38596841.0,24193.0,20.29,8.4,-5.1
2013-06-10,ONGC,EQ,319.3,321.95,324.35,317.8,322.2,321.05,320.53,1506188,48278031210000.0,47124.0,720525.0,0.4784000000000001,321.0,323.9,318.0,321.05,320.70322267153125,121421.0,1751.0,38940106.0,20541.0,16.92,5.9,0.05
2013-06-11,ONGC,EQ,321.05,318.55,322.7,306.3,308.15,308.2,311.99,4141537,129210523445000.0,83928.0,2667681.0,0.6441,321.05,322.6,307.05,308.5,312.781404514187,221258.0,4154.0,69205388.0,93102.0,42.08,15.55,-12.55
2013-06-12,ONGC,EQ,308.2,308.2,313.0,307.15,309.8,309.2,310.21,2623431,81382419765000.0,61029.0,1512151.0,0.5764,308.5,313.0,308.0,309.45,310.52803004058205,161648.0,2775.0,50196235.0,38231.0,23.65,5.0,0.95
2013-06-13,ONGC,EQ,309.2,307.0,311.75,305.4,308.35,309.1,308.97,2602197,80400853390000.0,56259.0,1642850.0,0.6313000000000001,310.0,311.75,305.35,309.15,308.99976810005415,189737.0,3045.0,58628689.0,44600.0,23.51,6.4,-0.85
2013-06-14,ONGC,EQ,309.1,311.7,315.15,308.25,310.3,311.25,312.13,3593587,112167589970000.0,44128.0,1994721.0,0.5551,313.5,315.15,308.5,311.85,312.4450506625097,287392.0,4056.0,89794208.0,102581.0,35.69,6.65,-1.65
2013-06-17,ONGC,EQ,311.25,312.0,313.6,308.1,313.05,312.85,311.58,1560887,48634613670000.0,26340.0,745200.0,0.4774000000000001,312.9,313.25,308.0,312.55,311.28294967276014,124068.0,2986.0,38620253.0,25384.0,20.46,5.25,-0.35
2013-06-18,ONGC,EQ,312.85,312.05,312.8,306.05,306.25,307.75,310.07,1707895,52956925275000.0,20686.0,1003592.0,0.5876,313.0,313.0,306.3,307.95,310.35568802781916,120780.0,2669.0,37484760.0,39015.0,32.3,6.7,-5.05
2013-06-19,ONGC,EQ,307.75,307.0,311.0,302.2,310.8,308.85,305.24,2973043,90749421855000.0,91392.0,1692773.0,0.5694,307.0,311.0,302.15,308.7,305.33194538647064,328783.0,6646.0,100387953.0,120322.0,36.6,8.85,1.7
2013-06-20,ONGC,EQ,308.85,305.5,306.0,297.6,297.95,299.45,301.14,3364230,101311553555000.0,58423.0,2089862.0,0.6212,304.75,305.0,298.65,300.3,301.1794260043282,487042.0,7220.0,146687030.0,278396.0,57.16,6.35,-4.45
2013-06-21,ONGC,EQ,299.45,299.0,309.0,297.4,307.9,307.75,304.99,4374324,133412420965000.02,80443.0,2617252.0,0.5982999999999999,299.5,309.0,297.5,308.0,304.8902640064001,329992.0,7697.0,100611348.0,101736.0,30.83,11.5,8.5
2013-06-24,ONGC,EQ,307.75,307.0,308.4,296.1,299.85,298.8,301.45,3633765,109540329350000.0,102012.0,2489035.0,0.685,307.4,308.4,296.15,298.85,300.7090738067112,228570.0,4357.0,68733073.0,108547.0,47.49,12.25,-8.55
2013-06-25,ONGC,EQ,298.8,302.0,314.35,300.15,310.45,311.4,309.13,4267053,131908203884999.98,76263.0,2427607.0,0.5689000000000001,302.0,313.8,300.15,310.2,307.6523949989175,369520.0,8060.0,113683713.0,152211.0,41.19,13.65,8.2
2013-06-26,ONGC,EQ,311.4,314.5,315.0,306.05,306.75,308.45,310.67,3335444,103621652450000.0,61001.0,2158044.0,0.647,314.15,315.1,306.0,307.8,310.46089874684526,183856.0,4459.0,57080099.0,40199.0,21.86,9.1,-6.35
2013-06-27,ONGC,EQ,308.45,312.55,322.0,311.45,321.5,320.25,318.41,5851829,186329728115000.0,114530.0,3445745.0,0.5888,312.0,322.1,311.95,320.55,318.823544626329,467818.0,11291.0,149151393.0,165342.0,35.34,10.15,8.55
2013-06-28,ONGC,EQ,320.25,345.0,353.05,323.35,331.1,331.1,333.33,21617896,720587683455000.0,218690.0,9962604.0,0.4608,345.0,353.0,322.95,330.1,332.62879491135084,2083382.0,40815.0,692992844.0,481150.0,23.09,30.05,-14.9
2013-07-01,ONGC,EQ,331.1,332.45,339.25,326.6,328.3,328.0,332.6,4786782,159207378845000.0,85339.0,2265638.0,0.4733,334.9,339.25,327.1,328.3,332.1047256830601,343125.0,8058.0,113953434.0,70610.0,20.58,12.15,-6.6
2013-07-02,ONGC,EQ,328.0,328.3,332.4,321.15,321.45,321.9,325.45,4045146,131648897630000.0,43483.0,2217752.0,0.5483,328.9,332.4,321.65,322.3,325.9832285115304,239931.0,5872.0,78213482.0,73853.0,30.78,10.75,-6.6
2013-07-03,ONGC,EQ,321.9,316.1,319.65,310.1,311.3,311.1,314.36,3071284,96549296555000.0,46485.0,1461704.0,0.4759000000000001,315.6,319.55,310.1,311.1,314.2702603094228,249626.0,6139.0,78450028.0,67672.0,27.11,9.45,-4.5
2013-07-04,ONGC,EQ,311.1,311.2,315.0,305.05,310.9,309.1,309.12,3131475,96801416195000.0,44259.0,1284723.0,0.4103,311.9,314.95,305.35,308.5,308.73832501361096,435311.0,13907.0,134397189.0,143089.0,32.87,9.6,-3.4
2013-07-05,ONGC,EQ,309.1,314.1,317.25,310.8,316.0,316.05,314.27,2178381,68459069060000.0,29915.0,812518.0,0.373,314.0,316.8,310.75,315.45,314.3952539351593,314155.0,6826.0,98768841.0,107458.0,34.21,6.05,1.45
2013-07-08,ONGC,EQ,316.05,315.0,315.85,302.35,303.9,303.85,306.16,3625069,110986364695000.0,63099.0,2043290.0,0.5637,312.0,315.5,303.1,304.45,306.3801659825628,333770.0,7348.0,102260508.0,136911.0,41.02,12.4,-7.55
2013-07-09,ONGC,EQ,303.85,305.1,307.0,301.0,302.0,302.15,303.19,3485726,105684287175000.0,81700.0,2307858.0,0.6620999999999999,305.15,307.2,301.05,302.05,303.20436092810826,308283.0,8343.0,93472750.0,139101.0,45.12,6.15,-3.1
2013-07-10,ONGC,EQ,302.15,300.8,304.25,294.5,296.45,296.15,298.97,3569009,106702593935000.0,56986.0,1921008.0,0.5382,300.7,304.1,294.6,296.65,299.01429116077185,340980.0,11464.0,101957893.0,131387.0,38.53,9.5,-4.05
2013-07-11,ONGC,EQ,296.15,301.3,307.3,300.0,304.85,304.75,304.28,3094599,94161416390000.0,62412.0,1916283.0,0.6192000000000001,301.75,307.05,300.0,304.6,304.21286516156374,233561.0,6145.0,71052261.0,77981.0,33.39,7.05,2.85
2013-07-12,ONGC,EQ,304.75,308.7,308.85,292.85,296.65,296.55,297.31,5545274,164864710900000.0,100518.0,3032835.0,0.5468999999999999,307.5,308.35,293.0,296.3,297.5172357134228,413850.0,14628.0,123127508.0,137972.0,33.34,15.35,-11.2
2013-07-15,ONGC,EQ,296.55,296.55,298.6,294.4,295.5,296.1,296.17,2133386,63184717704999.99,50710.0,1195883.0,0.5606,297.0,299.8,294.6,295.8,296.3612989778535,234800.0,8796.0,69585633.0,90408.0,38.5,5.2,-1.2
2013-07-16,ONGC,EQ,296.1,293.9,303.7,293.0,299.0,299.75,300.5,4140386,124420153395000.0,60373.0,2243466.0,0.5418000000000001,293.8,303.25,293.0,299.6,300.5846724146033,361753.0,7477.0,108737407.0,109579.0,30.29,10.25,5.8
2013-07-17,ONGC,EQ,299.75,300.0,302.65,295.3,299.9,300.8,299.29,3978007,119059713600000.0,49855.0,2586540.0,0.6502,301.0,302.5,295.6,300.75,299.44822206361414,218568.0,5724.0,65449799.0,59410.0,27.18,6.9,-0.25
2013-07-18,ONGC,EQ,300.8,301.55,316.85,301.55,315.4,314.65,310.85,5297841,164680946165000.0,84048.0,3012477.0,0.5686,301.95,315.9,301.5,314.05,310.56664680550887,501817.0,11950.0,155847623.0,191485.0,38.16,14.4,12.1
2013-07-19,ONGC,EQ,314.65,316.0,319.8,312.25,317.4,316.95,317.06,3781156,119886671370000.0,89865.0,2134672.0,0.5646,315.65,319.5,312.25,316.3,316.46683794399485,472528.0,8705.0,149539442.0,200507.0,42.43,7.25,0.65
