Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2009-10-16,HINDUNILVR,EQ,289.2,289.25,291.2,284.3,286.15,286.55,286.79,811712,23279309465000.0,,482130.0,0.594,290.0,290.3,284.1,286.4,286.5002515164965,101385,1459,29046828.0,39590.0,39.05,6.2,-3.6
2009-10-17,HINDUNILVR,EQ,286.55,286.0,289.9,283.5,285.7,285.25,285.39,159045,4538921935000.0,,88229.0,0.5547,292.0,292.0,284.0,285.15,285.19809330161894,52132,802,14867947.0,28675.0,55.0,8.0,-6.85
2009-10-20,HINDUNILVR,EQ,285.25,286.3,292.1,278.9,280.5,280.25,284.45,3292107,93642529060000.0,,2208838.0,0.6709,289.0,292.4,278.6,280.15,284.51814176967355,177739,2640,50569970.0,49558.0,27.88,13.8,-8.85
2009-10-21,HINDUNILVR,EQ,280.25,282.0,282.0,272.65,273.75,273.65,275.99,1263718,34877330445000.0,,637463.0,0.5044,279.1,282.0,273.5,274.1,276.041860590245,148684,2077,41043008.0,72485.0,48.75,8.5,-5.0
2009-10-22,HINDUNILVR,EQ,273.65,272.0,280.0,270.0,279.0,278.3,277.89,1364468,37917667270000.0,,625206.0,0.4582,269.0,279.75,269.0,278.05,277.6975212493118,148946,2368,41361935.0,43722.0,29.35,10.75,9.05
2009-10-23,HINDUNILVR,EQ,278.3,282.25,283.85,279.55,280.55,280.65,280.84,2298182,64543151795000.01,,1462278.0,0.6363000000000001,282.0,283.0,279.0,280.5,280.7323515317717,210769,2459,59169677.0,68803.0,32.64,4.0,-1.5
2009-10-26,HINDUNILVR,EQ,280.65,282.0,283.5,276.5,276.6,277.85,279.49,1616035,45167201730000.0,,1145625.0,0.7089,282.45,283.5,276.3,277.8,279.24993745803107,151898,1290,42417507.0,100689.0,66.29,7.2,-4.65
2009-10-27,HINDUNILVR,EQ,277.85,276.5,283.2,274.3,279.0,280.4,278.83,3581524,99864920300000.0,,2201001.0,0.6145,280.0,282.95,270.8,280.2,279.5441868906601,391202,3141,109358245.0,215111.0,54.99,12.15,0.2
2009-10-28,HINDUNILVR,EQ,280.4,281.0,283.0,277.2,280.0,279.8,280.31,1950506,54675103085000.0,,1278569.0,0.6555,283.75,283.75,276.35,278.7,280.15764470915514,280390,1989,78553402.0,138266.0,49.31,7.4,-5.05
2009-10-29,HINDUNILVR,EQ,279.8,277.6,285.5,277.35,282.1,283.1,283.34,3969670,112478414675000.0,,1864952.0,0.4698,278.5,285.0,278.5,283.15,283.17857979246594,234853,3140,66505339.0,73197.0,31.17,6.5,4.65
2009-10-30,HINDUNILVR,EQ,283.1,285.05,287.65,279.15,280.25,283.5,285.12,2476579,70612316160000.0,,1663467.0,0.6717000000000001,286.0,287.65,278.05,282.95,284.869588929034,205366,2583,58502528.0,50459.0,24.57,9.6,-3.05
2009-11-03,HINDUNILVR,EQ,283.5,279.0,281.7,268.55,269.35,273.1,275.35,4102423,112958610115000.02,,2678490.0,0.6529,279.0,281.4,268.8,272.75,274.0255778947245,342796,3606,93934872.0,121596.0,35.47,12.6,-6.25
2009-11-04,HINDUNILVR,EQ,273.1,273.85,279.5,268.55,277.45,277.95,276.89,3077273,85207715480000.0,,1924125.0,0.6253000000000001,272.0,279.5,269.0,277.85,276.3099391114447,354418,3101,97929216.0,152412.0,43.0,10.5,5.85
2009-11-05,HINDUNILVR,EQ,277.95,275.6,280.35,270.05,279.7,279.7,273.54,1847655,50540306715000.0,,876889.0,0.4746,277.0,279.85,270.2,278.9,272.7810526086909,367924,2438,100362696.0,181774.0,49.41,9.65,1.9
2009-11-06,HINDUNILVR,EQ,279.7,279.95,279.95,271.6,273.5,272.6,274.2,1374480,37688785440000.0,,653936.0,0.4758,277.65,277.65,271.7,273.0,274.22793719545206,205017,2381,56221389.0,94042.0,45.87,5.95,-4.65
2009-11-09,HINDUNILVR,EQ,272.6,273.25,274.5,268.55,271.15,271.4,270.84,3278866,88805088495000.0,,2085946.0,0.6362,276.1,276.1,268.7,271.05,270.6339662093581,328079,2464,88789321.0,185537.0,56.55,7.4,-5.05
2009-11-10,HINDUNILVR,EQ,271.4,272.2,275.0,262.5,263.65,263.85,266.53,3566472,95055494540000.0,,2258914.0,0.6334000000000001,275.05,275.05,263.25,264.75,267.798802237615,357166,3805,95648627.0,142266.0,39.83,11.8,-10.3
2009-11-11,HINDUNILVR,EQ,263.85,266.9,268.0,263.8,265.4,265.75,266.25,3476292,92557359995000.0,,2564140.0,0.7376,264.75,267.95,263.35,265.75,266.162611277417,408551,3166,108741001.0,248209.0,60.75,4.6,1.0
2009-11-12,HINDUNILVR,EQ,265.75,267.1,268.9,262.8,265.55,264.4,265.28,2344698,62199801775000.0,,1576269.0,0.6723,267.45,268.9,262.6,264.55,265.2805386002259,368288,2455,97699639.0,231816.0,62.94,6.3,-2.9
2009-11-13,HINDUNILVR,EQ,264.4,265.0,270.75,265.0,269.55,269.8,268.62,2203590,59191770025000.0,,1556416.0,0.7062999999999999,265.6,270.5,265.05,268.8,268.3930717698636,243612,2356,65383773.0,76415.0,31.37,5.45,3.2
2009-11-16,HINDUNILVR,EQ,269.8,271.45,275.8,270.0,274.55,274.3,273.76,2641973,72327651745000.0,,1953441.0,0.7394,272.0,275.85,271.0,274.45,273.4639503082221,276424,3298,75591999.0,116795.0,42.25,4.85,2.45
2009-11-17,HINDUNILVR,EQ,274.3,274.6,277.9,272.35,277.25,276.6,274.61,1651400,45348376460000.0,,1093566.0,0.6622,275.0,278.0,272.5,276.35,274.51991117294517,186880,1724,51302281.0,106919.0,57.21,5.5,1.35
2009-11-18,HINDUNILVR,EQ,276.6,277.0,278.0,274.45,277.0,276.75,276.04,1597721,44103929665000.0,,1113422.0,0.6969,278.15,278.15,274.55,276.0,275.85022852907565,129524,1502,35729225.0,39142.0,30.22,3.6,-2.15
2009-11-19,HINDUNILVR,EQ,276.75,275.5,278.0,272.6,276.95,275.5,275.02,770124,21179715955000.0,,466296.0,0.6055,275.0,277.65,272.55,275.2,274.59674371494657,264596,1024,72657200.0,224348.0,84.79,5.1,0.2
2009-11-20,HINDUNILVR,EQ,275.5,276.5,280.5,275.0,276.75,276.6,277.51,1201108,33332014415000.0,,727184.0,0.6054,275.0,280.4,274.0,276.65,277.03972304370893,156559,1604,43373062.0,99087.0,63.29,6.4,1.65
2009-11-23,HINDUNILVR,EQ,276.6,278.65,281.95,275.9,280.2,280.85,279.73,1359984,38042810035000.0,,869898.0,0.6396000000000001,277.9,281.9,275.95,280.1,279.8099317630001,173806,1566,48632645.0,73535.0,42.31,5.95,2.2
2009-11-24,HINDUNILVR,EQ,280.85,280.85,282.75,278.4,278.8,279.9,280.18,1242996,34825783985000.004,,758156.0,0.6099,283.0,283.0,277.1,279.45,279.945172331989,147535,1693,41301711.0,68674.0,46.55,5.9,-3.55
2009-11-25,HINDUNILVR,EQ,279.9,278.0,285.55,278.0,284.3,284.25,282.16,2294467,64741514285000.0,,1662095.0,0.7244,280.25,285.2,279.35,284.35,282.12896396920485,352393,3417,99420272.0,189373.0,53.74,5.85,4.1
2009-11-26,HINDUNILVR,EQ,284.25,284.5,288.85,283.05,286.35,286.7,285.9,4044547,115633111334999.98,,2900669.0,0.7172,284.9,288.45,283.3,286.65,285.65906352044783,514480,4496,146965875.0,303907.0,59.07,5.15,1.75
2009-11-27,HINDUNILVR,EQ,286.7,282.35,289.8,279.0,285.0,284.3,282.98,1785500,50526501540000.0,,1127415.0,0.6314000000000001,284.0,288.0,279.1,283.9,283.00540615580934,374573,2619,106006184.0,193035.0,51.53,8.9,-0.1
2009-11-30,HINDUNILVR,EQ,284.3,286.0,286.4,282.5,285.1,285.2,284.84,1335604,38043574375000.0,,916559.0,0.6863,285.0,286.7,282.0,285.25,284.63829222647405,143204,1407,40761342.0,60088.0,41.96,4.7,0.25
2009-12-01,HINDUNILVR,EQ,285.2,286.0,286.5,277.7,279.6,278.65,280.24,4084853,114475550909999.98,,3223529.0,0.7891,285.2,286.25,278.1,279.7,280.98060773394155,383194,2553,107670083.0,196844.0,51.37,8.15,-5.5
2009-12-02,HINDUNILVR,EQ,278.65,280.0,280.0,274.0,275.5,274.8,276.1,2713850,74929188535000.0,,1958039.0,0.7215,280.5,280.9,274.5,275.8,276.6392242443282,178252,2112,49311495.0,74620.0,41.86,6.4,-4.7
2009-12-03,HINDUNILVR,EQ,274.8,275.0,278.0,270.15,270.25,270.65,272.81,2233330,60927429575000.0,,1460446.0,0.6539,276.9,278.2,270.05,270.6,272.20666232089246,240847,2938,65560158.0,117054.0,48.6,8.15,-6.3
2009-12-04,HINDUNILVR,EQ,270.65,270.8,275.2,268.75,273.0,271.95,272.66,1373426,37447383945000.0,,520306.0,0.3788,270.6,275.25,269.35,272.2,272.66869686791904,248908,3262,67869420.0,81230.0,32.63,5.9,1.6
2009-12-07,HINDUNILVR,EQ,271.95,273.3,273.85,270.15,271.8,271.75,271.84,1009339,27437376720000.0,,527489.0,0.5226,273.4,273.75,270.8,272.05,272.0337341967314,243225,1898,66165405.0,123857.0,50.92,2.95,-1.35
2009-12-08,HINDUNILVR,EQ,271.75,271.0,277.45,270.05,276.5,277.0,274.62,1140805,31328693465000.0,,773374.0,0.6779000000000001,271.5,276.9,270.6,276.15,274.0278501211857,132854,2312,36405696.0,54807.0,41.25,6.3,4.65
2009-12-09,HINDUNILVR,EQ,277.0,276.5,277.95,274.1,276.65,276.7,275.94,1229066,33915328825000.0,,750168.0,0.6104,276.0,277.7,274.0,276.7,275.8907967237528,134300,1850,37052134.0,60362.0,44.95,3.7,0.7
2009-12-10,HINDUNILVR,EQ,276.7,277.0,277.0,272.45,272.65,273.05,273.72,1935702,52984515030000.0,,1561708.0,0.8068000000000001,276.0,276.7,272.25,273.25,273.8812927063226,168886,1836,46254716.0,80152.0,47.46,4.45,-2.75
2009-12-11,HINDUNILVR,EQ,273.05,274.75,274.75,271.2,273.0,272.95,272.85,2436101,66469357075000.0,,1971687.0,0.8094,274.0,274.5,271.25,272.8,272.8123461925063,144255,1238,39354545.0,67781.0,46.99,3.25,-1.2
2009-12-14,HINDUNILVR,EQ,272.95,273.9,274.0,266.3,267.1,267.55,270.45,2033309,54991255290000.0,,1459454.0,0.7178,274.0,274.0,266.8,268.0,270.24908994297766,252182,1733,68151956.0,127367.0,50.51,7.2,-6.0
2009-12-15,HINDUNILVR,EQ,267.55,268.75,270.9,263.35,266.7,266.35,268.96,3283267,88305655915000.0,,2547182.0,0.7758,269.85,270.9,264.3,265.8,268.2204514001354,271688,2333,72872278.0,116471.0,42.87,6.6,-4.05
2009-12-16,HINDUNILVR,EQ,266.35,267.1,267.8,262.0,264.3,263.8,263.57,4742165,124990049845000.0,,3612564.0,0.7618,267.8,267.8,262.1,264.05,263.99579899035547,513448,3635,135548115.0,239919.0,46.73,5.7,-3.75
2009-12-17,HINDUNILVR,EQ,263.8,263.5,269.75,263.1,268.0,268.8,266.91,1724512,46029368650000.0,,1197900.0,0.6946,263.05,269.4,263.05,268.35,266.8722802327848,179565,1786,47920921.0,72829.0,40.56,6.35,5.3
2009-12-18,HINDUNILVR,EQ,268.8,268.0,269.0,262.65,262.95,263.35,265.71,1331848,35388345400000.0,,899057.0,0.675,268.05,268.85,262.7,263.35,266.064955949151,262424,1866,69821830.0,131424.0,50.08,6.15,-4.7
2009-12-21,HINDUNILVR,EQ,263.35,263.1,264.75,261.25,261.5,262.1,263.18,2421681,63733414110000.0,,1915993.0,0.7912,264.05,264.8,261.15,262.55,263.21196873745373,341239,1945,89818189.0,250482.0,73.4,3.65,-1.5
2009-12-22,HINDUNILVR,EQ,262.1,263.75,263.75,260.65,260.85,261.3,262.04,3167505,83001475180000.0,,2795510.0,0.8826,263.8,263.8,260.75,261.25,262.29649219495917,644135,1431,168954351.0,588069.0,91.3,3.05,-2.55
2009-12-23,HINDUNILVR,EQ,261.3,261.85,265.5,259.65,264.9,264.3,263.3,3414514,89903141280000.0,,2411164.0,0.7062,261.2,265.5,260.25,264.6,262.37508697304213,607947,2468,159510147.0,485947.0,79.93,5.25,3.4
2009-12-24,HINDUNILVR,EQ,264.3,269.8,269.8,263.0,265.5,265.65,265.16,1532929,40647278770000.0,,868702.0,0.5667,265.85,267.0,263.2,265.6,265.47875851606864,146341,1506,38850427.0,47270.0,32.3,3.8,-0.25
2009-12-29,HINDUNILVR,EQ,265.65,269.75,269.75,264.0,264.75,265.0,266.52,1908639,50868839080000.0,,1388786.0,0.7276,266.75,269.2,265.0,265.55,267.1180436895216,217123,1797,57997471.0,116101.0,53.47,4.2,-1.2
2009-12-30,HINDUNILVR,EQ,265.0,266.95,267.9,263.6,266.6,266.1,265.52,966871,25672521000000.0,,662143.0,0.6848000000000001,265.0,266.7,263.65,265.45,265.13688896941767,77267,1243,20486332.0,20192.0,26.13,3.05,0.45
2009-12-31,HINDUNILVR,EQ,266.1,267.5,269.0,264.15,264.85,264.8,265.59,1580864,41985841710000.0,,911070.0,0.5763,267.0,268.45,264.15,264.75,266.389547199094,95362,1263,25403440.0,37642.0,39.47,4.3,-2.25
2010-01-04,HINDUNILVR,EQ,264.8,264.8,266.2,264.1,264.85,264.7,264.89,668858,17717370705000.0,,461681.0,0.6903,265.95,266.75,264.25,264.7,265.0866428686924,80399,1078,21312701.0,37734.0,46.93,2.5,-1.25
2010-01-05,HINDUNILVR,EQ,264.7,265.75,266.4,262.5,263.3,263.85,263.83,1392726,36744041030000.0,,890136.0,0.6391,266.75,267.0,262.9,263.7,264.06507236742357,171486,2006,45283463.0,74744.0,43.59,4.1,-3.05
2010-01-06,HINDUNILVR,EQ,263.85,264.75,266.0,262.6,265.35,265.35,264.45,1682107,44482579940000.0,,1250492.0,0.7434000000000001,264.0,265.5,262.5,264.75,264.2697368906057,135647,1524,35847397.0,52428.0,38.65,3.0,0.75
2010-01-07,HINDUNILVR,EQ,265.35,265.1,267.25,264.15,264.85,264.8,265.42,2723548,72289073990000.0,,1860219.0,0.6829999999999999,265.45,267.3,264.0,265.15,265.4261331673629,167098,1633,44352176.0,55762.0,33.37,3.3,-0.3
2010-01-08,HINDUNILVR,EQ,264.8,265.1,267.0,264.15,266.6,265.95,265.12,4000986,106075744925000.0,,3528095.0,0.8818000000000001,264.6,266.95,264.15,266.05,265.4156182640425,141962,1565,37678932.0,59690.0,42.05,2.8,1.45
2010-01-11,HINDUNILVR,EQ,265.95,266.6,268.35,265.6,266.0,266.1,267.03,2251471,60121158415000.0,,1736196.0,0.7711,267.45,268.25,265.4,265.9,266.8159707437676,291220,1740,77702147.0,159486.0,54.76,2.85,-1.55
2010-01-12,HINDUNILVR,EQ,266.1,266.0,266.75,260.55,262.25,262.15,262.76,3826930,100555327205000.0,,3065321.0,0.8009999999999999,265.15,266.75,261.5,263.25,263.02076270548,199107,1843,52369275.0,83018.0,41.7,5.25,-1.9
2010-01-13,HINDUNILVR,EQ,262.15,262.0,263.75,260.75,262.5,262.5,262.24,1917571,50286661990000.0,,1438488.0,0.7502,261.1,263.95,261.0,263.55,262.63756738052456,630004,1399,165462718.0,522989.0,83.01,2.95,2.45
2010-01-14,HINDUNILVR,EQ,262.5,262.6,263.6,255.3,256.3,256.05,258.14,3583983,92518669675000.0,,2520634.0,0.7033,263.85,263.85,255.5,256.0,259.949141775609,2071661,4433,538526499.0,1829571.0,88.31,8.35,-7.85
2010-01-15,HINDUNILVR,EQ,256.05,257.75,258.75,255.9,256.0,256.4,257.05,4361271,112107072790000.02,,3677734.0,0.8433,257.8,258.3,256.0,256.3,257.19918376222057,478292,2503,123016312.0,319927.0,66.89,2.3,-1.5
2010-01-18,HINDUNILVR,EQ,256.4,256.5,258.35,254.55,257.0,257.3,255.74,1088348,27832893470000.0,,629990.0,0.5788000000000001,256.1,257.95,254.55,256.9,255.72591021757088,181550,1855,46427039.0,98393.0,54.2,3.4,0.8
2010-01-19,HINDUNILVR,EQ,257.3,257.75,257.75,254.6,255.05,255.45,255.66,1122943,28708824410000.004,,722987.0,0.6437999999999999,257.85,257.85,254.55,255.2,255.46872930092053,161541,1595,41268674.0,81119.0,50.22,3.3,-2.65
2010-01-20,HINDUNILVR,EQ,255.45,256.0,258.6,253.5,258.0,257.8,255.79,2198874,56244384850000.0,,1719695.0,0.7820999999999999,255.25,258.75,253.55,257.7,255.738114636778,181652,2014,46455340.0,93933.0,51.71,5.2,2.45
2010-01-21,HINDUNILVR,EQ,257.8,258.0,261.1,255.65,256.55,256.75,258.79,3093875,80067646040000.0,,2517812.0,0.8138,256.9,260.9,256.35,256.8,258.8812514260687,381293,2594,98709609.0,255894.0,67.11,4.55,-0.1
2010-01-22,HINDUNILVR,EQ,256.75,253.0,259.15,251.95,255.7,257.95,256.96,5117085,131488442570000.0,,4367929.0,0.8536,254.1,259.0,251.95,257.8,257.5017841480942,599726,2962,154430515.0,469086.0,78.22,7.05,3.7
2010-01-25,HINDUNILVR,EQ,257.95,258.7,264.55,255.5,264.25,263.95,261.99,4355123,114098475840000.02,,3664359.0,0.8414,257.9,264.6,255.35,263.85,261.5503371698913,566480,3634,148163035.0,355797.0,62.81,9.25,5.95
2010-01-27,HINDUNILVR,EQ,263.95,263.0,263.0,254.7,258.35,259.35,259.57,9203979,238909966100000.0,,7164315.0,0.7784000000000001,263.45,263.45,254.8,259.3,259.6374121375692,945939,5434,245601154.0,491572.0,51.97,8.65,-4.15
2010-01-28,HINDUNILVR,EQ,259.35,258.2,261.75,253.35,255.15,255.3,257.44,5049389,129991233975000.0,,3287651.0,0.6511,260.9,261.75,254.0,255.45,260.1132481202432,1305355,2122,339540129.0,1201390.0,92.04,7.75,-5.45
2010-01-29,HINDUNILVR,EQ,255.3,251.55,252.2,241.05,244.0,242.3,244.45,6496604,158810037115000.0,,4414327.0,0.6795,251.0,253.0,241.6,244.1,245.68161403239742,678202,6235,166621762.0,276547.0,40.78,11.4,-6.9
2010-02-01,HINDUNILVR,EQ,242.3,243.8,243.8,234.75,236.85,237.25,237.39,4987343,118392419159999.98,,3810962.0,0.7641,244.0,248.0,235.25,237.1,237.5851357145213,606420,6871,144076378.0,283629.0,46.77,12.75,-6.9
2010-02-02,HINDUNILVR,EQ,237.25,238.5,240.0,235.0,236.5,236.5,236.8,6004275,142178671220000.0,,4312309.0,0.7182,239.85,240.05,235.1,236.35,236.90822789217012,718094,6277,170122377.0,269485.0,37.53,4.95,-3.5
2010-02-03,HINDUNILVR,EQ,236.5,237.75,238.5,235.3,236.3,236.45,236.57,1595241,37738971640000.0,,841643.0,0.5276,236.0,238.1,235.4,236.5,236.668885808922,212845,2755,50373789.0,57621.0,27.07,2.7,0.5
2010-02-04,HINDUNILVR,EQ,236.45,237.1,239.35,230.5,230.5,231.05,234.65,3017883,70815153920000.0,,1691983.0,0.5607,237.0,239.35,230.5,231.15,235.26971726595642,826395,5606,194425718.0,396562.0,47.99,8.85,-5.85
2010-02-05,HINDUNILVR,EQ,231.05,229.5,234.4,227.0,228.75,229.05,230.8,4345866,100302041345000.0,,2882996.0,0.6634000000000001,228.0,234.4,225.15,229.7,231.1309137984103,662772,5583,153187098.0,326210.0,49.22,9.25,1.7
2010-02-06,HINDUNILVR,EQ,229.05,230.05,231.85,230.05,231.25,231.0,231.08,130909,3025024390000.0,,51226.0,0.3913,231.75,232.75,230.55,231.2,231.2845808794361,32771,469,7579427.0,14399.0,43.94,2.2,-0.55
2010-02-08,HINDUNILVR,EQ,231.0,231.0,238.2,229.75,237.5,236.5,234.06,3139856,73492940600000.0,,2015711.0,0.642,231.2,237.55,230.1,235.25,233.91321534142867,376184,3734,87994409.0,165789.0,44.07,7.45,4.05
2010-02-09,HINDUNILVR,EQ,236.5,238.0,238.0,232.3,232.6,232.6,234.25,2435031,57039413640000.0,,1669925.0,0.6858,237.0,237.7,232.6,233.0,233.9014646576726,261358,2771,61132019.0,154529.0,59.13,5.1,-4.0
2010-02-10,HINDUNILVR,EQ,232.6,233.5,233.95,229.15,229.6,230.1,230.83,2864300,66116065940000.0,,1840546.0,0.6426000000000001,234.9,234.9,229.2,230.15,230.93301367368701,576655,3274,133168677.0,329195.0,57.09,5.7,-4.75
2010-02-11,HINDUNILVR,EQ,230.1,230.5,234.45,230.5,233.95,233.4,232.59,2299826,53491148510000.0,,1809669.0,0.7869,231.45,233.85,231.0,233.35,232.5079461964508,88470,1402,20569978.0,33382.0,37.73,2.85,1.9
2010-02-15,HINDUNILVR,EQ,233.4,233.4,234.85,229.0,229.2,229.75,230.88,1594781,36820010445000.0,,1037889.0,0.6508,234.7,234.7,229.25,230.4,230.99944697523568,106686,1409,24644407.0,48047.0,45.04,5.45,-4.3
2010-02-16,HINDUNILVR,EQ,229.75,230.0,238.55,229.3,238.1,237.15,234.56,2253497,52857300900000.0,,1684539.0,0.7475,230.5,238.7,230.5,237.05,234.6817380527569,187198,2324,43931952.0,105055.0,56.12,8.2,6.55
2010-02-17,HINDUNILVR,EQ,237.15,238.5,244.65,238.5,240.5,240.55,241.82,3428957,82917902025000.0,,2473443.0,0.7212999999999999,238.5,243.9,238.5,240.5,241.95405403738582,324294,2929,78464248.0,153908.0,47.46,5.4,2.0
2010-02-18,HINDUNILVR,EQ,240.55,240.6,243.9,238.3,242.95,242.5,241.25,955635,23054422010000.0,,701150.0,0.7337,240.5,242.6,239.0,241.75,240.6560392303638,130919,1144,31506448.0,82669.0,63.15,3.6,1.25
2010-02-19,HINDUNILVR,EQ,242.5,242.0,245.45,237.15,242.5,241.0,240.89,4582596,110388886250000.0,,3438380.0,0.7503000000000001,241.5,245.0,237.55,240.95,241.02200640126625,427103,3324,102941222.0,206808.0,48.42,7.45,-0.55
2010-02-22,HINDUNILVR,EQ,241.0,244.0,247.35,242.0,244.85,246.15,244.32,2280787,55724676004999.99,,1634513.0,0.7166,240.0,245.9,240.0,245.0,244.0082804722693,152286,2064,37159045.0,66199.0,43.47,5.9,5.0
2010-02-23,HINDUNILVR,EQ,246.15,244.0,245.9,242.75,244.5,244.9,244.4,908983,22215343760000.0,,478793.0,0.5267000000000001,243.25,244.9,242.65,243.85,243.657414022759,443693,1450,108109089.0,374815.0,84.48,2.25,0.6
2010-02-24,HINDUNILVR,EQ,244.9,244.0,245.2,241.0,241.6,242.15,243.15,1102320,26803369810000.0,,627441.0,0.5692,243.0,244.8,241.0,241.9,242.4048451230384,141338,1150,34261016.0,89934.0,63.63,3.8,-1.1
2010-02-25,HINDUNILVR,EQ,242.15,241.15,242.95,232.65,235.0,235.2,235.24,2791186,65659537270000.01,,1636711.0,0.5864,241.25,241.25,233.0,235.35,235.62277120559025,210652,2783,49634408.0,131829.0,62.58,8.25,-5.9
2010-02-26,HINDUNILVR,EQ,235.2,239.85,241.45,235.0,236.95,236.2,237.53,1519988,36104020515000.0,,800605.0,0.5267000000000001,235.35,240.7,234.9,235.75,237.47756161857296,176773,1809,41979621.0,71491.0,40.44,5.8,0.4
2010-03-02,HINDUNILVR,EQ,236.2,234.0,238.0,232.9,235.0,234.45,234.31,1784738,41818755995000.0,,1387118.0,0.7772,237.0,237.9,233.1,234.3,234.22487161656147,149552,1594,35028798.0,77398.0,51.75,4.8,-2.7
2010-03-03,HINDUNILVR,EQ,234.45,235.0,240.0,235.0,239.75,239.1,238.27,2569749,61229032610000.0,,1931477.0,0.7515999999999999,235.7,239.35,235.35,238.25,238.05163558372243,124023,1550,29523878.0,55616.0,44.84,4.0,2.55
2010-03-04,HINDUNILVR,EQ,239.1,239.1,244.35,235.8,242.25,243.45,241.26,2585303,62373242004999.99,,1570672.0,0.6075,239.7,242.75,235.75,242.15,240.47579832928486,185669,2466,44648901.0,63844.0,34.39,7.0,2.45
2010-03-05,HINDUNILVR,EQ,243.45,242.1,244.4,241.15,242.35,243.0,242.93,588200,14289083385000.0,,294235.0,0.5002000000000001,240.0,243.7,240.0,242.65,242.52113992891503,140114,1527,33980607.0,54586.0,38.96,3.7,2.65
2010-03-08,HINDUNILVR,EQ,243.0,243.0,244.7,237.55,238.45,238.75,240.32,2970886,71395635620000.0,,2423850.0,0.8159000000000001,244.0,244.35,238.1,238.8,240.73664481319992,382548,2049,92093322.0,284195.0,74.29,6.25,-5.2
2010-03-09,HINDUNILVR,EQ,238.75,238.0,239.95,235.0,236.0,236.05,236.69,1719797,40705530955000.0,,1284536.0,0.7469,239.0,239.9,235.15,235.55,236.46459698485515,202511,1463,47886682.0,136321.0,67.32,4.75,-3.45
2010-03-10,HINDUNILVR,EQ,236.05,235.4,240.0,235.4,239.95,239.75,238.7,1600336,38200229500000.0,,1293466.0,0.8081999999999999,236.5,239.9,235.25,238.85,238.75491331427105,474934,1544,113392826.0,391705.0,82.48,4.65,2.35
2010-03-11,HINDUNILVR,EQ,239.75,236.35,239.45,228.15,229.25,228.8,230.73,5414907,124935830034999.98,,4236256.0,0.7823000000000001,240.0,240.0,228.05,228.8,230.9460612353717,748293,7607,172815321.0,438634.0,58.62,11.95,-11.2
2010-03-12,HINDUNILVR,EQ,228.8,228.8,228.8,218.4,220.05,219.4,222.5,10125660,225297879840000.0,,7278425.0,0.7188,227.0,228.5,218.7,219.6,222.46442934129345,1655578,16064,368307215.0,894686.0,54.04,9.8,-7.4
2010-03-15,HINDUNILVR,EQ,219.4,221.4,227.0,218.0,226.25,225.55,223.71,6329071,141585650445000.0,,3982577.0,0.6293,219.0,226.5,218.1,225.35,224.09641666746253,1047070,9796,234644635.0,411548.0,39.3,8.4,6.35
2010-03-16,HINDUNILVR,EQ,225.55,226.15,227.7,225.05,226.85,226.7,226.68,1801538,40837929965000.0,,1180545.0,0.6553,226.0,227.8,225.1,226.7,226.59962579038242,166217,2530,37664710.0,59402.0,35.74,2.7,0.7
2010-03-17,HINDUNILVR,EQ,226.7,227.5,228.75,222.8,223.9,223.9,224.11,5445508,122041242709999.98,,3801096.0,0.698,228.0,228.8,222.8,223.8,224.30414399426223,610691,4395,136980522.0,272036.0,44.55,6.0,-4.2
2010-03-18,HINDUNILVR,EQ,223.9,224.0,226.95,223.6,224.5,224.85,225.21,2260551,50909503930000.0,,1584005.0,0.7007,224.75,226.8,224.1,225.4,225.4481698771353,513736,2482,115820841.0,334814.0,65.17,2.7,0.65
2010-03-19,HINDUNILVR,EQ,224.85,224.85,229.9,224.5,228.6,228.95,227.65,2391153,54434770554999.99,,1843149.0,0.7708,225.25,229.4,224.2,228.55,227.44455268873853,201191,2679,45759797.0,103906.0,51.65,5.2,3.3
2010-03-22,HINDUNILVR,EQ,228.95,228.0,229.5,226.0,228.5,228.25,228.58,1821015,41624277455000.0,,1456904.0,0.8001,224.5,229.0,224.5,227.7,228.218758578907,105637,1633,24108345.0,46425.0,43.95,4.5,3.2
2010-03-23,HINDUNILVR,EQ,228.25,228.75,230.3,227.6,228.0,228.5,229.24,2591544,59409678560000.0,,1971137.0,0.7606,229.6,230.9,227.0,227.7,228.7706770500061,146902,2181,33606870.0,60314.0,41.06,3.9,-1.9
2010-03-25,HINDUNILVR,EQ,228.5,226.0,234.0,226.0,233.5,232.0,231.59,5722411,132526879990000.02,,4353675.0,0.7608,232.9,232.9,228.0,231.55,231.29417297800117,288106,3197,66637239.0,151551.0,52.6,4.9,-1.35
2010-03-26,HINDUNILVR,EQ,232.0,233.8,239.4,232.1,238.7,238.5,237.11,5921814,140413467945000.0,,4882561.0,0.8245,231.95,238.2,231.95,237.6,236.45207879983457,295026,3751,69759511.0,156239.0,52.96,6.25,5.65
