Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2011-06-06,IOC,EQ,324.25,323.0,325.0,316.1,319.1,319.65,319.27,301257,9618097405000.0,11881.0,158537.0,0.5263,325.0,325.35,316.3,319.75,319.34500160490745,56078.0,1555.0,17908229.0,25389.0,45.27,9.05,-5.25
2011-06-07,IOC,EQ,319.65,320.05,322.2,317.05,320.0,319.15,320.09,300572,9621134340000.0,7879.0,121587.0,0.4045,321.0,323.0,317.3,320.1,320.3656306656306,38610.0,977.0,12369317.0,9208.0,23.85,5.7,-0.9
2011-06-08,IOC,EQ,319.15,319.4,323.0,317.65,322.55,322.1,320.8,353108,11327660885000.0,10473.0,139782.0,0.3959,321.0,323.5,318.0,322.3,321.3315300482183,42515.0,1085.0,13661410.0,8025.0,18.88,5.5,1.3
2011-06-09,IOC,EQ,322.1,321.4,321.4,315.35,318.75,319.0,318.55,429795,13690964460000.0,7831.0,218624.0,0.5086999999999999,320.0,320.0,311.0,319.0,318.27913529696644,68139.0,1484.0,21687222.0,17874.0,26.23,9.0,-1.0
2011-06-10,IOC,EQ,319.0,319.0,319.95,312.5,315.0,313.65,316.15,239447,7570000305000.0,7540.0,73734.0,0.3079,319.0,320.0,312.6,314.05,316.28499560632685,45520.0,1200.0,14397293.0,14210.0,31.22,7.4,-4.95
2011-06-13,IOC,EQ,313.65,316.9,324.0,315.2,323.45,323.25,321.35,493069,15844987455000.002,22905.0,230877.0,0.4682,317.8,323.5,315.3,322.55,320.9134808853119,50694.0,1747.0,16268388.0,16200.0,31.96,8.2,4.75
2011-06-14,IOC,EQ,323.25,325.1,325.85,321.05,323.15,323.0,323.34,437542,14147689115000.0,11215.0,238900.0,0.546,323.6,325.95,321.1,323.15,323.6539625840044,33034.0,958.0,10691585.0,11077.0,33.53,4.85,-0.45
2011-06-15,IOC,EQ,323.0,324.5,331.55,323.0,330.0,330.6,329.11,591136,19454892610000.0,11620.0,365528.0,0.6183,326.0,332.0,323.3,330.55,329.6429964670292,236345.0,1582.0,77909474.0,203094.0,85.93,8.7,4.55
2011-06-16,IOC,EQ,330.6,332.0,334.0,326.1,326.95,327.9,329.61,276051,9099010915000.0,10890.0,87825.0,0.3181,329.0,333.4,326.65,327.8,329.93883088905466,48276.0,1425.0,15928127.0,11284.0,23.37,6.75,-1.2
2011-06-17,IOC,EQ,327.9,327.0,336.0,324.55,332.95,334.5,332.66,1075601,35781445940000.0,17053.0,692776.0,0.6441,327.0,336.0,325.0,333.15,332.35273443083037,153926.0,2268.0,51157727.0,78896.0,51.26,11.0,6.15
2011-06-20,IOC,EQ,334.5,335.35,336.9,316.0,325.05,325.75,327.43,502871,16465566400000.0,11475.0,187719.0,0.3733,334.95,336.0,316.4,325.8,326.61770050384075,72642.0,1755.0,23726163.0,21222.0,29.21,19.6,-9.15
2011-06-21,IOC,EQ,325.75,327.35,328.75,322.5,322.75,323.5,325.88,236142,7695397895000.0,5705.0,82203.0,0.3481,326.0,329.6,321.6,322.45,325.012724079658,30179.0,889.0,9808559.0,11231.0,37.21,8.0,-3.55
2011-06-22,IOC,EQ,323.5,325.1,327.3,319.0,320.3,319.95,321.76,249080,8014512530000.0,7728.0,121136.0,0.4863,326.0,326.0,318.55,320.05,322.2085527109039,24881.0,1224.0,8016871.0,8853.0,35.58,7.45,-5.95
2011-06-23,IOC,EQ,319.95,321.8,331.85,319.0,330.0,328.8,326.17,643378,20984893120000.0,11213.0,220609.0,0.3429,322.0,331.25,319.05,328.1,326.4707770811543,165401.0,2884.0,53998593.0,52966.0,32.02,12.2,6.1
2011-06-24,IOC,EQ,328.8,334.0,339.8,330.55,337.0,336.9,335.7,1101426,36974827705000.0,17985.0,468538.0,0.4254,333.0,338.9,330.55,337.1,335.89150148357527,227828.0,4506.0,76525489.0,84918.0,37.27,8.35,4.1
2011-06-27,IOC,EQ,336.9,348.0,358.0,345.0,347.4,347.7,350.27,2428559,85065848970000.0,27523.0,1220019.0,0.5024000000000001,344.0,360.0,344.0,347.55,350.5909853614327,609076.0,7691.0,213536555.0,310534.0,50.98,16.0,3.55
2011-06-28,IOC,EQ,347.7,349.8,350.5,339.6,341.05,341.3,342.75,468692,16064310605000.002,7803.0,181900.0,0.3881000000000001,345.0,350.0,339.5,341.7,342.4189265952747,142593.0,1842.0,48826542.0,85325.0,59.84,10.5,-3.3
2011-06-29,IOC,EQ,341.3,341.25,344.05,336.0,339.0,339.45,340.2,515207,17527270455000.002,7655.0,198834.0,0.3859,342.0,343.95,335.6,338.15,339.68799232276376,75027.0,1664.0,25485771.0,22033.0,29.37,8.35,-3.85
2011-06-30,IOC,EQ,339.45,337.85,343.9,333.8,335.5,336.85,337.88,1331595,44992395195000.0,15875.0,808186.0,0.6069,337.9,343.5,333.55,337.65,338.47550813320635,65042.0,1774.0,22015124.0,19515.0,30.0,9.95,-0.25
2011-07-01,IOC,EQ,336.85,338.05,340.95,336.65,337.6,337.9,338.28,514309,17397815419999.998,6375.0,249883.0,0.4859000000000001,340.0,341.0,336.3,337.3,338.21434466820733,36348.0,968.0,12293415.0,10496.0,28.88,4.7,-2.7
2011-07-04,IOC,EQ,337.9,338.75,341.4,336.7,337.7,337.95,339.16,354561,12025308705000.0,5015.0,181010.0,0.5105,338.0,341.35,336.5,337.2,338.51916170532,62651.0,874.0,21208564.0,36813.0,58.76,4.85,-0.8
2011-07-05,IOC,EQ,337.95,344.0,344.0,334.1,339.9,339.25,337.49,906682,30599488890000.0,11665.0,519753.0,0.5732,337.0,341.25,334.3,339.4,338.2433589817959,58613.0,1233.0,19825458.0,13908.0,23.73,6.95,2.4
2011-07-06,IOC,EQ,339.25,337.25,338.85,332.1,338.8,336.8,335.34,418196,14023972240000.0,7343.0,164284.0,0.3928,341.8,341.8,332.2,336.5,335.25347012673507,48053.0,1219.0,16109935.0,12920.0,26.89,9.6,-5.3
2011-07-07,IOC,EQ,336.8,325.2,343.45,325.2,343.0,342.4,340.22,331019,11261824895000.0,9051.0,189017.0,0.5710000000000001,336.5,343.45,335.8,342.4,340.54136995591733,47184.0,1026.0,16068104.0,25348.0,53.72,7.65,5.9
2011-07-08,IOC,EQ,342.4,338.0,343.85,335.55,338.0,338.55,337.61,487919,16472392315000.0,7799.0,229053.0,0.4694,341.6,342.9,335.15,337.85,337.53006000593206,43829.0,971.0,14793605.0,13941.0,31.81,7.75,-3.75
2011-07-11,IOC,EQ,338.55,340.85,341.6,335.2,338.0,338.4,339.15,173588,5887303630000.0,4354.0,45839.0,0.2641,337.85,341.3,335.5,337.85,338.8542604780048,23096.0,659.0,7826178.0,7275.0,31.5,5.8,0.0
2011-07-12,IOC,EQ,338.4,342.0,343.0,337.6,339.0,339.5,340.32,455439,15499319640000.0,9456.0,167489.0,0.3678,340.0,342.55,337.3,338.7,339.54160740881764,89299.0,1934.0,30320726.0,29057.0,32.54,5.25,-1.3
2011-07-13,IOC,EQ,339.5,341.0,343.1,339.0,342.45,341.95,341.0,346729,11823294485000.0,7460.0,130452.0,0.3762,342.0,343.0,339.3,342.15,341.38684001519385,57918.0,1165.0,19772443.0,19653.0,33.93,3.7,0.15
2011-07-14,IOC,EQ,341.95,339.8,341.7,336.6,336.75,337.65,339.64,685823,23293389240000.0,6580.0,537557.0,0.7837999999999999,341.5,341.9,336.25,337.35,338.6903107600057,42026.0,757.0,14233799.0,21759.0,51.78,5.65,-4.15
2011-07-15,IOC,EQ,337.65,339.95,341.7,335.5,336.0,336.85,338.39,471751,15963807905000.002,6793.0,268801.0,0.5698,339.2,341.8,335.1,336.8,338.82701940558786,26951.0,791.0,9131727.0,8282.0,30.73,6.7,-2.4
2011-07-18,IOC,EQ,336.85,337.0,339.4,336.0,337.0,337.35,337.51,141409,4772667385000.0,3284.0,48192.0,0.3408,337.0,339.0,335.7,337.35,337.48630102170495,19673.0,527.0,6639368.0,7135.0,36.27,3.3,0.35
2011-07-19,IOC,EQ,337.35,338.0,339.4,335.0,335.3,336.4,337.44,271630,9165795665000.0,3470.0,158583.0,0.5838,339.2,339.3,335.35,336.9,337.5544609759813,19693.0,401.0,6647460.0,9023.0,45.82,3.95,-2.3
2011-07-20,IOC,EQ,336.4,337.05,337.35,332.5,332.8,333.25,334.6,274365,9180219760000.0,5253.0,137083.0,0.4996,336.25,336.85,332.85,333.45,334.4571800278139,22291.0,537.0,7455385.0,10383.0,46.58,4.0,-2.8
2011-07-21,IOC,EQ,333.25,333.9,333.9,325.85,326.1,326.75,328.22,307918,10106534765000.0,7294.0,204000.0,0.6625,333.5,333.5,325.5,326.3,328.03729403471675,45396.0,1279.0,14891581.0,27242.0,60.01,8.0,-7.2
2011-07-22,IOC,EQ,326.75,327.0,328.85,324.3,326.95,326.45,327.17,695300,22748216075000.0,7766.0,482548.0,0.6940000000000001,328.9,328.9,324.5,326.05,326.6768293717446,58941.0,915.0,19254659.0,28098.0,47.67,4.4,-2.85
2011-07-25,IOC,EQ,326.45,327.15,328.95,326.0,327.0,326.6,327.32,235914,7721956705000.0,4484.0,125807.0,0.5333,327.9,329.0,325.75,326.25,327.106228668942,30472.0,683.0,9967581.0,16037.0,52.63,3.25,-1.65
2011-07-26,IOC,EQ,326.6,327.75,327.75,317.85,320.05,319.35,320.69,759118,24344065455000.0,8688.0,528103.0,0.6957,327.9,327.9,317.65,319.5,320.9594685881558,62174.0,1079.0,19955334.0,34733.0,55.86,10.25,-8.4
2011-07-27,IOC,EQ,319.35,330.0,330.0,320.25,323.0,322.2,322.41,251022,8093243515000.001,4432.0,129853.0,0.5173,315.1,324.65,314.0,321.8,322.5048439579944,27044.0,544.0,8721821.0,11938.0,44.14,10.65,6.7
2011-07-28,IOC,EQ,322.2,324.9,324.9,315.0,318.9,318.05,317.6,578736,18380530870000.0,12097.0,328930.0,0.5684,321.0,322.6,315.25,317.75,317.5017874553136,52309.0,982.0,16608201.0,21578.0,41.25,7.35,-3.25
2011-07-29,IOC,EQ,318.05,317.1,320.85,313.55,315.0,315.05,317.24,245367,7783932709999.999,6112.0,109191.0,0.445,318.0,321.0,313.7,315.05,317.1297793386787,30182.0,745.0,9571611.0,11728.0,38.86,7.3,-2.95
2011-08-01,IOC,EQ,315.05,316.55,319.0,310.0,310.5,311.6,313.76,526656,16524158460000.0,9095.0,289654.0,0.55,317.55,318.9,310.0,311.7,313.87896675243434,39642.0,889.0,12442790.0,20042.0,50.56,8.9,-5.85
2011-08-02,IOC,EQ,311.6,312.05,314.1,311.25,312.2,312.45,312.5,429458,13420698715000.0,5597.0,284235.0,0.6618,312.8,314.0,311.0,312.5,312.5008386809717,537153.0,748.0,167860763.0,521212.0,97.03,3.0,-0.3
2011-08-03,IOC,EQ,312.45,310.95,318.95,310.9,318.6,318.0,316.06,510265,16127311010000.0,10098.0,264699.0,0.5186999999999999,311.25,320.0,310.65,318.3,316.0711241565966,131165.0,2023.0,41457469.0,70551.0,53.79,9.35,7.05
2011-08-04,IOC,EQ,318.0,319.95,331.45,319.0,328.9,329.4,327.41,973499,31873030200000.0,14324.0,577481.0,0.5932000000000001,322.0,330.7,318.6,329.35,327.3209759380784,148575.0,2670.0,48631714.0,56617.0,38.11,12.1,7.35
2011-08-05,IOC,EQ,329.4,330.0,338.0,326.6,331.8,333.05,334.59,1948651,65199368325000.0,21303.0,1187729.0,0.6095,330.0,338.0,326.3,332.05,334.0473267866885,307944.0,4614.0,102867870.0,139198.0,45.2,11.7,2.05
2011-08-08,IOC,EQ,333.05,334.0,343.0,328.95,339.4,339.45,337.67,1715110,57913550195000.01,26156.0,1057833.0,0.6168,334.0,342.5,329.45,339.15,338.10791989114483,354967.0,4242.0,120017154.0,254279.0,71.63,13.05,5.15
2011-08-09,IOC,EQ,339.45,340.0,344.85,335.65,337.5,337.8,340.23,1872920,63722912570000.01,24734.0,1269480.0,0.6778000000000001,340.0,344.5,335.45,338.2,342.00317141497965,397299.0,3862.0,135877518.0,271045.0,68.22,9.05,-1.8
2011-08-10,IOC,EQ,337.8,338.0,339.0,323.2,328.8,326.05,327.63,971337,31824008860000.004,18235.0,345405.0,0.3556,337.5,338.0,322.8,326.35,327.37138152492406,231382.0,5582.0,75747845.0,74958.0,32.4,15.2,-11.15
2011-08-11,IOC,EQ,326.05,327.55,328.95,323.45,323.6,324.25,325.58,319067,10388207580000.0,7370.0,131408.0,0.4119,325.0,328.8,323.2,324.15,325.1379104130501,120397.0,1223.0,39145629.0,73660.0,61.18,5.6,-0.85
2011-08-12,IOC,EQ,324.25,324.5,325.85,320.7,324.0,323.7,323.07,227366,7345578605000.0,5798.0,87257.0,0.3838,324.5,325.85,321.25,323.5,323.17628672640126,28794.0,800.0,9305538.0,8984.0,31.2,4.6,-1.0
2011-08-16,IOC,EQ,323.7,323.9,328.8,320.0,321.5,321.4,323.37,236502,7647663275000.0,7198.0,112096.0,0.474,322.45,326.35,319.55,320.5,322.6040202033992,29302.0,846.0,9452943.0,11213.0,38.27,6.8,-1.95
2011-08-17,IOC,EQ,321.4,322.65,323.4,312.5,314.0,313.5,315.95,517541,16351856250000.0,10953.0,289167.0,0.5587,322.95,322.95,313.1,314.45,316.01364016368194,45454.0,1224.0,14364084.0,15603.0,34.33,9.85,-8.5
2011-08-18,IOC,EQ,313.5,314.0,315.9,309.55,312.95,311.15,311.71,271288,8456309730000.0,7190.0,128498.0,0.4737,315.1,315.75,310.0,311.9,311.8938067934145,29823.0,888.0,9301609.0,12172.0,40.81,5.75,-3.2
2011-08-19,IOC,EQ,311.15,311.15,319.45,311.15,316.45,315.25,316.42,495138,15667359810000.0,9531.0,290859.0,0.5874,312.0,319.35,312.0,314.6,316.3190592846644,61230.0,1496.0,19368216.0,18470.0,30.16,7.35,2.6
2011-08-22,IOC,EQ,315.25,314.95,322.0,312.0,320.0,320.05,317.76,389375,12372732645000.0,6646.0,227578.0,0.5845,315.35,322.0,311.9,320.4,317.7482259437978,95121.0,1000.0,30224529.0,57986.0,60.96,10.1,5.05
2011-08-23,IOC,EQ,320.05,320.15,321.7,315.0,319.0,317.75,317.84,166380,5288271150000.0,5209.0,82400.0,0.4953,321.0,321.0,315.5,317.6,317.86217166292363,20482.0,524.0,6510453.0,7437.0,36.31,5.5,-3.4
2011-08-24,IOC,EQ,317.75,317.0,321.3,315.75,317.0,317.4,318.9,349359,11141140685000.0,8335.0,177493.0,0.5081,317.0,320.95,316.2,318.4,318.959232749826,370518.0,680.0,118180137.0,344428.0,92.96,4.75,1.4
2011-08-25,IOC,EQ,317.4,318.8,319.35,305.6,308.0,308.05,310.11,429613,13322518550000.0,7477.0,286645.0,0.6672,320.0,320.0,306.55,309.85,312.3117774478545,41087.0,1098.0,12831954.0,23951.0,58.29,13.45,-10.15
2011-08-26,IOC,EQ,308.05,307.0,310.95,302.9,304.6,304.65,307.54,231918,7132458784999.999,5757.0,120766.0,0.5207,310.05,311.0,303.4,305.0,307.79725734727845,40253.0,1027.0,12389763.0,18024.0,44.78,7.6,-5.05
2011-08-29,IOC,EQ,304.65,306.15,312.0,305.3,309.4,309.25,309.3,164287,5081478115000.0,4629.0,83421.0,0.5078,307.0,311.8,305.9,309.0,309.02429392053614,25068.0,674.0,7746621.0,10714.0,42.74,5.9,2.0
2011-08-30,IOC,EQ,309.25,305.3,310.8,305.15,306.55,306.1,307.18,242632,7453149030000.0,5172.0,132597.0,0.5465,309.0,310.85,305.5,306.55,307.4552137678705,29518.0,927.0,9075463.0,13078.0,44.31,5.35,-2.45
2011-09-02,IOC,EQ,306.1,307.85,319.9,306.7,319.25,319.0,314.98,441071,13893052125000.0,13099.0,223637.0,0.507,307.0,317.95,307.0,317.3,314.5941070258696,62583.0,1503.0,19688243.0,23499.0,37.55,10.95,10.3
2011-09-05,IOC,EQ,319.0,319.05,324.0,315.1,315.5,315.95,320.05,246751,7897307370000.0,8191.0,136136.0,0.5517000000000001,319.5,323.0,315.0,316.95,319.17045053842185,36867.0,1030.0,11766857.0,13927.0,37.78,8.0,-2.55
2011-09-06,IOC,EQ,315.95,319.1,322.0,315.3,316.0,316.35,317.54,138232,4389386705000.0,4348.0,64923.0,0.4697,316.9,320.85,316.0,316.75,317.87967836257303,27360.0,711.0,8697188.0,7570.0,27.67,4.85,-0.15
2011-09-07,IOC,EQ,316.35,318.0,320.0,315.95,317.8,317.1,317.76,227467,7227879884999.999,4485.0,113046.0,0.4970000000000001,316.75,320.1,316.2,316.8,317.6802019451155,32286.0,572.0,10256623.0,19227.0,59.55,3.9,0.05
2011-09-08,IOC,EQ,317.1,314.3,318.85,312.55,317.0,316.45,317.15,210374,6671906265000.0,3599.0,105858.0,0.5032,314.1,318.8,314.0,317.2,317.2717484926787,25542.0,558.0,8103755.0,12986.0,50.84,4.8,3.1
2011-09-09,IOC,EQ,316.45,317.2,318.0,311.0,312.0,312.6,313.39,368127,11536713990000.0,6788.0,214084.0,0.5815,317.0,317.55,311.55,312.45,313.80085159849233,42978.0,970.0,13486533.0,21526.0,50.09,6.0,-4.55
2011-09-12,IOC,EQ,312.6,315.5,317.2,312.0,316.35,316.1,315.62,335056,10575149465000.0,6626.0,193664.0,0.578,313.0,317.25,311.45,316.1,315.4152613827993,45068.0,1118.0,14215135.0,21600.0,47.93,5.8,3.1
2011-09-13,IOC,EQ,316.1,315.1,319.0,315.0,316.85,316.95,317.56,264148,8388408615000.001,4246.0,139983.0,0.5299,316.0,319.25,316.0,316.95,317.3864958411105,55183.0,849.0,17514339.0,37092.0,67.22,3.25,0.95
2011-09-14,IOC,EQ,316.95,318.55,321.0,317.5,320.0,320.25,319.48,440279,14066241115000.0,7101.0,243663.0,0.5534,319.95,321.0,317.6,320.2,319.5927026289165,62269.0,1114.0,19900718.0,33527.0,53.84,3.4,0.25
2011-09-15,IOC,EQ,320.25,321.5,321.5,312.8,315.95,316.6,317.31,468510,14866317380000.002,8442.0,190323.0,0.4062,322.5,322.5,315.1,316.2,317.28222160798185,112153.0,1691.0,35584153.0,36827.0,32.84,7.4,-6.3
2011-09-16,IOC,EQ,316.6,321.95,326.95,307.05,310.3,309.45,317.05,1568878,49741456340000.0,18992.0,872635.0,0.5562,320.05,328.8,308.2,310.8,318.77731603486717,167722.0,3554.0,53465969.0,56112.0,33.46,20.6,-9.25
2011-09-19,IOC,EQ,309.45,309.5,313.7,308.2,310.1,310.15,310.93,416614,12953591615000.0,9094.0,189522.0,0.4549,311.85,313.5,308.25,309.7,310.57360320370543,41452.0,1207.0,12873897.0,10251.0,24.73,5.25,-2.15
2011-09-20,IOC,EQ,310.15,310.55,313.45,308.35,309.9,309.45,310.04,250413,7763761475000.0,5474.0,93118.0,0.3719,312.0,312.0,308.25,309.45,310.0523024445708,26385.0,740.0,8180730.0,8470.0,32.1,3.75,-2.55
2011-09-21,IOC,EQ,309.45,310.0,312.1,306.3,307.5,308.05,308.16,428527,13205595285000.0,11441.0,252978.0,0.5903,310.0,311.0,307.0,308.05,308.3073739463988,39626.0,1145.0,12216988.0,14954.0,37.74,4.0,-1.95
2011-09-22,IOC,EQ,308.05,307.1,313.4,305.15,311.75,310.2,311.08,561034,17452474005000.002,10277.0,290018.0,0.5169,306.5,313.25,305.2,310.3,311.1671229166465,103379.0,1685.0,32168146.0,49122.0,47.52,8.05,3.8
2011-09-23,IOC,EQ,310.2,313.0,313.9,309.2,313.35,313.1,312.52,1036806,32402336610000.004,10078.0,815344.0,0.7864,312.0,314.65,308.45,313.05,312.17895831992627,93234.0,1368.0,29105693.0,48691.0,52.22,6.2,1.05
2011-09-26,IOC,EQ,313.1,313.25,314.1,308.55,308.9,310.0,310.36,537751,16689458085000.0,6367.0,401546.0,0.7467,313.5,313.5,308.0,309.3,309.97075841824494,35429.0,869.0,10981954.0,13404.0,37.83,5.5,-4.2
2011-09-27,IOC,EQ,310.0,310.95,315.9,310.95,314.25,314.5,313.59,202643,6354752125000.0,4705.0,101480.0,0.5008,310.05,314.8,310.05,314.05,313.56219223951155,40616.0,943.0,12735642.0,18660.0,45.94,4.75,4.0
2011-09-28,IOC,EQ,314.5,314.45,314.45,311.55,312.0,312.5,312.82,210630,6588942370000.0,4524.0,124479.0,0.5910000000000001,314.0,315.1,310.85,312.1,313.36875461214566,46074.0,878.0,14438152.0,20655.0,44.83,4.25,-1.9
2011-09-29,IOC,EQ,312.5,311.95,314.25,310.5,313.0,313.1,312.98,367494,11501672010000.0,4050.0,236231.0,0.6428,312.0,313.6,310.35,312.5,312.85688698150346,56389.0,656.0,17641687.0,44910.0,79.64,3.25,0.5
2011-09-30,IOC,EQ,313.1,313.0,314.35,307.55,311.7,311.45,310.62,158754,4931230510000.0,4030.0,76923.0,0.4845,314.85,314.85,308.9,310.55,310.39133583514376,30378.0,608.0,9429068.0,14604.0,48.07,5.95,-4.3
2011-10-03,IOC,EQ,311.45,313.0,320.0,309.2,318.35,318.25,316.19,526724,16654562980000.002,10497.0,215920.0,0.4099,310.5,319.95,309.7,318.35,315.64079033203234,90443.0,1966.0,28547500.0,37392.0,41.34,10.25,7.85
2011-10-04,IOC,EQ,318.25,320.0,323.8,314.1,319.95,318.95,320.39,712099,22815200990000.0,9983.0,436110.0,0.6124,318.35,323.45,313.6,318.45,319.14264168696036,72272.0,1920.0,23065077.0,20116.0,27.83,9.85,0.1
2011-10-05,IOC,EQ,318.95,320.95,321.95,314.2,314.9,316.7,316.81,271235,8593088870000.0,6661.0,168801.0,0.6223,319.8,321.15,313.65,316.8,316.8815682205588,67465.0,852.0,21378415.0,49744.0,73.73,7.5,-3.0
2011-10-07,IOC,EQ,316.7,305.3,320.0,305.3,319.95,319.35,317.64,268497,8528645670000.0,6171.0,144250.0,0.5372,315.0,319.95,315.0,318.8,317.556654577426,27297.0,734.0,8668344.0,10696.0,39.18,4.95,3.8
2011-10-10,IOC,EQ,319.35,317.6,319.0,312.1,313.95,313.45,314.22,434927,13666219130000.002,10166.0,276503.0,0.6357,317.0,318.7,312.0,313.45,314.14189189189193,47508.0,1566.0,14924253.0,27006.0,56.85,6.7,-3.55
2011-10-11,IOC,EQ,313.45,313.95,316.4,308.25,309.4,309.2,311.88,611530,19072374435000.0,11638.0,408095.0,0.6673,315.0,316.4,308.6,309.95,313.0501849790958,66494.0,874.0,20815959.0,41014.0,61.68,7.8,-5.05
2011-10-12,IOC,EQ,309.2,312.7,312.7,307.1,308.2,308.7,308.57,526725,16253408155000.002,9659.0,353004.0,0.6702,309.7,311.8,307.0,308.6,308.5643392450757,101944.0,2622.0,31456283.0,66533.0,65.26,4.8,-1.1
2011-10-13,IOC,EQ,308.7,309.8,310.75,306.05,307.2,307.9,308.03,450613,13880056819999.998,7718.0,279175.0,0.6195,310.0,310.6,306.35,307.3,307.7489100929505,48628.0,1093.0,14965214.0,22113.0,45.47,4.25,-2.7
2011-10-14,IOC,EQ,307.9,309.05,309.5,303.2,305.0,305.05,305.45,548137,16742962555000.002,12160.0,350244.0,0.639,307.0,308.9,303.9,306.05,306.0190301347781,66999.0,1556.0,20502969.0,38694.0,57.75,5.0,-0.95
2011-10-17,IOC,EQ,305.05,306.0,307.0,291.3,293.7,292.85,296.09,942490,27906294730000.0,26409.0,571941.0,0.6068,305.0,305.5,291.5,292.9,295.62766459427644,192853.0,5831.0,57012682.0,101848.0,52.81,14.0,-12.1
2011-10-18,IOC,EQ,292.85,290.6,297.3,290.6,293.0,292.2,293.74,982818,28869558610000.004,14165.0,716321.0,0.7288,295.0,297.1,291.4,292.65,293.8450925385139,104443.0,2309.0,30690063.0,36051.0,34.52,5.7,-2.35
2011-10-19,IOC,EQ,292.2,294.0,295.5,292.2,294.0,294.8,293.93,989892,29096145535000.004,8802.0,774362.0,0.7823000000000001,294.85,295.9,292.0,294.5,294.0842401907652,46130.0,1458.0,13566106.0,13966.0,30.28,3.9,-0.35
2011-10-20,IOC,EQ,294.8,295.0,295.0,288.6,290.2,290.95,290.27,882047,25603481340000.0,13810.0,580002.0,0.6576000000000001,293.0,295.0,288.3,291.0,290.76349921235806,288202.0,3123.0,83798622.0,178545.0,61.95,6.7,-2.0
2011-10-21,IOC,EQ,290.95,291.0,293.4,289.95,291.0,290.75,291.66,608713,17753883350000.0,6362.0,434878.0,0.7144,291.5,293.8,290.3,291.1,292.29836843784904,100272.0,1267.0,29309342.0,68032.0,67.85,3.5,-0.4
2011-10-24,IOC,EQ,290.75,291.0,293.8,286.95,292.85,292.15,290.54,469193,13632106350000.0,9365.0,261127.0,0.5565,292.0,293.75,286.6,291.45,290.0921452567589,93765.0,1693.0,27200490.0,36899.0,39.35,7.15,-0.55
2011-10-25,IOC,EQ,292.15,291.0,298.2,288.0,297.25,295.9,293.82,428268,12583393030000.0,8986.0,232131.0,0.542,291.1,298.2,289.2,295.9,293.24120861063176,48684.0,1241.0,14276155.0,23127.0,47.5,9.0,4.8
2011-10-26,IOC,EQ,295.9,299.65,299.65,293.3,297.0,296.8,297.01,59070,1754449939999.9998,1888.0,27803.0,0.4707,297.4,298.5,295.0,297.4,297.47841850828723,11584.0,399.0,3445990.0,6286.0,54.26,3.5,0.0
2011-10-28,IOC,EQ,296.8,296.8,304.0,294.0,294.8,294.95,295.52,994876,29401065940000.0,10672.0,748036.0,0.7519,298.9,303.0,294.0,295.9,295.90017319016283,57740.0,1279.0,17085276.0,27758.0,48.07,9.0,-3.0
2011-10-31,IOC,EQ,294.95,297.45,298.7,290.1,290.75,291.0,292.74,302261,8848424175000.0,8176.0,194282.0,0.6428,297.0,298.0,290.15,291.05,292.9571165539094,46708.0,1140.0,13683441.0,18517.0,39.64,7.85,-5.95
2011-11-01,IOC,EQ,291.0,291.9,296.0,290.5,295.0,295.0,293.57,430575,12640481615000.0,8547.0,239803.0,0.5569,291.0,295.8,291.0,294.75,293.2808963535117,66804.0,1418.0,19592337.0,25853.0,38.7,4.8,3.75
2011-11-02,IOC,EQ,295.0,297.25,298.25,294.4,295.15,295.9,296.1,663531,19647204050000.0,8959.0,370745.0,0.5587,297.0,298.0,295.5,296.3,296.64215617692327,50033.0,1099.0,14841897.0,13643.0,27.27,2.5,-0.7
2011-11-03,IOC,EQ,295.9,296.05,301.15,295.1,300.35,300.2,298.14,706723,21070145205000.0,16999.0,489445.0,0.6926000000000001,299.6,300.9,295.15,299.9,298.42481360316486,52576.0,1195.0,15689983.0,26376.0,50.17,5.75,0.3
2011-11-04,IOC,EQ,300.2,305.0,308.0,298.1,299.3,300.3,302.33,510865,15445038890000.0,9132.0,177326.0,0.3471,303.5,308.0,297.35,298.65,301.99652187887415,87116.0,1993.0,26308729.0,29595.0,33.97,10.65,-4.85
2011-11-08,IOC,EQ,300.3,298.0,300.5,294.1,297.95,299.3,297.38,645844,19206294560000.0,15765.0,382946.0,0.5929,297.0,300.5,294.0,299.15,297.24947397310405,43724.0,1504.0,12996936.0,18915.0,43.26,6.5,2.15
2011-11-09,IOC,EQ,299.3,298.55,300.0,287.2,287.2,287.9,290.86,799999,23268626230000.0,12758.0,244546.0,0.3057,298.5,299.0,287.2,288.0,291.19158566759836,118417.0,2688.0,34482034.0,40179.0,33.93,11.8,-10.5
2011-11-11,IOC,EQ,287.9,286.5,286.5,275.0,279.05,280.95,281.83,1005097,28327100490000.0,18691.0,555098.0,0.5523,285.55,286.0,275.3,281.35,281.81707983118764,140985.0,2628.0,39731981.0,65108.0,46.18,10.7,-4.2
2011-11-14,IOC,EQ,280.95,281.25,283.0,275.4,276.9,277.15,277.25,668308,18528864715000.0,10581.0,330615.0,0.4947,282.0,282.8,275.7,277.1,277.5841751074385,144734.0,1805.0,40175868.0,80171.0,55.39,7.1,-4.9
