Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-04-09,ICICIBANK,EQ,961.1,962.3,981.95,962.0,978.9,978.3,974.53,2297644,223913170510000.0,,866988.0,0.3773,972.0,980.9,964.95,977.45,974.3023302594277,318162.0,8534.0,309985978.0,47951.0,15.07,15.95,5.45
2010-04-12,ICICIBANK,EQ,978.3,980.0,984.9,961.25,961.25,964.65,968.75,3753582,363628825510000.0,,2077557.0,0.5535,980.5,985.0,962.1,965.0,969.1709818323308,375227.0,7598.0,363659120.0,93043.0,24.8,22.9,-15.5
2010-04-13,ICICIBANK,EQ,964.65,964.65,966.5,940.35,942.0,942.2,946.71,3988314,377579454345000.0,,2324046.0,0.5827,963.0,963.0,940.65,942.1,947.9420311745621,370751.0,9890.0,351450456.0,96455.0,26.02,22.35,-20.9
2010-04-15,ICICIBANK,EQ,942.2,947.8,957.9,915.3,920.15,918.0,931.94,5430802,506117402580000.0,,2529848.0,0.4658,955.0,957.7,915.8,918.1,932.9842724689228,734381.0,16877.0,685165923.0,244530.0,33.3,41.9,-36.9
2010-04-16,ICICIBANK,EQ,918.0,917.0,936.9,915.3,920.0,922.45,927.21,4457721,413322123435000.0,,1898401.0,0.4259000000000001,924.0,935.8,915.0,921.65,926.482114905008,568574.0,15696.0,526773642.0,79538.0,13.99,20.8,-2.35
2010-04-19,ICICIBANK,EQ,922.45,913.8,926.55,902.55,921.25,919.8,916.07,4197377,384509619640000.0,,1598357.0,0.3808,911.0,926.0,903.9,919.85,916.1760101089187,734401.0,16663.0,672840578.0,149201.0,20.32,22.1,8.85
2010-04-20,ICICIBANK,EQ,919.8,922.0,945.0,920.0,935.8,933.0,934.38,4431773,414094905930000.0,,1545521.0,0.34869999999999995,915.0,944.45,915.0,933.6,934.2100703485232,844936.0,17333.0,789347720.0,144082.0,17.05,29.45,18.6
2010-04-21,ICICIBANK,EQ,933.0,939.95,954.5,939.0,951.0,951.9,946.85,3767697,356744663610000.0,,1598340.0,0.4242,946.0,954.5,938.0,952.4,947.2780509279712,661012.0,13401.0,626162159.0,183580.0,27.77,16.5,6.4
2010-04-22,ICICIBANK,EQ,951.9,945.5,964.65,935.15,941.55,943.85,952.79,4186575,398892564340000.0,,1537778.0,0.3673,960.0,969.45,935.0,943.95,952.5845588791467,925438.0,17460.0,881557949.0,256323.0,27.7,34.45,-16.05
2010-04-23,ICICIBANK,EQ,943.85,949.0,979.8,945.0,978.75,977.7,967.64,4891115,473284990695000.0,,1921466.0,0.3928,949.0,980.0,942.5,975.75,966.7260715483392,1034741.0,21771.0,1000311102.0,294008.0,28.41,37.5,26.75
2010-04-26,ICICIBANK,EQ,977.7,980.1,998.15,958.4,960.6,960.15,969.79,5675067,550363037205000.0,,2460795.0,0.4336,990.0,995.75,958.75,960.1,970.4664883678424,787816.0,18942.0,764549027.0,155947.0,19.79,37.0,-29.9
2010-04-27,ICICIBANK,EQ,960.15,958.0,960.0,935.15,945.5,946.95,952.16,2811092,267660999390000.0,,979697.0,0.34850000000000003,960.1,961.0,945.15,946.35,951.6039235726655,528345.0,12290.0,502775175.0,130020.0,24.61,15.85,-13.75
2010-04-28,ICICIBANK,EQ,946.95,931.3,940.95,913.4,921.5,919.45,927.49,3941820,365599962700000.0,,1609055.0,0.4082,940.0,941.0,913.7,918.65,926.2530600911373,788702.0,15758.0,730537641.0,278346.0,35.29,27.3,-21.35
2010-04-29,ICICIBANK,EQ,919.45,923.0,951.0,923.0,948.0,947.05,940.64,4649510,437349355290000.0,,2205705.0,0.4744,920.0,949.0,916.0,944.9,937.7998516045261,420498.0,12148.0,394342962.0,53044.0,12.61,33.0,24.9
2010-04-30,ICICIBANK,EQ,947.05,952.9,964.4,947.15,948.2,951.95,956.27,3406725,325775642775000.0,,1712678.0,0.5027,954.9,964.1,945.15,950.5,956.1523437892647,497421.0,11911.0,475610255.0,109094.0,21.93,18.95,-4.4
2010-05-03,ICICIBANK,EQ,951.95,946.1,957.95,933.0,937.05,936.9,944.21,2984585,281806796785000.0,,1272324.0,0.4263,945.0,957.4,934.85,937.9,944.8027983970593,637079.0,12692.0,601914022.0,229413.0,36.01,22.55,-7.1
2010-05-04,ICICIBANK,EQ,936.9,941.9,946.6,909.0,916.0,915.2,926.84,3506018,324951603680000.0,,1144884.0,0.3265,945.0,946.0,909.35,915.3,932.3990853012047,1037500.0,14147.0,967364051.0,534258.0,51.49,36.65,-29.7
2010-05-05,ICICIBANK,EQ,915.2,910.0,910.0,887.25,906.7,903.65,898.14,5285087,474673952680000.0,,2693958.0,0.5097,900.0,907.0,885.0,903.7,898.2999474458818,820107.0,16768.0,736702075.0,240384.0,29.31,22.0,3.7
2010-05-06,ICICIBANK,EQ,903.65,898.45,912.55,891.0,901.4,902.85,901.93,3270914,295012461825000.0,,937406.0,0.2866,899.0,912.55,891.1,902.7,902.792641203558,603278.0,14699.0,544634939.0,53384.0,8.85,21.45,3.7
2010-05-07,ICICIBANK,EQ,902.85,884.9,892.0,869.0,877.0,876.6,880.33,5115017,450290363320000.0,,2732125.0,0.5341,890.0,892.75,870.0,876.45,880.7459140535092,670836.0,14009.0,590836066.0,188740.0,28.14,22.75,-13.55
2010-05-10,ICICIBANK,EQ,876.6,889.9,928.0,888.6,923.65,922.1,913.15,4430143,404536606080000.0,,1965378.0,0.4436,890.0,926.0,885.1,921.35,911.58365992576,685615.0,15723.0,624995431.0,158953.0,23.18,40.9,31.35
2010-05-11,ICICIBANK,EQ,922.1,922.0,934.0,908.0,918.0,916.6,920.82,4166762,383684786885000.0,,1380361.0,0.33130000000000004,920.0,933.45,908.5,915.95,920.6140584510233,929633.0,16516.0,855833209.0,329123.0,35.4,24.95,-4.05
2010-05-12,ICICIBANK,EQ,916.6,922.0,923.4,906.1,914.2,914.75,915.14,3526949,322764644620000.0,,1347434.0,0.3820000000000001,917.0,922.2,906.3,914.8,914.7302019432041,413235.0,11494.0,377998535.0,32412.0,7.84,15.9,-2.2
2010-05-13,ICICIBANK,EQ,914.75,922.0,934.0,921.05,928.0,927.0,928.32,2924053,271444662495000.0,,1260609.0,0.4311,921.0,934.0,921.0,925.3,927.7676312968916,452505.0,10948.0,419819492.0,90796.0,20.07,13.0,4.3
2010-05-14,ICICIBANK,EQ,927.0,925.05,925.05,905.0,908.7,911.05,917.33,2585990,237220042015000.0,,810349.0,0.3134,920.1,924.9,907.0,911.75,916.664351359652,465597.0,10728.0,426796172.0,103557.0,22.24,17.9,-8.35
2010-05-17,ICICIBANK,EQ,911.05,898.0,904.9,883.05,899.25,901.1,893.24,3404595,304113669425000.0,,1348232.0,0.396,897.0,906.8,883.55,902.4,894.678866120816,502946.0,13095.0,449975157.0,54913.0,10.92,23.25,5.4
2010-05-18,ICICIBANK,EQ,901.1,902.25,902.25,882.5,891.0,889.2,891.79,3647882,325313546435000.0,,1535293.0,0.4209000000000001,900.0,902.55,884.0,889.35,892.6612470180197,567995.0,13825.0,507027125.0,103053.0,18.14,18.55,-10.65
2010-05-19,ICICIBANK,EQ,889.2,880.0,884.0,818.0,830.0,824.45,843.54,12227558,1031439672240000.0,,4922456.0,0.4026,883.35,883.35,818.35,825.0,844.9511745606858,2399876.0,45953.0,2027778045.0,651394.0,27.14,65.0,-58.35
2010-05-20,ICICIBANK,EQ,824.45,831.0,847.0,815.5,836.1,831.65,830.68,6381900,530132414725000.0,,2037189.0,0.31920000000000004,832.0,852.0,815.3,833.35,831.3230243581551,1167494.0,24910.0,970564643.0,184126.0,15.77,36.7,1.35
2010-05-21,ICICIBANK,EQ,831.65,812.95,839.05,807.3,834.0,834.8,826.36,4506121,372369537985000.0,,1616617.0,0.3588,810.0,838.0,808.1,834.8,826.8902172946373,674660.0,16832.0,557869754.0,91804.0,13.61,29.9,24.8
2010-05-24,ICICIBANK,EQ,834.8,839.5,949.6,825.0,825.2,832.1,840.3,4245575,356753629850000.0,,2250496.0,0.5301,847.0,852.0,825.0,832.0,839.4430522797833,538889.0,12753.0,452366627.0,172487.0,32.01,27.0,-15.0
2010-05-25,ICICIBANK,EQ,832.1,821.1,821.1,802.35,811.4,809.35,810.53,4537380,367766955545000.0,,2097630.0,0.4623,823.0,826.0,803.3,809.4,810.5523272262195,767029.0,16191.0,621717141.0,226077.0,29.47,22.7,-13.6
2010-05-26,ICICIBANK,EQ,809.35,825.05,850.75,821.2,848.0,847.75,835.42,4346267,363097164635000.0,,2164822.0,0.4981,815.0,851.0,813.0,847.6,833.8208290486352,710863.0,16201.0,592732376.0,233863.0,32.9,38.0,32.6
2010-05-27,ICICIBANK,EQ,847.75,845.0,865.0,833.25,860.0,856.8,849.74,5838511,496119081405000.0,,2495104.0,0.4274,838.0,860.5,833.0,856.6,848.7724775946804,719472.0,19475.0,610668032.0,123586.0,17.18,27.5,18.6
2010-05-28,ICICIBANK,EQ,856.8,862.1,877.0,848.65,862.0,864.75,860.74,4071926,350487109200000.0,,1516935.0,0.3725,860.05,876.4,848.0,863.75,860.2850271750683,634957.0,21068.0,546244000.0,64621.0,10.18,28.4,3.7
2010-05-31,ICICIBANK,EQ,864.75,864.75,874.45,857.4,866.0,868.3,866.68,3698709,320558467505000.0,,1534804.0,0.415,865.0,873.4,855.0,867.05,865.7598409328164,592957.0,12506.0,513358358.0,120071.0,20.25,18.4,2.05
2010-06-01,ICICIBANK,EQ,868.3,851.65,864.8,833.1,837.0,837.95,844.44,3878011,327474904340000.0,,1735697.0,0.4476,865.0,865.0,833.0,838.35,844.5757252304718,585538.0,12312.0,494531181.0,205599.0,35.11,32.0,-26.65
2010-06-02,ICICIBANK,EQ,837.95,844.7,849.9,823.0,844.05,842.3,838.31,3320996,278403743240000.0,,1445970.0,0.4354,839.9,847.8,831.05,843.1,838.2628939195323,566042.0,13245.0,474492005.0,119121.0,21.04,16.75,3.2
2010-06-03,ICICIBANK,EQ,842.3,851.4,859.05,848.2,851.7,854.1,853.51,2494522,212910342645000.0,,1039662.0,0.4168,853.9,858.9,849.0,852.75,853.7597048453474,339212.0,8761.0,289605537.0,59993.0,17.69,9.9,-1.15
2010-06-04,ICICIBANK,EQ,854.1,854.1,868.6,854.1,866.0,865.85,862.85,2963920,255740999120000.0,,1256245.0,0.4238,855.0,870.0,852.7,866.4,862.7920870188402,526047.0,13000.0,453869189.0,144229.0,27.42,17.3,11.4
2010-06-07,ICICIBANK,EQ,865.85,712.0,850.0,712.0,843.25,841.95,839.89,3471483,291567400640000.0,,2009435.0,0.5788000000000001,840.0,849.0,830.6,842.2,840.2964728854847,316491.0,7761.0,265946271.0,68049.0,21.5,18.4,2.2
2010-06-08,ICICIBANK,EQ,841.95,839.0,844.7,813.1,816.5,817.5,830.83,4655052,386754585140000.0,,2072181.0,0.4451,835.0,844.9,813.35,816.9,830.1330698862521,687045.0,16850.0,570338775.0,190743.0,27.76,31.55,-18.1
2010-06-09,ICICIBANK,EQ,817.5,817.0,839.9,817.0,826.5,824.55,827.8,3618518,299540454045000.0,,1163728.0,0.3216,814.0,838.75,814.0,826.95,826.6240815425374,679400.0,14440.0,561608401.0,228019.0,33.56,24.75,12.95
2010-06-10,ICICIBANK,EQ,824.55,822.8,834.2,814.0,827.1,829.05,823.48,3597611,296256701235000.0,,876839.0,0.24370000000000006,820.0,834.0,805.0,829.25,823.7572093963156,603726.0,16643.0,497323645.0,67125.0,11.12,29.0,9.25
2010-06-11,ICICIBANK,EQ,829.05,845.0,850.0,831.8,846.6,846.0,840.28,3795477,318925246455000.0,,1602579.0,0.4222,835.9,847.0,832.0,845.35,839.922852729726,727051.0,13597.0,610666750.0,316173.0,43.49,15.0,9.45
2010-06-14,ICICIBANK,EQ,846.0,855.0,859.0,843.4,852.1,853.65,852.84,2758649,235267478580000.03,,1084070.0,0.393,849.9,858.8,844.25,854.65,852.7579752998784,400079.0,10938.0,341170558.0,82658.0,20.66,14.55,4.75
2010-06-15,ICICIBANK,EQ,853.65,853.65,864.85,839.3,864.0,860.1,849.35,2635443,223840722895000.0,,843334.0,0.32,851.0,860.0,840.15,857.25,849.6180551993024,389860.0,12127.0,331232095.0,31416.0,8.06,19.85,6.25
2010-06-16,ICICIBANK,EQ,860.1,869.0,879.9,860.05,873.0,876.75,868.81,3761689,326820642040000.0,,1413272.0,0.3757,860.0,880.3,860.0,877.6,869.5375878649359,742048.0,15008.0,645238628.0,281619.0,37.95,20.3,17.6
2010-06-17,ICICIBANK,EQ,876.75,878.0,891.9,846.0,879.25,883.85,874.03,11674290,1020370723150000.0,,3198763.0,0.274,890.0,890.95,846.95,884.05,872.3235017354355,2497356.0,56223.0,2178502331.0,199629.0,7.99,44.0,-5.95
2010-06-18,ICICIBANK,EQ,883.85,876.1,885.0,864.05,868.0,869.3,871.75,3185066,277659615915000.0,,1181502.0,0.371,879.6,883.9,863.3,867.2,871.9615590220142,497594.0,12297.0,433882840.0,75392.0,15.15,20.6,-12.4
2010-06-21,ICICIBANK,EQ,869.3,878.9,910.0,875.6,899.5,899.8,899.26,5197811,467418444530000.0,,2330837.0,0.4484,880.0,908.8,877.0,900.95,899.0023746630912,1004353.0,22840.0,902915732.0,283008.0,28.18,31.8,20.95
2010-06-22,ICICIBANK,EQ,899.8,897.0,905.8,888.4,892.1,891.6,896.11,3296032,295360649120000.0,,1352651.0,0.4104,895.0,905.0,889.35,893.15,896.1815988912497,511567.0,12943.0,458456932.0,105300.0,20.58,15.65,-1.85
2010-06-23,ICICIBANK,EQ,891.6,886.1,904.7,881.55,902.0,900.4,896.96,3219018,288732538355000.0,,923171.0,0.2868,884.0,905.0,882.15,902.0,896.8496579172651,579392.0,15552.0,519627517.0,104689.0,18.07,22.85,18.0
2010-06-24,ICICIBANK,EQ,900.4,898.2,902.0,878.15,880.0,885.7,890.61,3487698,310617340115000.0,,1383686.0,0.3967000000000001,900.0,901.8,880.0,884.85,891.1181437201283,356735.0,9987.0,317893031.0,59430.0,16.66,21.8,-15.15
2010-06-25,ICICIBANK,EQ,885.7,880.0,881.95,851.55,852.05,856.55,868.43,3670962,318798414465000.0,,1424177.0,0.388,876.0,881.8,851.8,857.5,869.0584464383488,637387.0,15279.0,553926556.0,165645.0,25.99,30.0,-18.5
2010-06-28,ICICIBANK,EQ,856.55,852.0,871.95,852.0,871.0,870.15,863.28,2536694,218987062420000.0,,746290.0,0.2942,851.0,871.0,851.0,868.6,862.9769252103592,436277.0,11729.0,376496984.0,60963.0,13.97,20.0,17.6
2010-06-29,ICICIBANK,EQ,870.15,870.15,870.15,841.65,848.0,848.3,852.58,3303161,281622348430000.0,,1048630.0,0.3175,863.0,868.0,842.0,848.85,852.7764853575078,540072.0,14650.0,460560702.0,118335.0,21.91,26.0,-14.15
2010-06-30,ICICIBANK,EQ,848.3,836.1,864.35,834.25,860.1,861.7,852.96,4010160,342050745485000.0,,1179876.0,0.2942,835.0,864.9,834.25,862.0,852.5758600024733,630754.0,16403.0,537765634.0,76307.0,12.1,30.65,27.0
2010-07-01,ICICIBANK,EQ,861.7,854.45,857.0,836.55,841.7,841.45,842.08,3342467,281460912720000.0,,1272476.0,0.3807,854.0,855.0,837.3,841.4,842.2234225669397,677398.0,16139.0,570520462.0,219220.0,32.36,17.7,-12.6
2010-07-02,ICICIBANK,EQ,841.45,842.5,847.75,833.2,839.45,840.05,840.02,3261874,274002800325000.0,,1303795.0,0.3997,838.0,848.0,834.1,840.1,840.6700347014986,567987.0,12957.0,477489651.0,139816.0,24.62,13.9,2.1
2010-07-05,ICICIBANK,EQ,840.05,838.0,845.7,834.0,840.75,840.6,841.55,1459645,122836036080000.0,,462367.0,0.3168,829.8,845.65,829.8,841.0,841.6869180290311,244428.0,6546.0,205731850.0,25095.0,10.27,15.85,11.2
2010-07-06,ICICIBANK,EQ,840.6,839.5,861.7,838.45,857.15,858.8,852.13,2319110,197618939565000.0,,758956.0,0.3273,842.0,861.15,839.0,858.8,851.2016234948178,497199.0,11382.0,423216596.0,169204.0,34.03,22.15,16.8
2010-07-07,ICICIBANK,EQ,858.8,857.0,858.1,844.25,844.95,846.2,847.78,2084301,176703718085000.0,,620808.0,0.2978,854.8,855.0,844.1,846.15,847.737516051568,551348.0,9509.0,467398384.0,221518.0,40.18,10.9,-8.65
2010-07-08,ICICIBANK,EQ,846.2,858.0,865.8,855.05,863.0,862.3,862.12,1672806,144215272595000.0,,601546.0,0.35960000000000003,859.0,865.5,856.0,862.15,862.3194326048675,339023.0,8164.0,292346121.0,89014.0,26.26,9.5,3.15
2010-07-09,ICICIBANK,EQ,862.3,866.5,879.0,866.0,877.6,875.9,872.4,3217777,280718914765000.0,,1720441.0,0.5347,869.8,874.8,865.0,871.55,870.7210580167205,308842.0,9252.0,268915233.0,64295.0,20.82,9.8,1.75
2010-07-12,ICICIBANK,EQ,875.9,884.9,895.0,876.05,890.0,893.45,887.8,4040383,358703821795000.0,,2197396.0,0.5439,876.0,892.25,876.0,889.5,885.9729563269876,464360.0,12016.0,411410402.0,97080.0,20.91,16.25,13.5
2010-07-13,ICICIBANK,EQ,893.45,860.25,901.0,860.25,899.5,899.45,894.1,2526351,225880737775000.0,,1033883.0,0.4092,888.0,900.95,882.35,898.6,892.8972958345306,358447.0,10326.0,320056357.0,84082.0,23.46,18.6,10.6
2010-07-14,ICICIBANK,EQ,899.45,903.0,914.45,886.15,888.05,891.25,899.5,2597757,233668097480000.03,,1398536.0,0.5384000000000001,905.0,913.0,886.0,890.85,900.1193521819512,347258.0,8514.0,312573646.0,65545.0,18.88,27.0,-14.15
2010-07-15,ICICIBANK,EQ,891.25,889.05,900.85,878.3,884.0,881.85,888.13,2812591,249794419970000.0,,1394490.0,0.4958,875.05,900.8,852.15,881.95,889.1510729255832,407717.0,9847.0,362522008.0,111384.0,27.32,48.65,6.9
2010-07-16,ICICIBANK,EQ,881.85,886.0,905.0,886.0,901.0,902.4,898.29,3003602,269809539410000.0,,1467494.0,0.4886,890.0,905.0,886.05,902.45,898.492085772678,404651.0,10376.0,363575721.0,131830.0,32.58,18.95,12.45
2010-07-19,ICICIBANK,EQ,902.4,895.1,904.35,887.0,900.7,900.05,898.11,3125514,280705360700000.0,,1476765.0,0.4725,891.0,904.0,888.0,900.4,897.8515093924684,304659.0,8298.0,273538543.0,54709.0,17.96,16.0,9.4
2010-07-20,ICICIBANK,EQ,900.05,900.05,906.1,883.0,885.15,886.85,896.92,1455851,130578100515000.02,,412538.0,0.2834,903.0,908.0,886.25,889.4,897.0439442438451,243991.0,6723.0,218870649.0,33667.0,13.8,21.75,-13.6
2010-07-21,ICICIBANK,EQ,886.85,894.0,904.9,890.65,900.5,902.6,896.94,2933359,263105673315000.0,,1372285.0,0.4678,895.0,904.95,890.0,902.8,897.5580028090561,333208.0,8159.0,299073507.0,75789.0,22.75,14.95,7.8
2010-07-22,ICICIBANK,EQ,902.6,899.0,910.0,886.2,908.0,908.7,898.57,2820295,253423705910000.0,,969096.0,0.3436,895.0,910.4,886.0,908.95,900.1796406611451,417155.0,11028.0,375514438.0,57290.0,13.73,24.4,13.95
2010-07-23,ICICIBANK,EQ,908.7,915.0,920.8,905.4,909.5,912.85,913.1,4775083,436014846115000.0,,2277572.0,0.477,912.0,919.9,906.0,911.55,913.2061940935716,634766.0,15478.0,579672243.0,184335.0,29.04,13.9,-0.45
2010-07-26,ICICIBANK,EQ,912.85,918.8,926.4,911.2,918.0,916.7,917.9,2054200,188555113060000.0,,537583.0,0.26170000000000004,921.0,935.0,912.5,915.85,918.4781003731239,502246.0,14288.0,461301952.0,89603.0,17.84,22.5,-5.15
2010-07-27,ICICIBANK,EQ,916.7,915.3,927.5,898.25,923.6,924.2,915.93,4152329,380323623930000.0,,1553739.0,0.3742,920.0,926.85,898.75,924.15,916.958564621718,811577.0,19844.0,744182481.0,133919.0,16.5,28.1,4.15
2010-07-28,ICICIBANK,EQ,924.2,925.0,925.5,902.5,910.3,908.85,911.34,2064320,188128757505000.0,,816699.0,0.3956,925.0,925.0,905.1,909.1,911.7724386304907,309600.0,8416.0,282284747.0,68452.0,22.11,19.9,-15.9
2010-07-29,ICICIBANK,EQ,908.85,902.0,932.0,900.3,929.0,928.7,919.69,5063707,465705193600000.0,,2115280.0,0.4177,902.0,930.0,896.0,926.5,919.9110545121392,545750.0,12490.0,502041458.0,169686.0,31.09,34.0,24.5
2010-07-30,ICICIBANK,EQ,928.7,927.0,931.5,900.0,901.35,904.9,913.74,2386090,218026963100000.0,,1007833.0,0.4224000000000001,936.7,936.7,900.55,904.45,913.8261106475726,411089.0,10976.0,375663862.0,105044.0,25.55,36.15,-32.25
2010-08-02,ICICIBANK,EQ,904.9,912.0,941.9,911.0,940.1,939.55,933.09,6396138,596817082040000.0,,3535613.0,0.5528000000000001,917.95,942.2,909.45,939.75,933.0564296833328,918630.0,19971.0,857133628.0,319307.0,34.76,32.75,21.8
2010-08-03,ICICIBANK,EQ,939.55,944.4,966.0,943.0,960.1,962.0,959.81,6550962,628765594730000.0,,3872117.0,0.5911,945.0,965.95,944.7,962.1,959.5970727963133,1010999.0,18961.0,970151681.0,378762.0,37.46,21.25,17.1
2010-08-04,ICICIBANK,EQ,962.0,963.05,973.0,957.05,969.1,969.25,965.17,4469083,431342526395000.0,,2291243.0,0.5127,964.7,974.5,959.05,970.15,965.1994648635292,833806.0,14148.0,804789105.0,333702.0,40.02,15.45,5.45
2010-08-05,ICICIBANK,EQ,969.25,973.0,973.0,952.65,958.45,955.4,958.93,3060642,293492813965000.0,,1856182.0,0.6065,972.0,973.0,951.65,956.05,959.2462853016319,437586.0,9254.0,419752745.0,174500.0,39.88,21.35,-15.95
2010-08-06,ICICIBANK,EQ,955.4,955.0,963.0,942.55,950.0,949.8,956.76,3518166,336604845135000.0,,2187907.0,0.6219,956.05,963.8,949.0,951.85,956.4780828175464,310852.0,8224.0,297323125.0,51966.0,16.72,14.8,-4.2
2010-08-09,ICICIBANK,EQ,949.8,949.0,982.0,949.0,977.0,980.1,972.37,4733829,460303814675000.0,,2835488.0,0.599,952.0,982.9,950.0,980.45,973.58448096236,588387.0,14104.0,572844452.0,153572.0,26.1,32.9,28.45
2010-08-10,ICICIBANK,EQ,980.1,977.15,995.0,966.65,989.5,988.9,984.02,5842996,574962993685000.0,,3650134.0,0.6247,979.9,994.9,925.35,989.1,984.2319646083514,704573.0,15381.0,693463268.0,201253.0,28.56,69.55,9.2
2010-08-11,ICICIBANK,EQ,988.9,980.1,999.0,962.7,965.4,971.85,985.26,4386569,432193241070000.0,,2532865.0,0.5774,956.35,999.0,956.35,971.1,985.5085662458991,630673.0,13756.0,621533644.0,203482.0,32.26,42.65,14.75
2010-08-12,ICICIBANK,EQ,971.85,964.0,988.0,957.0,963.1,963.3,971.35,5083185,493755240850000.0,,2731487.0,0.5374,959.8,987.2,955.1,963.95,971.9668357264007,842503.0,14945.0,818884975.0,295875.0,35.12,32.1,4.15
2010-08-13,ICICIBANK,EQ,963.3,969.9,984.8,963.3,978.0,976.4,978.06,3419585,334455493130000.0,,1828685.0,0.5347999999999999,968.0,984.5,964.75,975.4,977.7414882912944,348843.0,8400.0,341078274.0,57811.0,16.57,19.75,7.4
2010-08-16,ICICIBANK,EQ,976.4,977.0,981.0,953.1,957.15,957.1,967.06,3146781,304311354100000.0,,1637683.0,0.5204,981.4,981.4,953.0,957.0,967.3942719024586,307397.0,7904.0,297374097.0,57579.0,18.73,28.4,-24.4
2010-08-17,ICICIBANK,EQ,957.1,957.5,969.8,952.5,965.05,958.9,960.87,3164971,304111034485000.0,,1460855.0,0.4616,961.0,969.8,953.1,960.1,961.6383575088404,346425.0,9925.0,333135568.0,41668.0,12.03,16.7,-0.9
2010-08-18,ICICIBANK,EQ,958.9,962.0,977.0,951.1,976.0,967.9,961.51,3277100,315095841995000.0,,1751527.0,0.5345000000000001,970.0,977.85,951.5,970.05,962.61241162608,337345.0,8859.0,324732484.0,63066.0,18.69,26.35,0.05
2010-08-19,ICICIBANK,EQ,967.9,972.05,1015.9,972.05,1013.9,1013.0,1000.16,5695033,569591638150000.0,,2224446.0,0.3906000000000001,975.0,1015.0,972.5,1012.55,999.6275175963569,1165298.0,28944.0,1164863947.0,341700.0,29.32,42.5,37.55
2010-08-20,ICICIBANK,EQ,1013.0,1005.55,1009.95,991.6,992.1,994.0,999.56,2514532,251343704085000.0,,865787.0,0.3443,1008.0,1009.4,991.75,994.5,999.8544952301417,342463.0,10941.0,342413170.0,44983.0,13.14,17.65,-13.5
2010-08-23,ICICIBANK,EQ,994.0,993.5,1016.7,985.0,1011.55,1011.5,1000.22,3905192,390605375570000.0,,1938432.0,0.4964,996.0,1014.5,985.25,1010.15,998.7240411297047,587410.0,13024.0,586660489.0,222947.0,37.95,29.25,14.15
2010-08-24,ICICIBANK,EQ,1011.5,1006.0,1024.0,998.0,1000.0,1001.7,1007.24,3717305,374420391450000.0,,1431928.0,0.3852,1009.0,1023.0,998.0,1000.8,1007.9098885238426,473913.0,12385.0,477661599.0,111396.0,23.51,25.0,-8.2
2010-08-25,ICICIBANK,EQ,1001.7,993.25,1003.85,981.65,984.0,984.3,989.74,3838212,379882289095000.0,,2351919.0,0.6128,995.0,1003.85,981.2,984.1,990.4289432547107,389583.0,8220.0,385854279.0,145269.0,37.29,22.65,-10.9
2010-08-26,ICICIBANK,EQ,984.3,985.0,995.0,976.1,987.6,983.55,984.23,4331942,426361682510000.0,,2654008.0,0.6127,984.0,994.05,977.1,986.1,985.027185590145,335104.0,7636.0,330086550.0,72250.0,21.56,16.95,2.1
2010-08-27,ICICIBANK,EQ,983.55,990.0,990.0,953.25,955.1,957.45,973.72,2768834,269606234495000.0,,1274821.0,0.4604,990.0,990.9,954.15,958.1,972.3359601872203,351244.0,9098.0,341527172.0,74928.0,21.33,36.75,-31.9
2010-08-30,ICICIBANK,EQ,957.45,966.9,980.95,958.15,972.7,967.9,969.45,1792891,173811469570000.0,,537403.0,0.2997,971.1,981.0,959.25,968.15,969.2677810739833,352594.0,8405.0,341758004.0,79586.0,22.57,21.75,-2.95
2010-08-31,ICICIBANK,EQ,967.9,962.0,981.5,960.0,978.15,977.7,970.25,3027524,293744621045000.0,,1298230.0,0.4288,960.0,980.75,956.3,977.3,969.2657743228467,411650.0,13230.0,398998256.0,55003.0,13.36,24.45,17.3
2010-09-01,ICICIBANK,EQ,977.7,980.35,1002.7,980.35,998.0,995.0,994.16,4194424,416994172460000.0,,1987463.0,0.4738000000000001,984.0,1001.0,980.0,994.6,993.8615939831093,422012.0,11798.0,419421519.0,74279.0,17.6,21.0,10.6
2010-09-02,ICICIBANK,EQ,995.0,1003.2,1008.3,995.5,1004.0,1003.9,1002.69,2477553,248420893265000.0,,1274547.0,0.5144,995.0,1008.0,962.35,1002.85,1002.2550849759152,349805.0,8249.0,350593840.0,120995.0,34.59,45.65,7.85
2010-09-03,ICICIBANK,EQ,1003.9,1004.0,1009.95,994.2,997.9,1001.0,1001.33,1910171,191271306285000.0,,1025656.0,0.5369,1006.0,1008.0,994.2,999.65,1000.5849487246436,222134.0,6234.0,222263937.0,71177.0,32.04,13.8,-6.35
2010-09-06,ICICIBANK,EQ,1001.0,1001.0,1048.0,1001.0,1037.65,1039.45,1029.41,4765817,490598141495000.0,,2711406.0,0.5689000000000001,1005.0,1045.6,1005.0,1037.7,1028.4732805164017,772732.0,17106.0,794734215.0,332465.0,43.02,40.6,32.7
