Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2012-01-13,JSWSTEEL,EQ,631.6,632.0,662.8,632.0,637.0,638.05,646.55,4035617.0,260924245185000.0,84545.0,439615.0,0.1089,635.0,662.5,634.0,637.75,646.5929621981711,987439,25618,638471108.0,99347.0,10.06,28.5,2.75
2012-01-16,JSWSTEEL,EQ,638.05,636.0,646.7,623.1,640.6,642.3,635.47,2578328.0,163846189250000.0,57629.0,131591.0,0.051,634.0,646.4,622.5,642.5,636.0928872847912,658314,17977,418748853.0,25119.0,3.82,23.9,8.5
2012-01-17,JSWSTEEL,EQ,642.3,644.0,675.4,643.2,655.15,659.95,664.19,2880796.0,191339352035000.0,64058.0,269936.0,0.0937,644.1,675.0,644.1,660.05,664.5161064239642,714839,20363,475022029.0,67849.0,9.49,30.9,15.95
2012-01-18,JSWSTEEL,EQ,659.95,659.75,669.0,648.0,660.65,663.7,657.87,2685137.0,176646981290000.0,60201.0,410296.0,0.1528,660.0,669.4,647.35,663.6,658.1593075069825,703545,17188,463044690.0,77044.0,10.95,22.05,3.6
2012-01-19,JSWSTEEL,EQ,663.7,670.0,683.55,664.2,665.0,668.45,672.87,2077715.0,139802462400000.0,47152.0,261625.0,0.1259,665.0,683.8,662.0,667.3,672.5052726078104,461157,12715,310130514.0,50829.0,11.02,21.8,2.3
2012-01-20,JSWSTEEL,EQ,668.45,670.0,678.0,639.0,646.65,647.1,653.53,4049290.0,264632496580000.03,80857.0,758153.0,0.1872,670.0,673.0,640.0,648.0,653.7983154563277,883444,25363,577594199.0,112069.0,12.69,33.0,-22.0
2012-01-23,JSWSTEEL,EQ,647.1,645.0,647.0,628.65,630.0,631.4,635.81,1975895.0,125629640830000.0,50966.0,350625.0,0.1775,630.0,647.5,629.05,632.55,636.3916770306814,350572,11581,223101103.0,24348.0,6.95,18.45,2.55
2012-01-24,JSWSTEEL,EQ,631.4,630.0,659.9,623.4,650.0,652.4,642.59,3334440.0,214268423260000.0,71688.0,744623.0,0.2233,632.0,659.1,623.65,652.6,643.1579368459287,638692,17457,410779829.0,38248.0,5.99,35.45,20.6
2012-01-25,JSWSTEEL,EQ,652.4,659.95,670.0,655.1,666.35,665.95,664.69,2278301.0,151435948825000.0,45615.0,334474.0,0.1468,655.55,669.9,655.55,665.05,664.4910429408592,437532,11896,290736095.0,49854.0,11.39,14.35,9.5
2012-01-27,JSWSTEEL,EQ,665.95,670.0,680.0,657.65,660.0,662.15,667.5,2015151.0,134511494680000.0,44532.0,256807.0,0.1274,610.0,679.6,610.0,661.9,667.1425078323867,408560,11256,272567743.0,29343.0,7.18,69.6,51.9
2012-01-30,JSWSTEEL,EQ,662.15,670.0,698.9,644.35,675.05,681.55,683.57,3699482.0,252885762390000.0,86867.0,503222.0,0.136,657.65,698.9,651.1,681.4,682.6632598537739,909550,24801,620916368.0,81994.0,9.01,47.8,23.75
2012-01-31,JSWSTEEL,EQ,681.55,682.0,704.0,667.75,702.0,699.5,685.77,2908449.0,199453063625000.0,66533.0,260818.0,0.0897,682.0,702.8,667.5,698.45,685.1069616898328,728214,21675,498904481.0,51269.0,7.04,35.3,16.45
2012-02-01,JSWSTEEL,EQ,699.5,699.5,714.9,692.15,712.3,712.15,706.63,2441864.0,172548227575000.0,51922.0,268503.0,0.11,700.55,714.0,692.65,710.6,706.0869378347287,474638,14449,335135692.0,25870.0,5.45,21.35,10.05
2012-02-02,JSWSTEEL,EQ,712.15,713.95,719.45,697.4,703.0,703.9,707.82,2225235.0,157505735025000.0,49401.0,315316.0,0.1417,713.0,719.7,696.8,702.85,707.3875121134604,446817,12476,316072766.0,43237.0,9.68,22.9,-10.15
2012-02-03,JSWSTEEL,EQ,703.9,706.0,720.0,676.2,707.0,708.95,708.97,1666486.0,118149139720000.0,38419.0,150298.0,0.0902,702.0,715.8,671.8,708.65,708.7318302552072,386274,11519,273764679.0,26883.0,6.96,44.0,6.65
2012-02-06,JSWSTEEL,EQ,708.95,720.2,756.3,712.0,749.95,745.2,740.72,3628269.0,268754742635000.0,78237.0,476558.0,0.1313,715.0,755.6,715.0,744.9,741.476628167342,898111,27250,665928316.0,79849.0,8.89,40.6,29.9
2012-02-07,JSWSTEEL,EQ,745.2,746.0,757.8,733.0,740.75,742.45,744.92,2544152.0,189518810125000.0,62935.0,326157.0,0.1282,746.5,756.3,733.0,742.55,744.6412817255713,520361,16222,387482282.0,29628.0,5.69,23.3,-3.95
2012-02-08,JSWSTEEL,EQ,742.45,745.0,765.45,743.1,759.0,758.25,756.05,2254936.0,170485205640000.0,50744.0,252300.0,0.1119,744.5,764.9,740.0,759.15,755.9264688988449,565815,16420,427714535.0,53984.0,9.54,24.9,14.65
2012-02-09,JSWSTEEL,EQ,758.25,758.0,828.8,754.0,827.95,821.35,795.01,4204264.0,334241302045000.0,90179.0,539104.0,0.1282,760.0,828.8,750.5,818.95,794.0109745253022,988471,31962,784856822.0,64013.0,6.48,78.3,58.95
2012-02-10,JSWSTEEL,EQ,821.35,818.0,837.7,798.65,809.0,816.75,818.8,3400071.0,278398595165000.0,73126.0,301598.0,0.08869999999999999,819.9,838.2,798.1,816.65,818.3573143247273,817314,25877,668854890.0,76236.0,9.33,40.1,-3.25
2012-02-13,JSWSTEEL,EQ,816.75,816.0,828.0,793.25,810.0,814.2,809.78,2728971.0,220987831120000.0,60019.0,311855.0,0.1143,834.0,842.0,794.0,813.2,810.5415691665335,681623,19996,552483776.0,67796.0,9.95,48.0,-20.8
2012-02-14,JSWSTEEL,EQ,814.2,812.0,834.0,804.45,832.95,828.05,824.76,2338621.0,192879488990000.0,55118.0,227797.0,0.0974,816.0,834.9,807.55,828.05,824.795924512245,554633,16143,457459038.0,78270.0,14.11,27.35,12.05
2012-02-15,JSWSTEEL,EQ,828.05,831.0,872.2,831.0,870.0,869.25,856.57,2433784.0,208471292015000.0,58626.0,299273.0,0.123,839.0,873.0,838.0,869.65,857.2843107967384,592503,16173,507943526.0,92573.0,15.62,35.0,30.65
2012-02-16,JSWSTEEL,EQ,869.25,875.0,875.0,850.1,859.9,861.65,858.45,1537174.0,131958428334999.98,35778.0,116753.0,0.076,866.6,868.0,850.15,859.65,858.0308642731941,326332,9933,280002928.0,25492.0,7.81,17.85,-6.95
2012-02-17,JSWSTEEL,EQ,861.65,866.0,885.95,845.2,854.65,855.45,868.72,1885375.0,163785578560000.0,41075.0,290927.0,0.1543,859.0,885.0,846.0,854.6,868.2922575680595,405454,12331,352052569.0,51398.0,12.68,39.0,-4.4
2012-02-21,JSWSTEEL,EQ,855.45,856.25,877.8,854.05,863.55,865.25,867.42,1438401.0,124769220095000.0,29486.0,217828.0,0.1514,855.0,878.0,855.0,865.7,867.7227151055338,308953,8883,268085536.0,26457.0,8.56,23.0,10.7
2012-02-22,JSWSTEEL,EQ,865.25,865.2,879.05,802.75,813.0,811.9,844.81,2100807.0,177477529455000.0,44445.0,352787.0,0.1679,870.0,879.2,802.2,812.6,846.8771600710678,402996,11910,341288108.0,55894.0,13.87,77.0,-57.4
2012-02-23,JSWSTEEL,EQ,811.9,800.05,817.5,775.95,800.0,798.9,796.3,2557675.0,203666502525000.0,60980.0,335772.0,0.1313,812.0,817.3,776.15,798.5,796.6428636718917,536067,16041,427053950.0,37216.0,6.94,41.15,-13.5
2012-02-24,JSWSTEEL,EQ,798.9,800.0,826.5,788.65,816.95,816.05,811.63,2995511.0,243125417215000.0,66431.0,434023.0,0.1449,801.0,826.0,790.0,816.65,813.02521105847,664034,21690,539876383.0,50869.0,7.66,36.0,15.65
2012-02-27,JSWSTEEL,EQ,816.05,814.0,816.5,749.75,750.9,758.65,777.58,1917421.0,149093943435000.0,42704.0,224977.0,0.1173,812.0,816.8,748.0,758.5,777.2684749129677,408757,12039,317713930.0,53644.0,13.12,68.8,-53.5
2012-02-28,JSWSTEEL,EQ,758.65,764.1,799.0,761.35,794.7,793.85,783.6,2359330.0,184876709320000.0,54006.0,444056.0,0.1882,756.9,798.45,756.9,794.05,783.9098275198412,516987,15001,405271190.0,73368.0,14.19,41.55,37.15
2012-02-29,JSWSTEEL,EQ,793.85,799.95,819.9,785.15,810.0,808.6,804.84,2063175.0,166051546205000.0,48787.0,249277.0,0.1208,794.0,819.8,785.1,808.0,804.9469351864035,478773,13994,385386859.0,49723.0,10.39,34.7,14.0
2012-03-01,JSWSTEEL,EQ,808.6,807.0,807.0,771.25,776.25,779.75,784.43,2128454.0,166961300755000.0,48696.0,228944.0,0.1076,810.0,815.0,772.2,779.6,784.7876634572705,468624,14041,367770334.0,52641.0,11.23,42.8,-30.4
2012-03-02,JSWSTEEL,EQ,779.75,787.5,807.65,780.45,783.5,786.35,793.39,1998376.0,158549184305000.0,48272.0,199574.0,0.0999,790.0,807.0,780.95,785.9,793.2786189631063,456961,13376,362497391.0,31283.0,6.85,26.05,-4.1
2012-03-03,JSWSTEEL,EQ,786.35,788.1,791.9,784.6,787.45,787.05,788.56,130294.0,10274469810000.0,3145.0,21841.0,0.16760000000000005,786.9,792.0,784.95,786.2,787.8731614539304,23660,767,18641079.0,3455.0,14.6,7.05,-0.7
2012-03-05,JSWSTEEL,EQ,787.05,786.1,787.0,751.1,753.9,757.2,761.37,1441680.0,109765096390000.02,33779.0,149019.0,0.1034,790.0,790.0,751.65,756.75,761.533141083635,318336,9464,242423414.0,33719.0,10.59,38.35,-33.25
2012-03-06,JSWSTEEL,EQ,757.2,751.9,778.5,698.6,700.2,706.85,737.98,3592665.0,265131078200000.0,71065.0,847910.0,0.236,756.75,778.0,704.0,710.25,742.8166430094302,696052,20899,517039010.0,88296.0,12.69,74.0,-46.5
2012-03-07,JSWSTEEL,EQ,706.85,700.0,721.5,678.35,695.0,693.4,702.94,3956699.0,278131768465000.0,92401.0,644741.0,0.1629,706.0,722.0,661.3,695.15,702.0053286276017,749724,23126,526310243.0,46178.0,6.16,60.7,-10.85
2012-03-09,JSWSTEEL,EQ,693.4,707.0,753.3,706.15,749.5,748.1,733.12,2679723.0,196455900040000.0,62985.0,513639.0,0.1917,705.0,752.2,702.0,747.4,733.8712735357893,581986,16961,427102807.0,89008.0,15.29,50.2,42.4
2012-03-12,JSWSTEEL,EQ,748.1,755.0,779.95,746.5,766.65,765.9,762.1,2368133.0,180475870570000.0,50261.0,303989.0,0.1284,759.9,771.9,747.0,764.35,761.3550604257974,346127,10834,263525543.0,23418.0,6.77,24.9,4.45
2012-03-13,JSWSTEEL,EQ,765.9,770.0,797.0,770.0,786.1,788.9,786.52,1885068.0,148265210030000.0,46773.0,206602.0,0.10960000000000003,772.0,797.5,771.1,788.8,786.9110313216588,387687,11812,305075177.0,41252.0,10.64,26.4,16.8
2012-03-14,JSWSTEEL,EQ,788.9,795.0,808.6,780.3,781.4,783.6,791.73,1821423.0,144206683280000.0,37225.0,290595.0,0.1595,798.0,809.0,780.2,783.3,791.3072743349085,334766,9321,264902771.0,35519.0,10.61,28.8,-14.7
2012-03-15,JSWSTEEL,EQ,783.6,782.0,782.0,751.25,756.8,759.7,761.26,2195606.0,167143268540000.0,50955.0,167656.0,0.0764,781.0,782.15,751.9,759.4,761.412622984063,409301,12505,311646948.0,19430.0,4.75,30.25,-21.6
2012-03-16,JSWSTEEL,EQ,759.7,760.0,777.0,741.55,745.05,748.6,761.3,2114523.0,160978889175000.0,45649.0,153963.0,0.0728,760.0,777.0,741.8,747.7,760.8338312663042,411702,12614,313236810.0,22854.0,5.55,35.2,-12.3
2012-03-19,JSWSTEEL,EQ,748.6,750.0,755.9,722.65,725.0,726.65,738.5,1727048.0,127543152975000.0,41177.0,177113.0,0.1026,751.1,755.4,724.2,727.0,739.0321210197167,387441,11798,286331344.0,37207.0,9.6,31.2,-24.1
2012-03-20,JSWSTEEL,EQ,726.65,726.0,740.5,705.2,731.5,731.45,724.91,2886180.0,209221289840000.0,75582.0,523304.0,0.1813,726.0,740.5,706.1,732.25,726.2439175642357,595033,18082,432139097.0,20197.0,3.39,34.4,6.25
2012-03-21,JSWSTEEL,EQ,731.45,731.0,781.85,723.8,780.6,778.15,754.93,2582372.0,194951395975000.0,62868.0,298139.0,0.1155,730.0,781.7,724.0,778.4,754.2905052941078,605390,16503,456639929.0,74553.0,12.31,57.7,48.4
2012-03-22,JSWSTEEL,EQ,778.15,780.0,781.0,710.0,711.25,719.0,747.84,2907849.0,217461792470000.0,71282.0,564153.0,0.194,774.0,775.0,711.0,719.75,748.8342233203156,627350,18170,469781150.0,93717.0,14.94,64.0,-54.25
2012-03-23,JSWSTEEL,EQ,719.0,719.0,751.0,710.25,737.7,733.85,730.33,3644247.0,266149469180000.03,88804.0,440050.0,0.1208,722.0,751.0,710.45,734.65,731.0479565995633,996672,27334,728615029.0,25770.0,2.59,40.55,12.65
2012-03-26,JSWSTEEL,EQ,733.85,733.0,750.8,724.7,729.6,729.6,737.88,3016540.0,222585483015000.0,66706.0,501989.0,0.16640000000000002,736.0,750.1,725.0,729.65,737.6674325168792,588888,19136,434403499.0,27691.0,4.7,25.1,-6.35
2012-03-27,JSWSTEEL,EQ,729.6,736.9,753.0,731.0,739.0,739.9,742.3,2226093.0,165243357235000.0,50914.0,311161.0,0.1398,740.0,752.0,730.0,739.7,742.4343301457675,483441,14329,358923195.0,31595.0,6.54,22.0,-0.3
2012-03-28,JSWSTEEL,EQ,739.9,740.0,742.0,705.2,708.3,709.8,720.48,2127972.0,153316585830000.0,58878.0,372739.0,0.1752,740.0,741.0,707.55,711.65,721.5402124550493,507778,14997,366382246.0,108316.0,21.33,33.45,-28.35
2012-03-29,JSWSTEEL,EQ,709.8,700.0,713.9,692.1,710.0,707.75,704.26,2505264.0,176434583035000.0,49809.0,743972.0,0.297,705.0,714.9,692.1,709.05,704.6975829675674,453159,13792,319340052.0,42307.0,9.34,22.8,4.05
2012-03-30,JSWSTEEL,EQ,707.75,709.9,733.0,709.9,718.0,721.45,723.64,1948637.0,141011457815000.0,50154.0,243439.0,0.1249,712.0,732.9,712.0,721.6,723.7375280684391,398134,11596,288144517.0,40584.0,10.19,20.9,9.6
2012-04-02,JSWSTEEL,EQ,721.45,720.0,739.0,718.7,723.0,723.35,726.02,1338397.0,97170744125000.0,32585.0,155851.0,0.1164,722.05,733.3,718.75,722.95,726.3201952465672,306894,8364,222903310.0,43682.0,14.23,14.55,0.9
2012-04-03,JSWSTEEL,EQ,723.35,729.6,738.8,723.4,724.65,726.1,731.76,1255885.0,91900478910000.0,28926.0,160949.0,0.1282,728.0,738.85,722.0,726.0,731.435228621596,263689,7836,192871424.0,30878.0,11.71,16.85,-2.0
2012-04-04,JSWSTEEL,EQ,726.1,722.05,726.7,710.3,719.1,719.05,718.29,1477068.0,106095606045000.0,34207.0,129321.0,0.0876,724.0,727.25,711.6,718.65,718.6462367387372,347252,9899,249551343.0,32686.0,9.41,15.65,-5.35
2012-04-09,JSWSTEEL,EQ,719.05,708.9,714.85,680.9,687.6,687.5,691.71,2008809.0,138951611145000.0,47234.0,467725.0,0.2328,715.0,715.0,681.3,687.1,692.0481871954637,633135,12580,438159929.0,240202.0,37.94,33.7,-27.9
2012-04-10,JSWSTEEL,EQ,687.5,689.95,701.7,684.55,696.65,697.2,694.14,1757267.0,121978556184999.98,42774.0,191542.0,0.109,688.0,701.5,685.0,696.85,694.0511268259079,355645,10817,246835813.0,27244.0,7.66,16.5,8.85
2012-04-11,JSWSTEEL,EQ,697.2,693.0,714.9,681.1,694.05,694.1,697.64,2189038.0,152716713450000.0,49325.0,173255.0,0.0791,688.0,714.75,681.65,694.3,697.5554813768587,479323,13766,334354386.0,32724.0,6.83,33.1,6.3
2012-04-12,JSWSTEEL,EQ,694.1,700.0,713.9,698.25,706.95,707.65,707.64,1475770.0,104432050430000.0,34274.0,161542.0,0.1095,698.8,713.8,698.8,707.35,707.5400683394432,305241,9103,215970238.0,32338.0,10.59,15.0,8.55
2012-04-13,JSWSTEEL,EQ,707.65,707.0,752.9,707.0,740.1,739.85,731.71,5140218.0,376114350870000.0,103118.0,769720.0,0.1497,710.05,750.5,703.95,737.2,731.0449591902643,1182806,34992,864684364.0,106974.0,9.04,46.55,27.15
2012-04-16,JSWSTEEL,EQ,739.85,732.9,759.9,732.9,751.25,752.05,750.94,1742535.0,130853055984999.98,41623.0,134971.0,0.0775,741.0,759.7,739.0,752.45,751.3793534293727,362559,11338,272419347.0,29460.0,8.13,20.7,11.45
2012-04-17,JSWSTEEL,EQ,752.05,752.95,759.6,738.0,750.0,750.45,749.58,1539914.0,115428612034999.98,35825.0,118670.0,0.0771,756.0,759.5,738.05,750.5,749.3036175675858,371935,9956,278692241.0,18833.0,5.06,21.45,-5.5
2012-04-18,JSWSTEEL,EQ,750.45,754.0,771.0,754.0,755.75,758.75,763.59,1801449.0,137557737409999.98,39181.0,289313.0,0.1606,757.0,771.9,753.0,757.65,763.251376635252,345589,10063,263771280.0,25632.0,7.42,18.9,0.65
2012-04-19,JSWSTEEL,EQ,758.75,760.35,768.0,755.65,763.25,762.8,761.98,1102380.0,83999155830000.0,28737.0,95572.0,0.0867,760.0,766.9,755.3,762.75,761.8382354628372,261485,7115,199209271.0,15679.0,6.0,11.6,2.75
2012-04-20,JSWSTEEL,EQ,762.8,763.0,764.15,740.3,751.4,750.75,751.49,2151298.0,161667485985000.0,45372.0,148507.0,0.069,765.0,767.8,740.6,750.55,751.1669568581927,542745,14270,407692110.0,23774.0,4.38,27.2,-14.45
2012-04-23,JSWSTEEL,EQ,750.75,749.45,755.7,704.0,706.35,709.85,730.71,1471781.0,107544547395000.0,31452.0,187955.0,0.1277,750.0,755.0,705.5,710.05,732.1513621219812,342774,9395,250962451.0,55223.0,16.11,49.5,-39.95
2012-04-24,JSWSTEEL,EQ,709.85,711.05,715.3,691.0,692.0,694.35,699.41,1971323.0,137876305390000.02,40055.0,601482.0,0.30510000000000004,712.0,715.2,693.0,696.9,700.5765728152804,344907,11095,241633764.0,65341.0,18.94,22.2,-15.1
2012-04-25,JSWSTEEL,EQ,694.35,695.0,703.9,675.3,687.8,687.85,687.65,2056008.0,141381927405000.0,46582.0,480700.0,0.2338,700.0,704.25,676.0,687.5,688.4498329890563,455060,12209,313285981.0,61363.0,13.48,28.25,-12.5
2012-04-26,JSWSTEEL,EQ,687.85,689.65,703.8,673.6,676.95,678.0,691.29,1966888.0,135968604140000.02,46805.0,413102.0,0.21,691.0,703.45,676.1,679.8,692.4575309664209,446855,11628,309428110.0,50694.0,11.34,27.35,-11.2
2012-04-27,JSWSTEEL,EQ,678.0,680.3,686.0,664.2,680.15,681.25,676.66,1727702.0,116906888675000.0,40683.0,187200.0,0.1084,680.05,699.0,665.0,680.4,677.1171682429141,422734,10576,286240449.0,32496.0,7.69,34.0,0.35
2012-04-28,JSWSTEEL,EQ,681.25,685.0,685.0,678.1,682.0,680.5,680.74,122347.0,8328616770000.0,3005.0,15926.0,0.1302,683.0,685.0,678.1,680.4,680.4565958644853,31967,868,21752156.0,4438.0,13.88,6.9,-2.6
2012-04-30,JSWSTEEL,EQ,680.5,679.25,699.0,679.25,692.7,693.3,692.4,1138897.0,78857508610000.0,28582.0,150427.0,0.13210000000000002,683.0,698.6,681.0,691.95,691.7867029227223,236834,7389,163838612.0,30696.0,12.96,17.6,8.95
2012-05-02,JSWSTEEL,EQ,693.3,695.0,711.3,694.0,696.0,697.2,703.25,1489438.0,104744853100000.0,36880.0,228162.0,0.1532,696.9,710.8,694.1,696.55,702.8347049195983,303663,8509,213424895.0,30794.0,10.14,16.7,-0.35
2012-05-03,JSWSTEEL,EQ,697.2,679.0,694.5,675.6,681.95,679.85,683.3,1073003.0,73317875205000.0,24676.0,91574.0,0.0853,705.0,705.0,676.0,680.05,683.5252187146748,227351,6760,155400142.0,27866.0,12.26,29.0,-24.95
2012-05-04,JSWSTEEL,EQ,679.85,676.0,680.5,654.25,670.4,668.8,666.63,1410514.0,94029650955000.0,29548.0,156036.0,0.1106,680.0,680.5,654.35,668.25,666.4529560691508,276093,7650,184002996.0,22719.0,8.23,26.15,-11.75
2012-05-07,JSWSTEEL,EQ,668.8,656.15,729.8,648.1,729.2,721.75,686.95,2547045.0,174968325875000.0,56546.0,314784.0,0.1236,664.85,730.15,648.15,721.3,689.6949255199411,605934,15585,417909605.0,86388.0,14.26,82.0,56.45
2012-05-08,JSWSTEEL,EQ,721.75,725.0,735.4,682.6,684.4,689.9,709.78,2596685.0,184308757570000.0,57137.0,265491.0,0.1022,730.0,735.4,682.1,690.0,708.9265242792386,598742,17136,424464085.0,65132.0,10.88,53.3,-40.0
2012-05-09,JSWSTEEL,EQ,689.9,683.7,693.0,656.95,657.85,660.7,677.31,2120308.0,143610480840000.0,49381.0,207797.0,0.098,701.05,701.05,656.7,661.1,677.1506293760913,691399,15349,468181268.0,129830.0,18.78,44.35,-39.95
2012-05-10,JSWSTEEL,EQ,660.7,660.0,685.6,655.5,665.3,661.25,671.09,2078961.0,139517388250000.0,56340.0,168326.0,0.081,664.7,684.9,655.2,661.4,671.0806888160797,428213,13346,287365475.0,23042.0,5.38,29.7,-3.3
2012-05-11,JSWSTEEL,EQ,661.25,660.0,667.9,605.65,627.15,627.5,629.37,4903268.0,308596837500000.0,116635.0,316873.0,0.0646,663.0,668.0,606.1,627.05,629.3293195211297,1205504,38781,758659012.0,63504.0,5.27,61.9,-35.95
2012-05-14,JSWSTEEL,EQ,627.5,625.0,632.3,608.7,621.25,619.75,620.6,3450203.0,214120274945000.0,80992.0,134511.0,0.039,620.55,660.9,608.65,619.55,621.0766760770789,1064778,29568,661308781.0,36001.0,3.38,52.25,-1.0
2012-05-15,JSWSTEEL,EQ,619.75,615.0,657.5,612.0,652.3,653.0,643.35,3079041.0,198091011235000.0,71549.0,211781.0,0.0688,615.0,657.35,610.0,653.2,642.9040414779166,771302,21889,495873173.0,57961.0,7.51,47.35,38.2
2012-05-16,JSWSTEEL,EQ,653.0,652.0,652.0,612.55,615.75,619.0,621.51,3152378.0,195923194920000.0,72098.0,297415.0,0.0943,630.3,645.1,613.1,619.45,621.2566835615119,798863,21422,496298978.0,130875.0,16.38,32.0,-10.85
2012-05-17,JSWSTEEL,EQ,619.0,620.0,632.9,595.15,601.4,602.1,612.58,3090036.0,189290923835000.0,71741.0,307508.0,0.0995,620.1,632.7,595.1,601.85,610.8024049907723,1008902,24571,616239768.0,214981.0,21.31,37.6,-18.25
2012-05-18,JSWSTEEL,EQ,602.1,590.0,614.0,580.65,597.65,599.4,595.33,2749114.0,163662679435000.0,65081.0,186851.0,0.068,590.1,613.9,581.0,599.65,596.4395241903238,650260,19349,387840765.0,34120.0,5.25,32.9,9.55
2012-05-21,JSWSTEEL,EQ,599.4,601.95,622.9,596.35,611.5,611.1,612.33,1960747.0,120063037580000.0,49355.0,190070.0,0.0969,609.0,622.0,598.0,610.6,612.240119315644,438836,12643,268673005.0,28722.0,6.55,24.0,1.6
2012-05-22,JSWSTEEL,EQ,611.1,616.55,626.0,591.1,594.95,594.1,607.97,1976980.0,120194271790000.02,46098.0,285201.0,0.1443,617.0,626.3,591.15,593.85,609.8744577651989,604904,12381,368915499.0,228332.0,37.75,35.15,-23.15
2012-05-23,JSWSTEEL,EQ,594.1,592.25,594.2,570.2,577.25,577.5,581.16,2488187.0,144602632735000.0,57776.0,321658.0,0.1293,590.0,594.0,570.6,576.9,581.4938886577926,576960,17096,335498714.0,60779.0,10.53,23.4,-13.1
2012-05-24,JSWSTEEL,EQ,577.5,584.0,597.85,566.1,596.0,595.25,585.16,2915697.0,170616349590000.0,65511.0,231916.0,0.0795,579.0,598.0,566.0,595.55,586.4248237163632,818709,20007,480111281.0,124999.0,15.27,32.0,16.55
2012-05-25,JSWSTEEL,EQ,595.25,590.55,615.1,585.35,605.7,607.35,601.88,2545578.0,153213132265000.0,59848.0,265672.0,0.1044,596.1,614.8,585.05,607.05,601.7207089131588,616493,17775,370956605.0,39760.0,6.45,29.75,10.95
2012-05-28,JSWSTEEL,EQ,607.35,609.0,613.9,596.2,606.6,608.15,605.94,1975177.0,119684566475000.0,46609.0,119490.0,0.0605,610.05,613.85,596.35,608.75,606.3106098223112,430978,13280,261306534.0,29268.0,6.79,17.5,-1.3
2012-05-29,JSWSTEEL,EQ,608.15,610.0,629.9,609.65,620.65,621.75,622.18,2417753.0,150427739160000.0,54901.0,484340.0,0.2003,610.0,629.8,610.0,621.95,622.4180673313369,522966,14743,325503487.0,86151.0,16.47,19.8,11.95
2012-05-30,JSWSTEEL,EQ,621.75,617.85,622.0,608.5,620.0,618.0,616.21,1779431.0,109650265305000.0,40334.0,385982.0,0.2169,620.0,621.9,609.0,618.75,616.5375700358659,369989,9211,228112119.0,40805.0,11.03,12.9,-1.25
2012-05-31,JSWSTEEL,EQ,618.0,610.7,640.0,609.05,634.9,628.7,623.57,3153301.0,196630161620000.0,56493.0,1165889.0,0.3697,612.5,639.0,609.35,629.0,623.0927014424111,423111,11740,263637376.0,48923.0,11.56,29.65,16.5
2012-06-01,JSWSTEEL,EQ,628.7,630.95,635.0,598.2,599.5,600.45,615.54,2258125.0,138996206720000.0,45109.0,581269.0,0.2574,628.0,635.0,598.0,600.65,614.1635648239944,549727,13196,337622294.0,68862.0,12.53,37.0,-27.35
2012-06-04,JSWSTEEL,EQ,600.45,595.05,611.0,580.4,610.0,609.0,596.32,1706688.0,101772840340000.0,37612.0,92032.0,0.0539,595.0,613.0,580.8,609.5,596.951567334858,445980,11755,266228460.0,22205.0,4.98,32.2,14.5
2012-06-05,JSWSTEEL,EQ,609.0,611.0,620.0,600.5,600.9,602.9,610.24,1481821.0,90427355180000.0,45650.0,165565.0,0.1117,613.5,620.0,602.1,604.0,611.0268038759369,341182,10303,208471347.0,25025.0,7.33,17.9,-9.5
2012-06-06,JSWSTEEL,EQ,602.9,605.0,630.25,605.0,626.9,626.7,621.35,1675297.0,104093744020000.0,44107.0,231909.0,0.1384,609.0,629.9,607.0,626.6,621.2093540406606,391681,10790,243315901.0,51007.0,13.02,22.9,17.6
2012-06-07,JSWSTEEL,EQ,626.7,632.4,654.75,616.25,646.0,648.55,636.32,2843649.0,180946787235000.0,67596.0,332536.0,0.1169,635.0,654.4,616.8,648.9,637.8317562440412,616748,17877,393381460.0,41130.0,6.67,37.6,13.9
2012-06-08,JSWSTEEL,EQ,648.55,644.0,699.0,623.8,641.0,640.9,636.17,2192757.0,139497574740000.02,50662.0,127204.0,0.058,640.7,646.0,624.05,640.75,635.9914203793116,497691,14281,316527206.0,20027.0,4.02,21.95,0.05
2012-06-11,JSWSTEEL,EQ,640.9,649.9,688.8,630.6,630.85,638.3,650.16,1967734.0,127934151975000.0,44391.0,228510.0,0.1161,650.0,659.9,631.0,638.75,649.9328090031939,420473,11828,273279198.0,55833.0,13.28,28.9,-11.25
2012-06-12,JSWSTEEL,EQ,638.3,630.5,648.0,625.0,641.6,643.85,637.19,2022444.0,128867773665000.02,43808.0,64255.0,0.0318,634.0,647.9,625.0,643.85,637.5033302764538,464526,12380,296136872.0,15854.0,3.41,22.9,9.85
2012-06-13,JSWSTEEL,EQ,643.85,644.45,651.8,636.95,641.1,641.35,643.95,1625108.0,104649505680000.0,36219.0,107984.0,0.0664,645.0,651.9,637.0,641.25,643.7828945359495,327486,9398,210829885.0,17538.0,5.36,14.9,-3.75
2012-06-14,JSWSTEEL,EQ,641.35,640.0,644.0,625.65,631.0,630.05,635.5,1486562.0,94471136150000.0,31933.0,92465.0,0.0622,635.0,644.0,626.6,629.7,634.9976396637467,316904,9248,201233292.0,24768.0,7.82,17.4,-5.3
