Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2013-05-22,ADANIPORTS,EQ,160.65,160.8,161.8,153.25,154.4,154.65,155.69,2243155,34923747320000.0,20612.0,1195878,0.5331,161.5,161.9,153.1,154.65,155.79574836150115,366494,3878,57098207.0,99692.0,27.2,8.8,-6.85
2013-05-23,ADANIPORTS,EQ,154.65,154.0,158.95,150.55,151.6,152.45,154.25,2104757,32465622460000.004,35134.0,1012939,0.4813000000000001,154.0,158.65,150.6,152.15,154.10684176297562,335206,3996,51657538.0,62077.0,18.52,8.05,-1.85
2013-05-24,ADANIPORTS,EQ,152.45,153.25,158.2,150.3,157.9,156.65,154.87,1502462,23268657500000.0,17462.0,720269,0.4794,152.5,158.2,150.35,156.35,154.92471317856433,229934,2964,35622459.0,44509.0,19.36,7.85,3.85
2013-05-27,ADANIPORTS,EQ,156.65,157.7,160.15,153.0,157.8,158.0,158.46,3890085,61643787985000.0,21220.0,3193140,0.8208,157.3,159.8,157.0,157.7,158.18929351909742,174343,2123,27579196.0,52761.0,30.26,2.8,0.4
2013-05-28,ADANIPORTS,EQ,158.0,158.65,159.75,156.1,157.5,157.85,158.33,2825798,44740107885000.0,22621.0,2459300,0.8703000000000001,158.45,159.7,156.2,157.5,158.16580952738468,79917,1065,12640137.0,17743.0,22.2,3.5,-0.95
2013-05-29,ADANIPORTS,EQ,157.85,157.0,157.95,151.1,153.2,153.5,153.19,1839294,28176802970000.0,24852.0,1146730,0.6235,157.75,157.75,151.3,153.4,153.796032733581,110101,1577,16933097.0,15834.0,14.38,6.45,-4.35
2013-05-30,ADANIPORTS,EQ,153.5,152.0,156.2,151.6,154.7,154.65,154.34,2440279,37662799065000.0,33090.0,1657886,0.6794,153.5,155.9,151.7,154.45,153.9134166338031,96358,1422,14830789.0,14833.0,15.39,4.2,0.95
2013-05-31,ADANIPORTS,EQ,154.65,154.7,155.45,150.05,151.5,152.05,152.1,2175273,33085663975000.0,43091.0,1519764,0.6987000000000001,154.05,155.35,150.3,151.85,152.02987158012286,179100,2547,27228550.0,92486.0,51.64,5.05,-2.2
2013-06-03,ADANIPORTS,EQ,152.05,151.0,154.65,149.55,153.1,153.55,152.49,2987578,45557769800000.0,22241.0,2454793,0.8217,152.0,154.4,149.65,153.45,152.08833380110394,106890,1202,16256722.0,29343.0,27.45,4.75,1.45
2013-06-04,ADANIPORTS,EQ,153.55,153.0,156.5,153.0,155.45,155.35,154.87,3938790,61001510410000.0,16974.0,3354540,0.8517,153.5,156.3,153.05,155.2,154.8759376128854,94122,1163,14577233.0,15646.0,16.62,3.25,1.7
2013-06-05,ADANIPORTS,EQ,155.35,154.1,155.45,149.15,154.0,154.55,152.99,2291669,35060833365000.0,34647.0,1264807,0.5519,154.0,155.1,149.65,154.05,152.6025029103609,188980,2641,28838821.0,32168.0,17.02,5.45,0.05
2013-06-06,ADANIPORTS,EQ,154.55,153.8,155.45,152.0,153.0,152.5,153.43,1270646,19495406030000.0,11330.0,830984,0.654,153.9,155.6,152.0,152.65,153.67193094573182,114229,1762,17553791.0,18439.0,16.14,3.6,-1.25
2013-06-07,ADANIPORTS,EQ,152.5,152.0,153.8,150.0,151.9,152.05,152.0,1577506,23977449635000.0,24469.0,778758,0.4937,153.15,153.85,149.85,152.0,150.0337519772101,32005325,6729,4801878993.0,31406236.0,98.13,4.0,-1.15
2013-06-10,ADANIPORTS,EQ,152.05,152.2,160.35,150.3,151.1,150.8,155.49,4320732,67184164685000.0,39820.0,2190516,0.507,152.6,160.35,150.45,151.1,156.47931958846362,1259767,5847,197127483.0,37629.0,2.99,9.9,-1.5
2013-06-11,ADANIPORTS,EQ,150.8,150.4,153.3,145.75,148.0,148.3,149.13,2191377,32679242400000.0,27836.0,1266904,0.5781000000000001,151.05,153.15,145.7,148.3,149.25742275902783,650432,4730,97081804.0,383150.0,58.91,7.45,-2.75
2013-06-12,ADANIPORTS,EQ,148.3,147.2,147.8,141.8,143.65,144.15,144.32,2083999,30076397120000.0,32095.0,1316636,0.6318,147.25,147.9,142.0,144.35,144.36584000688885,162582,1975,23471287.0,28687.0,17.64,5.9,-2.9
2013-06-13,ADANIPORTS,EQ,144.15,142.0,144.3,136.4,143.6,143.3,141.1,3768898,53178056810000.0,34881.0,2834710,0.7521,141.0,144.0,136.5,143.15,141.17491006910976,158733,2427,22409117.0,16550.0,10.43,7.5,2.15
2013-06-14,ADANIPORTS,EQ,143.3,143.9,149.9,143.8,149.0,148.6,147.52,1702926,25122038380000.0,33278.0,1178986,0.6923,144.0,149.55,144.0,148.05,147.38104318403396,139496,2017,20559066.0,36840.0,26.41,5.55,4.05
2013-06-17,ADANIPORTS,EQ,148.6,149.0,151.0,145.25,150.6,150.0,149.4,1738706,25976914625000.0,17523.0,1294330,0.7444,148.0,150.55,145.05,149.9,148.66548605742437,111242,1997,16537846.0,25674.0,23.08,5.5,1.9
2013-06-18,ADANIPORTS,EQ,150.0,150.8,155.0,149.45,154.75,153.95,153.17,1791207,27435124625000.0,20704.0,888455,0.4960000000000001,151.0,155.0,149.65,154.2,152.83094555873922,163332,3241,24962184.0,30102.0,18.43,5.35,3.2
2013-06-19,ADANIPORTS,EQ,153.95,153.35,154.5,148.3,150.5,150.35,150.88,1074287,16208341390000.0,11195.0,626148,0.5828,154.2,154.4,148.65,150.6,151.25120463587973,95257,1971,14407736.0,16518.0,17.34,5.75,-3.6
2013-06-20,ADANIPORTS,EQ,150.35,149.9,151.4,146.85,148.9,148.9,148.53,3201936,47556819105000.0,37158.0,2540666,0.7935,149.05,151.55,146.7,148.95,148.9706928242216,108267,2183,16128610.0,17344.0,16.02,4.85,-0.1
2013-06-21,ADANIPORTS,EQ,148.9,147.0,152.6,146.8,152.45,151.45,150.52,4669085,70280244875000.0,18154.0,3870832,0.8290000000000001,147.85,152.2,147.85,151.1,150.27527429163894,129242,2030,19421877.0,42271.0,32.71,4.35,3.25
2013-06-24,ADANIPORTS,EQ,151.45,152.0,152.0,147.75,150.05,150.75,149.78,907117,13586754055000.002,14743.0,469165,0.5172,150.0,151.25,147.65,150.5,149.4849928362376,163322,2245,24414188.0,66870.0,40.94,3.6,0.5
2013-06-25,ADANIPORTS,EQ,150.75,150.75,151.0,143.95,144.85,145.0,146.96,557666,8195624659999.999,19880.0,252924,0.4535,150.05,150.15,144.05,145.2,147.45585915524032,90653,1884,13367316.0,14117.0,15.57,6.1,-4.85
2013-06-26,ADANIPORTS,EQ,145.0,146.4,150.0,143.0,148.3,147.8,147.47,974214,14366705644999.998,14993.0,473523,0.4861,145.65,149.75,143.3,147.7,147.5576514500849,154853,2545,22849745.0,14673.0,9.48,6.45,2.05
2013-06-27,ADANIPORTS,EQ,147.8,148.7,150.0,147.15,149.9,149.75,149.41,3226254,48203193860000.0,20391.0,2215517,0.6867,149.0,150.0,146.1,149.6,149.2198551693957,121107,1937,18071569.0,56768.0,46.87,3.9,0.6
2013-06-28,ADANIPORTS,EQ,149.75,151.95,152.45,148.3,152.0,150.3,150.01,2214838,33224928925000.0,14442.0,1709202,0.7717,151.0,151.9,148.35,149.75,149.55732065816514,293908,3085,43956093.0,169398.0,57.64,3.55,-1.25
2013-07-01,ADANIPORTS,EQ,150.3,150.9,153.3,149.85,151.85,151.55,151.59,1196393,18135585600000.0,8958.0,844117,0.7056,150.55,153.2,150.0,151.5,151.97012043022286,74566,1278,11331804.0,14355.0,19.25,3.2,0.95
2013-07-02,ADANIPORTS,EQ,151.55,151.2,154.8,149.4,150.0,150.05,151.42,949423,14375811480000.002,17192.0,550296,0.5796,151.5,154.7,149.45,150.05,151.7162895714756,106295,1856,16126683.0,20663.0,19.44,5.25,-1.45
2013-07-03,ADANIPORTS,EQ,150.05,150.0,150.85,148.0,148.85,149.15,149.26,492114,7345294884999.999,14159.0,219056,0.4451,150.7,150.9,148.2,149.05,149.23911090276962,76797,2040,11461116.0,21877.0,28.49,2.7,-1.65
2013-07-04,ADANIPORTS,EQ,149.15,149.5,150.95,148.05,148.9,148.9,149.14,457355,6821146259999.999,8532.0,259952,0.5684,149.95,151.0,148.0,148.95,149.09403910799676,105605,2195,15745076.0,51580.0,48.84,3.0,-1.0
2013-07-05,ADANIPORTS,EQ,148.9,149.2,151.3,147.35,148.0,148.4,149.06,1000475,14913062900000.0,16403.0,526485,0.5262,150.0,151.65,147.6,148.75,149.39436041439075,136393,2915,20376345.0,47354.0,34.72,4.05,-1.25
2013-07-08,ADANIPORTS,EQ,148.4,147.0,150.7,146.5,150.3,149.2,149.13,480067,7159241740000.001,14443.0,248270,0.5172,147.6,150.7,146.35,149.35,149.088177798464,42970,1189,6406319.0,8623.0,20.07,4.35,1.75
2013-07-09,ADANIPORTS,EQ,149.2,149.5,150.75,148.35,150.0,149.3,149.21,1168035,17428370485000.0,17951.0,961869,0.8235,150.0,150.55,148.5,149.55,149.2314436873349,120781,2094,18024323.0,72598.0,60.11,2.05,-0.45
2013-07-10,ADANIPORTS,EQ,149.3,149.3,152.45,149.0,149.5,149.25,150.0,764498,11467088615000.0,19921.0,479961,0.6278,150.0,152.5,149.0,149.25,150.30998200791652,69475,1343,10442786.0,18353.0,26.42,3.5,-0.75
2013-07-11,ADANIPORTS,EQ,149.25,150.15,151.8,149.4,149.95,150.0,150.58,1400737,21092381865000.0,10565.0,1096519,0.7828,150.0,151.7,149.45,149.85,150.33189411803778,60218,1006,9052686.0,32296.0,53.63,2.25,-0.15
2013-07-12,ADANIPORTS,EQ,150.0,150.05,153.9,149.5,151.1,151.85,151.15,1328772,20084772170000.0,17562.0,1055534,0.7944,150.85,153.65,149.7,152.05,151.2369909740451,71239,1432,10773972.0,19071.0,26.77,3.95,1.2
2013-07-15,ADANIPORTS,EQ,151.85,152.0,152.75,148.55,149.0,149.3,150.45,1112743,16741019575000.0,12448.0,847542,0.7617,152.1,152.35,148.7,149.15,149.9821553675751,172713,1814,25903868.0,106812.0,61.84,3.65,-2.95
2013-07-16,ADANIPORTS,EQ,149.3,147.0,150.7,146.45,148.65,148.6,148.74,1281108,19054942510000.0,24767.0,890449,0.6951,148.55,150.55,146.55,148.5,148.71615595095918,66149,1466,9837425.0,28223.0,42.67,4.0,-0.05
2013-07-17,ADANIPORTS,EQ,148.6,147.0,148.4,144.4,146.8,146.7,146.74,2430167,35660922590000.0,11909.0,2135143,0.8786,148.5,148.5,144.45,146.5,146.36909548029797,86311,1811,12633263.0,28700.0,33.25,4.05,-2.0
2013-07-18,ADANIPORTS,EQ,146.7,145.7,150.6,145.05,149.1,149.75,147.77,1208925,17864822105000.0,33171.0,913282,0.7554000000000001,147.0,150.15,145.15,149.35,147.71556038765067,53347,1166,7880182.0,17651.0,33.09,5.0,2.35
2013-07-19,ADANIPORTS,EQ,149.75,150.5,150.5,145.35,146.5,146.7,146.99,670836,9860879905000.0,13141.0,459926,0.6856,149.0,149.0,145.3,146.5,146.74221012762976,62838,1188,9220987.0,24960.0,39.72,3.7,-2.5
2013-07-22,ADANIPORTS,EQ,146.7,146.0,146.85,144.0,146.0,145.65,145.34,518078,7529584045000.0,14054.0,342028,0.6602,146.0,146.8,144.0,145.3,145.21672941828433,61353,1374,8909482.0,18861.0,30.74,2.8,-0.7
2013-07-23,ADANIPORTS,EQ,145.65,146.0,148.05,146.0,146.7,146.8,147.08,854668,12570471635000.0,13914.0,731866,0.8563,146.8,148.0,146.0,146.45,146.94409864548015,59283,2062,8711287.0,32187.0,54.29,2.0,-0.35
2013-07-24,ADANIPORTS,EQ,146.8,144.25,147.4,143.7,145.9,145.65,145.11,557040,8083248159999.999,9191.0,199282,0.3578,146.0,147.2,144.0,145.4,145.31350859691332,34082,961,4952575.0,8047.0,23.61,3.2,-0.6
2013-07-25,ADANIPORTS,EQ,145.65,145.5,148.75,143.65,147.0,147.35,146.31,1002650,14669336880000.002,26465.0,691543,0.6897,145.9,148.7,143.5,147.3,145.80852340936374,68306,1567,9959597.0,22217.0,32.53,5.2,1.4
2013-07-26,ADANIPORTS,EQ,147.35,148.0,148.3,142.65,143.35,143.6,143.71,1729266,24851383945000.0,22725.0,1208737,0.6990000000000001,148.0,149.0,142.6,143.5,143.8147612679365,83001,1770,11936769.0,13570.0,16.35,6.4,-4.5
2013-07-29,ADANIPORTS,EQ,143.6,143.0,143.0,137.9,139.5,139.45,140.17,1552283,21758097375000.0,25552.0,1205317,0.7765000000000001,145.0,145.0,138.3,139.45,140.18466478411372,43912,1092,6155789.0,11132.0,25.35,6.7,-5.55
2013-07-30,ADANIPORTS,EQ,139.45,138.1,140.0,135.05,136.25,135.7,137.62,1537956,21164695460000.0,25820.0,1216453,0.7909999999999999,138.1,139.3,135.1,135.85,137.58303835168323,40963,1344,5635814.0,18039.0,44.04,4.2,-2.25
2013-07-31,ADANIPORTS,EQ,135.7,135.8,135.85,116.65,125.0,125.25,127.21,5120681,65138765990000.0,74468.0,3485405,0.6807,135.7,135.7,119.0,125.4,126.53104890810698,469002,8892,59343315.0,132926.0,28.34,16.7,-10.3
2013-08-01,ADANIPORTS,EQ,125.25,126.5,148.4,125.2,140.8,140.95,136.64,6475235,88476389210000.0,67446.0,2322503,0.3587,127.0,149.7,125.05,140.7,139.11500079505936,937037,15846,130355903.0,78058.0,8.33,24.65,13.7
2013-08-02,ADANIPORTS,EQ,140.95,143.0,143.0,125.0,125.05,125.25,130.86,4117068,53875686465000.0,49272.0,1996499,0.4849000000000001,142.7,142.85,125.0,125.55,131.78592252953314,455167,7394,59984603.0,76158.0,16.73,17.85,-17.15
2013-08-05,ADANIPORTS,EQ,125.25,129.0,129.0,117.95,123.5,123.25,123.04,3230823,39753657010000.0,45468.0,2043179,0.6324000000000001,128.0,128.4,118.0,123.85,123.15311818949327,305594,5139,37634854.0,77781.0,25.45,10.4,-4.15
2013-08-06,ADANIPORTS,EQ,123.25,120.7,134.75,120.35,128.8,130.05,129.85,3407089,44242146070000.0,53877.0,1784737,0.5238,123.1,134.6,120.5,129.65,129.45109866793058,362894,7693,46977027.0,80718.0,22.24,14.1,6.55
2013-08-07,ADANIPORTS,EQ,130.05,129.0,135.35,128.5,134.1,134.2,131.91,1814154,23930274160000.0,23873.0,677611,0.3735,129.65,135.0,129.05,133.95,131.86375069729704,197190,4025,26002213.0,34441.0,17.47,5.95,4.3
2013-08-08,ADANIPORTS,EQ,134.2,134.95,145.0,133.45,143.15,142.2,139.36,1294871,18045003345000.0,16918.0,658627,0.5086,134.0,144.35,134.0,141.25,138.61955324517905,171593,3465,23786145.0,42459.0,24.74,10.35,7.25
2013-08-12,ADANIPORTS,EQ,142.2,143.4,147.0,141.6,143.45,144.35,144.42,1539039,22227197310000.0,29661.0,1018746,0.6619,142.0,147.0,141.75,144.2,144.55568204988785,117704,3078,17014782.0,28896.0,24.55,5.25,2.2
2013-08-13,ADANIPORTS,EQ,144.35,144.9,147.35,142.1,143.5,144.35,144.61,676958,9789484875000.0,14028.0,431670,0.6377,144.0,147.0,142.05,144.3,144.83563360715152,66224,2082,9591595.0,13329.0,20.13,4.95,0.3
2013-08-14,ADANIPORTS,EQ,144.35,144.75,147.6,143.55,144.1,145.45,145.82,2171281,31660699935000.004,23172.0,1661405,0.7652,144.45,147.55,143.6,145.25,145.70359080179458,63969,1277,9320513.0,17930.0,28.03,3.95,0.8
2013-08-16,ADANIPORTS,EQ,145.45,144.9,146.8,140.95,141.65,141.95,143.84,1747053,25129415000000.0,30347.0,1257988,0.7201000000000001,145.0,146.65,141.05,142.0,143.59906295027528,104797,3146,15048751.0,27044.0,25.81,5.6,-3.0
2013-08-19,ADANIPORTS,EQ,141.95,135.5,140.2,125.1,130.0,131.25,131.81,2769817,36507640910000.0,76323.0,1763331,0.6365999999999999,140.35,140.35,125.4,131.7,131.72255798639054,205005,4808,27003783.0,36405.0,17.76,14.95,-8.65
2013-08-20,ADANIPORTS,EQ,131.25,128.0,133.75,125.0,128.25,127.7,129.45,1164236,15070912335000.0,20729.0,580223,0.4984000000000001,129.0,133.8,126.0,127.8,129.75771651275514,163189,5030,21175032.0,39456.0,24.18,7.8,-1.2
2013-08-21,ADANIPORTS,EQ,127.7,131.95,132.7,126.0,126.6,126.7,129.01,939051,12114893690000.0,11688.0,558242,0.5945,130.0,132.85,126.0,126.9,129.13542845055136,108729,3349,14040766.0,28993.0,26.67,6.85,-3.1
2013-08-22,ADANIPORTS,EQ,126.7,126.0,126.9,120.1,122.05,122.3,122.46,2481435,30387513430000.0,37301.0,1770786,0.7136,126.5,126.7,120.4,122.5,122.85414043385236,195366,3888,24001522.0,72197.0,36.95,6.3,-4.0
2013-08-23,ADANIPORTS,EQ,122.3,124.0,124.8,118.95,123.3,123.35,121.49,3373987,40989112375000.0,30207.0,2200212,0.6520999999999999,123.0,124.5,119.05,123.3,121.61406001535755,330782,5296,40227742.0,76110.0,23.01,5.45,0.3
2013-08-26,ADANIPORTS,EQ,123.35,124.75,127.65,121.5,123.8,123.8,124.0,2440388,30260930935000.004,30366.0,1786963,0.7322,124.0,127.6,121.8,123.7,124.3531516088763,161013,2868,20022474.0,37675.0,23.4,5.8,-0.3
2013-08-27,ADANIPORTS,EQ,123.8,123.1,125.6,121.8,123.5,123.5,123.58,1341557,16579201569999.998,11019.0,858182,0.6397,123.0,125.4,122.0,123.55,123.5988798886217,189624,1960,23437314.0,115637.0,60.98,3.4,0.55
2013-08-28,ADANIPORTS,EQ,123.5,122.1,126.1,121.5,122.6,122.8,122.87,1892163,23248653270000.0,24073.0,1399766,0.7398,123.0,125.8,121.5,122.85,123.20927287581699,97920,2785,12064652.0,27484.0,28.07,4.3,-0.15
2013-08-29,ADANIPORTS,EQ,122.8,122.5,128.5,121.3,128.0,127.75,125.43,1572244,19721211815000.0,24718.0,1007669,0.6409,123.3,128.0,121.3,127.3,125.61631483732529,175227,3807,22011370.0,42410.0,24.2,6.7,4.0
2013-08-30,ADANIPORTS,EQ,127.75,127.0,130.3,122.65,126.65,125.95,126.68,1635610,20720700875000.0,23506.0,1090642,0.6668000000000001,127.1,130.25,123.0,125.55,127.04780803516908,131024,2316,16646312.0,29435.0,22.47,7.25,-1.55
2013-09-02,ADANIPORTS,EQ,125.95,125.6,131.0,124.2,130.0,130.4,128.38,646648,8301469534999.999,13975.0,267904,0.4143,126.0,131.3,124.8,130.55,128.75083561049408,170534,3193,21956395.0,67093.0,39.34,6.5,4.55
2013-09-03,ADANIPORTS,EQ,130.4,131.5,131.95,120.75,121.7,121.95,125.18,1872958,23446608070000.0,38711.0,800187,0.4272,131.0,131.8,121.1,122.15,125.7202885356117,228464,4375,28722560.0,35178.0,15.4,10.7,-8.85
2013-09-04,ADANIPORTS,EQ,121.95,118.7,124.85,118.7,124.3,123.7,123.28,1005021,12390116790000.0,13530.0,580552,0.5777,119.8,124.7,118.0,123.45,122.76974265296288,99632,1719,12231795.0,14741.0,14.8,6.7,3.65
2013-09-05,ADANIPORTS,EQ,123.7,126.0,128.4,121.85,122.65,122.55,123.73,1712545,21188915960000.0,34389.0,1147992,0.6703,125.0,129.0,122.35,122.9,124.312469420961,175774,3020,21850900.0,56194.0,31.97,6.65,-2.1
2013-09-06,ADANIPORTS,EQ,122.55,123.6,127.5,122.55,126.5,126.85,126.15,1009977,12741259660000.0,20788.0,610521,0.6045,124.0,127.5,122.55,126.9,125.94011703839465,138587,3372,17453663.0,34745.0,25.07,4.95,2.9
2013-09-10,ADANIPORTS,EQ,126.85,127.5,130.5,126.0,129.4,129.4,128.89,1089788,14045935780000.002,20405.0,893291,0.8197,126.9,130.0,126.6,129.2,128.63325675182656,101417,2379,13045599.0,40249.0,39.69,3.4,2.3
2013-09-11,ADANIPORTS,EQ,129.4,129.0,130.75,127.5,127.8,128.2,128.89,1760377,22688719580000.0,15245.0,1554208,0.8829000000000001,129.1,130.8,127.55,128.2,128.94815814286181,61514,1324,7932117.0,21250.0,34.54,3.25,-0.9
2013-09-12,ADANIPORTS,EQ,128.2,129.0,130.5,126.8,129.45,129.15,129.03,865513,11167644880000.0,13754.0,516516,0.5968,129.0,130.4,126.65,129.0,128.97632243413636,62971,1148,8121768.0,15174.0,24.1,3.75,0.0
2013-09-13,ADANIPORTS,EQ,129.15,129.5,137.0,129.5,136.0,136.2,134.72,1256650,16929920850000.0,17814.0,513385,0.4085,132.0,136.8,130.2,135.85,134.53930923263002,215789,4242,29032103.0,59560.0,27.6,6.6,3.85
2013-09-16,ADANIPORTS,EQ,136.2,139.4,140.6,135.0,136.8,136.25,137.07,864897,11855021855000.0,11802.0,341524,0.3949,138.6,140.0,133.05,135.75,137.01721167385278,114341,2010,15666685.0,25492.0,22.29,6.95,-2.85
2013-09-17,ADANIPORTS,EQ,136.25,136.0,136.4,131.4,132.0,132.3,133.72,1135789,15188037394999.998,10222.0,844474,0.7434999999999999,136.05,136.45,131.6,132.4,133.26910204284013,80672,1386,10751085.0,17194.0,21.31,4.85,-3.65
2013-09-18,ADANIPORTS,EQ,132.3,133.65,135.2,131.05,133.5,133.05,133.0,312008,4149739445000.001,4953.0,74157,0.2377,132.55,135.2,131.0,132.9,132.85413894601024,49602,978,6589831.0,10134.0,20.43,4.2,0.35
2013-09-19,ADANIPORTS,EQ,133.05,136.6,141.7,134.4,138.75,137.95,137.4,2949490,40525332345000.0,11930.0,2495684,0.8461,134.5,141.5,134.5,138.3,138.13934869488372,151634,3771,20946622.0,48043.0,31.68,7.0,3.8
2013-09-20,ADANIPORTS,EQ,137.95,137.3,141.2,136.0,139.35,139.7,138.52,2326944,32233164635000.004,19510.0,1718680,0.7386,139.55,140.8,136.0,139.35,138.75427784222737,110336,2402,15309592.0,23959.0,21.71,4.8,-0.2
2013-09-23,ADANIPORTS,EQ,139.7,139.0,140.2,136.05,139.5,139.6,138.83,2996106,41593995360000.0,10355.0,2722776,0.9088,139.35,140.3,136.85,139.35,138.89339422092752,63505,1353,8820425.0,18429.0,29.02,3.45,0.0
2013-09-24,ADANIPORTS,EQ,139.6,138.0,140.8,137.9,138.4,138.9,139.4,1450785,20223245320000.0,5963.0,1312474,0.9047,139.0,140.8,137.55,138.65,139.31786169079234,38479,769,5360812.0,8227.0,21.38,3.25,-0.35
2013-09-25,ADANIPORTS,EQ,138.9,138.0,141.95,137.0,140.6,140.7,138.29,1023461,14153398755000.002,6479.0,730005,0.7133,139.05,142.0,137.0,140.25,139.10619455855212,67188,1129,9346267.0,19452.0,28.95,5.0,1.2
2013-09-26,ADANIPORTS,EQ,140.7,140.6,143.5,140.0,141.2,141.05,141.91,979813,13904192250000.0,13555.0,493898,0.5041,140.25,143.5,139.8,140.95,141.82636725823974,82830,2129,11747478.0,24694.0,29.81,3.7,0.7
2013-09-27,ADANIPORTS,EQ,141.05,142.0,143.0,138.6,140.65,140.6,140.55,632896,8895383580000.0,18907.0,277209,0.43799999999999994,142.0,142.9,138.8,140.6,140.93288945508738,41603,963,5863231.0,11474.0,27.58,4.1,-1.4
2013-09-30,ADANIPORTS,EQ,140.6,140.7,141.75,137.05,137.15,138.05,138.68,861504,11946960300000.0,14255.0,497116,0.5770000000000001,140.1,140.9,136.95,138.45,138.94116929829912,49209,1214,6837156.0,10678.0,21.7,3.95,-1.65
2013-10-01,ADANIPORTS,EQ,138.05,138.2,140.4,136.6,139.0,138.7,138.69,2335850,32395319020000.0,11486.0,2082125,0.8914,139.0,140.45,136.95,138.6,138.73765229444808,41121,845,5705031.0,8589.0,20.89,3.5,-0.4
2013-10-03,ADANIPORTS,EQ,138.7,139.5,142.25,139.15,141.0,140.85,141.24,421126,5948148145000.0,11561.0,230781,0.5479999999999999,138.0,142.0,138.0,140.75,141.09408186135863,37478,835,5287924.0,16095.0,42.95,4.0,2.75
2013-10-04,ADANIPORTS,EQ,140.85,139.75,146.25,138.9,142.75,142.9,140.62,4360793,61322275000000.0,12133.0,3607516,0.8273,140.0,146.5,139.1,143.2,141.74903872735038,517283,4548,73324368.0,227783.0,44.03,7.4,3.2
2013-10-07,ADANIPORTS,EQ,142.9,143.0,146.0,142.65,145.0,144.7,144.7,878860,12717184635000.0,15350.0,362734,0.4127000000000001,142.7,146.0,142.55,144.3,144.95109800283782,1111427,1676,161102564.0,1031127.0,92.78,3.45,1.6
2013-10-08,ADANIPORTS,EQ,144.7,144.0,146.6,143.0,145.1,144.5,145.31,666262,9681157090000.0,6310.0,397663,0.5969,144.0,146.4,142.9,144.65,145.27476317537256,85823,1145,12467916.0,24367.0,28.39,3.5,0.65
2013-10-09,ADANIPORTS,EQ,144.5,143.0,146.75,142.95,145.9,145.8,145.45,387134,5630955585000.0,4297.0,171492,0.44299999999999995,144.0,146.6,143.1,145.8,145.4808751460347,65909,1298,9588499.0,24962.0,37.87,3.5,1.8
2013-10-10,ADANIPORTS,EQ,145.8,145.95,147.45,143.95,145.3,145.8,146.39,1100941,16116441175000.0,5473.0,851238,0.7732,145.25,147.5,144.0,145.9,146.09129433178802,35161,1061,5136716.0,10749.0,30.57,3.5,0.65
2013-10-11,ADANIPORTS,EQ,145.8,144.1,151.8,144.1,150.0,150.4,149.32,5286940,78946501915000.0,18868.0,4607224,0.8714000000000001,146.85,151.25,145.95,150.25,149.20776174403125,129172,2149,19273465.0,42616.0,32.99,5.3,3.4
2013-10-14,ADANIPORTS,EQ,150.4,151.5,152.4,149.85,150.55,150.95,151.61,1457949,22104678205000.0,8684.0,1140507,0.7823000000000001,152.0,152.4,149.85,150.85,151.90497786122256,1947262,1935,295798791.0,1880707.0,96.58,2.55,-1.15
2013-10-15,ADANIPORTS,EQ,150.95,150.1,151.9,148.7,150.4,151.3,151.11,2133195,32234660050000.0,15336.0,1764129,0.8270000000000001,151.0,151.85,149.0,151.2,151.1804140766164,1166644,1875,176373723.0,1080291.0,92.6,2.85,0.2
2013-10-17,ADANIPORTS,EQ,151.3,149.0,152.75,149.0,149.65,150.15,150.37,3169858,47666406455000.0,8527.0,2856574,0.9012,150.0,152.7,149.5,149.85,150.60922947125363,90081,1711,13567030.0,41784.0,46.38,3.2,-0.15
2013-10-18,ADANIPORTS,EQ,150.15,150.45,154.95,150.0,152.75,152.75,153.45,1633030,25059461980000.0,11214.0,1193885,0.7311,151.0,154.95,150.1,152.6,153.28941364362308,105192,2430,16124820.0,39244.0,37.31,4.85,1.6
2013-10-21,ADANIPORTS,EQ,152.75,151.35,163.0,151.35,157.65,156.9,158.09,2044981,32330034295000.0,19024.0,834912,0.4083,153.0,163.1,152.8,156.95,158.11537936399574,314935,5357,49796067.0,75547.0,23.99,10.3,3.95
2013-10-22,ADANIPORTS,EQ,156.9,157.05,164.4,156.75,159.7,159.8,161.0,2720432,43798086530000.0,25374.0,1460051,0.5367000000000001,157.45,164.3,156.9,159.7,160.99923480994332,483540,6631,77849570.0,171617.0,35.49,7.4,2.25
2013-10-23,ADANIPORTS,EQ,159.8,160.6,160.9,154.5,158.35,159.0,156.5,3553428,55611632415000.0,12666.0,2182910,0.6143,160.15,161.0,154.55,158.85,157.3084853422904,180417,2904,28381125.0,31984.0,17.73,6.45,-1.3
2013-10-24,ADANIPORTS,EQ,159.0,158.0,161.7,151.1,154.8,154.9,156.47,6241761,97665522515000.0,22076.0,4141589,0.6635,158.7,161.55,151.25,154.6,156.68365518760558,680950,8281,106693735.0,264080.0,38.78,10.3,-4.1
2013-10-25,ADANIPORTS,EQ,154.9,155.0,157.45,143.15,143.55,144.4,151.37,3766465,57012458279999.99,41734.0,1099656,0.292,155.7,157.4,143.1,144.35,151.23897211676746,586876,10870,88758523.0,151823.0,25.87,14.3,-11.35
