Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2015-04-17,LT,EQ,1754.3,1760.1,1766.4,1730.1,1736.9,1739.75,1750.12,998665.0,174778322780000.0,31316.0,465634.0,0.4663000000000001,1764.9,1766.0,1734.5,1742.25,1752.2633760167012,96759,10363,169547252.0,23508.0,24.3,31.5,-22.65
2015-04-20,LT,EQ,1739.75,1741.9,1741.9,1669.0,1701.7,1698.45,1709.36,1583554.0,270686336745000.0,71434.0,819773.0,0.5177,1745.0,1747.3,1671.4,1698.5,1709.1904683622172,188572,18426,322305465.0,51450.0,27.28,75.9,-46.5
2015-04-21,LT,EQ,1698.45,1698.0,1720.4,1680.0,1688.75,1688.75,1704.37,1378194.0,234894907815000.0,56221.0,665216.0,0.4827,1701.05,1720.45,1682.0,1689.4,1701.4442649652035,148578,14982,252797186.0,43025.0,28.96,38.45,-11.65
2015-04-22,LT,EQ,1688.75,1694.8,1752.0,1685.75,1749.2,1745.6,1713.9,1850766.0,317203020550000.0,91233.0,899742.0,0.4861,1699.9,1751.45,1686.0,1744.9,1717.6499269039246,175112,18965,300781114.0,37423.0,21.37,65.45,45.0
2015-04-23,LT,EQ,1745.6,1755.0,1762.4,1713.05,1720.6,1724.1,1735.1,1698155.0,294647232215000.0,71248.0,611685.0,0.3602,1748.8,1761.0,1713.5,1724.95,1734.2190587348227,193633,23279,335802039.0,47895.0,24.73,47.5,-23.85
2015-04-24,LT,EQ,1724.1,1722.0,1725.8,1670.0,1683.85,1678.6,1689.24,1458168.0,246319925760000.0,77286.0,676723.0,0.4641,1730.0,1730.0,1671.4,1679.6,1690.8697155240616,174426,18082,294931641.0,50356.0,28.87,58.6,-50.4
2015-04-27,LT,EQ,1678.6,1679.95,1695.85,1657.5,1666.25,1667.7,1676.58,1850014.0,310169430290000.0,93155.0,968624.0,0.5236,1683.8,1696.8,1658.0,1667.4,1674.697000056807,193637,19325,324283303.0,68828.0,35.54,38.8,-16.4
2015-04-28,LT,EQ,1667.7,1684.5,1684.5,1636.0,1661.5,1665.45,1657.54,2207257.0,365862537375000.0,83545.0,1159123.0,0.5251,1665.0,1678.5,1638.45,1665.35,1657.3783089461658,200857,18864,332896035.0,41494.0,20.66,40.05,0.35
2015-04-29,LT,EQ,1665.45,1661.6,1672.25,1646.0,1654.05,1655.25,1659.94,1416757.0,235172699300000.0,66304.0,603743.0,0.4261,1663.7,1672.0,1646.0,1654.8,1659.6745397322186,171259,15851,284234202.0,36011.0,21.03,26.0,-8.9
2015-04-30,LT,EQ,1655.25,1655.8,1656.7,1625.6,1640.05,1631.3,1634.9,2491685.0,407365814120000.0,80339.0,1435596.0,0.5761999999999999,1657.9,1660.0,1626.75,1632.5,1636.4383151224995,197593,21093,323348756.0,57378.0,29.04,33.25,-25.4
2015-05-04,LT,EQ,1631.3,1640.75,1650.45,1618.1,1632.6,1629.3,1628.01,1637032.0,266510289275000.0,63458.0,702502.0,0.4291,1650.0,1650.0,1620.05,1630.5,1628.554427343228,218438,23990,355738172.0,57086.0,26.13,29.95,-19.5
2015-05-05,LT,EQ,1629.3,1635.0,1665.0,1626.75,1641.6,1642.4,1648.01,1423615.0,234613860785000.0,49362.0,464711.0,0.3264,1635.1,1664.6,1627.65,1641.4,1647.8829665989913,188647,17481,310868178.0,38244.0,20.27,36.95,6.3
2015-05-06,LT,EQ,1642.4,1642.5,1643.9,1558.2,1566.0,1564.65,1585.72,3229157.0,512052663650000.0,115139.0,1828915.0,0.5664,1643.0,1643.0,1559.25,1564.65,1586.6746579923388,493410,48740,782881143.0,206217.0,41.79,83.75,-78.35
2015-05-07,LT,EQ,1564.65,1560.0,1585.0,1543.6,1568.0,1568.9,1565.15,2652013.0,415080726525000.0,174345.0,1454422.0,0.5484,1564.65,1584.0,1545.35,1568.0,1565.396546362591,266907,25840,417815296.0,56813.0,21.29,38.65,3.35
2015-05-08,LT,EQ,1568.9,1589.0,1615.0,1581.55,1601.0,1601.25,1602.26,2561524.0,410422763270000.0,123125.0,1555307.0,0.6072,1589.65,1612.0,1584.5,1597.3,1599.8555971798867,171908,18878,275027976.0,48903.0,28.45,27.5,7.65
2015-05-11,LT,EQ,1601.25,1611.3,1632.0,1607.75,1616.5,1615.3,1618.56,2058533.0,333186133095000.0,83010.0,1151261.0,0.5593,1607.0,1629.0,1607.0,1614.5,1616.8704207247738,161816,8471,261635504.0,52412.0,32.39,22.0,7.5
2015-05-12,LT,EQ,1615.3,1614.9,1614.9,1555.0,1555.0,1559.4,1572.39,2191857.0,344646034015000.0,137923.0,1231841.0,0.562,1617.8,1617.8,1555.0,1559.6,1571.946845539601,224666,12360,353163010.0,81844.0,36.43,62.8,-58.2
2015-05-13,LT,EQ,1559.4,1570.05,1595.0,1560.8,1593.95,1589.7,1580.77,1626373.0,257092381990000.0,74799.0,597907.0,0.3676,1566.3,1598.0,1562.0,1591.1,1581.981185537254,207872,11150,328849593.0,55466.0,26.68,36.0,24.8
2015-05-14,LT,EQ,1589.7,1586.15,1591.9,1570.4,1576.1,1576.85,1579.94,1184764.0,187185291900000.0,51752.0,545438.0,0.4604,1588.0,1592.05,1572.0,1580.7,1581.25002474814,131323,6711,207654497.0,28068.0,21.37,20.05,-7.3
2015-05-15,LT,EQ,1576.85,1586.85,1602.0,1575.5,1589.0,1591.95,1591.42,1841374.0,293040473855000.0,71226.0,867147.0,0.4709,1586.65,1601.7,1577.2,1590.95,1591.0024054799628,150074,7900,238768095.0,27914.0,18.6,24.5,4.3
2015-05-18,LT,EQ,1591.95,1597.4,1616.3,1589.0,1615.0,1612.35,1603.69,1194770.0,191604559490000.0,75932.0,675265.0,0.5652,1594.65,1614.6,1590.1,1610.6,1602.1031602232054,179924,12432,288256809.0,69418.0,38.58,24.5,15.95
2015-05-19,LT,EQ,1612.35,1614.95,1635.0,1609.0,1618.95,1620.7,1622.41,1521198.0,246800400500000.0,73750.0,703832.0,0.4627000000000001,1612.8,1633.7,1609.25,1619.1,1621.7309580597837,244014,20220,395725058.0,73777.0,30.23,24.45,6.3
2015-05-20,LT,EQ,1620.7,1627.95,1635.45,1608.0,1610.35,1612.55,1619.61,961762.0,155767696115000.0,45263.0,382481.0,0.3977000000000001,1625.05,1635.0,1608.0,1613.55,1620.8758268987413,131969,9631,213905362.0,38723.0,29.34,27.0,-11.5
2015-05-21,LT,EQ,1612.55,1620.0,1641.0,1609.35,1640.5,1638.3,1629.51,1634186.0,266292991195000.0,92478.0,889537.0,0.5443,1620.35,1637.9,1610.45,1633.95,1628.0860259946476,146107,7434,237874765.0,37286.0,25.52,27.45,13.6
2015-05-22,LT,EQ,1638.3,1640.0,1662.0,1632.8,1653.1,1653.45,1650.61,1765110.0,291350180760000.0,97909.0,967531.0,0.5481,1637.0,1657.55,1634.4,1651.0,1649.5256755382864,226227,9429,373167245.0,79238.0,35.03,23.15,14.0
2015-05-25,LT,EQ,1653.45,1649.8,1649.8,1625.0,1631.0,1630.25,1633.68,931623.0,152197795380000.0,32380.0,503874.0,0.5409,1652.0,1654.0,1625.0,1629.15,1634.0923162521558,89865,5600,146847706.0,22945.0,25.53,29.0,-22.85
2015-05-26,LT,EQ,1630.25,1636.7,1636.7,1608.5,1618.5,1618.4,1619.11,1373020.0,222306786755000.03,74799.0,883672.0,0.6436000000000001,1635.0,1636.0,1609.2,1618.3,1619.2725146630264,135545,5381,219484293.0,61043.0,45.04,26.8,-16.7
2015-05-27,LT,EQ,1618.4,1620.0,1645.9,1609.25,1644.85,1635.4,1627.19,1050392.0,170918732160000.0,55847.0,528154.0,0.5028,1616.1,1644.95,1611.3,1633.85,1627.4073919948953,144183,5504,234644480.0,67786.0,47.01,33.65,17.75
2015-05-28,LT,EQ,1635.4,1637.1,1640.85,1605.0,1635.0,1626.75,1626.08,1755497.0,285457511315000.0,54007.0,887003.0,0.5053,1638.8,1640.75,1606.95,1628.55,1626.6093745800515,111621,6089,181563765.0,17083.0,15.3,33.8,-10.25
2015-05-29,LT,EQ,1626.75,1630.5,1669.75,1625.7,1660.0,1654.45,1652.75,2794379.0,461842032555000.0,143709.0,1893319.0,0.6775,1630.0,1668.35,1626.5,1655.35,1653.1878423832447,213759,10735,353383780.0,63377.0,29.65,41.85,25.35
2015-06-01,LT,EQ,1654.45,1674.0,1709.0,1643.0,1702.0,1705.55,1684.78,3591205.0,605037510960000.0,100176.0,1797214.0,0.5004,1665.0,1709.8,1642.1,1705.5,1685.5726418743934,338627,17006,570780407.0,100032.0,29.54,67.7,40.5
2015-06-02,LT,EQ,1705.55,1711.0,1717.8,1667.0,1671.0,1673.55,1693.24,2915736.0,493702924690000.0,100159.0,1577252.0,0.5409,1708.2,1715.1,1661.0,1672.3,1692.5620429278854,243944,14040,412890355.0,44800.0,18.36,54.1,-35.9
2015-06-03,LT,EQ,1673.55,1675.0,1687.55,1644.0,1659.0,1653.65,1662.07,2139998.0,355682158410000.0,71755.0,1138754.0,0.5321,1675.0,1686.65,1644.0,1652.9,1662.6446648701333,174410,9670,289981856.0,30889.0,17.71,42.65,-22.1
2015-06-04,LT,EQ,1653.65,1658.0,1680.0,1645.55,1671.05,1662.45,1662.91,1311447.0,218082435340000.0,68474.0,593843.0,0.4528,1664.0,1675.75,1646.05,1660.95,1662.906579615741,133868,7088,222609978.0,23998.0,17.93,29.7,-3.05
2015-06-05,LT,EQ,1662.45,1660.0,1704.0,1658.75,1686.95,1683.6,1684.41,1603220.0,270047814535000.0,58293.0,833526.0,0.5199,1657.0,1701.25,1657.0,1682.3,1684.388482356971,145950,8269,245836499.0,28153.0,19.29,44.25,25.3
2015-06-08,LT,EQ,1683.6,1683.7,1706.0,1671.1,1671.1,1678.75,1689.36,1419688.0,239837041550000.0,53259.0,721183.0,0.508,1683.0,1705.0,1671.0,1677.55,1688.3023526491907,116847,7473,197273065.0,26890.0,23.01,34.0,-5.45
2015-06-09,LT,EQ,1678.75,1675.95,1685.8,1656.0,1667.4,1666.9,1669.38,944487.0,157671138715000.0,36505.0,407580.0,0.4315,1675.0,1685.0,1657.0,1667.15,1670.1632897088195,76104,5283,127106107.0,14063.0,18.48,28.0,-7.85
2015-06-10,LT,EQ,1666.9,1671.0,1717.9,1670.0,1708.0,1706.05,1705.65,1592872.0,271688162095000.0,70247.0,767591.0,0.4819,1668.2,1716.0,1668.2,1706.65,1705.8335837863494,280159,12571,477904631.0,91657.0,32.72,47.8,38.45
2015-06-11,LT,EQ,1706.05,1714.9,1724.45,1670.25,1675.9,1676.15,1693.77,1987530.0,336642416015000.0,85100.0,1028144.0,0.5173,1714.0,1724.9,1670.05,1674.8,1692.8853568864151,185227,10831,313568076.0,40030.0,21.61,54.85,-39.2
2015-06-12,LT,EQ,1676.15,1674.6,1683.2,1650.0,1663.0,1657.45,1662.83,1223406.0,203431118755000.0,57015.0,548910.0,0.4487,1674.8,1682.1,1650.0,1659.2,1664.3412351010024,135244,8317,225092166.0,29054.0,21.48,32.1,-15.6
2015-06-15,LT,EQ,1657.45,1665.2,1694.4,1652.0,1667.0,1668.4,1677.75,1133848.0,190231536755000.0,54291.0,352340.0,0.31070000000000003,1669.7,1692.9,1652.85,1670.75,1677.0867430929557,134247,7087,225143864.0,26644.0,19.85,40.05,1.05
2015-06-16,LT,EQ,1668.4,1670.0,1685.0,1655.85,1681.3,1677.4,1669.65,1362420.0,227476897115000.0,49707.0,640599.0,0.4702000000000001,1670.0,1685.0,1656.1,1676.65,1669.2503290694924,148145,8024,247291090.0,31876.0,21.52,28.9,6.65
2015-06-17,LT,EQ,1677.4,1686.0,1722.5,1676.0,1711.0,1710.85,1701.99,2656072.0,452061025385000.06,84855.0,1712741.0,0.6448,1680.0,1717.0,1676.65,1705.3,1699.3842393349992,220511,10227,374732918.0,66749.0,30.27,40.35,25.3
2015-06-18,LT,EQ,1710.85,1715.0,1729.5,1708.75,1722.0,1717.15,1719.57,1894773.0,325818544035000.0,49505.0,1067766.0,0.5635,1720.0,1727.95,1707.3,1713.55,1718.184398134113,204514,8708,351392764.0,64659.0,31.62,20.65,-6.45
2015-06-19,LT,EQ,1717.15,1725.0,1742.1,1707.25,1719.8,1716.1,1727.33,1417488.0,244847098235000.0,57717.0,746047.0,0.5263,1721.0,1741.75,1711.6,1719.15,1729.1404945208967,153401,9136,265251881.0,48605.0,31.68,30.15,-1.85
2015-06-22,LT,EQ,1716.1,1725.0,1739.0,1716.55,1732.0,1732.5,1728.92,1075654.0,185971773245000.0,45011.0,488555.0,0.4542000000000001,1723.0,1737.4,1717.1,1731.05,1729.6632662208435,167331,6544,289426284.0,64915.0,38.79,20.3,8.05
2015-06-23,LT,EQ,1732.5,1741.0,1772.0,1737.5,1769.95,1766.55,1762.08,1567152.0,276144143925000.0,55324.0,779246.0,0.4972,1737.5,1770.0,1736.9,1765.05,1761.2050993709786,223204,10234,393108023.0,72476.0,32.47,33.1,27.55
2015-06-24,LT,EQ,1766.55,1768.0,1774.7,1745.0,1749.1,1753.25,1762.03,1211062.0,213393074555000.0,45589.0,562771.0,0.4647,1768.1,1773.95,1741.05,1749.6,1760.7705764540783,146794,7087,258470556.0,44193.0,30.11,32.9,-18.5
2015-06-25,LT,EQ,1753.25,1740.1,1817.0,1740.1,1814.75,1809.75,1789.42,2801164.0,501245573015000.0,83484.0,1493204.0,0.5331,1744.9,1816.9,1743.3,1806.9,1776.9239059257466,523799,11426,930750965.0,377685.0,72.1,73.6,62.0
2015-06-26,LT,EQ,1809.75,1803.6,1804.0,1775.0,1779.0,1780.7,1784.84,1212036.0,216329571975000.0,49215.0,546751.0,0.4511,1804.85,1804.85,1775.25,1779.95,1784.9918187467574,175401,9253,313089350.0,44557.0,25.4,29.6,-24.9
2015-06-29,LT,EQ,1780.7,1747.0,1795.0,1719.0,1795.0,1790.55,1762.93,2073535.0,365550650580000.0,83995.0,877223.0,0.4231,1748.0,1792.7,1720.0,1787.8,1762.4497378994288,254864,13966,449184990.0,42523.0,16.68,72.7,39.8
2015-06-30,LT,EQ,1790.55,1785.6,1808.9,1768.0,1783.2,1782.8,1781.8,2051118.0,365468852285000.0,72445.0,1161830.0,0.5664,1789.0,1807.9,1768.15,1782.75,1780.5644043953073,206857,7750,368322211.0,92606.0,44.77,39.75,-6.25
2015-07-01,LT,EQ,1782.8,1782.95,1819.0,1782.95,1810.1,1811.7,1808.95,1647528.0,298029244675000.0,77584.0,859086.0,0.5214,1783.8,1818.15,1783.0,1809.8,1808.528899218723,198777,10015,359493949.0,59492.0,29.93,35.15,26.0
2015-07-02,LT,EQ,1811.7,1812.0,1818.0,1792.0,1802.1,1800.35,1804.51,890505.0,160692851995000.0,45498.0,364300.0,0.4091,1810.0,1817.6,1792.15,1796.95,1802.838527819028,112459,6024,202745418.0,25426.0,22.61,25.45,-13.05
2015-07-03,LT,EQ,1800.35,1800.0,1825.0,1792.5,1806.9,1807.3,1811.43,1220634.0,221109504535000.0,50131.0,446026.0,0.3654,1800.0,1823.8,1792.3,1807.75,1810.5745603878888,211607,7805,383130251.0,41089.0,19.42,31.5,7.75
2015-07-06,LT,EQ,1807.3,1775.05,1821.5,1775.0,1820.0,1816.05,1800.11,1353008.0,243555781920000.0,48306.0,642910.0,0.4752000000000001,1783.9,1822.0,1776.6,1816.1,1800.77163833668,130486,7047,234975488.0,36882.0,28.27,45.4,32.2
2015-07-07,LT,EQ,1816.05,1816.95,1824.0,1795.2,1813.25,1811.35,1812.75,1152655.0,208947643415000.0,54096.0,591988.0,0.5136000000000001,1817.0,1824.5,1796.2,1810.9,1813.247799580872,104980,5287,190354754.0,24897.0,23.72,28.3,-6.1
2015-07-08,LT,EQ,1811.35,1790.0,1814.7,1770.0,1810.0,1806.45,1796.51,1590594.0,285751755585000.0,78686.0,689898.0,0.4337,1800.0,1813.0,1770.0,1804.3,1794.9527359519104,169685,9222,304576555.0,21711.0,12.79,43.0,4.3
2015-07-09,LT,EQ,1806.45,1815.25,1851.0,1815.25,1849.7,1848.9,1839.99,1925539.0,354296928590000.0,74757.0,1016458.0,0.5279,1812.0,1850.0,1812.0,1847.5,1838.233714117101,237230,14135,436084184.0,79485.0,33.51,38.0,35.5
2015-07-10,LT,EQ,1848.9,1850.0,1880.0,1849.55,1879.0,1876.4,1867.04,1797940.0,335681874775000.0,83086.0,947227.0,0.5268,1850.0,1875.0,1848.6,1871.85,1864.993102562963,202539,11360,377733838.0,55800.0,27.55,26.4,21.85
2015-07-13,LT,EQ,1876.4,1876.4,1880.0,1844.0,1860.6,1857.7,1860.35,1440265.0,267939874100000.0,55565.0,617766.0,0.4289,1875.0,1880.0,1844.45,1857.8,1858.837782366405,160784,7991,298871374.0,39886.0,24.81,35.55,-17.2
2015-07-14,LT,EQ,1857.7,1859.7,1871.95,1851.1,1854.0,1857.55,1864.34,1113052.0,207511046760000.0,72654.0,566384.0,0.5089,1862.0,1872.0,1850.0,1857.8,1863.477802048444,103005,6051,191947531.0,22747.0,22.08,22.0,-4.2
2015-07-15,LT,EQ,1857.55,1865.0,1880.0,1862.45,1869.6,1869.4,1873.92,1171674.0,219562829530000.03,61938.0,641193.0,0.5472,1861.0,1879.55,1861.0,1869.2,1873.5138927396122,82957,5274,155421092.0,27780.0,33.49,18.55,8.2
2015-07-16,LT,EQ,1869.4,1870.0,1877.0,1857.0,1875.05,1868.05,1866.02,1416271.0,264278558170000.0,98689.0,869893.0,0.6142000000000001,1870.0,1878.45,1858.15,1868.4,1866.015160967281,121826,5423,227329163.0,39505.0,32.43,20.3,-1.6
2015-07-17,LT,EQ,1868.05,1870.9,1888.0,1864.05,1869.5,1871.6,1874.34,1675686.0,314080746045000.0,97379.0,821864.0,0.4905,1873.0,1886.25,1865.15,1871.45,1875.214220609479,116296,6239,218079913.0,30107.0,25.89,21.1,-1.55
2015-07-20,LT,EQ,1871.6,1873.0,1879.9,1850.0,1869.2,1867.3,1863.81,1103150.0,205606106545000.0,71749.0,623777.0,0.5655,1871.45,1879.9,1850.6,1868.4,1864.149095607235,85140,5252,158713654.0,15124.0,17.76,29.3,-3.05
2015-07-21,LT,EQ,1867.3,1869.9,1883.0,1838.1,1841.0,1844.95,1861.33,870388.0,162007786755000.0,38809.0,425353.0,0.4887,1866.0,1882.45,1835.05,1845.85,1861.7452629140607,86340,4404,160743086.0,22382.0,25.92,47.4,-20.15
2015-07-22,LT,EQ,1844.95,1843.6,1868.0,1831.05,1857.6,1854.45,1854.05,1095483.0,203107887900000.0,52404.0,653660.0,0.5967,1840.0,1867.05,1832.0,1854.95,1854.085712562935,99507,5761,184494507.0,27810.0,27.95,35.05,14.95
2015-07-23,LT,EQ,1854.45,1860.0,1864.55,1823.0,1830.0,1831.05,1841.03,1340930.0,246868698750000.0,76964.0,829082.0,0.6183,1859.95,1861.95,1825.0,1831.35,1841.353770643168,123467,6094,227346426.0,27629.0,22.38,36.95,-28.6
2015-07-24,LT,EQ,1831.05,1835.0,1836.95,1797.05,1807.0,1802.35,1814.0,1324186.0,240207942100000.0,70195.0,855516.0,0.6461,1835.0,1838.75,1797.55,1802.85,1813.9861841450625,130647,6757,236991853.0,34585.0,26.47,41.2,-32.15
2015-07-27,LT,EQ,1802.35,1797.1,1798.0,1737.85,1748.0,1743.35,1755.64,2371187.0,416294468185000.0,128796.0,1667452.0,0.7031999999999999,1800.0,1800.0,1741.05,1747.05,1757.711482749539,182256,12111,320353464.0,59576.0,32.69,58.95,-52.95
2015-07-28,LT,EQ,1743.35,1750.0,1772.0,1743.65,1761.5,1758.95,1757.06,1237631.0,217459488190000.0,79889.0,762849.0,0.6164000000000001,1749.0,1773.0,1745.0,1758.85,1757.5926977646634,98956,5213,173924343.0,19707.0,19.91,28.0,9.85
2015-07-29,LT,EQ,1758.95,1766.8,1798.45,1750.05,1791.0,1790.3,1773.85,1125141.0,199582750965000.0,69438.0,606920.0,0.5394,1765.0,1797.0,1751.0,1789.65,1774.5066350353338,119291,6309,211682671.0,23137.0,19.4,46.0,24.65
2015-07-30,LT,EQ,1790.3,1805.0,1810.0,1768.45,1773.35,1773.75,1783.76,1747469.0,311706661860000.0,53467.0,1121054.0,0.6415000000000001,1803.3,1810.0,1772.05,1776.15,1790.1264708115084,118557,6519,212232024.0,29154.0,24.59,37.95,-27.15
2015-07-31,LT,EQ,1773.75,1784.5,1815.85,1766.0,1790.0,1791.25,1788.53,1921782.0,343716304455000.0,72494.0,709812.0,0.3694,1780.0,1813.95,1767.15,1789.55,1787.264014223892,208663,11549,372935871.0,35901.0,17.21,46.8,9.55
2015-08-03,LT,EQ,1791.25,1710.05,1784.0,1704.05,1777.0,1779.4,1756.14,3302208.0,579913360285000.0,134627.0,1513206.0,0.4582,1721.0,1783.65,1710.2,1779.4,1757.7620879008575,293558,15315,516005123.0,46900.0,15.98,73.45,58.4
2015-08-04,LT,EQ,1779.4,1780.0,1794.8,1759.0,1771.05,1774.75,1773.95,1403479.0,248970039355000.03,76453.0,725000.0,0.5166,1781.0,1793.0,1758.55,1774.1,1772.9589484836247,131201,7757,232613987.0,27456.0,20.93,34.45,-6.9
2015-08-05,LT,EQ,1774.75,1774.75,1791.9,1769.1,1779.1,1779.6,1780.46,1034768.0,184236115985000.0,60708.0,480669.0,0.4645,1779.9,1791.75,1770.9,1778.5,1780.1858653155298,107169,5334,190780739.0,25840.0,24.11,20.85,-1.4
2015-08-06,LT,EQ,1779.6,1777.1,1836.8,1775.0,1832.0,1830.75,1808.01,1873194.0,338674680665000.0,120324.0,1019520.0,0.5443,1778.0,1833.75,1775.05,1827.3,1807.664875163655,196297,9359,354839192.0,41549.0,21.17,58.7,49.3
2015-08-07,LT,EQ,1830.75,1830.0,1844.0,1816.1,1831.0,1833.45,1831.49,1578900.0,289174733770000.0,93514.0,798483.0,0.5057,1825.0,1841.95,1815.0,1833.75,1830.8655024272214,128954,7059,236097430.0,32526.0,25.22,26.95,8.75
2015-08-10,LT,EQ,1833.45,1831.55,1844.2,1806.1,1826.95,1820.75,1829.16,1444650.0,264248906830000.03,52079.0,969774.0,0.6713,1833.75,1844.15,1803.75,1816.65,1828.3452835645264,100277,5524,183340980.0,22971.0,22.91,40.4,-17.1
2015-08-11,LT,EQ,1820.75,1822.2,1824.9,1782.0,1804.0,1801.15,1797.15,1105902.0,198747183060000.0,72324.0,572247.0,0.5174000000000001,1816.0,1823.8,1783.0,1797.2,1796.2456180895083,138467,7349,248720742.0,35310.0,25.5,40.8,-18.8
2015-08-12,LT,EQ,1801.15,1792.55,1792.7,1752.0,1764.0,1762.5,1770.44,1652542.0,292572401520000.0,95919.0,1091403.0,0.6604000000000001,1794.9,1795.1,1752.05,1762.5,1772.6922572910273,143464,7207,254317522.0,44330.0,30.9,43.05,-32.4
2015-08-13,LT,EQ,1762.5,1762.5,1793.95,1748.0,1770.0,1760.15,1761.02,2417447.0,425717026700000.0,79941.0,1780114.0,0.7364,1770.0,1793.7,1750.0,1760.75,1764.6914701061785,140330,7955,247639154.0,23793.0,16.96,43.7,-9.25
2015-08-14,LT,EQ,1760.15,1778.75,1804.75,1750.05,1801.65,1799.5,1784.08,1303972.0,232638501325000.0,62405.0,747398.0,0.5732,1771.0,1804.0,1751.15,1799.65,1784.7915914750492,154605,8080,275937704.0,40239.0,26.03,52.85,28.65
2015-08-17,LT,EQ,1799.5,1792.9,1800.0,1765.55,1777.5,1780.35,1781.31,1005817.0,179166887290000.0,46605.0,539801.0,0.5367000000000001,1797.8,1801.0,1766.7,1777.7,1780.242536662412,108899,6901,193866632.0,24836.0,22.81,34.3,-20.1
2015-08-18,LT,EQ,1780.35,1793.2,1814.95,1783.1,1795.05,1800.15,1801.12,1382582.0,249019383520000.0,57490.0,718706.0,0.5197999999999999,1788.0,1812.0,1784.25,1797.85,1799.456174777603,129948,6933,233835731.0,24829.0,19.11,27.75,9.85
2015-08-19,LT,EQ,1800.15,1799.9,1820.0,1786.0,1812.1,1814.7,1807.96,1084061.0,195993934045000.0,54929.0,530138.0,0.489,1799.9,1818.85,1786.0,1811.25,1807.206564193568,114957,5934,207751045.0,24682.0,21.47,32.85,11.35
2015-08-20,LT,EQ,1814.7,1795.0,1819.0,1764.0,1786.05,1781.85,1786.43,1355292.0,242112883115000.0,60130.0,802891.0,0.5924,1800.0,1818.2,1765.85,1782.35,1787.9649274075948,157730,8481,282015708.0,36948.0,23.42,52.35,-17.65
2015-08-21,LT,EQ,1781.85,1755.0,1755.0,1725.0,1738.25,1740.0,1738.22,2058603.0,357830374020000.0,92017.0,1391786.0,0.6761,1757.8,1760.0,1727.0,1740.1,1739.2493846709924,174297,10405,303145950.0,51992.0,29.83,33.0,-17.7
2015-08-24,LT,EQ,1740.0,1698.0,1698.0,1605.0,1622.6,1631.55,1664.72,3206595.0,533808822385000.06,98539.0,1911108.0,0.596,1699.0,1700.0,1610.1,1633.4,1667.7682074588006,338419,19248,564404449.0,126806.0,37.47,89.9,-65.6
2015-08-25,LT,EQ,1631.55,1649.95,1665.5,1575.0,1636.0,1624.65,1616.73,3624377.0,585964041385000.0,118134.0,2028161.0,0.5596,1642.0,1666.0,1575.0,1625.6,1615.664996277137,408288,19592,659656630.0,127615.0,31.26,91.0,-16.4
2015-08-26,LT,EQ,1624.65,1627.9,1642.5,1584.6,1593.7,1592.2,1612.24,2279245.0,367469201875000.0,103546.0,1198903.0,0.526,1640.0,1644.0,1585.55,1592.5,1611.7752459570531,281045,13630,452981374.0,87037.0,30.97,58.45,-47.5
2015-08-27,LT,EQ,1592.2,1630.0,1638.0,1590.1,1616.85,1620.05,1610.53,4324511.0,696475492335000.0,123594.0,2968254.0,0.6864,1622.0,1634.5,1590.25,1620.75,1608.4840768827771,269137,12531,432902579.0,89375.0,33.21,44.25,-1.25
2015-08-28,LT,EQ,1620.05,1639.9,1655.0,1605.2,1616.9,1616.45,1629.44,2371554.0,386430092105000.0,81430.0,1232279.0,0.5196000000000001,1640.0,1655.0,1607.25,1616.9,1628.9285841654776,201888,10741,328861134.0,50952.0,25.24,47.75,-23.1
2015-08-31,LT,EQ,1616.45,1617.0,1630.0,1599.0,1605.0,1602.9,1611.93,1697449.0,273616989900000.0,72158.0,1017131.0,0.5992000000000001,1616.0,1629.9,1600.1,1605.3,1614.7292287943899,127761,7306,206299421.0,29773.0,23.3,29.8,-10.7
2015-09-01,LT,EQ,1602.9,1580.0,1587.0,1538.5,1560.0,1557.9,1561.66,3194059.0,498803478930000.0,117793.0,1907193.0,0.5971000000000001,1582.0,1588.0,1538.9,1558.35,1561.2065557771778,397573,23398,620693574.0,165300.0,41.58,49.1,-23.65
2015-09-02,LT,EQ,1557.9,1584.0,1584.0,1519.95,1530.0,1527.65,1544.75,3104767.0,479609531270000.0,177506.0,1825312.0,0.5879,1580.0,1585.0,1522.35,1528.9,1544.1799913727314,301370,21378,465369524.0,95967.0,31.84,62.65,-51.1
2015-09-03,LT,EQ,1527.65,1542.3,1572.0,1537.6,1571.0,1568.8,1558.37,2340133.0,364679919435000.0,68519.0,1371051.0,0.5859000000000001,1543.8,1569.5,1538.0,1566.15,1557.7332818945667,164597,9087,256398225.0,37600.0,22.84,31.5,22.35
2015-09-04,LT,EQ,1568.8,1558.9,1564.7,1520.0,1532.7,1533.85,1541.71,2175139.0,335343770325000.0,81697.0,1232236.0,0.5665,1560.0,1563.65,1520.0,1533.85,1539.6981851456458,229495,12484,353353035.0,79367.0,34.58,43.65,-26.15
